verb,subject,frequency,rank,total,proportion
see,piggy,1,140,5664,0.00017655367231638418
see,sweetheart,1,141,5664,0.00017655367231638418
see,monster,1,142,5664,0.00017655367231638418
see,matty,1,143,5664,0.00017655367231638418
see,horn,1,144,5664,0.00017655367231638418
see,sticker,1,145,5664,0.00017655367231638418
see,crack,1,146,5664,0.00017655367231638418
see,part,1,147,5664,0.00017655367231638418
see,bear,1,148,5664,0.00017655367231638418
see,yo,1,149,5664,0.00017655367231638418
see,cross,1,150,5664,0.00017655367231638418
see,see,1,151,5664,0.00017655367231638418
think,i,3508,1,5295,0.6625118035882909
think,you,1628,2,5295,0.30745986779981116
think,he,29,3,5295,0.005476864966949953
think,she,28,4,5295,0.005288007554296506
think,we,23,5,5295,0.0043437204910292725
think,ya,18,6,5295,0.0033994334277620396
think,they,8,7,5295,0.001510859301227573
think,some,6,8,5295,0.0011331444759206798
think,one,3,9,5295,0.0005665722379603399
think,mommy,3,10,5295,0.0005665722379603399
think,mama,2,11,5295,0.00037771482530689327
think,that,2,12,5295,0.00037771482530689327
think,adam,2,13,5295,0.00037771482530689327
think,us,2,14,5295,0.00037771482530689327
think,daddy,2,15,5295,0.00037771482530689327
think,most,2,16,5295,0.00037771482530689327
think,story,1,17,5295,0.00018885741265344664
think,doggie,1,18,5295,0.00018885741265344664
think,sara,1,19,5295,0.00018885741265344664
think,potato,1,20,5295,0.00018885741265344664
think,it,1,21,5295,0.00018885741265344664
think,shem,1,22,5295,0.00018885741265344664
think,sam,1,23,5295,0.00018885741265344664
think,ana,1,24,5295,0.00018885741265344664
think,huckle,1,25,5295,0.00018885741265344664
think,who,1,26,5295,0.00018885741265344664
think,firstname,1,27,5295,0.00018885741265344664
think,man,1,28,5295,0.00018885741265344664
think,woman,1,29,5295,0.00018885741265344664
think,people,1,30,5295,0.00018885741265344664
think,boy,1,31,5295,0.00018885741265344664
think,lemme,1,32,5295,0.00018885741265344664
think,saifi,1,33,5295,0.00018885741265344664
think,turtle,1,34,5295,0.00018885741265344664
think,what,1,35,5295,0.00018885741265344664
think,green,1,36,5295,0.00018885741265344664
think,kitty,1,37,5295,0.00018885741265344664
think,bird,1,38,5295,0.00018885741265344664
think,ernie,1,39,5295,0.00018885741265344664
think,farmer,1,40,5295,0.00018885741265344664
think,cat,1,41,5295,0.00018885741265344664
think,hadta,1,42,5295,0.00018885741265344664
think,momma,1,43,5295,0.00018885741265344664
think,fishie,1,44,5295,0.00018885741265344664
think,wanna,1,45,5295,0.00018885741265344664
want,you,3418,1,4986,0.685519454472523
want,i,649,2,4986,0.13016446048937025
want,he,230,3,4986,0.04612916165262736
want,she,199,4,4986,0.0399117529081428
want,we,63,5,4986,0.01263537906137184
want,who,46,6,4986,0.009225832330525471
want,they,45,7,4986,0.009025270758122744
want,mommy,31,8,4986,0.006217408744484557
want,ya,23,9,4986,0.004612916165262736
want,daddy,20,10,4986,0.004011231448054553
want,it,11,11,4986,0.002206177296430004
want,oliver,8,12,4986,0.001604492579221821
want,camel,8,13,4986,0.001604492579221821
want,baby,7,14,4986,0.0014039310068190934
want,boy,5,15,4986,0.0010028078620136383
want,jenny,5,16,4986,0.0010028078620136383
want,anybody,5,17,4986,0.0010028078620136383
want,doggie,4,18,4986,0.0008022462896109105
want,nobody,4,19,4986,0.0008022462896109105
want,patsy,4,20,4986,0.0008022462896109105
want,mama,4,21,4986,0.0008022462896109105
want,horse,4,22,4986,0.0008022462896109105
want,laura,4,23,4986,0.0008022462896109105
want,cow,4,24,4986,0.0008022462896109105
want,usher,4,25,4986,0.0008022462896109105
want,donkey,4,26,4986,0.0008022462896109105
want,abe,4,27,4986,0.0008022462896109105
want,pony,4,28,4986,0.0008022462896109105
want,somebody,3,29,4986,0.0006016847172081829
want,people,3,30,4986,0.0006016847172081829
want,dog,3,31,4986,0.0006016847172081829
want,peter,3,32,4986,0.0006016847172081829
want,pete,3,33,4986,0.0006016847172081829
want,eve,3,34,4986,0.0006016847172081829
want,shem,3,35,4986,0.0006016847172081829
want,that,3,36,4986,0.0006016847172081829
want,kitty,3,37,4986,0.0006016847172081829
want,truck,3,38,4986,0.0006016847172081829
want,marty,3,39,4986,0.0006016847172081829
want,donald,3,40,4986,0.0006016847172081829
want,the,3,41,4986,0.0006016847172081829
want,hippo,3,42,4986,0.0006016847172081829
want,katy,3,43,4986,0.0006016847172081829
want,one,3,44,4986,0.0006016847172081829
want,digger,3,45,4986,0.0006016847172081829
want,alligator,2,46,4986,0.00040112314480545525
want,nana,2,47,4986,0.00040112314480545525
want,what,2,48,4986,0.00040112314480545525
want,jwww,2,49,4986,0.00040112314480545525
want,ana,2,50,4986,0.00040112314480545525
want,lion,2,51,4986,0.00040112314480545525
want,goat,2,52,4986,0.00040112314480545525
want,carl,2,53,4986,0.00040112314480545525
want,tom,2,54,4986,0.00040112314480545525
want,bird,2,55,4986,0.00040112314480545525
want,investigator,2,56,4986,0.00040112314480545525
want,biddy,2,57,4986,0.00040112314480545525
want,scotty,2,58,4986,0.00040112314480545525
want,kid,1,59,4986,0.00020056157240272763
want,teddy,1,60,4986,0.00020056157240272763
want,nan,1,61,4986,0.00020056157240272763
want,rouse,1,62,4986,0.00020056157240272763
want,bunny+rabbit,1,63,4986,0.00020056157240272763
want,lois,1,64,4986,0.00020056157240272763
want,girl,1,65,4986,0.00020056157240272763
want,sister,1,66,4986,0.00020056157240272763
want,friend,1,67,4986,0.00020056157240272763
want,jennifer,1,68,4986,0.00020056157240272763
want,jen,1,69,4986,0.00020056157240272763
want,wolf,1,70,4986,0.00020056157240272763
want,swww,1,71,4986,0.00020056157240272763
want,any,1,72,4986,0.00020056157240272763
want,eighth,1,73,4986,0.00020056157240272763
want,cat,1,74,4986,0.00020056157240272763
want,nanny_twww,1,75,4986,0.00020056157240272763
want,linda,1,76,4986,0.00020056157240272763
want,suitcase,1,77,4986,0.00020056157240272763
want,wanna,1,78,4986,0.00020056157240272763
want,rusty,1,79,4986,0.00020056157240272763
want,cromer,1,80,4986,0.00020056157240272763
want,fraser,1,81,4986,0.00020056157240272763
want,jump,1,82,4986,0.00020056157240272763
want,oscar,1,83,4986,0.00020056157240272763
want,rabbit,1,84,4986,0.00020056157240272763
want,binky,1,85,4986,0.00020056157240272763
want,anything,1,86,4986,0.00020056157240272763
want,lady,1,87,4986,0.00020056157240272763
want,anna,1,88,4986,0.00020056157240272763
want,harriet,1,89,4986,0.00020056157240272763
want,gambler,1,90,4986,0.00020056157240272763
want,microphone,1,91,4986,0.00020056157240272763
want,guy,1,92,4986,0.00020056157240272763
want,chris,1,93,4986,0.00020056157240272763
want,martin,1,94,4986,0.00020056157240272763
want,albert,1,95,4986,0.00020056157240272763
want,car,1,96,4986,0.00020056157240272763
want,don,1,97,4986,0.00020056157240272763
want,erine,1,98,4986,0.00020056157240272763
want,ross,1,99,4986,0.00020056157240272763
want,rossy,1,100,4986,0.00020056157240272763
want,sheep,1,101,4986,0.00020056157240272763
want,honey,1,102,4986,0.00020056157240272763
want,sue,1,103,4986,0.00020056157240272763
want,chrissy,1,104,4986,0.00020056157240272763
want,whoa,1,105,4986,0.00020056157240272763
want,whatcha,1,106,4986,0.00020056157240272763
want,dino,1,107,4986,0.00020056157240272763
want,someone,1,108,4986,0.00020056157240272763
want,nathan,1,109,4986,0.00020056157240272763
want,cookie_monster,1,110,4986,0.00020056157240272763
want,oil,1,111,4986,0.00020056157240272763
want,bonk,1,112,4986,0.00020056157240272763
want,katie,1,113,4986,0.00020056157240272763
want,pal,1,114,4986,0.00020056157240272763
want,yep,1,115,4986,0.00020056157240272763
want,train,1,116,4986,0.00020056157240272763
want,kalie,1,117,4986,0.00020056157240272763
want,beach,1,118,4986,0.00020056157240272763
want,beanice,1,119,4986,0.00020056157240272763
want,kim,1,120,4986,0.00020056157240272763
want,nathaniel,1,121,4986,0.00020056157240272763
want,baaee,1,122,4986,0.00020056157240272763
want,nina,1,123,4986,0.00020056157240272763
want,snoopy,1,124,4986,0.00020056157240272763
want,doll,1,125,4986,0.00020056157240272763
want,story,1,126,4986,0.00020056157240272763
want,our,1,127,4986,0.00020056157240272763
want,poy,1,128,4986,0.00020056157240272763
want,robin,1,129,4986,0.00020056157240272763
want,mouse,1,130,4986,0.00020056157240272763
want,baba,1,131,4986,0.00020056157240272763
want,grammy,1,132,4986,0.00020056157240272763
want,parent,1,133,4986,0.00020056157240272763
want,gumby,1,134,4986,0.00020056157240272763
want,duck,1,135,4986,0.00020056157240272763
want,simon,1,136,4986,0.00020056157240272763
want,alexandra,1,137,4986,0.00020056157240272763
want,sara,1,138,4986,0.00020056157240272763
want,gail,1,139,4986,0.00020056157240272763
want,aunt_carey,1,140,4986,0.00020056157240272763
want,emma,1,141,4986,0.00020056157240272763
want,jenell,1,142,4986,0.00020056157240272763
want,pie,1,143,4986,0.00020056157240272763
want,oop,1,144,4986,0.00020056157240272763
want,buddy,1,145,4986,0.00020056157240272763
want,momma,1,146,4986,0.00020056157240272763
want,everybody,1,147,4986,0.00020056157240272763
want,yo,1,148,4986,0.00020056157240272763
want,sammy,1,149,4986,0.00020056157240272763
want,horsie,1,150,4986,0.00020056157240272763
put,you,1678,1,4325,0.38797687861271674
put,we,846,2,4325,0.19560693641618498
put,i,738,3,4325,0.17063583815028902
put,us,367,4,4325,0.08485549132947977
put,wanna,104,5,4325,0.024046242774566472
put,he,94,6,4325,0.021734104046242774
put,she,87,7,4325,0.020115606936416185
put,they,78,8,4325,0.018034682080924857
put,mommy,28,9,4325,0.006473988439306359
put,who,22,10,4325,0.005086705202312139
put,daddy,17,11,4325,0.003930635838150289
put,it,16,12,4325,0.003699421965317919
put,one,9,13,4325,0.0020809248554913293
put,abe,8,14,4325,0.0018497109826589595
put,needta,7,15,4325,0.0016184971098265897
put,ya,6,16,4325,0.0013872832369942196
put,adam,6,17,4325,0.0013872832369942196
put,miffy,5,18,4325,0.0011560693641618498
put,hasta,5,19,4325,0.0011560693641618498
put,let,5,20,4325,0.0011560693641618498
put,mama,5,21,4325,0.0011560693641618498
put,sally,5,22,4325,0.0011560693641618498
put,that,4,23,4325,0.0009248554913294797
put,pete,4,24,4325,0.0009248554913294797
put,oughta,4,25,4325,0.0009248554913294797
put,go,4,26,4325,0.0009248554913294797
put,katy,4,27,4325,0.0009248554913294797
put,travis,4,28,4325,0.0009248554913294797
put,kalie,4,29,4325,0.0009248554913294797
put,nathaniel,4,30,4325,0.0009248554913294797
put,nina,4,31,4325,0.0009248554913294797
put,paul,3,32,4325,0.0006936416184971098
put,peter,3,33,4325,0.0006936416184971098
put,lois,3,34,4325,0.0006936416184971098
put,patsy,3,35,4325,0.0006936416184971098
put,jenny,3,36,4325,0.0006936416184971098
put,mom,3,37,4325,0.0006936416184971098
put,bunny,3,38,4325,0.0006936416184971098
put,melissa,3,39,4325,0.0006936416184971098
put,megan,3,40,4325,0.0006936416184971098
put,nomi,3,41,4325,0.0006936416184971098
put,linda,3,42,4325,0.0006936416184971098
put,child,3,43,4325,0.0006936416184971098
put,em,2,44,4325,0.00046242774566473987
put,eve,2,45,4325,0.00046242774566473987
put,teacher,2,46,4325,0.00046242774566473987
put,people,2,47,4325,0.00046242774566473987
put,hadta,2,48,4325,0.00046242774566473987
put,wan,2,49,4325,0.00046242774566473987
put,honey,2,50,4325,0.00046242774566473987
put,coco,2,51,4325,0.00046242774566473987
put,hetty,2,52,4325,0.00046242774566473987
put,baaee,2,53,4325,0.00046242774566473987
put,rachel,2,54,4325,0.00046242774566473987
put,becca,2,55,4325,0.00046242774566473987
put,guy,2,56,4325,0.00046242774566473987
put,momma,2,57,4325,0.00046242774566473987
put,sandie,1,58,4325,0.00023121387283236994
put,hafta,1,59,4325,0.00023121387283236994
put,zebra,1,60,4325,0.00023121387283236994
put,a,1,61,4325,0.00023121387283236994
put,chapstick,1,62,4325,0.00023121387283236994
put,bolt,1,63,4325,0.00023121387283236994
put,petey,1,64,4325,0.00023121387283236994
put,ssh,1,65,4325,0.00023121387283236994
put,fireman,1,66,4325,0.00023121387283236994
put,whoops,1,67,4325,0.00023121387283236994
put,lynn,1,68,4325,0.00023121387283236994
put,station,1,69,4325,0.00023121387283236994
put,uhhuh,1,70,4325,0.00023121387283236994
put,jenny'll,1,71,4325,0.00023121387283236994
put,mrs_gwww,1,72,4325,0.00023121387283236994
put,owww,1,73,4325,0.00023121387283236994
put,jwww,1,74,4325,0.00023121387283236994
put,jack,1,75,4325,0.00023121387283236994
put,robin,1,76,4325,0.00023121387283236994
put,santa_claus,1,77,4325,0.00023121387283236994
put,george,1,78,4325,0.00023121387283236994
put,shoe,1,79,4325,0.00023121387283236994
put,mummy'll,1,80,4325,0.00023121387283236994
put,mumma,1,81,4325,0.00023121387283236994
put,baby,1,82,4325,0.00023121387283236994
put,snap,1,83,4325,0.00023121387283236994
put,sam,1,84,4325,0.00023121387283236994
put,part,1,85,4325,0.00023121387283236994
put,piggety,1,86,4325,0.00023121387283236994
put,shem,1,87,4325,0.00023121387283236994
put,oliver,1,88,4325,0.00023121387283236994
put,dave,1,89,4325,0.00023121387283236994
put,girl,1,90,4325,0.00023121387283236994
put,firstname,1,91,4325,0.00023121387283236994
put,arm,1,92,4325,0.00023121387283236994
put,firefighter,1,93,4325,0.00023121387283236994
put,usher,1,94,4325,0.00023121387283236994
put,lady,1,95,4325,0.00023121387283236994
put,grandma,1,96,4325,0.00023121387283236994
put,yeh,1,97,4325,0.00023121387283236994
put,stan,1,98,4325,0.00023121387283236994
put,container,1,99,4325,0.00023121387283236994
put,brown,1,100,4325,0.00023121387283236994
put,ty,1,101,4325,0.00023121387283236994
put,mommy'll,1,102,4325,0.00023121387283236994
put,goose,1,103,4325,0.00023121387283236994
put,rabbit,1,104,4325,0.00023121387283236994
put,jamie,1,105,4325,0.00023121387283236994
put,franny,1,106,4325,0.00023121387283236994
put,frannie,1,107,4325,0.00023121387283236994
put,mm,1,108,4325,0.00023121387283236994
put,catch,1,109,4325,0.00023121387283236994
put,whee,1,110,4325,0.00023121387283236994
put,those,1,111,4325,0.00023121387283236994
put,katie,1,112,4325,0.00023121387283236994
put,thank_you,1,113,4325,0.00023121387283236994
put,chicken,1,114,4325,0.00023121387283236994
put,puppet,1,115,4325,0.00023121387283236994
put,way,1,116,4325,0.00023121387283236994
put,sposta,1,117,4325,0.00023121387283236994
put,sister'll,1,118,4325,0.00023121387283236994
put,train,1,119,4325,0.00023121387283236994
put,hunhunh,1,120,4325,0.00023121387283236994
put,some,1,121,4325,0.00023121387283236994
put,all,1,122,4325,0.00023121387283236994
put,diaper,1,123,4325,0.00023121387283236994
put,lia,1,124,4325,0.00023121387283236994
put,this,1,125,4325,0.00023121387283236994
put,maggie,1,126,4325,0.00023121387283236994
put,plate,1,127,4325,0.00023121387283236994
put,boy,1,128,4325,0.00023121387283236994
put,man,1,129,4325,0.00023121387283236994
put,debbie,1,130,4325,0.00023121387283236994
put,pajama,1,131,4325,0.00023121387283236994
put,which,1,132,4325,0.00023121387283236994
put,santa,1,133,4325,0.00023121387283236994
put,abba,1,134,4325,0.00023121387283236994
put,naftali,1,135,4325,0.00023121387283236994
put,observer,1,136,4325,0.00023121387283236994
put,popple,1,137,4325,0.00023121387283236994
put,two,1,138,4325,0.00023121387283236994
put,cathy,1,139,4325,0.00023121387283236994
put,monster,1,140,4325,0.00023121387283236994
put,tractor,1,141,4325,0.00023121387283236994
put,hat,1,142,4325,0.00023121387283236994
put,somebody,1,143,4325,0.00023121387283236994
put,piggy,1,144,4325,0.00023121387283236994
put,yep,1,145,4325,0.00023121387283236994
put,roman,1,146,4325,0.00023121387283236994
wanna,you,3297,1,3992,0.8259018036072144
wanna,i,467,2,3992,0.11698396793587175
wanna,we,71,3,3992,0.01778557114228457
wanna,he,39,4,3992,0.009769539078156312
wanna,they,33,5,3992,0.008266533066132264
wanna,she,23,6,3992,0.005761523046092184
wanna,shem,6,7,3992,0.001503006012024048
wanna,turkey,5,8,3992,0.00125250501002004
wanna,ya,4,9,3992,0.001002004008016032
wanna,people,3,10,3992,0.000751503006012024
wanna,fraser,3,11,3992,0.000751503006012024
wanna,it,2,12,3992,0.000501002004008016
wanna,go,2,13,3992,0.000501002004008016
wanna,that,2,14,3992,0.000501002004008016
wanna,animal,2,15,3992,0.000501002004008016
wanna,ross,2,16,3992,0.000501002004008016
wanna,guy,2,17,3992,0.000501002004008016
wanna,one,2,18,3992,0.000501002004008016
wanna,kitty,2,19,3992,0.000501002004008016
wanna,jennifer,1,20,3992,0.000250501002004008
wanna,somebody,1,21,3992,0.000250501002004008
wanna,child,1,22,3992,0.000250501002004008
wanna,unicorn,1,23,3992,0.000250501002004008
wanna,what,1,24,3992,0.000250501002004008
wanna,wheel,1,25,3992,0.000250501002004008
wanna,grocery,1,26,3992,0.000250501002004008
wanna,kid,1,27,3992,0.000250501002004008
wanna,tractor,1,28,3992,0.000250501002004008
wanna,side,1,29,3992,0.000250501002004008
wanna,this,1,30,3992,0.000250501002004008
wanna,oliver,1,31,3992,0.000250501002004008
wanna,rooster,1,32,3992,0.000250501002004008
wanna,shark,1,33,3992,0.000250501002004008
wanna,anybody,1,34,3992,0.000250501002004008
wanna,firstname,1,35,3992,0.000250501002004008
wanna,cat,1,36,3992,0.000250501002004008
wanna,marky,1,37,3992,0.000250501002004008
wanna,ernie,1,38,3992,0.000250501002004008
wanna,nathaniel,1,39,3992,0.000250501002004008
wanna,who,1,40,3992,0.000250501002004008
wanna,mommy,1,41,3992,0.000250501002004008
wanna,amy,1,42,3992,0.000250501002004008
wanna,andy,1,43,3992,0.000250501002004008
wanna,erin,1,44,3992,0.000250501002004008
say,you,1180,1,3453,0.34173182739646685
say,he,392,2,3453,0.11352447147408051
say,she,307,3,3453,0.08890819577179264
say,it,240,4,3453,0.06950477845351868
say,i,222,5,3453,0.06429192006950478
say,that,93,6,3453,0.02693310165073849
say,they,86,7,3453,0.024905878945844194
say,we,57,8,3453,0.016507384882710686
say,mommy,41,9,3453,0.01187373298580944
say,this,35,10,3453,0.010136113524471474
say,simple_simon,32,11,3453,0.00926730379380249
say,who,30,12,3453,0.008688097306689836
say,daddy,20,13,3453,0.005792064871126557
say,ross,14,14,3453,0.00405444540978859
say,cow,13,15,3453,0.003764842166232262
say,kitty,13,16,3453,0.003764842166232262
