verb,subject,frequency,rank,total,proportion
walk,daddy,1,17,94,0.010638297872340425
walk,kid,1,18,94,0.010638297872340425
walk,who,1,19,94,0.010638297872340425
walk,goose,1,20,94,0.010638297872340425
walk,us,1,21,94,0.010638297872340425
walk,dorothy,1,22,94,0.010638297872340425
walk,ernie,1,23,94,0.010638297872340425
walk,lou,1,24,94,0.010638297872340425
keep,you,44,1,92,0.4782608695652174
keep,we,13,2,92,0.14130434782608695
keep,i,9,3,92,0.09782608695652174
keep,he,7,4,92,0.07608695652173914
keep,they,4,5,92,0.043478260869565216
keep,moon,3,6,92,0.03260869565217391
keep,it,3,7,92,0.03260869565217391
keep,that,2,8,92,0.021739130434782608
keep,bro,1,9,92,0.010869565217391304
keep,everybody,1,10,92,0.010869565217391304
keep,ross,1,11,92,0.010869565217391304
keep,west,1,12,92,0.010869565217391304
keep,mic,1,13,92,0.010869565217391304
keep,what,1,14,92,0.010869565217391304
keep,one,1,15,92,0.010869565217391304
let,i,25,1,90,0.2777777777777778
let,you,13,2,90,0.14444444444444443
let,us,11,3,90,0.12222222222222222
let,we,7,4,90,0.07777777777777778
let,mark,4,5,90,0.044444444444444446
let,they,4,6,90,0.044444444444444446
let,he,4,7,90,0.044444444444444446
let,she,3,8,90,0.03333333333333333
let,man,3,9,90,0.03333333333333333
let,ross,2,10,90,0.022222222222222223
let,daddy,1,11,90,0.011111111111111112
let,what,1,12,90,0.011111111111111112
let,kid,1,13,90,0.011111111111111112
let,mother,1,14,90,0.011111111111111112
let,marky,1,15,90,0.011111111111111112
let,awesome,1,16,90,0.011111111111111112
let,amelia,1,17,90,0.011111111111111112
let,jack,1,18,90,0.011111111111111112
let,scientist,1,19,90,0.011111111111111112
let,op,1,20,90,0.011111111111111112
let,elephant,1,21,90,0.011111111111111112
let,‡,1,22,90,0.011111111111111112
let,dav,1,23,90,0.011111111111111112
let,hair,1,24,90,0.011111111111111112
drive,who,18,1,89,0.20224719101123595
drive,you,15,2,89,0.16853932584269662
drive,i,10,3,89,0.11235955056179775
drive,she,8,4,89,0.0898876404494382
drive,he,8,5,89,0.0898876404494382
drive,we,6,6,89,0.06741573033707865
drive,firstname,3,7,89,0.033707865168539325
drive,kid,2,8,89,0.02247191011235955
drive,it,2,9,89,0.02247191011235955
drive,they,2,10,89,0.02247191011235955
drive,billy,2,11,89,0.02247191011235955
drive,daddy,2,12,89,0.02247191011235955
drive,mom,1,13,89,0.011235955056179775
drive,somebody,1,14,89,0.011235955056179775
drive,anybody,1,15,89,0.011235955056179775
drive,that,1,16,89,0.011235955056179775
drive,car,1,17,89,0.011235955056179775
drive,airplanes,1,18,89,0.011235955056179775
drive,fish,1,19,89,0.011235955056179775
drive,pilot,1,20,89,0.011235955056179775
drive,fox,1,21,89,0.011235955056179775
drive,family,1,22,89,0.011235955056179775
drive,nobody,1,23,89,0.011235955056179775
win,you,26,1,86,0.3023255813953488
win,who,17,2,86,0.19767441860465115
win,i,15,3,86,0.1744186046511628
win,paul,5,4,86,0.05813953488372093
win,she,3,5,86,0.03488372093023256
win,he,3,6,86,0.03488372093023256
win,we,3,7,86,0.03488372093023256
win,somebody,3,8,86,0.03488372093023256
win,they,2,9,86,0.023255813953488372
win,hasta,2,10,86,0.023255813953488372
win,that,1,11,86,0.011627906976744186
win,marky,1,12,86,0.011627906976744186
win,one,1,13,86,0.011627906976744186
win,mark'll,1,14,86,0.011627906976744186
win,mondale,1,15,86,0.011627906976744186
win,team,1,16,86,0.011627906976744186
win,mom,1,17,86,0.011627906976744186
write,you,36,1,85,0.4235294117647059
write,i,16,2,85,0.18823529411764706
write,we,7,3,85,0.08235294117647059
write,he,7,4,85,0.08235294117647059
write,she,5,5,85,0.058823529411764705
write,they,4,6,85,0.047058823529411764
write,who,2,7,85,0.023529411764705882
write,chi,1,8,85,0.011764705882352941
write,jerry,1,9,85,0.011764705882352941
write,octopus,1,10,85,0.011764705882352941
write,boy,1,11,85,0.011764705882352941
write,carle,1,12,85,0.011764705882352941
write,kid,1,13,85,0.011764705882352941
write,any,1,14,85,0.011764705882352941
write,nobody,1,15,85,0.011764705882352941
understand,i,47,1,84,0.5595238095238095
understand,you,25,2,84,0.2976190476190476
understand,we,5,3,84,0.05952380952380952
understand,he,3,4,84,0.03571428571428571
understand,people,1,5,84,0.011904761904761904
understand,anyone,1,6,84,0.011904761904761904
understand,everybody,1,7,84,0.011904761904761904
understand,robot,1,8,84,0.011904761904761904
grow,you,41,1,84,0.4880952380952381
grow,he,14,2,84,0.16666666666666666
grow,they,8,3,84,0.09523809523809523
grow,it,7,4,84,0.08333333333333333
grow,flower,4,5,84,0.047619047619047616
grow,moon,3,6,84,0.03571428571428571
grow,that,3,7,84,0.03571428571428571
grow,i,2,8,84,0.023809523809523808
grow,she,1,9,84,0.011904761904761904
grow,hair,1,10,84,0.011904761904761904
hold,you,28,1,83,0.3373493975903614
hold,he,12,2,83,0.14457831325301204
hold,she,9,3,83,0.10843373493975904
hold,i,9,4,83,0.10843373493975904
hold,we,4,5,83,0.04819277108433735
hold,who,2,6,83,0.024096385542168676
hold,mark,2,7,83,0.024096385542168676
hold,they,2,8,83,0.024096385542168676
hold,girl,2,9,83,0.024096385542168676
hold,lady,2,10,83,0.024096385542168676
hold,hafta,1,11,83,0.012048192771084338
hold,celia,1,12,83,0.012048192771084338
hold,elephant,1,13,83,0.012048192771084338
hold,man,1,14,83,0.012048192771084338
hold,one,1,15,83,0.012048192771084338
hold,that,1,16,83,0.012048192771084338
hold,clown,1,17,83,0.012048192771084338
hold,mummie,1,18,83,0.012048192771084338
hold,tail,1,19,83,0.012048192771084338
hold,slave,1,20,83,0.012048192771084338
hold,it,1,21,83,0.012048192771084338
run,he,22,1,80,0.275
run,they,14,2,80,0.175
run,you,8,3,80,0.1
run,who,5,4,80,0.0625
run,it,4,5,80,0.05
run,that,4,6,80,0.05
run,she,3,7,80,0.0375
run,battery,3,8,80,0.0375
run,water,2,9,80,0.025
run,two,2,10,80,0.025
run,recorder,1,11,80,0.0125
run,everybody,1,12,80,0.0125
run,we,1,13,80,0.0125
run,fund,1,14,80,0.0125
run,people,1,15,80,0.0125
run,ross,1,16,80,0.0125
run,bush,1,17,80,0.0125
run,octopus,1,18,80,0.0125
run,mouse,1,19,80,0.0125
run,cat,1,20,80,0.0125
run,nose,1,21,80,0.0125
run,ernie,1,22,80,0.0125
run,bird,1,23,80,0.0125
wash,you,66,1,79,0.8354430379746836
wash,i,4,2,79,0.05063291139240506
wash,they,3,3,79,0.0379746835443038
wash,we,2,4,79,0.02531645569620253
wash,he,2,5,79,0.02531645569620253
wash,marky,1,6,79,0.012658227848101266
wash,mommy,1,7,79,0.012658227848101266
brush,you,67,1,75,0.8933333333333333
brush,he,4,2,75,0.05333333333333334
brush,hair,1,3,75,0.013333333333333334
brush,they,1,4,75,0.013333333333333334
brush,kid,1,5,75,0.013333333333333334
brush,lady,1,6,75,0.013333333333333334
dress,you,56,1,74,0.7567567567567568
dress,he,8,2,74,0.10810810810810811
dress,they,4,3,74,0.05405405405405406
dress,person,2,4,74,0.02702702702702703
dress,animal,1,5,74,0.013513513513513514
dress,anybody,1,6,74,0.013513513513513514
dress,she,1,7,74,0.013513513513513514
dress,salad,1,8,74,0.013513513513513514
feed,you,43,1,73,0.589041095890411
feed,who,11,2,73,0.1506849315068493
feed,she,5,3,73,0.0684931506849315
feed,baby,2,4,73,0.0273972602739726
feed,he,2,5,73,0.0273972602739726
feed,man,1,6,73,0.0136986301369863
feed,anyone,1,7,73,0.0136986301369863
feed,everybody,1,8,73,0.0136986301369863
feed,firstname,1,9,73,0.0136986301369863
feed,mommy,1,10,73,0.0136986301369863
feed,daddy,1,11,73,0.0136986301369863
feed,dad,1,12,73,0.0136986301369863
feed,it,1,13,73,0.0136986301369863
feed,i,1,14,73,0.0136986301369863
feed,they,1,15,73,0.0136986301369863
draw,you,31,1,71,0.43661971830985913
draw,we,11,2,71,0.15492957746478872
draw,i,8,3,71,0.11267605633802817
draw,he,6,4,71,0.08450704225352113
draw,they,3,5,71,0.04225352112676056
draw,somebody,2,6,71,0.028169014084507043
draw,that,2,7,71,0.028169014084507043
draw,she,1,8,71,0.014084507042253521
draw,chi,1,9,71,0.014084507042253521
draw,mark,1,10,71,0.014084507042253521
draw,ross,1,11,71,0.014084507042253521
draw,who,1,12,71,0.014084507042253521
draw,artist,1,13,71,0.014084507042253521
draw,boy,1,14,71,0.014084507042253521
draw,wanna,1,15,71,0.014084507042253521
open,you,26,1,70,0.37142857142857144
open,it,10,2,70,0.14285714285714285
open,i,8,3,70,0.11428571428571428
open,we,6,4,70,0.08571428571428572
open,he,4,5,70,0.05714285714285714
open,they,4,6,70,0.05714285714285714
open,us,3,7,70,0.04285714285714286
open,wanna,2,8,70,0.02857142857142857
open,this,1,9,70,0.014285714285714285
open,buddy,1,10,70,0.014285714285714285
open,what,1,11,70,0.014285714285714285
open,who,1,12,70,0.014285714285714285
open,that,1,13,70,0.014285714285714285
open,she,1,14,70,0.014285714285714285
open,oscar,1,15,70,0.014285714285714285
leave,you,24,1,68,0.35294117647058826
leave,we,14,2,68,0.20588235294117646
leave,they,5,3,68,0.07352941176470588
leave,he,5,4,68,0.07352941176470588
leave,us,3,5,68,0.04411764705882353
leave,i,2,6,68,0.029411764705882353
leave,it,2,7,68,0.029411764705882353
leave,wanna,2,8,68,0.029411764705882353
leave,grass,1,9,68,0.014705882352941176
leave,hadta,1,10,68,0.014705882352941176
leave,daddy,1,11,68,0.014705882352941176
leave,mark,1,12,68,0.014705882352941176
leave,milkman,1,13,68,0.014705882352941176
leave,many,1,14,68,0.014705882352941176
leave,bus,1,15,68,0.014705882352941176
leave,malcolm,1,16,68,0.014705882352941176
leave,ernie,1,17,68,0.014705882352941176
leave,everyone,1,18,68,0.014705882352941176
leave,train,1,19,68,0.014705882352941176
stay,you,34,1,67,0.5074626865671642
stay,he,5,2,67,0.07462686567164178
stay,they,4,3,67,0.05970149253731343
stay,we,3,4,67,0.04477611940298507
stay,she,2,5,67,0.029850746268656716
stay,steven,1,6,67,0.014925373134328358
stay,dad,1,7,67,0.014925373134328358
stay,h,1,8,67,0.014925373134328358
stay,us,1,9,67,0.014925373134328358
stay,everybody,1,10,67,0.014925373134328358
stay,moon,1,11,67,0.014925373134328358
stay,grownup,1,12,67,0.014925373134328358
stay,shirt,1,13,67,0.014925373134328358
stay,it,1,14,67,0.014925373134328358
stay,gertinor,1,15,67,0.014925373134328358
stay,room,1,16,67,0.014925373134328358
stay,person,1,17,67,0.014925373134328358
stay,elephant,1,18,67,0.014925373134328358
stay,sack,1,19,67,0.014925373134328358
stay,guy,1,20,67,0.014925373134328358
stay,those,1,21,67,0.014925373134328358
stay,that,1,22,67,0.014925373134328358
stay,head,1,23,67,0.014925373134328358
stay,bike,1,24,67,0.014925373134328358
build,you,43,1,67,0.6417910447761194
build,he,8,2,67,0.11940298507462686
build,they,6,3,67,0.08955223880597014
build,we,4,4,67,0.05970149253731343
build,i,3,5,67,0.04477611940298507
build,pooh,1,6,67,0.014925373134328358
build,builder,1,7,67,0.014925373134328358
build,that,1,8,67,0.014925373134328358
share,you,51,1,67,0.7611940298507462
share,they,9,2,67,0.13432835820895522
share,i,4,3,67,0.05970149253731343
share,needta,1,4,67,0.014925373134328358
share,we,1,5,67,0.014925373134328358
share,guy,1,6,67,0.014925373134328358
press,you,60,1,67,0.8955223880597015
press,i,3,2,67,0.04477611940298507
press,they,2,3,67,0.029850746268656716
press,he,2,4,67,0.029850746268656716
hurt,it,21,1,66,0.3181818181818182
hurt,you,19,2,66,0.2878787878787879
hurt,that,5,3,66,0.07575757575757576
hurt,he,5,4,66,0.07575757575757576
hurt,they,4,5,66,0.06060606060606061
hurt,i,3,6,66,0.045454545454545456
hurt,this,1,7,66,0.015151515151515152
hurt,somebody,1,8,66,0.015151515151515152
hurt,ross,1,9,66,0.015151515151515152
hurt,glass,1,10,66,0.015151515151515152
hurt,one,1,11,66,0.015151515151515152
hurt,back,1,12,66,0.015151515151515152
hurt,monster,1,13,66,0.015151515151515152
hurt,what,1,14,66,0.015151515151515152
hurt,foot,1,15,66,0.015151515151515152
cut,you,15,1,66,0.22727272727272727
cut,we,11,2,66,0.16666666666666666
cut,i,7,3,66,0.10606060606060606
cut,they,5,4,66,0.07575757575757576
cut,he,5,5,66,0.07575757575757576
cut,who,5,6,66,0.07575757575757576
cut,it,4,7,66,0.06060606060606061
cut,hair,4,8,66,0.06060606060606061
cut,that,3,9,66,0.045454545454545456
cut,v,1,10,66,0.015151515151515152
cut,lady,1,11,66,0.015151515151515152
cut,man,1,12,66,0.015151515151515152
cut,barbershop,1,13,66,0.015151515151515152
cut,rest,1,14,66,0.015151515151515152
cut,yours,1,15,66,0.015151515151515152
cut,she,1,16,66,0.015151515151515152
buy,i,18,1,65,0.27692307692307694
buy,you,16,2,65,0.24615384615384617
buy,he,8,3,65,0.12307692307692308
buy,we,6,4,65,0.09230769230769231
buy,daddy,3,5,65,0.046153846153846156
buy,mama,2,6,65,0.03076923076923077
buy,they,2,7,65,0.03076923076923077
buy,who,2,8,65,0.03076923076923077
buy,everybody,1,9,65,0.015384615384615385
buy,one,1,10,65,0.015384615384615385
buy,anybody,1,11,65,0.015384615384615385
buy,mary,1,12,65,0.015384615384615385
buy,nobody,1,13,65,0.015384615384615385
buy,she,1,14,65,0.015384615384615385
buy,mommys,1,15,65,0.015384615384615385
buy,everyone,1,16,65,0.015384615384615385
useta,you,22,1,65,0.3384615384615385
useta,we,10,2,65,0.15384615384615385
useta,i,10,3,65,0.15384615384615385
useta,she,6,4,65,0.09230769230769231
useta,he,6,5,65,0.09230769230769231
useta,they,4,6,65,0.06153846153846154
useta,it,2,7,65,0.03076923076923077
useta,grandpa,1,8,65,0.015384615384615385
useta,firstname,1,9,65,0.015384615384615385
useta,dad,1,10,65,0.015384615384615385
useta,jimmy,1,11,65,0.015384615384615385
useta,guy,1,12,65,0.015384615384615385
skip,we,30,1,64,0.46875
skip,it,20,2,64,0.3125
skip,i,3,3,64,0.046875
skip,you,2,4,64,0.03125
skip,us,2,5,64,0.03125
skip,they,2,6,64,0.03125
skip,firstname,1,7,64,0.015625
skip,whoop,1,8,64,0.015625
skip,wanna,1,9,64,0.015625
skip,book,1,10,64,0.015625
skip,that,1,11,64,0.015625
sleep,you,13,1,61,0.21311475409836064
sleep,he,13,2,61,0.21311475409836064
sleep,baby,6,3,61,0.09836065573770492
sleep,i,5,4,61,0.08196721311475409
sleep,she,5,5,61,0.08196721311475409
sleep,they,3,6,61,0.04918032786885246
sleep,we,2,7,61,0.03278688524590164
sleep,oscar,2,8,61,0.03278688524590164
sleep,ross,1,9,61,0.01639344262295082
sleep,olah,1,10,61,0.01639344262295082
sleep,go,1,11,61,0.01639344262295082
sleep,wanna,1,12,61,0.01639344262295082
sleep,cat,1,13,61,0.01639344262295082
sleep,somebody,1,14,61,0.01639344262295082
sleep,mouse,1,15,61,0.01639344262295082
sleep,eye,1,16,61,0.01639344262295082
sleep,dog,1,17,61,0.01639344262295082
sleep,malcolm,1,18,61,0.01639344262295082
sleep,everyone,1,19,61,0.01639344262295082
sleep,people,1,20,61,0.01639344262295082
push,you,24,1,60,0.4
push,someone,6,2,60,0.1
push,i,5,3,60,0.08333333333333333
push,they,3,4,60,0.05
push,who,3,5,60,0.05
push,air,2,6,60,0.03333333333333333
push,anyone,2,7,60,0.03333333333333333
push,mom,2,8,60,0.03333333333333333
push,he,1,9,60,0.016666666666666666
push,all,1,10,60,0.016666666666666666
push,that,1,11,60,0.016666666666666666
push,it,1,12,60,0.016666666666666666
push,no,1,13,60,0.016666666666666666
push,people,1,14,60,0.016666666666666666
push,she,1,15,60,0.016666666666666666
push,anything,1,16,60,0.016666666666666666
push,wanna,1,17,60,0.016666666666666666
push,somebody,1,18,60,0.016666666666666666
push,one,1,19,60,0.016666666666666666
push,dog,1,20,60,0.016666666666666666
push,tiger,1,21,60,0.016666666666666666
stand,he,14,1,60,0.23333333333333334
stand,you,11,2,60,0.18333333333333332
stand,it,5,3,60,0.08333333333333333
stand,they,4,4,60,0.06666666666666667
stand,that,4,5,60,0.06666666666666667
stand,she,3,6,60,0.05
stand,i,3,7,60,0.05
stand,cat,3,8,60,0.05
stand,we,2,9,60,0.03333333333333333
stand,useta,1,10,60,0.016666666666666666
stand,yours,1,11,60,0.016666666666666666
stand,boy,1,12,60,0.016666666666666666
stand,one,1,13,60,0.016666666666666666
stand,usa,1,14,60,0.016666666666666666
stand,man,1,15,60,0.016666666666666666
stand,horse,1,16,60,0.016666666666666666
stand,ear,1,17,60,0.016666666666666666
stand,potato_head,1,18,60,0.016666666666666666
stand,witch,1,19,60,0.016666666666666666
stand,lamb,1,20,60,0.016666666666666666
miss,you,32,1,59,0.5423728813559322
miss,we,7,2,59,0.11864406779661017
miss,he,4,3,59,0.06779661016949153
miss,ross,3,4,59,0.05084745762711865
miss,i,3,5,59,0.05084745762711865
miss,it,2,6,59,0.03389830508474576
miss,they,2,7,59,0.03389830508474576
miss,many,1,8,59,0.01694915254237288
miss,piece,1,9,59,0.01694915254237288
miss,some,1,10,59,0.01694915254237288
miss,farmer,1,11,59,0.01694915254237288
miss,thing,1,12,59,0.01694915254237288
miss,part,1,13,59,0.01694915254237288
break,you,22,1,57,0.38596491228070173
break,it,6,2,57,0.10526315789473684
break,i,6,3,57,0.10526315789473684
break,who,4,4,57,0.07017543859649122
break,we,3,5,57,0.05263157894736842
break,one,2,6,57,0.03508771929824561
break,she,2,7,57,0.03508771929824561
break,he,2,8,57,0.03508771929824561
break,they,1,9,57,0.017543859649122806
break,bike,1,10,57,0.017543859649122806
break,ross,1,11,57,0.017543859649122806
break,ben,1,12,57,0.017543859649122806
break,father,1,13,57,0.017543859649122806
break,finger,1,14,57,0.017543859649122806
break,us,1,15,57,0.017543859649122806
break,thing,1,16,57,0.017543859649122806
break,christopher,1,17,57,0.017543859649122806
break,this,1,18,57,0.017543859649122806
fly,you,7,1,57,0.12280701754385964
fly,that,6,2,57,0.10526315789473684
fly,he,6,3,57,0.10526315789473684
fly,who,6,4,57,0.10526315789473684
fly,she,5,5,57,0.08771929824561403
fly,they,4,6,57,0.07017543859649122
fly,tiger,3,7,57,0.05263157894736842
fly,person,3,8,57,0.05263157894736842
fly,i,2,9,57,0.03508771929824561
fly,time,2,10,57,0.03508771929824561
fly,it,2,11,57,0.03508771929824561
fly,owl,1,12,57,0.017543859649122806
fly,dart,1,13,57,0.017543859649122806
fly,crow,1,14,57,0.017543859649122806
fly,anything,1,15,57,0.017543859649122806
fly,airplane,1,16,57,0.017543859649122806
fly,one,1,17,57,0.017543859649122806
fly,bike,1,18,57,0.017543859649122806
fly,lady,1,19,57,0.017543859649122806
fly,this,1,20,57,0.017543859649122806
fly,chicken,1,21,57,0.017543859649122806
fly,thing,1,22,57,0.017543859649122806
lose,you,26,1,55,0.4727272727272727
lose,we,9,2,55,0.16363636363636364
lose,he,8,3,55,0.14545454545454545
lose,i,3,4,55,0.05454545454545454
lose,who,2,5,55,0.03636363636363636
lose,they,2,6,55,0.03636363636363636
lose,she,2,7,55,0.03636363636363636
lose,bush,1,8,55,0.01818181818181818
lose,somebody,1,9,55,0.01818181818181818
lose,mark,1,10,55,0.01818181818181818
pretend,you,15,1,55,0.2727272727272727
pretend,we,14,2,55,0.2545454545454545
pretend,he,12,3,55,0.21818181818181817
pretend,she,8,4,55,0.14545454545454545
pretend,us,4,5,55,0.07272727272727272
pretend,boy,1,6,55,0.01818181818181818
pretend,i,1,7,55,0.01818181818181818
would,you,29,1,54,0.5370370370370371
would,it,10,2,54,0.18518518518518517
would,i,4,3,54,0.07407407407407407
would,they,3,4,54,0.05555555555555555
would,she,2,5,54,0.037037037037037035
would,what,2,6,54,0.037037037037037035
would,ability,1,7,54,0.018518518518518517
would,bus,1,8,54,0.018518518518518517
would,he,1,9,54,0.018518518518518517
would,we,1,10,54,0.018518518518518517
could,you,17,1,53,0.32075471698113206
could,he,11,2,53,0.20754716981132076
could,i,8,3,53,0.1509433962264151
could,they,5,4,53,0.09433962264150944
could,we,4,5,53,0.07547169811320754
could,somebody,2,6,53,0.03773584905660377
could,nana,1,7,53,0.018867924528301886
could,who,1,8,53,0.018867924528301886
could,dad,1,9,53,0.018867924528301886
could,what,1,10,53,0.018867924528301886
could,ross,1,11,53,0.018867924528301886
could,it,1,12,53,0.018867924528301886
wonder,i,51,1,52,0.9807692307692307
wonder,mom,1,2,52,0.019230769230769232
needta,you,25,1,51,0.49019607843137253
needta,we,13,2,51,0.2549019607843137
needta,i,10,3,51,0.19607843137254902
needta,it,1,4,51,0.0196078431372549
needta,people,1,5,51,0.0196078431372549
needta,they,1,6,51,0.0196078431372549
teach,you,10,1,51,0.19607843137254902
teach,who,10,2,51,0.19607843137254902
teach,she,10,3,51,0.19607843137254902
teach,we,3,4,51,0.058823529411764705
teach,he,3,5,51,0.058823529411764705
teach,they,3,6,51,0.058823529411764705
teach,that,2,7,51,0.0392156862745098
teach,us,1,8,51,0.0196078431372549
teach,it,1,9,51,0.0196078431372549
teach,jibo,1,10,51,0.0196078431372549
teach,go,1,11,51,0.0196078431372549
teach,teacher,1,12,51,0.0196078431372549
teach,shapiro,1,13,51,0.0196078431372549
teach,missu_greenburg,1,14,51,0.0196078431372549
teach,davis,1,15,51,0.0196078431372549
teach,anybody,1,16,51,0.0196078431372549
teach,i,1,17,51,0.0196078431372549
throw,you,22,1,50,0.44
throw,he,9,2,50,0.18
throw,i,7,3,50,0.14
throw,we,3,4,50,0.06
throw,that,3,5,50,0.06
throw,steven,1,6,50,0.02
throw,she,1,7,50,0.02
throw,us,1,8,50,0.02
throw,boy,1,9,50,0.02
throw,somebody,1,10,50,0.02
throw,they,1,11,50,0.02
