verb,subject,frequency,rank,total,proportion
go,loudspeaker,1,607,40988,2.439738460037084e-05
go,tippy,1,608,40988,2.439738460037084e-05
go,penis,1,609,40988,2.439738460037084e-05
go,both,1,610,40988,2.439738460037084e-05
go,sean,1,611,40988,2.439738460037084e-05
go,splash,1,612,40988,2.439738460037084e-05
go,ned,1,613,40988,2.439738460037084e-05
go,cecelia,1,614,40988,2.439738460037084e-05
go,sewing,1,615,40988,2.439738460037084e-05
go,bozo,1,616,40988,2.439738460037084e-05
go,fall,1,617,40988,2.439738460037084e-05
go,o,1,618,40988,2.439738460037084e-05
go,beard,1,619,40988,2.439738460037084e-05
go,model,1,620,40988,2.439738460037084e-05
go,courtney,1,621,40988,2.439738460037084e-05
go,don,1,622,40988,2.439738460037084e-05
go,sandra,1,623,40988,2.439738460037084e-05
go,pebble,1,624,40988,2.439738460037084e-05
go,chip,1,625,40988,2.439738460037084e-05
go,v,1,626,40988,2.439738460037084e-05
go,father,1,627,40988,2.439738460037084e-05
go,rudolph,1,628,40988,2.439738460037084e-05
go,flintstones,1,629,40988,2.439738460037084e-05
go,express,1,630,40988,2.439738460037084e-05
go,furnace,1,631,40988,2.439738460037084e-05
go,dumpty,1,632,40988,2.439738460037084e-05
go,dollie,1,633,40988,2.439738460037084e-05
go,elaine,1,634,40988,2.439738460037084e-05
go,richard,1,635,40988,2.439738460037084e-05
go,chantilly,1,636,40988,2.439738460037084e-05
go,inky,1,637,40988,2.439738460037084e-05
go,alright,1,638,40988,2.439738460037084e-05
go,melissa,1,639,40988,2.439738460037084e-05
go,uncle_pat,1,640,40988,2.439738460037084e-05
go,uhohwhat,1,641,40988,2.439738460037084e-05
go,fork,1,642,40988,2.439738460037084e-05
go,they'ge,1,643,40988,2.439738460037084e-05
go,oname_one,1,644,40988,2.439738460037084e-05
go,castle,1,645,40988,2.439738460037084e-05
go,farm,1,646,40988,2.439738460037084e-05
go,syrup,1,647,40988,2.439738460037084e-05
go,bluea,1,648,40988,2.439738460037084e-05
go,ladybug,1,649,40988,2.439738460037084e-05
go,oname,1,650,40988,2.439738460037084e-05
go,dipdip,1,651,40988,2.439738460037084e-05
go,headband,1,652,40988,2.439738460037084e-05
go,rex,1,653,40988,2.439738460037084e-05
go,hamburger,1,654,40988,2.439738460037084e-05
go,banana,1,655,40988,2.439738460037084e-05
go,broccoli,1,656,40988,2.439738460037084e-05
go,sname_one,1,657,40988,2.439738460037084e-05
go,cylinder,1,658,40988,2.439738460037084e-05
go,grandparent,1,659,40988,2.439738460037084e-05
go,zebra,1,660,40988,2.439738460037084e-05
go,spatula,1,661,40988,2.439738460037084e-05
go,shampoo,1,662,40988,2.439738460037084e-05
go,thet,1,663,40988,2.439738460037084e-05
go,corn,1,664,40988,2.439738460037084e-05
go,towel,1,665,40988,2.439738460037084e-05
go,poohbear,1,666,40988,2.439738460037084e-05
go,babar,1,667,40988,2.439738460037084e-05
go,arthur,1,668,40988,2.439738460037084e-05
go,hubbard,1,669,40988,2.439738460037084e-05
go,fiddler,1,670,40988,2.439738460037084e-05
go,tweedeedledeedeedledee,1,671,40988,2.439738460037084e-05
go,calf,1,672,40988,2.439738460037084e-05
go,motor,1,673,40988,2.439738460037084e-05
go,katy,1,674,40988,2.439738460037084e-05
go,paint,1,675,40988,2.439738460037084e-05
go,mackey,1,676,40988,2.439738460037084e-05
go,booklet,1,677,40988,2.439738460037084e-05
go,lick,1,678,40988,2.439738460037084e-05
go,spider'll,1,679,40988,2.439738460037084e-05
go,smell,1,680,40988,2.439738460037084e-05
go,sailboat,1,681,40988,2.439738460037084e-05
go,up,1,682,40988,2.439738460037084e-05
go,indians,1,683,40988,2.439738460037084e-05
go,jacket,1,684,40988,2.439738460037084e-05
go,register,1,685,40988,2.439738460037084e-05
go,mitten,1,686,40988,2.439738460037084e-05
go,ruff,1,687,40988,2.439738460037084e-05
go,guff,1,688,40988,2.439738460037084e-05
go,beft,1,689,40988,2.439738460037084e-05
go,cry,1,690,40988,2.439738460037084e-05
go,on::e,1,691,40988,2.439738460037084e-05
go,dime,1,692,40988,2.439738460037084e-05
go,w,1,693,40988,2.439738460037084e-05
go,short,1,694,40988,2.439738460037084e-05
go,r,1,695,40988,2.439738460037084e-05
go,armhole,1,696,40988,2.439738460037084e-05
go,chest,1,697,40988,2.439738460037084e-05
go,brittany,1,698,40988,2.439738460037084e-05
go,devin,1,699,40988,2.439738460037084e-05
go,dylan,1,700,40988,2.439738460037084e-05
go,ashley,1,701,40988,2.439738460037084e-05
go,activity,1,702,40988,2.439738460037084e-05
go,dana,1,703,40988,2.439738460037084e-05
go,dolphin,1,704,40988,2.439738460037084e-05
go,ant,1,705,40988,2.439738460037084e-05
go,tentacle,1,706,40988,2.439738460037084e-05
go,filter,1,707,40988,2.439738460037084e-05
go,consequence,1,708,40988,2.439738460037084e-05
go,progeny,1,709,40988,2.439738460037084e-05
go,brake,1,710,40988,2.439738460037084e-05
go,resident,1,711,40988,2.439738460037084e-05
go,gerst,1,712,40988,2.439738460037084e-05
go,stairway,1,713,40988,2.439738460037084e-05
go,bumper,1,714,40988,2.439738460037084e-05
go,wrench,1,715,40988,2.439738460037084e-05
go,ma,1,716,40988,2.439738460037084e-05
go,tramp,1,717,40988,2.439738460037084e-05
go,screwdriver,1,718,40988,2.439738460037084e-05
go,peggy,1,719,40988,2.439738460037084e-05
go,charlie,1,720,40988,2.439738460037084e-05
go,mathilda,1,721,40988,2.439738460037084e-05
go,courage,1,722,40988,2.439738460037084e-05
go,own,1,723,40988,2.439738460037084e-05
go,can,1,724,40988,2.439738460037084e-05
go,snort,1,725,40988,2.439738460037084e-05
go,throat,1,726,40988,2.439738460037084e-05
go,dawna,1,727,40988,2.439738460037084e-05
go,crane,1,728,40988,2.439738460037084e-05
go,detector,1,729,40988,2.439738460037084e-05
go,firework,1,730,40988,2.439738460037084e-05
go,papa,1,731,40988,2.439738460037084e-05
go,glove,1,732,40988,2.439738460037084e-05
go,trombone,1,733,40988,2.439738460037084e-05
go,o'clock,1,734,40988,2.439738460037084e-05
go,blueberry,1,735,40988,2.439738460037084e-05
go,ice,1,736,40988,2.439738460037084e-05
go,debbie,1,737,40988,2.439738460037084e-05
go,peanut,1,738,40988,2.439738460037084e-05
go,seasoning,1,739,40988,2.439738460037084e-05
go,them,1,740,40988,2.439738460037084e-05
go,cover,1,741,40988,2.439738460037084e-05
go,miles,1,742,40988,2.439738460037084e-05
go,cop,1,743,40988,2.439738460037084e-05
go,patrick,1,744,40988,2.439738460037084e-05
go,april,1,745,40988,2.439738460037084e-05
go,movie,1,746,40988,2.439738460037084e-05
go,holder,1,747,40988,2.439738460037084e-05
go,king,1,748,40988,2.439738460037084e-05
go,feather,1,749,40988,2.439738460037084e-05
go,square,1,750,40988,2.439738460037084e-05
go,alligator,1,751,40988,2.439738460037084e-05
go,dumptruck,1,752,40988,2.439738460037084e-05
go,poison,1,753,40988,2.439738460037084e-05
go,popeye,1,754,40988,2.439738460037084e-05
go,cacy,1,755,40988,2.439738460037084e-05
go,lila,1,756,40988,2.439738460037084e-05
go,blood,1,757,40988,2.439738460037084e-05
go,luke,1,758,40988,2.439738460037084e-05
go,zsuzsa,1,759,40988,2.439738460037084e-05
go,walker,1,760,40988,2.439738460037084e-05
go,black,1,761,40988,2.439738460037084e-05
go,trooper,1,762,40988,2.439738460037084e-05
go,chewbacca,1,763,40988,2.439738460037084e-05
go,piggys,1,764,40988,2.439738460037084e-05
go,jibo,1,765,40988,2.439738460037084e-05
go,nomi,1,766,40988,2.439738460037084e-05
go,tak,1,767,40988,2.439738460037084e-05
go,yogurt,1,768,40988,2.439738460037084e-05
go,granola,1,769,40988,2.439738460037084e-05
go,running,1,770,40988,2.439738460037084e-05
go,hurricane,1,771,40988,2.439738460037084e-05
go,jill,1,772,40988,2.439738460037084e-05
go,baaee,1,773,40988,2.439738460037084e-05
go,adrianna,1,774,40988,2.439738460037084e-05
go,word,1,775,40988,2.439738460037084e-05
go,dish,1,776,40988,2.439738460037084e-05
go,pill,1,777,40988,2.439738460037084e-05
go,moose,1,778,40988,2.439738460037084e-05
go,crow,1,779,40988,2.439738460037084e-05
go,doodledoo,1,780,40988,2.439738460037084e-05
go,sail,1,781,40988,2.439738460037084e-05
go,road,1,782,40988,2.439738460037084e-05
go,dirt,1,783,40988,2.439738460037084e-05
go,beanbag,1,784,40988,2.439738460037084e-05
go,hilda,1,785,40988,2.439738460037084e-05
go,fixit,1,786,40988,2.439738460037084e-05
go,giddy,1,787,40988,2.439738460037084e-05
go,abigail,1,788,40988,2.439738460037084e-05
go,spaghetti,1,789,40988,2.439738460037084e-05
go,nurse,1,790,40988,2.439738460037084e-05
go,nonna,1,791,40988,2.439738460037084e-05
go,chalk'll,1,792,40988,2.439738460037084e-05
go,nonno,1,793,40988,2.439738460037084e-05
go,princess,1,794,40988,2.439738460037084e-05
go,seal,1,795,40988,2.439738460037084e-05
go,witch,1,796,40988,2.439738460037084e-05
go,seat,1,797,40988,2.439738460037084e-05
go,aid,1,798,40988,2.439738460037084e-05
go,sweater,1,799,40988,2.439738460037084e-05
go,dress,1,800,40988,2.439738460037084e-05
go,johnny,1,801,40988,2.439738460037084e-05
go,eddie,1,802,40988,2.439738460037084e-05
go,ride,1,803,40988,2.439738460037084e-05
go,kind,1,804,40988,2.439738460037084e-05
go,pea,1,805,40988,2.439738460037084e-05
go,scramble,1,806,40988,2.439738460037084e-05
go,skate,1,807,40988,2.439738460037084e-05
go,maa,1,808,40988,2.439738460037084e-05
go,kindra,1,809,40988,2.439738460037084e-05
go,em,1,810,40988,2.439738460037084e-05
go,santaclaus,1,811,40988,2.439738460037084e-05
go,bracelet,1,812,40988,2.439738460037084e-05
go,nick,1,813,40988,2.439738460037084e-05
go,taylor,1,814,40988,2.439738460037084e-05
go,aunt_carey,1,815,40988,2.439738460037084e-05
go,jessica,1,816,40988,2.439738460037084e-05
go,avril,1,817,40988,2.439738460037084e-05
go,voldemorte,1,818,40988,2.439738460037084e-05
go,store,1,819,40988,2.439738460037084e-05
go,eater,1,820,40988,2.439738460037084e-05
go,simba,1,821,40988,2.439738460037084e-05
go,city,1,822,40988,2.439738460037084e-05
go,nemo,1,823,40988,2.439738460037084e-05
go,weist,1,824,40988,2.439738460037084e-05
go,oil,1,825,40988,2.439738460037084e-05
go,trip,1,826,40988,2.439738460037084e-05
go,life,1,827,40988,2.439738460037084e-05
go,midwife,1,828,40988,2.439738460037084e-05
go,cleaner,1,829,40988,2.439738460037084e-05
go,powder,1,830,40988,2.439738460037084e-05
go,hip,1,831,40988,2.439738460037084e-05
go,carpet,1,832,40988,2.439738460037084e-05
go,knee,1,833,40988,2.439738460037084e-05
go,cmon,1,834,40988,2.439738460037084e-05
go,flu,1,835,40988,2.439738460037084e-05
go,bill,1,836,40988,2.439738460037084e-05
go,wee,1,837,40988,2.439738460037084e-05
go,wife,1,838,40988,2.439738460037084e-05
go,price,1,839,40988,2.439738460037084e-05
go,topsy,1,840,40988,2.439738460037084e-05
go,overtime,1,841,40988,2.439738460037084e-05
go,radio,1,842,40988,2.439738460037084e-05
go,lift,1,843,40988,2.439738460037084e-05
go,while,1,844,40988,2.439738460037084e-05
go,curl,1,845,40988,2.439738460037084e-05
go,dryer,1,846,40988,2.439738460037084e-05
go,z,1,847,40988,2.439738460037084e-05
go,work,1,848,40988,2.439738460037084e-05
go,most,1,849,40988,2.439738460037084e-05
go,office,1,850,40988,2.439738460037084e-05
go,sile,1,851,40988,2.439738460037084e-05
go,present,1,852,40988,2.439738460037084e-05
go,legging,1,853,40988,2.439738460037084e-05
go,contraction,1,854,40988,2.439738460037084e-05
go,michelle,1,855,40988,2.439738460037084e-05
go,dummy,1,856,40988,2.439738460037084e-05
go,alan,1,857,40988,2.439738460037084e-05
go,alan'll,1,858,40988,2.439738460037084e-05
go,evan,1,859,40988,2.439738460037084e-05
go,ballyrobert,1,860,40988,2.439738460037084e-05
go,woman,1,861,40988,2.439738460037084e-05
go,toddlers,1,862,40988,2.439738460037084e-05
go,summer,1,863,40988,2.439738460037084e-05
go,doorbell,1,864,40988,2.439738460037084e-05
go,wheat,1,865,40988,2.439738460037084e-05
go,no_way,1,866,40988,2.439738460037084e-05
go,jim,1,867,40988,2.439738460037084e-05
go,jane,1,868,40988,2.439738460037084e-05
go,whatever,1,869,40988,2.439738460037084e-05
go,shed,1,870,40988,2.439738460037084e-05
go,gearstick,1,871,40988,2.439738460037084e-05
go,mother'd,1,872,40988,2.439738460037084e-05
go,garden,1,873,40988,2.439738460037084e-05
go,wardrobe,1,874,40988,2.439738460037084e-05
go,television,1,875,40988,2.439738460037084e-05
go,smartie,1,876,40988,2.439738460037084e-05
go,cart,1,877,40988,2.439738460037084e-05
go,piggie,1,878,40988,2.439738460037084e-05
go,pillow,1,879,40988,2.439738460037084e-05
go,∇we're,1,880,40988,2.439738460037084e-05
go,o::h,1,881,40988,2.439738460037084e-05
go,themselves,1,882,40988,2.439738460037084e-05
go,know∆,1,883,40988,2.439738460037084e-05
go,king_wug,1,884,40988,2.439738460037084e-05
go,pingu,1,885,40988,2.439738460037084e-05
go,georgie,1,886,40988,2.439738460037084e-05
go,sky,1,887,40988,2.439738460037084e-05
go,thingy,1,888,40988,2.439738460037084e-05
go,josh,1,889,40988,2.439738460037084e-05
go,polly,1,890,40988,2.439738460037084e-05
go,miranda,1,891,40988,2.439738460037084e-05
go,crabs,1,892,40988,2.439738460037084e-05
go,mr_wobble,1,893,40988,2.439738460037084e-05
go,carwashe,1,894,40988,2.439738460037084e-05
go,amys,1,895,40988,2.439738460037084e-05
go,brown,1,896,40988,2.439738460037084e-05
go,blackbird,1,897,40988,2.439738460037084e-05
go,pen'll,1,898,40988,2.439738460037084e-05
go,sniffy,1,899,40988,2.439738460037084e-05
go,brain,1,900,40988,2.439738460037084e-05
go,bath,1,901,40988,2.439738460037084e-05
go,duvet,1,902,40988,2.439738460037084e-05
go,rubber,1,903,40988,2.439738460037084e-05
go,slipper,1,904,40988,2.439738460037084e-05
go,pencil,1,905,40988,2.439738460037084e-05
go,fifteen,1,906,40988,2.439738460037084e-05
go,sammy,1,907,40988,2.439738460037084e-05
go,video,1,908,40988,2.439738460037084e-05
go,hwww,1,909,40988,2.439738460037084e-05
go,twww,1,910,40988,2.439738460037084e-05
go,frosty,1,911,40988,2.439738460037084e-05
go,dream,1,912,40988,2.439738460037084e-05
go,passport,1,913,40988,2.439738460037084e-05
go,miss_awww,1,914,40988,2.439738460037084e-05
go,beaver,1,915,40988,2.439738460037084e-05
go,snow_white,1,916,40988,2.439738460037084e-05
go,trixie,1,917,40988,2.439738460037084e-05
go,mushroom,1,918,40988,2.439738460037084e-05
go,hedgehog,1,919,40988,2.439738460037084e-05
go,daddy'll,1,920,40988,2.439738460037084e-05
go,huntsman,1,921,40988,2.439738460037084e-05
go,lunchbox,1,922,40988,2.439738460037084e-05
go,paper,1,923,40988,2.439738460037084e-05
go,photograph,1,924,40988,2.439738460037084e-05
go,bob,1,925,40988,2.439738460037084e-05
go,mammy,1,926,40988,2.439738460037084e-05
go,auntie_awww,1,927,40988,2.439738460037084e-05
go,shape,1,928,40988,2.439738460037084e-05
go,badge,1,929,40988,2.439738460037084e-05
go,month,1,930,40988,2.439738460037084e-05
go,parrot,1,931,40988,2.439738460037084e-05
go,lizard,1,932,40988,2.439738460037084e-05
go,panda_bear,1,933,40988,2.439738460037084e-05
go,eagle,1,934,40988,2.439738460037084e-05
go,vulture,1,935,40988,2.439738460037084e-05
go,shrimp,1,936,40988,2.439738460037084e-05
go,grandad,1,937,40988,2.439738460037084e-05
go,turkey,1,938,40988,2.439738460037084e-05
go,squeak,1,939,40988,2.439738460037084e-05
go,shark,1,940,40988,2.439738460037084e-05
go,squid,1,941,40988,2.439738460037084e-05
go,hoobies,1,942,40988,2.439738460037084e-05
go,submarine,1,943,40988,2.439738460037084e-05
go,gwww,1,944,40988,2.439738460037084e-05
go,martian,1,945,40988,2.439738460037084e-05
go,spaceship,1,946,40988,2.439738460037084e-05
go,loader,1,947,40988,2.439738460037084e-05
go,wendy,1,948,40988,2.439738460037084e-05
go,mogli,1,949,40988,2.439738460037084e-05
go,picture,1,950,40988,2.439738460037084e-05
go,froggy,1,951,40988,2.439738460037084e-05
go,ladybird,1,952,40988,2.439738460037084e-05
go,tissue,1,953,40988,2.439738460037084e-05
go,boo,1,954,40988,2.439738460037084e-05
go,squelch,1,955,40988,2.439738460037084e-05
go,sunshine,1,956,40988,2.439738460037084e-05
go,ella,1,957,40988,2.439738460037084e-05
go,spot,1,958,40988,2.439738460037084e-05
go,pussycat,1,959,40988,2.439738460037084e-05
go,shelf,1,960,40988,2.439738460037084e-05
go,sandwich,1,961,40988,2.439738460037084e-05
go,sunday_girl,1,962,40988,2.439738460037084e-05
go,jungle_book,1,963,40988,2.439738460037084e-05
go,miffy,1,964,40988,2.439738460037084e-05
go,gentleman,1,965,40988,2.439738460037084e-05
go,pwww,1,966,40988,2.439738460037084e-05
go,teletubbies,1,967,40988,2.439738460037084e-05
go,keeper,1,968,40988,2.439738460037084e-05
go,ticklemouse,1,969,40988,2.439738460037084e-05
go,humpty,1,970,40988,2.439738460037084e-05
go,bob_the_builder,1,971,40988,2.439738460037084e-05
go,run,1,972,40988,2.439738460037084e-05
go,ticket,1,973,40988,2.439738460037084e-05
go,cupboard,1,974,40988,2.439738460037084e-05
go,daffodil,1,975,40988,2.439738460037084e-05
go,sauce,1,976,40988,2.439738460037084e-05
go,hose,1,977,40988,2.439738460037084e-05
go,hosepipe,1,978,40988,2.439738460037084e-05
go,polo,1,979,40988,2.439738460037084e-05
go,felix,1,980,40988,2.439738460037084e-05
go,little_bear,1,981,40988,2.439738460037084e-05
go,phone,1,982,40988,2.439738460037084e-05
go,tin,1,983,40988,2.439738460037084e-05
go,ginger,1,984,40988,2.439738460037084e-05
go,jam,1,985,40988,2.439738460037084e-05
go,pedal,1,986,40988,2.439738460037084e-05
go,smudge,1,987,40988,2.439738460037084e-05
go,hairdresser,1,988,40988,2.439738460037084e-05
go,pin,1,989,40988,2.439738460037084e-05
go,board,1,990,40988,2.439738460037084e-05
go,shutter,1,991,40988,2.439738460037084e-05
go,flag,1,992,40988,2.439738460037084e-05
go,clickity^clack,1,993,40988,2.439738460037084e-05
go,motorbike,1,994,40988,2.439738460037084e-05
go,propeller,1,995,40988,2.439738460037084e-05
go,blade,1,996,40988,2.439738460037084e-05
go,police,1,997,40988,2.439738460037084e-05
go,bin,1,998,40988,2.439738460037084e-05
go,clay,1,999,40988,2.439738460037084e-05
go,leopard,1,1000,40988,2.439738460037084e-05
go,isabel,1,1001,40988,2.439738460037084e-05
go,bow,1,1002,40988,2.439738460037084e-05
go,snail,1,1003,40988,2.439738460037084e-05
go,crumb,1,1004,40988,2.439738460037084e-05
go,bethany,1,1005,40988,2.439738460037084e-05
go,daisys,1,1006,40988,2.439738460037084e-05
go,trowel,1,1007,40988,2.439738460037084e-05
go,tile,1,1008,40988,2.439738460037084e-05
go,electricity,1,1009,40988,2.439738460037084e-05
go,linda,1,1010,40988,2.439738460037084e-05
go,christopher_robin,1,1011,40988,2.439738460037084e-05
go,bella,1,1012,40988,2.439738460037084e-05
go,furniture,1,1013,40988,2.439738460037084e-05
go,coach,1,1014,40988,2.439738460037084e-05
go,clip,1,1015,40988,2.439738460037084e-05
go,petrol,1,1016,40988,2.439738460037084e-05
go,customer,1,1017,40988,2.439738460037084e-05
go,smarties,1,1018,40988,2.439738460037084e-05
go,cotton,1,1019,40988,2.439738460037084e-05
go,root,1,1020,40988,2.439738460037084e-05
go,steven,1,1021,40988,2.439738460037084e-05
go,fur,1,1022,40988,2.439738460037084e-05
go,pound,1,1023,40988,2.439738460037084e-05
go,yourself,1,1024,40988,2.439738460037084e-05
go,wheelbarrow,1,1025,40988,2.439738460037084e-05
go,engineer,1,1026,40988,2.439738460037084e-05
go,doo,1,1027,40988,2.439738460037084e-05
go,purditer,1,1028,40988,2.439738460037084e-05
go,ola,1,1029,40988,2.439738460037084e-05
