verb,subject,frequency,rank,total,proportion
put,olivia,1,265,21851,4.576449590407762e-05
put,whose,1,266,21851,4.576449590407762e-05
put,woman,1,267,21851,4.576449590407762e-05
put,anything,1,268,21851,4.576449590407762e-05
put,auntie_lwww,1,269,21851,4.576449590407762e-05
put,maisey,1,270,21851,4.576449590407762e-05
put,pooh_bear,1,271,21851,4.576449590407762e-05
put,pippin,1,272,21851,4.576449590407762e-05
put,helen,1,273,21851,4.576449590407762e-05
put,box,1,274,21851,4.576449590407762e-05
put,rosie,1,275,21851,4.576449590407762e-05
put,caitlin,1,276,21851,4.576449590407762e-05
put,mary,1,277,21851,4.576449590407762e-05
put,anne,1,278,21851,4.576449590407762e-05
put,bird,1,279,21851,4.576449590407762e-05
put,snowman,1,280,21851,4.576449590407762e-05
put,bunny'll,1,281,21851,4.576449590407762e-05
put,top,1,282,21851,4.576449590407762e-05
put,percy,1,283,21851,4.576449590407762e-05
put,bella,1,284,21851,4.576449590407762e-05
put,doggy,1,285,21851,4.576449590407762e-05
put,rubble,1,286,21851,4.576449590407762e-05
put,dyllis,1,287,21851,4.576449590407762e-05
put,produce,1,288,21851,4.576449590407762e-05
put,p_c_selby,1,289,21851,4.576449590407762e-05
put,need,1,290,21851,4.576449590407762e-05
put,be,1,291,21851,4.576449590407762e-05
put,mouse,1,292,21851,4.576449590407762e-05
put,john,1,293,21851,4.576449590407762e-05
put,star,1,294,21851,4.576449590407762e-05
put,ruth,1,295,21851,4.576449590407762e-05
put,noise,1,296,21851,4.576449590407762e-05
put,monkey,1,297,21851,4.576449590407762e-05
put,leg,1,298,21851,4.576449590407762e-05
put,sue,1,299,21851,4.576449590407762e-05
put,irene,1,300,21851,4.576449590407762e-05
put,noahs_ark,1,301,21851,4.576449590407762e-05
put,swan,1,302,21851,4.576449590407762e-05
put,sharon,1,303,21851,4.576449590407762e-05
put,shirt,1,304,21851,4.576449590407762e-05
put,lulu,1,305,21851,4.576449590407762e-05
put,nin_nin,1,306,21851,4.576449590407762e-05
put,bag,1,307,21851,4.576449590407762e-05
put,sock,1,308,21851,4.576449590407762e-05
put,something,1,309,21851,4.576449590407762e-05
put,shoulder,1,310,21851,4.576449590407762e-05
put,postman,1,311,21851,4.576449590407762e-05
put,aunty_sharon,1,312,21851,4.576449590407762e-05
put,tape,1,313,21851,4.576449590407762e-05
put,track,1,314,21851,4.576449590407762e-05
put,grandad,1,315,21851,4.576449590407762e-05
put,piece,1,316,21851,4.576449590407762e-05
put,finished,1,317,21851,4.576449590407762e-05
put,water,1,318,21851,4.576449590407762e-05
put,milk,1,319,21851,4.576449590407762e-05
put,mark,1,320,21851,4.576449590407762e-05
put,neighbor,1,321,21851,4.576449590407762e-05
put,house,1,322,21851,4.576449590407762e-05
put,captain,1,323,21851,4.576449590407762e-05
put,dorothy,1,324,21851,4.576449590407762e-05
put,bauble,1,325,21851,4.576449590407762e-05
put,julian,1,326,21851,4.576449590407762e-05
put,trouser,1,327,21851,4.576449590407762e-05
put,estate_agent,1,328,21851,4.576449590407762e-05
put,apple,1,329,21851,4.576449590407762e-05
put,wendy,1,330,21851,4.576449590407762e-05
put,each,1,331,21851,4.576449590407762e-05
put,type,1,332,21851,4.576449590407762e-05
put,dentist,1,333,21851,4.576449590407762e-05
put,finger,1,334,21851,4.576449590407762e-05
put,fireman_sam,1,335,21851,4.576449590407762e-05
put,food,1,336,21851,4.576449590407762e-05
put,pot,1,337,21851,4.576449590407762e-05
put,wolf,1,338,21851,4.576449590407762e-05
put,nanny,1,339,21851,4.576449590407762e-05
put,sing,1,340,21851,4.576449590407762e-05
put,becky,1,341,21851,4.576449590407762e-05
put,el,1,342,21851,4.576449590407762e-05
put,harriet,1,343,21851,4.576449590407762e-05
put,roller,1,344,21851,4.576449590407762e-05
put,openshaw,1,345,21851,4.576449590407762e-05
put,julie,1,346,21851,4.576449590407762e-05
put,lorna,1,347,21851,4.576449590407762e-05
put,‡,1,348,21851,4.576449590407762e-05
put,all_done,1,349,21851,4.576449590407762e-05
put,farmer_jed,1,350,21851,4.576449590407762e-05
put,charles,1,351,21851,4.576449590407762e-05
put,kyle,1,352,21851,4.576449590407762e-05
put,sugar,1,353,21851,4.576449590407762e-05
put,sean,1,354,21851,4.576449590407762e-05
put,malcolm,1,355,21851,4.576449590407762e-05
put,childsname,1,356,21851,4.576449590407762e-05
put,brady,1,357,21851,4.576449590407762e-05
put,idea,1,358,21851,4.576449590407762e-05
put,naw,1,359,21851,4.576449590407762e-05
put,aaron,1,360,21851,4.576449590407762e-05
put,animal,1,361,21851,4.576449590407762e-05
put,tooth,1,362,21851,4.576449590407762e-05
put,whoop,1,363,21851,4.576449590407762e-05
put,boot,1,364,21851,4.576449590407762e-05
put,ball,1,365,21851,4.576449590407762e-05
put,toy,1,366,21851,4.576449590407762e-05
put,grandpop,1,367,21851,4.576449590407762e-05
put,lookee,1,368,21851,4.576449590407762e-05
put,mac,1,369,21851,4.576449590407762e-05
put,roz,1,370,21851,4.576449590407762e-05
put,mey,1,371,21851,4.576449590407762e-05
put,oop,1,372,21851,4.576449590407762e-05
put,pop,1,373,21851,4.576449590407762e-05
put,tru,1,374,21851,4.576449590407762e-05
put,mot,1,375,21851,4.576449590407762e-05
put,ben,1,376,21851,4.576449590407762e-05
put,gorilla,1,377,21851,4.576449590407762e-05
put,jennifer,1,378,21851,4.576449590407762e-05
put,flo,1,379,21851,4.576449590407762e-05
put,truck,1,380,21851,4.576449590407762e-05
put,monica,1,381,21851,4.576449590407762e-05
put,anastasia,1,382,21851,4.576449590407762e-05
put,valencia,1,383,21851,4.576449590407762e-05
put,jamil,1,384,21851,4.576449590407762e-05
put,penny,1,385,21851,4.576449590407762e-05
put,sort,1,386,21851,4.576449590407762e-05
put,pretty,1,387,21851,4.576449590407762e-05
put,billy,1,388,21851,4.576449590407762e-05
put,car,1,389,21851,4.576449590407762e-05
put,mammy,1,390,21851,4.576449590407762e-05
say,you,7679,1,20323,0.37784775869704273
say,he,1775,2,20323,0.08733946759828766
say,i,1503,3,20323,0.07395561678885991
say,it,1464,4,20323,0.07203660876839049
say,she,1276,5,20323,0.06278600600305073
say,that,518,6,20323,0.02548836293854254
say,we,494,7,20323,0.024307434925945972
say,they,450,8,20323,0.022142400236185602
say,mummy,219,9,20323,0.010775968114943659
say,daddy,195,10,20323,0.009595040102347095
say,who,192,11,20323,0.009447424100772523
say,cow,149,12,20323,0.007331594744870344
say,one,136,13,20323,0.006691925404713871
say,this,127,14,20323,0.006249077399990159
say,sheep,110,15,20323,0.005412586724400925
say,lion,71,16,20323,0.003493578703931506
say,horse,68,17,20323,0.0033459627023569357
say,mommy,67,18,20323,0.0032967573684987454
say,chicken,65,19,20323,0.0031983467007823648
say,pg,61,20,20323,0.003001525365349604
say,mama,59,21,20323,0.0029031146976332234
say,cat,54,22,20323,0.0026570880283422723
say,duck,52,23,20323,0.0025586773606258916
say,horsie,51,24,20323,0.0025094720267677018
say,pig,50,25,20323,0.0024602666929095115
say,baby,48,26,20323,0.002361856025193131
say,bear,45,27,20323,0.0022142400236185604
say,dog,43,28,20323,0.0021158293559021797
say,doctor,42,29,20323,0.0020666240220439894
say,grandma,42,30,20323,0.0020666240220439894
say,bird,38,31,20323,0.0018698026866112286
say,monkey,38,32,20323,0.0018698026866112286
say,rooster,37,33,20323,0.0018205973527530383
say,man,36,34,20323,0.0017713920188948482
say,train,35,35,20323,0.001722186685036658
say,piggy,35,36,20323,0.001722186685036658
say,what,34,37,20323,0.0016729813511784679
say,ross,34,38,20323,0.0016729813511784679
say,thomas,34,39,20323,0.0016729813511784679
say,kitty,33,40,20323,0.0016237760173202775
say,pooh,32,41,20323,0.0015745706834620872
say,frog,32,42,20323,0.0015745706834620872
say,pingu,32,43,20323,0.0015745706834620872
say,elephant,31,44,20323,0.0015253653496038971
say,us,29,45,20323,0.0014269546818875165
say,owl,28,46,20323,0.0013777493480293264
say,simon,27,47,20323,0.0013285440141711361
say,lady,26,48,20323,0.0012793386803129458
say,mummie,26,49,20323,0.0012793386803129458
say,purdie,26,50,20323,0.0012793386803129458
say,jwww,25,51,20323,0.0012301333464547557
say,dad,25,52,20323,0.0012301333464547557
say,doggy,25,53,20323,0.0012301333464547557
say,engine,25,54,20323,0.0012301333464547557
say,mom,24,55,20323,0.0011809280125965654
say,boy,24,56,20323,0.0011809280125965654
say,driver,24,57,20323,0.0011809280125965654
say,simple_simon,23,58,20323,0.0011317226787383753
say,mother,23,59,20323,0.0011317226787383753
say,mum,22,60,20323,0.001082517344880185
say,grandad,22,61,20323,0.001082517344880185
say,rabbit,20,62,20323,0.0009841066771638046
say,ya,20,63,20323,0.0009841066771638046
say,doggie,19,64,20323,0.0009349013433056143
say,people,19,65,20323,0.0009349013433056143
say,granddad,19,66,20323,0.0009349013433056143
say,teddy,18,67,20323,0.0008856960094474241
say,fish,18,68,20323,0.0008856960094474241
say,goat,17,69,20323,0.0008364906755892339
say,farmer,17,70,20323,0.0008364906755892339
say,girl,16,71,20323,0.0007872853417310436
say,pinga,16,72,20323,0.0007872853417310436
say,jeannine,16,73,20323,0.0007872853417310436
say,car,15,74,20323,0.0007380800078728534
say,snake,15,75,20323,0.0007380800078728534
say,moo,15,76,20323,0.0007380800078728534
say,word,15,77,20323,0.0007380800078728534
say,tiger,15,78,20323,0.0007380800078728534
say,somebody,14,79,20323,0.0006888746740146632
say,bee,14,80,20323,0.0006888746740146632
say,animal,14,81,20323,0.0006888746740146632
say,amy,14,82,20323,0.0006888746740146632
say,crocodile,14,83,20323,0.0006888746740146632
say,lewis,14,84,20323,0.0006888746740146632
say,wanna,13,85,20323,0.0006396693401564729
say,everybody,13,86,20323,0.0006396693401564729
say,kit,13,87,20323,0.0006396693401564729
say,dada,13,88,20323,0.0006396693401564729
say,book,12,89,20323,0.0005904640062982827
say,bunny,12,90,20323,0.0005904640062982827
say,policeman,12,91,20323,0.0005904640062982827
say,grandpa,12,92,20323,0.0005904640062982827
say,eleanor,12,93,20323,0.0005904640062982827
say,fraser,12,94,20323,0.0005904640062982827
say,clock,12,95,20323,0.0005904640062982827
say,puppy,11,96,20323,0.0005412586724400925
say,someone,11,97,20323,0.0005412586724400925
say,hen,11,98,20323,0.0005412586724400925
say,mrs_cwww,11,99,20323,0.0005412586724400925
say,laura,10,100,20323,0.0004920533385819023
say,mouse,10,101,20323,0.0004920533385819023
say,wolf,10,102,20323,0.0004920533385819023
say,nomi,10,103,20323,0.0004920533385819023
say,dentist,10,104,20323,0.0004920533385819023
say,spot,10,105,20323,0.0004920533385819023
say,ruth,10,106,20323,0.0004920533385819023
say,donkey,9,107,20323,0.00044284800472371206
say,adam,9,108,20323,0.00044284800472371206
say,sally,9,109,20323,0.00044284800472371206
say,hippo,9,110,20323,0.00044284800472371206
say,teacher,9,111,20323,0.00044284800472371206
say,useta,9,112,20323,0.00044284800472371206
say,birdie,8,113,20323,0.0003936426708655218
say,nina,8,114,20323,0.0003936426708655218
say,dinosaur,8,115,20323,0.0003936426708655218
say,bob,8,116,20323,0.0003936426708655218
say,fireman,8,117,20323,0.0003936426708655218
say,sign,8,118,20323,0.0003936426708655218
say,sister,8,119,20323,0.0003936426708655218
say,po,8,120,20323,0.0003936426708655218
say,anna,8,121,20323,0.0003936426708655218
say,cockerel,8,122,20323,0.0003936426708655218
say,james,8,123,20323,0.0003936426708655218
say,peter,7,124,20323,0.0003444373370073316
say,baa,7,125,20323,0.0003444373370073316
say,danny,7,126,20323,0.0003444373370073316
say,monster,7,127,20323,0.0003444373370073316
say,parrot,7,128,20323,0.0003444373370073316
say,ernie,7,129,20323,0.0003444373370073316
say,turtle,7,130,20323,0.0003444373370073316
say,brian,7,131,20323,0.0003444373370073316
say,card,7,132,20323,0.0003444373370073316
say,turkey,7,133,20323,0.0003444373370073316
say,baba,7,134,20323,0.0003444373370073316
say,dipsy,7,135,20323,0.0003444373370073316
say,lamb,7,136,20323,0.0003444373370073316
say,fox,7,137,20323,0.0003444373370073316
say,wendy,7,138,20323,0.0003444373370073316
say,shrek,7,139,20323,0.0003444373370073316
say,julian,7,140,20323,0.0003444373370073316
say,momma,6,141,20323,0.00029523200314914136
say,poohbear,6,142,20323,0.00029523200314914136
say,bro,6,143,20323,0.00029523200314914136
say,winnie,6,144,20323,0.00029523200314914136
say,some,6,145,20323,0.00029523200314914136
say,jack,6,146,20323,0.00029523200314914136
say,giraffe,6,147,20323,0.00029523200314914136
say,shirt,6,148,20323,0.00029523200314914136
say,tom,6,149,20323,0.00029523200314914136
say,marky,6,150,20323,0.00029523200314914136
say,kristen,6,151,20323,0.00029523200314914136
say,lara,6,152,20323,0.00029523200314914136
say,helen,6,153,20323,0.00029523200314914136
say,caitlin,6,154,20323,0.00029523200314914136
say,andy,6,155,20323,0.00029523200314914136
say,father_christmas,6,156,20323,0.00029523200314914136
say,henry,6,157,20323,0.00029523200314914136
say,horn,6,158,20323,0.00029523200314914136
say,daisy,6,159,20323,0.00029523200314914136
say,oscar,6,160,20323,0.00029523200314914136
say,giant,5,161,20323,0.00024602666929095116
say,sarah,5,162,20323,0.00024602666929095116
say,penguin,5,163,20323,0.00024602666929095116
say,sam,5,164,20323,0.00024602666929095116
say,dear,5,165,20323,0.00024602666929095116
say,donald,5,166,20323,0.00024602666929095116
say,bop,5,167,20323,0.00024602666929095116
say,story,5,168,20323,0.00024602666929095116
say,mary,5,169,20323,0.00024602666929095116
say,box,5,170,20323,0.00024602666929095116
say,georgie,5,171,20323,0.00024602666929095116
say,truck,5,172,20323,0.00024602666929095116
say,button,5,173,20323,0.00024602666929095116
say,stuart,5,174,20323,0.00024602666929095116
say,giantess,5,175,20323,0.00024602666929095116
say,hare,5,176,20323,0.00024602666929095116
say,caroline,5,177,20323,0.00024602666929095116
say,hadta,5,178,20323,0.00024602666929095116
say,alice,5,179,20323,0.00024602666929095116
say,nia,5,180,20323,0.00024602666929095116
say,controller,5,181,20323,0.00024602666929095116
say,auntie_mabel,5,182,20323,0.00024602666929095116
say,dimitra,5,183,20323,0.00024602666929095116
say,dan,5,184,20323,0.00024602666929095116
say,heart,5,185,20323,0.00024602666929095116
say,coco,5,186,20323,0.00024602666929095116
say,mailbox,5,187,20323,0.00024602666929095116
say,jenny,4,188,20323,0.0001968213354327609
say,puppet,4,189,20323,0.0001968213354327609
say,the,4,190,20323,0.0001968213354327609
say,label,4,191,20323,0.0001968213354327609
say,nothing,4,192,20323,0.0001968213354327609
say,nana,4,193,20323,0.0001968213354327609
say,number,4,194,20323,0.0001968213354327609
say,doll,4,195,20323,0.0001968213354327609
say,fear,4,196,20323,0.0001968213354327609
say,chick,4,197,20323,0.0001968213354327609
say,goose,4,198,20323,0.0001968213354327609
say,pajama,4,199,20323,0.0001968213354327609
say,wife,4,200,20323,0.0001968213354327609
say,woof,4,201,20323,0.0001968213354327609
say,geese,4,202,20323,0.0001968213354327609
say,wait,4,203,20323,0.0001968213354327609
say,time,4,204,20323,0.0001968213354327609
say,bert,4,205,20323,0.0001968213354327609
say,nathaniel,4,206,20323,0.0001968213354327609
say,kaaee,4,207,20323,0.0001968213354327609
say,anybody,4,208,20323,0.0001968213354327609
say,max,4,209,20323,0.0001968213354327609
say,grover,4,210,20323,0.0001968213354327609
say,guy,4,211,20323,0.0001968213354327609
say,flower,4,212,20323,0.0001968213354327609
say,visitor,4,213,20323,0.0001968213354327609
say,husband,4,214,20323,0.0001968213354327609
say,daddy'll,4,215,20323,0.0001968213354327609
say,//.,4,216,20323,0.0001968213354327609
say,woman,4,217,20323,0.0001968213354327609
say,everything,4,218,20323,0.0001968213354327609
say,clever_cat,4,219,20323,0.0001968213354327609
say,colonel,4,220,20323,0.0001968213354327609
say,tibs,4,221,20323,0.0001968213354327609
say,morning,4,222,20323,0.0001968213354327609
say,picture,4,223,20323,0.0001968213354327609
say,awww,4,224,20323,0.0001968213354327609
say,stop,4,225,20323,0.0001968213354327609
say,do,4,226,20323,0.0001968213354327609
say,doggys,4,227,20323,0.0001968213354327609
say,mickey,4,228,20323,0.0001968213354327609
say,teletubbie,4,229,20323,0.0001968213354327609
say,lala,4,230,20323,0.0001968213354327609
say,santa,4,231,20323,0.0001968213354327609
say,anne,4,232,20323,0.0001968213354327609
say,gentleman,4,233,20323,0.0001968213354327609
say,o'clock,4,234,20323,0.0001968213354327609
say,gordon,4,235,20323,0.0001968213354327609
say,pussycat,4,236,20323,0.0001968213354327609
say,mummys,4,237,20323,0.0001968213354327609
say,milo,4,238,20323,0.0001968213354327609
say,firstname,4,239,20323,0.0001968213354327609
say,kitty_cat,4,240,20323,0.0001968213354327609
say,roz,4,241,20323,0.0001968213354327609
say,+,3,242,20323,0.00014761600157457068
say,which,3,243,20323,0.00014761600157457068
say,friend,3,244,20323,0.00014761600157457068
say,nobody,3,245,20323,0.00014761600157457068
say,gwww,3,246,20323,0.00014761600157457068
say,bell,3,247,20323,0.00014761600157457068
say,tractor,3,248,20323,0.00014761600157457068
say,ruff,3,249,20323,0.00014761600157457068
say,tigger,3,250,20323,0.00014761600157457068
say,neigh,3,251,20323,0.00014761600157457068
say,cname,3,252,20323,0.00014761600157457068
say,ducky,3,253,20323,0.00014761600157457068
say,plate,3,254,20323,0.00014761600157457068
say,page,3,255,20323,0.00014761600157457068
say,door,3,256,20323,0.00014761600157457068
say,no,3,257,20323,0.00014761600157457068
say,lot,3,258,20323,0.00014761600157457068
say,marty,3,259,20323,0.00014761600157457068
say,jed,3,260,20323,0.00014761600157457068
say,barney,3,261,20323,0.00014761600157457068
say,steve,3,262,20323,0.00014761600157457068
say,these,3,263,20323,0.00014761600157457068
say,song,3,264,20323,0.00014761600157457068
say,witch,3,265,20323,0.00014761600157457068
say,maura,3,266,20323,0.00014761600157457068
say,freddy,3,267,20323,0.00014761600157457068
say,kitten,3,268,20323,0.00014761600157457068
say,katie,3,269,20323,0.00014761600157457068
say,nurse,3,270,20323,0.00014761600157457068
say,wood,3,271,20323,0.00014761600157457068
say,sticker,3,272,20323,0.00014761600157457068
say,buzz,3,273,20323,0.00014761600157457068
say,child,3,274,20323,0.00014761600157457068
say,linda,3,275,20323,0.00014761600157457068
say,david,3,276,20323,0.00014761600157457068
say,nicola,3,277,20323,0.00014761600157457068
say,mirror,3,278,20323,0.00014761600157457068
say,rosie,3,279,20323,0.00014761600157457068
say,van,3,280,20323,0.00014761600157457068
say,annie_apple,3,281,20323,0.00014761600157457068
