verb,subject,frequency,rank,total,proportion
see,mey,2,53,8715,0.00022948938611589215
see,ew,2,54,8715,0.00022948938611589215
see,inge,1,55,8715,0.00011474469305794607
see,hand,1,56,8715,0.00011474469305794607
see,puppet,1,57,8715,0.00011474469305794607
see,eric,1,58,8715,0.00011474469305794607
see,button,1,59,8715,0.00011474469305794607
see,airplane,1,60,8715,0.00011474469305794607
see,seesaw,1,61,8715,0.00011474469305794607
see,patsy,1,62,8715,0.00011474469305794607
see,angel,1,63,8715,0.00011474469305794607
see,moon,1,64,8715,0.00011474469305794607
see,nobody,1,65,8715,0.00011474469305794607
see,alexander,1,66,8715,0.00011474469305794607
see,nala,1,67,8715,0.00011474469305794607
see,simba,1,68,8715,0.00011474469305794607
see,dakota,1,69,8715,0.00011474469305794607
see,basket,1,70,8715,0.00011474469305794607
see,kim,1,71,8715,0.00011474469305794607
see,forehead,1,72,8715,0.00011474469305794607
see,rabbit,1,73,8715,0.00011474469305794607
see,fraser,1,74,8715,0.00011474469305794607
see,danny,1,75,8715,0.00011474469305794607
see,wamma,1,76,8715,0.00011474469305794607
see,glass,1,77,8715,0.00011474469305794607
see,cname,1,78,8715,0.00011474469305794607
see,colleen,1,79,8715,0.00011474469305794607
see,meagan,1,80,8715,0.00011474469305794607
see,cann't,1,81,8715,0.00011474469305794607
see,uhoh,1,82,8715,0.00011474469305794607
see,nose,1,83,8715,0.00011474469305794607
see,brittney,1,84,8715,0.00011474469305794607
see,tickle,1,85,8715,0.00011474469305794607
see,word,1,86,8715,0.00011474469305794607
see,kiddo,1,87,8715,0.00011474469305794607
see,beard,1,88,8715,0.00011474469305794607
see,stove,1,89,8715,0.00011474469305794607
see,michelle,1,90,8715,0.00011474469305794607
see,jackie,1,91,8715,0.00011474469305794607
see,pete,1,92,8715,0.00011474469305794607
see,whoop,1,93,8715,0.00011474469305794607
see,john,1,94,8715,0.00011474469305794607
see,whee,1,95,8715,0.00011474469305794607
see,melissa,1,96,8715,0.00011474469305794607
see,mash,1,97,8715,0.00011474469305794607
see,pg,1,98,8715,0.00011474469305794607
see,push,1,99,8715,0.00011474469305794607
see,ten,1,100,8715,0.00011474469305794607
see,travis,1,101,8715,0.00011474469305794607
see,swing,1,102,8715,0.00011474469305794607
see,uhhum,1,103,8715,0.00011474469305794607
see,kalie,1,104,8715,0.00011474469305794607
see,sister,1,105,8715,0.00011474469305794607
see,mot,1,106,8715,0.00011474469305794607
see,nomi,1,107,8715,0.00011474469305794607
see,theo,1,108,8715,0.00011474469305794607
see,moo,1,109,8715,0.00011474469305794607
see,god,1,110,8715,0.00011474469305794607
see,d,1,111,8715,0.00011474469305794607
see,everyone,1,112,8715,0.00011474469305794607
see,jennifer,1,113,8715,0.00011474469305794607
see,°,1,114,8715,0.00011474469305794607
see,dja,1,115,8715,0.00011474469305794607
see,lara,1,116,8715,0.00011474469305794607
see,percy,1,117,8715,0.00011474469305794607
see,sharon,1,118,8715,0.00011474469305794607
see,yeh,1,119,8715,0.00011474469305794607
see,dad,1,120,8715,0.00011474469305794607
see,firstname,1,121,8715,0.00011474469305794607
see,guy,1,122,8715,0.00011474469305794607
see,horse,1,123,8715,0.00011474469305794607
see,baah,1,124,8715,0.00011474469305794607
see,fei,1,125,8715,0.00011474469305794607
see,gal,1,126,8715,0.00011474469305794607
see,gar,1,127,8715,0.00011474469305794607
see,gla,1,128,8715,0.00011474469305794607
see,crayon,1,129,8715,0.00011474469305794607
see,girl,1,130,8715,0.00011474469305794607
see,gst,1,131,8715,0.00011474469305794607
see,son,1,132,8715,0.00011474469305794607
see,mother,1,133,8715,0.00011474469305794607
see,casey,1,134,8715,0.00011474469305794607
see,ramona,1,135,8715,0.00011474469305794607
see,kalkin,1,136,8715,0.00011474469305794607
put,you,3178,1,7888,0.4028904665314402
put,we,1684,2,7888,0.21348884381338742
put,i,958,3,7888,0.12145030425963489
put,us,729,4,7888,0.09241886409736308
put,wanna,434,5,7888,0.05502028397565923
put,mommy,137,6,7888,0.01736815415821501
put,she,77,7,7888,0.009761663286004058
put,daddy,77,8,7888,0.009761663286004058
put,he,74,9,7888,0.009381338742393509
put,mummy,50,10,7888,0.006338742393509128
put,lemme,28,11,7888,0.0035496957403651115
put,they,25,12,7888,0.003169371196754564
put,mama,17,13,7888,0.0021551724137931034
put,who,16,14,7888,0.002028397565922921
put,needta,15,15,7888,0.0019016227180527383
put,carl,14,16,7888,0.0017748478701825558
put,nomi,14,17,7888,0.0017748478701825558
put,go,13,18,7888,0.0016480730223123732
put,mom,12,19,7888,0.0015212981744421906
put,it,12,20,7888,0.0015212981744421906
put,baby,10,21,7888,0.0012677484787018255
put,ya,9,22,7888,0.001140973630831643
put,boy,9,23,7888,0.001140973630831643
put,somebody,8,24,7888,0.0010141987829614604
put,op,8,25,7888,0.0010141987829614604
put,firstname,8,26,7888,0.0010141987829614604
put,rachel,7,27,7888,0.0008874239350912779
put,that,6,28,7888,0.0007606490872210953
put,yep,5,29,7888,0.0006338742393509128
put,one,5,30,7888,0.0006338742393509128
put,edena,5,31,7888,0.0006338742393509128
put,paul,4,32,7888,0.0005070993914807302
put,peter,4,33,7888,0.0005070993914807302
put,h,4,34,7888,0.0005070993914807302
put,honey,4,35,7888,0.0005070993914807302
put,daddy'll,4,36,7888,0.0005070993914807302
put,dad,4,37,7888,0.0005070993914807302
put,sally,4,38,7888,0.0005070993914807302
put,kalie,4,39,7888,0.0005070993914807302
put,let,4,40,7888,0.0005070993914807302
put,lookee,4,41,7888,0.0005070993914807302
put,lois,3,42,7888,0.00038032454361054766
put,oughta,3,43,7888,0.00038032454361054766
put,laura,3,44,7888,0.00038032454361054766
put,toy,3,45,7888,0.00038032454361054766
put,snort,3,46,7888,0.00038032454361054766
put,what,3,47,7888,0.00038032454361054766
put,doggie,3,48,7888,0.00038032454361054766
put,megan,3,49,7888,0.00038032454361054766
put,mum,3,50,7888,0.00038032454361054766
put,mummy'll,3,51,7888,0.00038032454361054766
put,girl,3,52,7888,0.00038032454361054766
put,mummie,3,53,7888,0.00038032454361054766
put,patsy,2,54,7888,0.0002535496957403651
put,jwww,2,55,7888,0.0002535496957403651
put,joanna,2,56,7888,0.0002535496957403651
put,clothe,2,57,7888,0.0002535496957403651
put,hasta,2,58,7888,0.0002535496957403651
put,timmy,2,59,7888,0.0002535496957403651
put,eve,2,60,7888,0.0002535496957403651
put,cname,2,61,7888,0.0002535496957403651
put,bed,2,62,7888,0.0002535496957403651
put,pea,2,63,7888,0.0002535496957403651
put,mother,2,64,7888,0.0002535496957403651
put,yeh,2,65,7888,0.0002535496957403651
put,ross,2,66,7888,0.0002535496957403651
put,yay,2,67,7888,0.0002535496957403651
put,bib,2,68,7888,0.0002535496957403651
put,nina,2,69,7888,0.0002535496957403651
put,yo,2,70,7888,0.0002535496957403651
put,no,2,71,7888,0.0002535496957403651
put,grandma,2,72,7888,0.0002535496957403651
put,sandwich,2,73,7888,0.0002535496957403651
put,warren,2,74,7888,0.0002535496957403651
put,nanny,2,75,7888,0.0002535496957403651
put,bla,2,76,7888,0.0002535496957403651
put,gar,2,77,7888,0.0002535496957403651
put,gig,2,78,7888,0.0002535496957403651
put,rom,2,79,7888,0.0002535496957403651
put,cow,1,80,7888,0.00012677484787018255
put,nobody,1,81,7888,0.00012677484787018255
put,frisbee,1,82,7888,0.00012677484787018255
put,juice,1,83,7888,0.00012677484787018255
put,four,1,84,7888,0.00012677484787018255
put,foot,1,85,7888,0.00012677484787018255
put,bike,1,86,7888,0.00012677484787018255
put,top,1,87,7888,0.00012677484787018255
put,kitty,1,88,7888,0.00012677484787018255
put,someone,1,89,7888,0.00012677484787018255
put,pg,1,90,7888,0.00012677484787018255
put,kitten,1,91,7888,0.00012677484787018255
put,hadta,1,92,7888,0.00012677484787018255
put,stuff,1,93,7888,0.00012677484787018255
put,helphenry,1,94,7888,0.00012677484787018255
put,andy,1,95,7888,0.00012677484787018255
put,granddaddy,1,96,7888,0.00012677484787018255
put,fraser'll,1,97,7888,0.00012677484787018255
put,cromer,1,98,7888,0.00012677484787018255
put,uhohbetter,1,99,7888,0.00012677484787018255
put,plate,1,100,7888,0.00012677484787018255
put,caroline,1,101,7888,0.00012677484787018255
put,this,1,102,7888,0.00012677484787018255
put,chelsi,1,103,7888,0.00012677484787018255
put,watch,1,104,7888,0.00012677484787018255
put,kristen,1,105,7888,0.00012677484787018255
put,michael,1,106,7888,0.00012677484787018255
put,makeup,1,107,7888,0.00012677484787018255
put,fun,1,108,7888,0.00012677484787018255
put,bowl,1,109,7888,0.00012677484787018255
put,dana,1,110,7888,0.00012677484787018255
put,nicky,1,111,7888,0.00012677484787018255
put,elephant,1,112,7888,0.00012677484787018255
put,elena,1,113,7888,0.00012677484787018255
put,wayne,1,114,7888,0.00012677484787018255
put,uhhuh,1,115,7888,0.00012677484787018255
put,cook,1,116,7888,0.00012677484787018255
put,stromboli,1,117,7888,0.00012677484787018255
put,brian,1,118,7888,0.00012677484787018255
put,way,1,119,7888,0.00012677484787018255
put,trick,1,120,7888,0.00012677484787018255
put,aislinn,1,121,7888,0.00012677484787018255
put,monkey,1,122,7888,0.00012677484787018255
put,ema,1,123,7888,0.00012677484787018255
put,jane,1,124,7888,0.00012677484787018255
put,cookie,1,125,7888,0.00012677484787018255
put,come,1,126,7888,0.00012677484787018255
put,sheep,1,127,7888,0.00012677484787018255
put,chicken,1,128,7888,0.00012677484787018255
put,lissa,1,129,7888,0.00012677484787018255
put,salley,1,130,7888,0.00012677484787018255
put,travis,1,131,7888,0.00012677484787018255
put,your,1,132,7888,0.00012677484787018255
put,jo,1,133,7888,0.00012677484787018255
put,sock,1,134,7888,0.00012677484787018255
put,sister,1,135,7888,0.00012677484787018255
put,flower,1,136,7888,0.00012677484787018255
put,claus,1,137,7888,0.00012677484787018255
put,mammy,1,138,7888,0.00012677484787018255
put,jacket,1,139,7888,0.00012677484787018255
put,mm,1,140,7888,0.00012677484787018255
put,finley,1,141,7888,0.00012677484787018255
put,sophie,1,142,7888,0.00012677484787018255
put,look,1,143,7888,0.00012677484787018255
put,piece,1,144,7888,0.00012677484787018255
put,cup,1,145,7888,0.00012677484787018255
put,tess,1,146,7888,0.00012677484787018255
put,zoe,1,147,7888,0.00012677484787018255
put,naw,1,148,7888,0.00012677484787018255
put,mike,1,149,7888,0.00012677484787018255
put,thank_you,1,150,7888,0.00012677484787018255
put,jason,1,151,7888,0.00012677484787018255
put,oliver,1,152,7888,0.00012677484787018255
put,pen,1,153,7888,0.00012677484787018255
put,lara,1,154,7888,0.00012677484787018255
put,anne,1,155,7888,0.00012677484787018255
put,forget,1,156,7888,0.00012677484787018255
put,tractor,1,157,7888,0.00012677484787018255
put,husband,1,158,7888,0.00012677484787018255
put,because_of,1,159,7888,0.00012677484787018255
put,lid,1,160,7888,0.00012677484787018255
put,jack,1,161,7888,0.00012677484787018255
put,lorraine,1,162,7888,0.00012677484787018255
put,tony,1,163,7888,0.00012677484787018255
put,turn,1,164,7888,0.00012677484787018255
put,good,1,165,7888,0.00012677484787018255
put,oh,1,166,7888,0.00012677484787018255
put,circle,1,167,7888,0.00012677484787018255
put,yup,1,168,7888,0.00012677484787018255
put,camera,1,169,7888,0.00012677484787018255
put,nope,1,170,7888,0.00012677484787018255
put,grape,1,171,7888,0.00012677484787018255
put,cha,1,172,7888,0.00012677484787018255
put,cic,1,173,7888,0.00012677484787018255
put,sweetie,1,174,7888,0.00012677484787018255
put,bunny,1,175,7888,0.00012677484787018255
put,gal,1,176,7888,0.00012677484787018255
put,whoop,1,177,7888,0.00012677484787018255
put,roz,1,178,7888,0.00012677484787018255
put,whee,1,179,7888,0.00012677484787018255
put,leo,1,180,7888,0.00012677484787018255
put,mommy'll,1,181,7888,0.00012677484787018255
put,jac,1,182,7888,0.00012677484787018255
put,some,1,183,7888,0.00012677484787018255
put,crane,1,184,7888,0.00012677484787018255
put,want,1,185,7888,0.00012677484787018255
put,byron,1,186,7888,0.00012677484787018255
put,allie,1,187,7888,0.00012677484787018255
put,benji,1,188,7888,0.00012677484787018255
put,edith,1,189,7888,0.00012677484787018255
put,stack,1,190,7888,0.00012677484787018255
put,ellisy,1,191,7888,0.00012677484787018255
put,blue,1,192,7888,0.00012677484787018255
put,taste,1,193,7888,0.00012677484787018255
put,josh,1,194,7888,0.00012677484787018255
put,people,1,195,7888,0.00012677484787018255
wanna,you,6995,1,7807,0.8959907775073652
wanna,i,520,2,7807,0.06660689125144101
wanna,we,97,3,7807,0.01242474702190342
wanna,he,54,4,7807,0.0069168694761111826
wanna,she,44,5,7807,0.005635967721275778
wanna,they,30,6,7807,0.0038427052645062126
wanna,ya,11,7,7807,0.0014089919303189446
wanna,one,7,8,7807,0.0008966312283847829
wanna,baby,4,9,7807,0.0005123607019341616
wanna,nathan,3,10,7807,0.00038427052645062125
wanna,it,3,11,7807,0.00038427052645062125
wanna,mummy,3,12,7807,0.00038427052645062125
wanna,firstname,3,13,7807,0.00038427052645062125
wanna,man,2,14,7807,0.0002561803509670808
wanna,guy,2,15,7807,0.0002561803509670808
wanna,that,2,16,7807,0.0002561803509670808
wanna,train,1,17,7807,0.0001280901754835404
wanna,dwww,1,18,7807,0.0001280901754835404
wanna,laura,1,19,7807,0.0001280901754835404
wanna,mommy,1,20,7807,0.0001280901754835404
wanna,cat,1,21,7807,0.0001280901754835404
wanna,kitty,1,22,7807,0.0001280901754835404
wanna,piggies,1,23,7807,0.0001280901754835404
wanna,cupcake,1,24,7807,0.0001280901754835404
wanna,cow,1,25,7807,0.0001280901754835404
wanna,eve,1,26,7807,0.0001280901754835404
wanna,doll,1,27,7807,0.0001280901754835404
wanna,op,1,28,7807,0.0001280901754835404
wanna,cookie,1,29,7807,0.0001280901754835404
wanna,come,1,30,7807,0.0001280901754835404
wanna,who,1,31,7807,0.0001280901754835404
wanna,pinocchio,1,32,7807,0.0001280901754835404
wanna,daddy,1,33,7807,0.0001280901754835404
wanna,goldie,1,34,7807,0.0001280901754835404
wanna,piggie,1,35,7807,0.0001280901754835404
wanna,brother,1,36,7807,0.0001280901754835404
wanna,penguin,1,37,7807,0.0001280901754835404
wanna,ear,1,38,7807,0.0001280901754835404
wanna,shoe,1,39,7807,0.0001280901754835404
wanna,whee,1,40,7807,0.0001280901754835404
wanna,oliver,1,41,7807,0.0001280901754835404
wanna,wanna,1,42,7807,0.0001280901754835404
wanna,marcus,1,43,7807,0.0001280901754835404
say,you,2522,1,7049,0.35778124556674706
say,he,494,2,7049,0.07008086253369272
say,i,377,3,7049,0.05348276351255497
say,she,374,4,7049,0.053057171229961696
say,it,279,5,7049,0.039580082281174635
say,cow,148,6,7049,0.020995885941268264
say,duck,113,7,7049,0.016030642644346716
say,they,94,8,7049,0.013335224854589304
say,doggie,91,9,7049,0.012909632571996028
say,we,81,10,7049,0.011490991630018443
say,who,78,11,7049,0.011065399347425167
say,kitty,73,12,7049,0.010356078876436374
say,that,70,13,7049,0.009930486593843098
say,cat,69,14,7049,0.00978862249964534
say,lion,68,15,7049,0.009646758405447582
say,mommy,66,16,7049,0.009363030217052063
say,dog,59,17,7049,0.008369981557667754
say,sheep,54,18,7049,0.007660661086678962
say,horsie,53,19,7049,0.007518796992481203
say,baby,41,20,7049,0.0058164278621081
say,chicken,39,21,7049,0.005532699673712583
say,this,39,22,7049,0.005532699673712583
say,daddy,39,23,7049,0.005532699673712583
say,horse,39,24,7049,0.005532699673712583
say,pg,37,25,7049,0.005248971485317066
say,doctor,36,26,7049,0.005107107391119308
say,monkey,36,27,7049,0.005107107391119308
say,mama,35,28,7049,0.004965243296921549
say,doggy,32,29,7049,0.004539651014328273
say,pig,32,30,7049,0.004539651014328273
say,owl,32,31,7049,0.004539651014328273
say,bird,31,32,7049,0.004397786920130515
say,moo,31,33,7049,0.004397786920130515
say,nomi,31,34,7049,0.004397786920130515
say,piggy,27,35,7049,0.003830330543339481
say,one,26,36,7049,0.003688466449141722
say,frog,26,37,7049,0.003688466449141722
say,elephant,26,38,7049,0.003688466449141722
say,bear,24,39,7049,0.003404738260746205
say,firstname,20,40,7049,0.002837281883955171
say,wanna,18,41,7049,0.002553553695559654
say,us,18,42,7049,0.002553553695559654
say,laura,18,43,7049,0.002553553695559654
say,rooster,18,44,7049,0.002553553695559654
say,car,18,45,7049,0.002553553695559654
say,snake,18,46,7049,0.002553553695559654
say,donkey,18,47,7049,0.002553553695559654
say,rabbit,18,48,7049,0.002553553695559654
say,lamb,17,49,7049,0.0024116896013618955
say,birdie,17,50,7049,0.0024116896013618955
say,hyena,17,51,7049,0.0024116896013618955
say,animal,17,52,7049,0.0024116896013618955
say,geese,16,53,7049,0.0022698255071641367
say,puppy,16,54,7049,0.0022698255071641367
say,bunny,16,55,7049,0.0022698255071641367
say,what,15,56,7049,0.0021279614129663784
say,turkey,14,57,7049,0.0019860973187686196
say,mummy,14,58,7049,0.0019860973187686196
say,tiger,11,59,7049,0.001560505036175344
say,what'does,11,60,7049,0.001560505036175344
say,piggie,10,61,7049,0.0014186409419775854
say,ya,10,62,7049,0.0014186409419775854
say,goat,10,63,7049,0.0014186409419775854
say,chick,10,64,7049,0.0014186409419775854
say,kitty_cat,10,65,7049,0.0014186409419775854
say,mouse,9,66,7049,0.001276776847779827
say,man,9,67,7049,0.001276776847779827
say,lady,9,68,7049,0.001276776847779827
say,grandma,8,69,7049,0.0011349127535820683
say,mother,8,70,7049,0.0011349127535820683
say,train,8,71,7049,0.0011349127535820683
say,duckie,8,72,7049,0.0011349127535820683
say,dada,8,73,7049,0.0011349127535820683
say,wolf,7,74,7049,0.0009930486593843098
say,danny,7,75,7049,0.0009930486593843098
say,clock,7,76,7049,0.0009930486593843098
say,girl,7,77,7049,0.0009930486593843098
say,squawky,6,78,7049,0.0008511845651865513
say,truck,6,79,7049,0.0008511845651865513
say,goose,6,80,7049,0.0008511845651865513
say,chickie,6,81,7049,0.0008511845651865513
say,giraffe,6,82,7049,0.0008511845651865513
say,ernie,6,83,7049,0.0008511845651865513
say,jane,6,84,7049,0.0008511845651865513
say,bert,6,85,7049,0.0008511845651865513
say,mum,6,86,7049,0.0008511845651865513
say,boy,5,87,7049,0.0007093204709887927
say,woof,5,88,7049,0.0007093204709887927
say,mom,5,89,7049,0.0007093204709887927
say,pooh,5,90,7049,0.0007093204709887927
say,choo,5,91,7049,0.0007093204709887927
say,bee,5,92,7049,0.0007093204709887927
say,driver,5,93,7049,0.0007093204709887927
say,no,5,94,7049,0.0007093204709887927
say,guy,5,95,7049,0.0007093204709887927
say,ball,5,96,7049,0.0007093204709887927
say,crocodile,5,97,7049,0.0007093204709887927
say,motorcycle,5,98,7049,0.0007093204709887927
say,clown,5,99,7049,0.0007093204709887927
say,engine,5,100,7049,0.0007093204709887927
say,max,5,101,7049,0.0007093204709887927
say,dad,5,102,7049,0.0007093204709887927
