verb,subject,frequency,rank,total,proportion
get,clown,1,183,5986,0.0001670564650851988
get,horse,1,184,5986,0.0001670564650851988
get,ouch,1,185,5986,0.0001670564650851988
get,yall,1,186,5986,0.0001670564650851988
get,ernie,1,187,5986,0.0001670564650851988
get,clothes,1,188,5986,0.0001670564650851988
get,rex,1,189,5986,0.0001670564650851988
get,naomi,1,190,5986,0.0001670564650851988
get,dolly,1,191,5986,0.0001670564650851988
get,julia,1,192,5986,0.0001670564650851988
get,emma,1,193,5986,0.0001670564650851988
get,mosquito,1,194,5986,0.0001670564650851988
get,sarah,1,195,5986,0.0001670564650851988
get,marco,1,196,5986,0.0001670564650851988
get,jill,1,197,5986,0.0001670564650851988
get,child,1,198,5986,0.0001670564650851988
know,you,1794,1,4199,0.42724458204334365
know,i,1706,2,4199,0.4062872112407716
know,she,406,3,4199,0.09668968802095737
know,he,142,4,4199,0.033817575613241245
know,we,40,5,4199,0.009526077637532746
know,mommy,15,6,4199,0.00357227911407478
know,they,12,7,4199,0.0028578232912598238
know,one,4,8,4199,0.0009526077637532746
know,this,4,9,4199,0.0009526077637532746
know,kid,3,10,4199,0.0007144558228149559
know,nobody,3,11,4199,0.0007144558228149559
know,god,3,12,4199,0.0007144558228149559
know,elmo,3,13,4199,0.0007144558228149559
know,laura,2,14,4199,0.0004763038818766373
know,everyone,2,15,4199,0.0004763038818766373
know,panther,2,16,4199,0.0004763038818766373
know,everybody,2,17,4199,0.0004763038818766373
know,rabbit,2,18,4199,0.0004763038818766373
know,sister,2,19,4199,0.0004763038818766373
know,baby,2,20,4199,0.0004763038818766373
know,mom,2,21,4199,0.0004763038818766373
know,mama,2,22,4199,0.0004763038818766373
know,some,2,23,4199,0.0004763038818766373
know,lot,2,24,4199,0.0004763038818766373
know,amelia,1,25,4199,0.00023815194093831864
know,lena,1,26,4199,0.00023815194093831864
know,a,1,27,4199,0.00023815194093831864
know,her,1,28,4199,0.00023815194093831864
know,eric,1,29,4199,0.00023815194093831864
know,needta,1,30,4199,0.00023815194093831864
know,brisco,1,31,4199,0.00023815194093831864
know,who,1,32,4199,0.00023815194093831864
know,elephant,1,33,4199,0.00023815194093831864
know,timmy,1,34,4199,0.00023815194093831864
know,dakota,1,35,4199,0.00023815194093831864
know,adam,1,36,4199,0.00023815194093831864
know,woody,1,37,4199,0.00023815194093831864
know,booboo,1,38,4199,0.00023815194093831864
know,poohbear,1,39,4199,0.00023815194093831864
know,kevin,1,40,4199,0.00023815194093831864
know,jenna,1,41,4199,0.00023815194093831864
know,jonah,1,42,4199,0.00023815194093831864
know,that,1,43,4199,0.00023815194093831864
know,phoebe,1,44,4199,0.00023815194093831864
know,kelsey,1,45,4199,0.00023815194093831864
know,home,1,46,4199,0.00023815194093831864
know,anthony,1,47,4199,0.00023815194093831864
know,lane,1,48,4199,0.00023815194093831864
know,hank,1,49,4199,0.00023815194093831864
know,keegan,1,50,4199,0.00023815194093831864
know,wyatt,1,51,4199,0.00023815194093831864
know,tegan,1,52,4199,0.00023815194093831864
know,madison,1,53,4199,0.00023815194093831864
know,nicholas,1,54,4199,0.00023815194093831864
know,toy,1,55,4199,0.00023815194093831864
know,betty,1,56,4199,0.00023815194093831864
know,nick,1,57,4199,0.00023815194093831864
know,any,1,58,4199,0.00023815194093831864
know,merry,1,59,4199,0.00023815194093831864
know,daddy,1,60,4199,0.00023815194093831864
know,ms,1,61,4199,0.00023815194093831864
know,travis,1,62,4199,0.00023815194093831864
know,all,1,63,4199,0.00023815194093831864
know,useta,1,64,4199,0.00023815194093831864
know,joseph,1,65,4199,0.00023815194093831864
know,observer,1,66,4199,0.00023815194093831864
say,you,1479,1,3973,0.3722627737226277
say,he,290,2,3973,0.072992700729927
say,she,268,3,3973,0.06745532343317392
say,i,217,4,3973,0.05461867606342814
say,it,172,5,3973,0.043292222501887745
say,cow,90,6,3973,0.022652907123080795
say,duck,70,7,3973,0.017618927762396173
say,doggie,66,8,3973,0.01661213189025925
say,lion,63,9,3973,0.015857034986156558
say,who,62,10,3973,0.015605336018122326
say,they,61,11,3973,0.015353637050088095
say,kitty,54,12,3973,0.013591744273848478
say,mommy,51,13,3973,0.012836647369745784
say,we,44,14,3973,0.011074754593506167
say,that,41,15,3973,0.010319657689403473
say,nomi,37,16,3973,0.00931286181726655
say,chicken,32,17,3973,0.008054366977095394
say,horsie,30,18,3973,0.007550969041026932
say,cat,27,19,3973,0.006795872136924239
say,sheep,26,20,3973,0.006544173168890007
say,this,25,21,3973,0.006292474200855777
say,dog,22,22,3973,0.0055373772967530835
say,laura,21,23,3973,0.005285678328718852
say,horse,21,24,3973,0.005285678328718852
say,pig,20,25,3973,0.005033979360684621
say,owl,18,26,3973,0.004530581424616159
say,geese,17,27,3973,0.004278882456581928
say,frog,17,28,3973,0.004278882456581928
say,hyena,17,29,3973,0.004278882456581928
say,animal,16,30,3973,0.004027183488547697
say,rabbit,16,31,3973,0.004027183488547697
say,daddy,15,32,3973,0.003775484520513466
say,bird,15,33,3973,0.003775484520513466
say,pg,14,34,3973,0.003523785552479235
say,one,13,35,3973,0.0032720865844450037
say,mama,13,36,3973,0.0032720865844450037
say,piggy,12,37,3973,0.003020387616410773
say,rooster,12,38,3973,0.003020387616410773
say,elephant,12,39,3973,0.003020387616410773
say,donkey,12,40,3973,0.003020387616410773
say,lamb,11,41,3973,0.0027686886483765417
say,turkey,11,42,3973,0.0027686886483765417
say,bear,11,43,3973,0.0027686886483765417
say,monkey,11,44,3973,0.0027686886483765417
say,puppy,11,45,3973,0.0027686886483765417
say,piggie,10,46,3973,0.0025169896803423106
say,doctor,9,47,3973,0.0022652907123080794
say,what,8,48,3973,0.0020135917442738486
say,doggy,8,49,3973,0.0020135917442738486
say,useta,8,50,3973,0.0020135917442738486
say,duckie,7,51,3973,0.0017618927762396174
say,birdie,7,52,3973,0.0017618927762396174
say,whatdoe,7,53,3973,0.0017618927762396174
say,bunny,7,54,3973,0.0017618927762396174
say,snake,7,55,3973,0.0017618927762396174
say,squawky,6,56,3973,0.0015101938082053865
say,driver,6,57,3973,0.0015101938082053865
say,mother,5,58,3973,0.0012584948401711553
say,chick,5,59,3973,0.0012584948401711553
say,goat,5,60,3973,0.0012584948401711553
say,baby,5,61,3973,0.0012584948401711553
say,guy,5,62,3973,0.0012584948401711553
say,danny,5,63,3973,0.0012584948401711553
say,lady,5,64,3973,0.0012584948401711553
say,truck,4,65,3973,0.0010067958721369243
say,wolf,4,66,3973,0.0010067958721369243
say,pooh,4,67,3973,0.0010067958721369243
say,goose,4,68,3973,0.0010067958721369243
say,chickie,4,69,3973,0.0010067958721369243
say,mouse,4,70,3973,0.0010067958721369243
say,bee,4,71,3973,0.0010067958721369243
say,ducky,4,72,3973,0.0010067958721369243
say,giraffe,4,73,3973,0.0010067958721369243
say,ernie,4,74,3973,0.0010067958721369243
say,fishie,4,75,3973,0.0010067958721369243
say,donald,4,76,3973,0.0010067958721369243
say,car,4,77,3973,0.0010067958721369243
say,clown,4,78,3973,0.0010067958721369243
say,engine,4,79,3973,0.0010067958721369243
say,grandma,3,80,3973,0.0007550969041026932
say,train,3,81,3973,0.0007550969041026932
say,peter,3,82,3973,0.0007550969041026932
say,recorder,3,83,3973,0.0007550969041026932
say,kittycat,3,84,3973,0.0007550969041026932
say,tiger,3,85,3973,0.0007550969041026932
say,woody,3,86,3973,0.0007550969041026932
say,book,3,87,3973,0.0007550969041026932
say,tractor,3,88,3973,0.0007550969041026932
say,wife,3,89,3973,0.0007550969041026932
say,tom,3,90,3973,0.0007550969041026932
say,bowwow,3,91,3973,0.0007550969041026932
say,crocodile,3,92,3973,0.0007550969041026932
say,lewis,3,93,3973,0.0007550969041026932
say,jill,3,94,3973,0.0007550969041026932
say,camel,2,95,3973,0.0005033979360684622
say,chico,2,96,3973,0.0005033979360684622
say,kid,2,97,3973,0.0005033979360684622
say,nobody,2,98,3973,0.0005033979360684622
say,morgan,2,99,3973,0.0005033979360684622
say,noah,2,100,3973,0.0005033979360684622
say,baa,2,101,3973,0.0005033979360684622
say,pony,2,102,3973,0.0005033979360684622
say,duckling,2,103,3973,0.0005033979360684622
say,cockadoodledoo,2,104,3973,0.0005033979360684622
say,thing,2,105,3973,0.0005033979360684622
say,bible,2,106,3973,0.0005033979360684622
say,poohbear,2,107,3973,0.0005033979360684622
say,dan,2,108,3973,0.0005033979360684622
say,farmer,2,109,3973,0.0005033979360684622
say,cname,2,110,3973,0.0005033979360684622
say,deer,2,111,3973,0.0005033979360684622
say,my,2,112,3973,0.0005033979360684622
say,birdy,2,113,3973,0.0005033979360684622
say,gita,2,114,3973,0.0005033979360684622
say,choo,2,115,3973,0.0005033979360684622
say,mary,2,116,3973,0.0005033979360684622
say,ross,2,117,3973,0.0005033979360684622
say,jane,2,118,3973,0.0005033979360684622
say,michael,2,119,3973,0.0005033979360684622
say,madelyn,2,120,3973,0.0005033979360684622
say,holly,2,121,3973,0.0005033979360684622
say,clock,2,122,3973,0.0005033979360684622
say,kikuyus,2,123,3973,0.0005033979360684622
say,bert,2,124,3973,0.0005033979360684622
say,girl,2,125,3973,0.0005033979360684622
say,santa,2,126,3973,0.0005033979360684622
say,katie,2,127,3973,0.0005033979360684622
say,shena,1,128,3973,0.0002516989680342311
say,loren,1,129,3973,0.0002516989680342311
say,alice,1,130,3973,0.0002516989680342311
say,meow,1,131,3973,0.0002516989680342311
say,boy,1,132,3973,0.0002516989680342311
say,watch,1,133,3973,0.0002516989680342311
say,paul,1,134,3973,0.0002516989680342311
say,mimi,1,135,3973,0.0002516989680342311
say,pepe,1,136,3973,0.0002516989680342311
say,dolly,1,137,3973,0.0002516989680342311
say,tongue,1,138,3973,0.0002516989680342311
say,someone,1,139,3973,0.0002516989680342311
say,stranger,1,140,3973,0.0002516989680342311
say,yo,1,141,3973,0.0002516989680342311
say,which,1,142,3973,0.0002516989680342311
say,dirt,1,143,3973,0.0002516989680342311
say,hippie,1,144,3973,0.0002516989680342311
say,cheese,1,145,3973,0.0002516989680342311
say,everyone,1,146,3973,0.0002516989680342311
say,mrs,1,147,3973,0.0002516989680342311
say,joanna,1,148,3973,0.0002516989680342311
say,squawkytheparrot,1,149,3973,0.0002516989680342311
say,neigh,1,150,3973,0.0002516989680342311
say,chart,1,151,3973,0.0002516989680342311
say,katy,1,152,3973,0.0002516989680342311
say,angel,1,153,3973,0.0002516989680342311
say,piglet,1,154,3973,0.0002516989680342311
say,toddler,1,155,3973,0.0002516989680342311
say,hafta,1,156,3973,0.0002516989680342311
say,teacher,1,157,3973,0.0002516989680342311
say,dillon,1,158,3973,0.0002516989680342311
say,somebody,1,159,3973,0.0002516989680342311
say,alexander,1,160,3973,0.0002516989680342311
say,dakota,1,161,3973,0.0002516989680342311
say,god,1,162,3973,0.0002516989680342311
say,inchworm,1,163,3973,0.0002516989680342311
say,clifford,1,164,3973,0.0002516989680342311
say,ladybug,1,165,3973,0.0002516989680342311
say,elmo,1,166,3973,0.0002516989680342311
say,seeandsay,1,167,3973,0.0002516989680342311
say,sheriff,1,168,3973,0.0002516989680342311
say,buzz,1,169,3973,0.0002516989680342311
say,dictionary,1,170,3973,0.0002516989680342311
say,uncle,1,171,3973,0.0002516989680342311
say,grandmother,1,172,3973,0.0002516989680342311
say,sign,1,173,3973,0.0002516989680342311
say,baebae,1,174,3973,0.0002516989680342311
say,bobo,1,175,3973,0.0002516989680342311
say,nana,1,176,3973,0.0002516989680342311
say,oliver,1,177,3973,0.0002516989680342311
say,calf,1,178,3973,0.0002516989680342311
say,sister,1,179,3973,0.0002516989680342311
say,oname,1,180,3973,0.0002516989680342311
say,op,1,181,3973,0.0002516989680342311
say,nina,1,182,3973,0.0002516989680342311
say,humpty,1,183,3973,0.0002516989680342311
say,maurica,1,184,3973,0.0002516989680342311
say,hippo,1,185,3973,0.0002516989680342311
say,emma,1,186,3973,0.0002516989680342311
say,ball,1,187,3973,0.0002516989680342311
say,arthur,1,188,3973,0.0002516989680342311
say,husband,1,189,3973,0.0002516989680342311
say,weather,1,190,3973,0.0002516989680342311
say,bag,1,191,3973,0.0002516989680342311
say,telephone,1,192,3973,0.0002516989680342311
say,sock,1,193,3973,0.0002516989680342311
say,squirrel,1,194,3973,0.0002516989680342311
say,hood,1,195,3973,0.0002516989680342311
say,mister,1,196,3973,0.0002516989680342311
say,pinocchio,1,197,3973,0.0002516989680342311
say,letter,1,198,3973,0.0002516989680342311
say,stepmother,1,199,3973,0.0002516989680342311
say,lampwick,1,200,3973,0.0002516989680342311
say,battery,1,201,3973,0.0002516989680342311
say,opossum,1,202,3973,0.0002516989680342311
say,birthday,1,203,3973,0.0002516989680342311
say,zack,1,204,3973,0.0002516989680342311
say,ema,1,205,3973,0.0002516989680342311
say,kitten,1,206,3973,0.0002516989680342311
say,daniel,1,207,3973,0.0002516989680342311
say,chicky,1,208,3973,0.0002516989680342311
say,owlet,1,209,3973,0.0002516989680342311
say,sasha,1,210,3973,0.0002516989680342311
say,woman,1,211,3973,0.0002516989680342311
say,betty,1,212,3973,0.0002516989680342311
say,stork,1,213,3973,0.0002516989680342311
say,glenn,1,214,3973,0.0002516989680342311
say,debbie,1,215,3973,0.0002516989680342311
say,dabee,1,216,3973,0.0002516989680342311
say,sharon,1,217,3973,0.0002516989680342311
say,everybody,1,218,3973,0.0002516989680342311
say,papa,1,219,3973,0.0002516989680342311
say,snowman,1,220,3973,0.0002516989680342311
say,unicorn,1,221,3973,0.0002516989680342311
say,firetruck,1,222,3973,0.0002516989680342311
say,snoopy,1,223,3973,0.0002516989680342311
say,man,1,224,3973,0.0002516989680342311
say,kermit,1,225,3973,0.0002516989680342311
say,pottie,1,226,3973,0.0002516989680342311
say,georgie,1,227,3973,0.0002516989680342311
say,honey,1,228,3973,0.0002516989680342311
say,gammy,1,229,3973,0.0002516989680342311
say,kangaroo,1,230,3973,0.0002516989680342311
say,person,1,231,3973,0.0002516989680342311
say,jesse,1,232,3973,0.0002516989680342311
say,apple,1,233,3973,0.0002516989680342311
say,ma,1,234,3973,0.0002516989680342311
say,momma,1,235,3973,0.0002516989680342311
say,butterfly,1,236,3973,0.0002516989680342311
say,motorcycle,1,237,3973,0.0002516989680342311
say,dinosaur,1,238,3973,0.0002516989680342311
say,julia,1,239,3973,0.0002516989680342311
say,your,1,240,3973,0.0002516989680342311
say,drew,1,241,3973,0.0002516989680342311
like,you,2245,1,3685,0.6092265943012212
like,i,318,2,3685,0.08629579375848033
like,she,307,3,3685,0.08331071913161466
like,he,257,4,3685,0.06974219810040705
like,we,156,5,3685,0.042333785617367704
like,kitten,40,6,3685,0.010854816824966078
like,danny,39,7,3685,0.010583446404341926
like,puppy,38,8,3685,0.010312075983717774
like,they,30,9,3685,0.008141112618724558
like,nina,30,10,3685,0.008141112618724558
like,mommy,23,11,3685,0.006241519674355495
like,baby,18,12,3685,0.004884667571234735
like,pooh,15,13,3685,0.004070556309362279
like,who,14,14,3685,0.0037991858887381274
like,kitty,9,15,3685,0.0024423337856173677
like,daddy,7,16,3685,0.0018995929443690637
like,laura,5,17,3685,0.0013568521031207597
like,dan,5,18,3685,0.0013568521031207597
like,elmo,4,19,3685,0.001085481682496608
like,henry,4,20,3685,0.001085481682496608
like,mickey,4,21,3685,0.001085481682496608
like,poohbear,4,22,3685,0.001085481682496608
like,guy,4,23,3685,0.001085481682496608
like,doggie,3,24,3685,0.0008141112618724559
like,it,3,25,3685,0.0008141112618724559
like,babymickey,3,26,3685,0.0008141112618724559
like,sarah,3,27,3685,0.0008141112618724559
like,animal,3,28,3685,0.0008141112618724559
like,cname,3,29,3685,0.0008141112618724559
like,one,3,30,3685,0.0008141112618724559
like,kent,2,31,3685,0.000542740841248304
like,boy,2,32,3685,0.000542740841248304
like,dragon,2,33,3685,0.000542740841248304
like,eric,2,34,3685,0.000542740841248304
like,bird,2,35,3685,0.000542740841248304
like,cow,2,36,3685,0.000542740841248304
like,alex,2,37,3685,0.000542740841248304
like,dolly,2,38,3685,0.000542740841248304
like,grandma,2,39,3685,0.000542740841248304
like,sister,2,40,3685,0.000542740841248304
like,firstname,2,41,3685,0.000542740841248304
like,michael,2,42,3685,0.000542740841248304
like,monster,2,43,3685,0.000542740841248304
like,brother,2,44,3685,0.000542740841248304
like,book,2,45,3685,0.000542740841248304
like,nomi,2,46,3685,0.000542740841248304
like,joseph,2,47,3685,0.000542740841248304
like,something,1,48,3685,0.000271370420624152
like,tiger,1,49,3685,0.000271370420624152
like,peter,1,50,3685,0.000271370420624152
like,everybody,1,51,3685,0.000271370420624152
like,swww,1,52,3685,0.000271370420624152
like,dwww,1,53,3685,0.000271370420624152
like,anyone,1,54,3685,0.000271370420624152
like,person,1,55,3685,0.000271370420624152
like,morgan,1,56,3685,0.000271370420624152
like,mama,1,57,3685,0.000271370420624152
like,dada,1,58,3685,0.000271370420624152
like,alexander,1,59,3685,0.000271370420624152
like,nala,1,60,3685,0.000271370420624152
like,tigger,1,61,3685,0.000271370420624152
like,gorilla,1,62,3685,0.000271370420624152
like,sid,1,63,3685,0.000271370420624152
like,yuli,1,64,3685,0.000271370420624152
like,mikey,1,65,3685,0.000271370420624152
like,rangy,1,66,3685,0.000271370420624152
like,fraser,1,67,3685,0.000271370420624152
like,doll,1,68,3685,0.000271370420624152
like,monkey,1,69,3685,0.000271370420624152
like,beba,1,70,3685,0.000271370420624152
like,rabbit,1,71,3685,0.000271370420624152
like,pig,1,72,3685,0.000271370420624152
like,ocname,1,73,3685,0.000271370420624152
like,farmer,1,74,3685,0.000271370420624152
like,bunny,1,75,3685,0.000271370420624152
like,penguin,1,76,3685,0.000271370420624152
like,mrpotatohead,1,77,3685,0.000271370420624152
like,winniethepooh,1,78,3685,0.000271370420624152
like,sophie,1,79,3685,0.000271370420624152
like,two,1,80,3685,0.000271370420624152
like,look,1,81,3685,0.000271370420624152
like,bear,1,82,3685,0.000271370420624152
like,stepmother,1,83,3685,0.000271370420624152
like,bug,1,84,3685,0.000271370420624152
like,ross,1,85,3685,0.000271370420624152
like,useta,1,86,3685,0.000271370420624152
like,elizabeth,1,87,3685,0.000271370420624152
like,meow,1,88,3685,0.000271370420624152
like,matthew,1,89,3685,0.000271370420624152
like,nobody,1,90,3685,0.000271370420624152
like,brittany,1,91,3685,0.000271370420624152
like,diplodocus,1,92,3685,0.000271370420624152
like,rexes,1,93,3685,0.000271370420624152
like,miss,1,94,3685,0.000271370420624152
like,sandy,1,95,3685,0.000271370420624152
like,georgie,1,96,3685,0.000271370420624152
