verb,subject,frequency,rank,total,proportion
be,back,1,742,6298,0.00015878056525881233
be,duck,1,743,6298,0.00015878056525881233
be,drop,1,744,6298,0.00015878056525881233
be,mel,1,745,6298,0.00015878056525881233
be,hard,1,746,6298,0.00015878056525881233
be,skirt,1,747,6298,0.00015878056525881233
be,tab,1,748,6298,0.00015878056525881233
be,pink,1,749,6298,0.00015878056525881233
be,elizabeth,1,750,6298,0.00015878056525881233
be,garden,1,751,6298,0.00015878056525881233
be,virginia,1,752,6298,0.00015878056525881233
be,crack,1,753,6298,0.00015878056525881233
be,pajama,1,754,6298,0.00015878056525881233
be,wagon,1,755,6298,0.00015878056525881233
be,bert,1,756,6298,0.00015878056525881233
be,ride,1,757,6298,0.00015878056525881233
be,tractor,1,758,6298,0.00015878056525881233
be,tv,1,759,6298,0.00015878056525881233
be,break,1,760,6298,0.00015878056525881233
be,bree,1,761,6298,0.00015878056525881233
be,toast,1,762,6298,0.00015878056525881233
be,dough,1,763,6298,0.00015878056525881233
be,boss,1,764,6298,0.00015878056525881233
be,dresser,1,765,6298,0.00015878056525881233
be,temperature,1,766,6298,0.00015878056525881233
be,bubba,1,767,6298,0.00015878056525881233
be,bigbird,1,768,6298,0.00015878056525881233
be,refrigerator,1,769,6298,0.00015878056525881233
be,grover,1,770,6298,0.00015878056525881233
be,toytoytoy,1,771,6298,0.00015878056525881233
be,potty,1,772,6298,0.00015878056525881233
be,road,1,773,6298,0.00015878056525881233
be,big,1,774,6298,0.00015878056525881233
be,daughter,1,775,6298,0.00015878056525881233
be,carey,1,776,6298,0.00015878056525881233
be,disneydestination,1,777,6298,0.00015878056525881233
be,mickey,1,778,6298,0.00015878056525881233
be,eeyores,1,779,6298,0.00015878056525881233
be,wine,1,780,6298,0.00015878056525881233
be,playdoh,1,781,6298,0.00015878056525881233
be,popcorn,1,782,6298,0.00015878056525881233
be,brush,1,783,6298,0.00015878056525881233
be,checker,1,784,6298,0.00015878056525881233
be,emma,1,785,6298,0.00015878056525881233
be,series,1,786,6298,0.00015878056525881233
be,instruction,1,787,6298,0.00015878056525881233
be,jellyfish,1,788,6298,0.00015878056525881233
be,die,1,789,6298,0.00015878056525881233
be,clover,1,790,6298,0.00015878056525881233
be,kayak,1,791,6298,0.00015878056525881233
be,bruise,1,792,6298,0.00015878056525881233
be,brother,1,793,6298,0.00015878056525881233
be,dalmatian,1,794,6298,0.00015878056525881233
be,ocean,1,795,6298,0.00015878056525881233
be,chocolate,1,796,6298,0.00015878056525881233
be,java,1,797,6298,0.00015878056525881233
be,hut,1,798,6298,0.00015878056525881233
be,neighbor,1,799,6298,0.00015878056525881233
be,stool,1,800,6298,0.00015878056525881233
be,pumpkin,1,801,6298,0.00015878056525881233
be,motorcycle,1,802,6298,0.00015878056525881233
be,direction,1,803,6298,0.00015878056525881233
be,peatry,1,804,6298,0.00015878056525881233
be,mavis,1,805,6298,0.00015878056525881233
be,x,1,806,6298,0.00015878056525881233
be,duncan,1,807,6298,0.00015878056525881233
be,m,1,808,6298,0.00015878056525881233
be,nancy,1,809,6298,0.00015878056525881233
be,chris,1,810,6298,0.00015878056525881233
be,katie,1,811,6298,0.00015878056525881233
be,whole,1,812,6298,0.00015878056525881233
be,extra,1,813,6298,0.00015878056525881233
be,longneck,1,814,6298,0.00015878056525881233
be,duckbill,1,815,6298,0.00015878056525881233
be,pile,1,816,6298,0.00015878056525881233
be,chalk,1,817,6298,0.00015878056525881233
be,wood,1,818,6298,0.00015878056525881233
be,holiday,1,819,6298,0.00015878056525881233
be,ghost,1,820,6298,0.00015878056525881233
be,elmo,1,821,6298,0.00015878056525881233
know,you,3040,1,6148,0.494469746258946
know,i,2677,2,6148,0.43542615484710473
know,he,118,3,6148,0.019193233571893297
know,she,71,4,6148,0.01154847104749512
know,we,61,5,6148,0.009921925829538061
know,ryan,30,6,6148,0.004879635653871178
know,they,25,7,6148,0.004066363044892648
know,mommy,16,8,6148,0.002602472348731295
know,who,12,9,6148,0.001951854261548471
know,baby,7,10,6148,0.0011385816525699415
know,ericka,6,11,6148,0.0009759271307742355
know,kent,5,12,6148,0.0008132726089785296
know,mummy,3,13,6148,0.00048796356538711777
know,daddy,3,14,6148,0.00048796356538711777
know,mom,3,15,6148,0.00048796356538711777
know,it,3,16,6148,0.00048796356538711777
know,dingo,3,17,6148,0.00048796356538711777
know,girl,2,18,6148,0.00032530904359141186
know,andrew,2,19,6148,0.00032530904359141186
know,bug,2,20,6148,0.00032530904359141186
know,everybody,2,21,6148,0.00032530904359141186
know,farmer,2,22,6148,0.00032530904359141186
know,cow,2,23,6148,0.00032530904359141186
know,guy,2,24,6148,0.00032530904359141186
know,firstname,2,25,6148,0.00032530904359141186
know,doctor,2,26,6148,0.00032530904359141186
know,boy,2,27,6148,0.00032530904359141186
know,sally,2,28,6148,0.00032530904359141186
know,anybody,1,29,6148,0.00016265452179570593
know,paul,1,30,6148,0.00016265452179570593
know,nobody,1,31,6148,0.00016265452179570593
know,age,1,32,6148,0.00016265452179570593
know,ears,1,33,6148,0.00016265452179570593
know,art,1,34,6148,0.00016265452179570593
know,don,1,35,6148,0.00016265452179570593
know,in–law,1,36,6148,0.00016265452179570593
know,grandma,1,37,6148,0.00016265452179570593
know,man,1,38,6148,0.00016265452179570593
know,arthur,1,39,6148,0.00016265452179570593
know,elephant,1,40,6148,0.00016265452179570593
know,cat,1,41,6148,0.00016265452179570593
know,parent,1,42,6148,0.00016265452179570593
know,santa,1,43,6148,0.00016265452179570593
know,any,1,44,6148,0.00016265452179570593
know,dad,1,45,6148,0.00016265452179570593
know,buddy,1,46,6148,0.00016265452179570593
know,susan,1,47,6148,0.00016265452179570593
know,mathilda,1,48,6148,0.00016265452179570593
know,wanda,1,49,6148,0.00016265452179570593
know,hen,1,50,6148,0.00016265452179570593
know,one,1,51,6148,0.00016265452179570593
know,chi,1,52,6148,0.00016265452179570593
know,piece,1,53,6148,0.00016265452179570593
know,god,1,54,6148,0.00016265452179570593
know,yuppy,1,55,6148,0.00016265452179570593
know,rob,1,56,6148,0.00016265452179570593
know,puppy,1,57,6148,0.00016265452179570593
know,ross,1,58,6148,0.00016265452179570593
know,brother,1,59,6148,0.00016265452179570593
know,rtwodtwo,1,60,6148,0.00016265452179570593
know,marky,1,61,6148,0.00016265452179570593
know,mark,1,62,6148,0.00016265452179570593
know,celia,1,63,6148,0.00016265452179570593
know,darthvader,1,64,6148,0.00016265452179570593
know,sothat,1,65,6148,0.00016265452179570593
know,pickles,1,66,6148,0.00016265452179570593
know,alison,1,67,6148,0.00016265452179570593
know,tracy,1,68,6148,0.00016265452179570593
know,pig,1,69,6148,0.00016265452179570593
know,jessica,1,70,6148,0.00016265452179570593
know,that,1,71,6148,0.00016265452179570593
think,i,3465,1,6076,0.5702764976958525
think,you,2416,2,6076,0.3976300197498354
think,he,51,3,6076,0.008393680052666228
think,she,36,4,6076,0.005924950625411455
think,we,23,5,6076,0.003785385121790652
think,they,17,6,6076,0.0027978933508887426
think,person,5,7,6076,0.0008229098090849243
think,mommy,5,8,6076,0.0008229098090849243
think,it,4,9,6076,0.0006583278472679394
think,this,3,10,6076,0.0004937458854509546
think,that,3,11,6076,0.0004937458854509546
think,daddy,2,12,6076,0.0003291639236339697
think,sarah,2,13,6076,0.0003291639236339697
think,everybody,2,14,6076,0.0003291639236339697
think,ernie,2,15,6076,0.0003291639236339697
think,kid,2,16,6076,0.0003291639236339697
think,a,1,17,6076,0.00016458196181698485
think,business,1,18,6076,0.00016458196181698485
think,uhohi,1,19,6076,0.00016458196181698485
think,winnie,1,20,6076,0.00016458196181698485
think,who,1,21,6076,0.00016458196181698485
think,marble,1,22,6076,0.00016458196181698485
think,thinker,1,23,6076,0.00016458196181698485
think,eye,1,24,6076,0.00016458196181698485
think,firstname,1,25,6076,0.00016458196181698485
think,kitty,1,26,6076,0.00016458196181698485
think,pussycat,1,27,6076,0.00016458196181698485
think,boy,1,28,6076,0.00016458196181698485
think,craig,1,29,6076,0.00016458196181698485
think,cat,1,30,6076,0.00016458196181698485
think,what,1,31,6076,0.00016458196181698485
think,bird,1,32,6076,0.00016458196181698485
think,grover,1,33,6076,0.00016458196181698485
think,doctor,1,34,6076,0.00016458196181698485
think,malcolm,1,35,6076,0.00016458196181698485
think,cookie,1,36,6076,0.00016458196181698485
think,corky,1,37,6076,0.00016458196181698485
think,squirrel,1,38,6076,0.00016458196181698485
think,fanny,1,39,6076,0.00016458196181698485
think,sammy,1,40,6076,0.00016458196181698485
think,maria,1,41,6076,0.00016458196181698485
think,ebony,1,42,6076,0.00016458196181698485
think,snow,1,43,6076,0.00016458196181698485
think,melissi,1,44,6076,0.00016458196181698485
think,abe,1,45,6076,0.00016458196181698485
think,somebody,1,46,6076,0.00016458196181698485
think,dinosaur,1,47,6076,0.00016458196181698485
think,rufus,1,48,6076,0.00016458196181698485
think,ross,1,49,6076,0.00016458196181698485
think,nathaniel,1,50,6076,0.00016458196181698485
think,yo,1,51,6076,0.00016458196181698485
think,mom,1,52,6076,0.00016458196181698485
think,baby,1,53,6076,0.00016458196181698485
think,hum,1,54,6076,0.00016458196181698485
like,you,1913,1,3574,0.5352546166759933
like,i,667,2,3574,0.18662562954672635
like,he,282,3,3574,0.07890318970341355
like,we,192,4,3574,0.053721320649132626
like,she,130,5,3574,0.03637381085618355
like,they,70,6,3574,0.019585898153329603
like,pooh,26,7,3574,0.007274762171236709
like,who,21,8,3574,0.0058757694459988805
like,poohbear,19,9,3574,0.005316172355903749
like,nina,17,10,3574,0.004756575265808618
like,guy,14,11,3574,0.00391717963066592
like,danny,12,12,3574,0.003357582540570789
like,mommy,11,13,3574,0.0030777839955232235
like,daddy,9,14,3574,0.002518186905428092
like,cat,7,15,3574,0.00195858981533296
like,kid,7,16,3574,0.00195858981533296
like,baby,7,17,3574,0.00195858981533296
like,it,7,18,3574,0.00195858981533296
like,chi,5,19,3574,0.0013989927252378287
like,mel,5,20,3574,0.0013989927252378287
like,person,4,21,3574,0.001119194180190263
like,that,4,22,3574,0.001119194180190263
like,marky,4,23,3574,0.001119194180190263
like,dingo,4,24,3574,0.001119194180190263
like,paul,3,25,3574,0.0008393956351426973
like,bug,3,26,3574,0.0008393956351426973
like,sname,3,27,3574,0.0008393956351426973
like,grandpa,3,28,3574,0.0008393956351426973
like,penguin,3,29,3574,0.0008393956351426973
like,cow,3,30,3574,0.0008393956351426973
like,elmo,3,31,3574,0.0008393956351426973
like,squirrel,3,32,3574,0.0008393956351426973
like,firstname,3,33,3574,0.0008393956351426973
like,monkey,2,34,3574,0.0005595970900951316
like,some,2,35,3574,0.0005595970900951316
like,george,2,36,3574,0.0005595970900951316
like,everyone,2,37,3574,0.0005595970900951316
like,andrew,2,38,3574,0.0005595970900951316
like,girl,2,39,3574,0.0005595970900951316
like,sarah,2,40,3574,0.0005595970900951316
like,cname,2,41,3574,0.0005595970900951316
like,snameone,2,42,3574,0.0005595970900951316
like,horse,2,43,3574,0.0005595970900951316
like,grandma,2,44,3574,0.0005595970900951316
like,uncle,2,45,3574,0.0005595970900951316
like,babykins,2,46,3574,0.0005595970900951316
like,dolly,2,47,3574,0.0005595970900951316
like,dinosaur,2,48,3574,0.0005595970900951316
like,winniethepoh,1,49,3574,0.0002797985450475658
like,rusty,1,50,3574,0.0002797985450475658
like,puppy,1,51,3574,0.0002797985450475658
like,father,1,52,3574,0.0002797985450475658
like,monkie,1,53,3574,0.0002797985450475658
like,friskie,1,54,3574,0.0002797985450475658
like,laura,1,55,3574,0.0002797985450475658
like,jwww,1,56,3574,0.0002797985450475658
like,whoever,1,57,3574,0.0002797985450475658
like,sean,1,58,3574,0.0002797985450475658
like,arm,1,59,3574,0.0002797985450475658
like,old,1,60,3574,0.0002797985450475658
like,wilbur,1,61,3574,0.0002797985450475658
like,adam,1,62,3574,0.0002797985450475658
like,chicken,1,63,3574,0.0002797985450475658
like,david,1,64,3574,0.0002797985450475658
like,brother,1,65,3574,0.0002797985450475658
like,smell,1,66,3574,0.0002797985450475658
like,giraffe,1,67,3574,0.0002797985450475658
like,nobody,1,68,3574,0.0002797985450475658
like,oname,1,69,3574,0.0002797985450475658
like,mama,1,70,3574,0.0002797985450475658
like,pig,1,71,3574,0.0002797985450475658
like,mrmatt,1,72,3574,0.0002797985450475658
like,queen,1,73,3574,0.0002797985450475658
like,robin,1,74,3574,0.0002797985450475658
like,shem,1,75,3574,0.0002797985450475658
like,skyla,1,76,3574,0.0002797985450475658
like,puzzle,1,77,3574,0.0002797985450475658
like,doggie,1,78,3574,0.0002797985450475658
like,bat,1,79,3574,0.0002797985450475658
like,snake,1,80,3574,0.0002797985450475658
like,seal,1,81,3574,0.0002797985450475658
like,chipmunk,1,82,3574,0.0002797985450475658
like,one,1,83,3574,0.0002797985450475658
like,goat,1,84,3574,0.0002797985450475658
like,donkey,1,85,3574,0.0002797985450475658
like,mouse,1,86,3574,0.0002797985450475658
like,starfish,1,87,3574,0.0002797985450475658
like,mother,1,88,3574,0.0002797985450475658
like,bubby,1,89,3574,0.0002797985450475658
like,daughter,1,90,3574,0.0002797985450475658
like,astra,1,91,3574,0.0002797985450475658
like,anne,1,92,3574,0.0002797985450475658
like,billy,1,93,3574,0.0002797985450475658
like,toy,1,94,3574,0.0002797985450475658
like,kerri,1,95,3574,0.0002797985450475658
like,brad,1,96,3574,0.0002797985450475658
like,heather,1,97,3574,0.0002797985450475658
like,boy,1,98,3574,0.0002797985450475658
like,susan,1,99,3574,0.0002797985450475658
like,alligator,1,100,3574,0.0002797985450475658
like,lovey,1,101,3574,0.0002797985450475658
like,abe,1,102,3574,0.0002797985450475658
like,stan,1,103,3574,0.0002797985450475658
like,bunny,1,104,3574,0.0002797985450475658
like,jordon,1,105,3574,0.0002797985450475658
like,betty,1,106,3574,0.0002797985450475658
like,nathaniel,1,107,3574,0.0002797985450475658
like,ant,1,108,3574,0.0002797985450475658
like,richard,1,109,3574,0.0002797985450475658
like,pickle,1,110,3574,0.0002797985450475658
like,haggis,1,111,3574,0.0002797985450475658
like,child,1,112,3574,0.0002797985450475658
like,kirsten,1,113,3574,0.0002797985450475658
like,deer,1,114,3574,0.0002797985450475658
like,doll,1,115,3574,0.0002797985450475658
like,everybody,1,116,3574,0.0002797985450475658
like,cricket,1,117,3574,0.0002797985450475658
like,bird,1,118,3574,0.0002797985450475658
like,chrissy,1,119,3574,0.0002797985450475658
like,popeye,1,120,3574,0.0002797985450475658
like,pg,1,121,3574,0.0002797985450475658
like,matthew,1,122,3574,0.0002797985450475658
like,frog,1,123,3574,0.0002797985450475658
like,ryan,1,124,3574,0.0002797985450475658
like,matty,1,125,3574,0.0002797985450475658
like,dog,1,126,3574,0.0002797985450475658
like,roman,1,127,3574,0.0002797985450475658
like,spider,1,128,3574,0.0002797985450475658
see,you,1518,1,3514,0.4319863403528742
see,i,1270,2,3514,0.3614114968696642
see,we,400,3,3514,0.11383039271485487
see,he,93,4,3514,0.026465566306203756
see,she,56,5,3514,0.01593625498007968
see,they,46,6,3514,0.01309049516220831
see,ryan,8,7,3514,0.0022766078542970974
see,who,7,8,3514,0.00199203187250996
see,it,7,9,3514,0.00199203187250996
see,mommy,5,10,3514,0.0014228799089356858
see,paul,3,11,3514,0.0008537279453614115
see,kent,3,12,3514,0.0008537279453614115
see,everybody,3,13,3514,0.0008537279453614115
see,one,3,14,3514,0.0008537279453614115
see,mom,3,15,3514,0.0008537279453614115
see,person,3,16,3514,0.0008537279453614115
see,sister,3,17,3514,0.0008537279453614115
see,man,2,18,3514,0.0005691519635742744
see,this,2,19,3514,0.0005691519635742744
see,daddy,2,20,3514,0.0005691519635742744
see,elmo,2,21,3514,0.0005691519635742744
see,camera,2,22,3514,0.0005691519635742744
see,firstname,2,23,3514,0.0005691519635742744
see,bubble,2,24,3514,0.0005691519635742744
see,bambi,2,25,3514,0.0005691519635742744
see,miss,2,26,3514,0.0005691519635742744
see,that,2,27,3514,0.0005691519635742744
see,snow,2,28,3514,0.0005691519635742744
see,patsy,1,29,3514,0.0002845759817871372
see,rabbit,1,30,3514,0.0002845759817871372
see,george,1,31,3514,0.0002845759817871372
see,jwww,1,32,3514,0.0002845759817871372
see,whoever,1,33,3514,0.0002845759817871372
see,animal,1,34,3514,0.0002845759817871372
see,jack,1,35,3514,0.0002845759817871372
see,adam,1,36,3514,0.0002845759817871372
see,touch,1,37,3514,0.0002845759817871372
see,gloria,1,38,3514,0.0002845759817871372
see,nana,1,39,3514,0.0002845759817871372
see,auntie,1,40,3514,0.0002845759817871372
see,someone,1,41,3514,0.0002845759817871372
see,sarah,1,42,3514,0.0002845759817871372
see,eye,1,43,3514,0.0002845759817871372
see,howcome,1,44,3514,0.0002845759817871372
see,winnie,1,45,3514,0.0002845759817871372
see,mother,1,46,3514,0.0002845759817871372
see,shem,1,47,3514,0.0002845759817871372
see,g,1,48,3514,0.0002845759817871372
see,nobody,1,49,3514,0.0002845759817871372
see,allison,1,50,3514,0.0002845759817871372
see,world,1,51,3514,0.0002845759817871372
see,annabelle,1,52,3514,0.0002845759817871372
see,fur,1,53,3514,0.0002845759817871372
see,figure,1,54,3514,0.0002845759817871372
see,lookit,1,55,3514,0.0002845759817871372
see,go,1,56,3514,0.0002845759817871372
see,something,1,57,3514,0.0002845759817871372
see,sweetheart,1,58,3514,0.0002845759817871372
see,policeman,1,59,3514,0.0002845759817871372
see,hen,1,60,3514,0.0002845759817871372
see,seed,1,61,3514,0.0002845759817871372
see,goldilocks,1,62,3514,0.0002845759817871372
see,dog,1,63,3514,0.0002845759817871372
see,annie,1,64,3514,0.0002845759817871372
see,bird,1,65,3514,0.0002845759817871372
see,lot,1,66,3514,0.0002845759817871372
see,child,1,67,3514,0.0002845759817871372
see,mouse,1,68,3514,0.0002845759817871372
see,many,1,69,3514,0.0002845759817871372
see,brad,1,70,3514,0.0002845759817871372
see,sandy,1,71,3514,0.0002845759817871372
see,father,1,72,3514,0.0002845759817871372
see,the,1,73,3514,0.0002845759817871372
see,fly,1,74,3514,0.0002845759817871372
see,boy,1,75,3514,0.0002845759817871372
see,her,1,76,3514,0.0002845759817871372
see,abe,1,77,3514,0.0002845759817871372
see,needta,1,78,3514,0.0002845759817871372
see,poo,1,79,3514,0.0002845759817871372
see,sally,1,80,3514,0.0002845759817871372
see,nina,1,81,3514,0.0002845759817871372
see,chair,1,82,3514,0.0002845759817871372
see,tape,1,83,3514,0.0002845759817871372
