verb,subject,frequency,rank,total,proportion
come,grandpa,5,46,2395,0.0020876826722338203
come,someone,4,47,2395,0.0016701461377870565
come,milk,4,48,2395,0.0016701461377870565
come,claus,4,49,2395,0.0016701461377870565
come,father,4,50,2395,0.0016701461377870565
come,time,4,51,2395,0.0016701461377870565
come,caterpillar,4,52,2395,0.0016701461377870565
come,noise,4,53,2395,0.0016701461377870565
come,honey,4,54,2395,0.0016701461377870565
come,mailman,4,55,2395,0.0016701461377870565
come,mom,4,56,2395,0.0016701461377870565
come,some,4,57,2395,0.0016701461377870565
come,which,4,58,2395,0.0016701461377870565
come,dad,4,59,2395,0.0016701461377870565
come,guy,4,60,2395,0.0016701461377870565
come,word,4,61,2395,0.0016701461377870565
come,roman,4,62,2395,0.0016701461377870565
come,person,4,63,2395,0.0016701461377870565
come,sharon,4,64,2395,0.0016701461377870565
come,hasta,4,65,2395,0.0016701461377870565
come,anthony,4,66,2395,0.0016701461377870565
come,santa_claus,3,67,2395,0.0012526096033402922
come,stuff,3,68,2395,0.0012526096033402922
come,sheryl,3,69,2395,0.0012526096033402922
come,melissa,3,70,2395,0.0012526096033402922
come,summer,3,71,2395,0.0012526096033402922
come,friend,3,72,2395,0.0012526096033402922
come,boy,3,73,2395,0.0012526096033402922
come,food,3,74,2395,0.0012526096033402922
come,car,3,75,2395,0.0012526096033402922
come,foot,3,76,2395,0.0012526096033402922
come,tv,3,77,2395,0.0012526096033402922
come,movie,3,78,2395,0.0012526096033402922
come,rain,3,79,2395,0.0012526096033402922
come,baby,3,80,2395,0.0012526096033402922
come,carl,3,81,2395,0.0012526096033402922
come,these,3,82,2395,0.0012526096033402922
come,brett,3,83,2395,0.0012526096033402922
come,bus,3,84,2395,0.0012526096033402922
come,mia,3,85,2395,0.0012526096033402922
come,remi,3,86,2395,0.0012526096033402922
come,jerry,3,87,2395,0.0012526096033402922
come,lynette,3,88,2395,0.0012526096033402922
come,michael,3,89,2395,0.0012526096033402922
come,trina,3,90,2395,0.0012526096033402922
come,mouse,3,91,2395,0.0012526096033402922
come,ring,3,92,2395,0.0012526096033402922
come,meike,3,93,2395,0.0012526096033402922
come,hymie,3,94,2395,0.0012526096033402922
come,linda,3,95,2395,0.0012526096033402922
come,adam,2,96,2395,0.0008350730688935282
come,top,2,97,2395,0.0008350730688935282
come,everyone,2,98,2395,0.0008350730688935282
come,mr,2,99,2395,0.0008350730688935282
come,don,2,100,2395,0.0008350730688935282
come,everything,2,101,2395,0.0008350730688935282
come,blue,2,102,2395,0.0008350730688935282
come,costume,2,103,2395,0.0008350730688935282
come,sergeant,2,104,2395,0.0008350730688935282
come,yoye,2,105,2395,0.0008350730688935282
come,birthday,2,106,2395,0.0008350730688935282
come,side,2,107,2395,0.0008350730688935282
come,husband,2,108,2395,0.0008350730688935282
come,screw,2,109,2395,0.0008350730688935282
come,tape,2,110,2395,0.0008350730688935282
come,piece,2,111,2395,0.0008350730688935282
come,pop,2,112,2395,0.0008350730688935282
come,claude,2,113,2395,0.0008350730688935282
come,snort,2,114,2395,0.0008350730688935282
come,wish,2,115,2395,0.0008350730688935282
come,frosty,2,116,2395,0.0008350730688935282
come,tanya,2,117,2395,0.0008350730688935282
come,needta,2,118,2395,0.0008350730688935282
come,oughta,2,119,2395,0.0008350730688935282
come,guest,2,120,2395,0.0008350730688935282
come,voice,2,121,2395,0.0008350730688935282
come,fly,2,122,2395,0.0008350730688935282
come,bunny,2,123,2395,0.0008350730688935282
come,orange,2,124,2395,0.0008350730688935282
come,bro,2,125,2395,0.0008350730688935282
come,teacher,2,126,2395,0.0008350730688935282
come,story,2,127,2395,0.0008350730688935282
come,abe,2,128,2395,0.0008350730688935282
come,veve,2,129,2395,0.0008350730688935282
come,tornado,2,130,2395,0.0008350730688935282
come,lizard,2,131,2395,0.0008350730688935282
come,erica,2,132,2395,0.0008350730688935282
come,karen,2,133,2395,0.0008350730688935282
come,microphone,2,134,2395,0.0008350730688935282
come,march,2,135,2395,0.0008350730688935282
come,tracy,2,136,2395,0.0008350730688935282
come,stephanie,2,137,2395,0.0008350730688935282
come,fish,2,138,2395,0.0008350730688935282
come,johnathan,2,139,2395,0.0008350730688935282
come,derek,2,140,2395,0.0008350730688935282
come,change,2,141,2395,0.0008350730688935282
come,fox,2,142,2395,0.0008350730688935282
come,us,2,143,2395,0.0008350730688935282
come,garland,2,144,2395,0.0008350730688935282
come,keisha,2,145,2395,0.0008350730688935282
come,both,2,146,2395,0.0008350730688935282
come,sound,2,147,2395,0.0008350730688935282
come,juice,2,148,2395,0.0008350730688935282
come,crate,2,149,2395,0.0008350730688935282
come,vegetable,2,150,2395,0.0008350730688935282
come,+,2,151,2395,0.0008350730688935282
come,jack,2,152,2395,0.0008350730688935282
come,perri,2,153,2395,0.0008350730688935282
come,maria,2,154,2395,0.0008350730688935282
come,turn,2,155,2395,0.0008350730688935282
come,steve,2,156,2395,0.0008350730688935282
come,wanda,2,157,2395,0.0008350730688935282
come,dubby,1,158,2395,0.0004175365344467641
come,laura,1,159,2395,0.0004175365344467641
come,piano,1,160,2395,0.0004175365344467641
come,tune,1,161,2395,0.0004175365344467641
come,dingle,1,162,2395,0.0004175365344467641
come,sadness,1,163,2395,0.0004175365344467641
come,note,1,164,2395,0.0004175365344467641
come,rinny,1,165,2395,0.0004175365344467641
come,lion,1,166,2395,0.0004175365344467641
come,diandra,1,167,2395,0.0004175365344467641
come,wood,1,168,2395,0.0004175365344467641
come,metal,1,169,2395,0.0004175365344467641
come,good,1,170,2395,0.0004175365344467641
come,brownie,1,171,2395,0.0004175365344467641
come,matron,1,172,2395,0.0004175365344467641
come,auntie_eleanor,1,173,2395,0.0004175365344467641
come,christmas,1,174,2395,0.0004175365344467641
come,fairy,1,175,2395,0.0004175365344467641
come,head,1,176,2395,0.0004175365344467641
come,arm,1,177,2395,0.0004175365344467641
come,jo_ann,1,178,2395,0.0004175365344467641
come,tablecloth,1,179,2395,0.0004175365344467641
come,tea,1,180,2395,0.0004175365344467641
come,bozo,1,181,2395,0.0004175365344467641
come,betty,1,182,2395,0.0004175365344467641
come,hadta,1,183,2395,0.0004175365344467641
come,rest,1,184,2395,0.0004175365344467641
come,chicken,1,185,2395,0.0004175365344467641
come,friday,1,186,2395,0.0004175365344467641
come,robin,1,187,2395,0.0004175365344467641
come,martians,1,188,2395,0.0004175365344467641
come,valentine,1,189,2395,0.0004175365344467641
come,laurie,1,190,2395,0.0004175365344467641
come,nana'll,1,191,2395,0.0004175365344467641
come,chain,1,192,2395,0.0004175365344467641
come,firstname,1,193,2395,0.0004175365344467641
come,boyles,1,194,2395,0.0004175365344467641
come,nanny,1,195,2395,0.0004175365344467641
come,spinach,1,196,2395,0.0004175365344467641
come,weina,1,197,2395,0.0004175365344467641
come,bee,1,198,2395,0.0004175365344467641
come,dream,1,199,2395,0.0004175365344467641
come,christopher,1,200,2395,0.0004175365344467641
come,christy,1,201,2395,0.0004175365344467641
come,shoe,1,202,2395,0.0004175365344467641
come,wheel,1,203,2395,0.0004175365344467641
come,twenty,1,204,2395,0.0004175365344467641
come,pooh,1,205,2395,0.0004175365344467641
come,coffee,1,206,2395,0.0004175365344467641
come,cow,1,207,2395,0.0004175365344467641
come,part,1,208,2395,0.0004175365344467641
come,whisker,1,209,2395,0.0004175365344467641
come,oh_my_goodness,1,210,2395,0.0004175365344467641
come,policeman,1,211,2395,0.0004175365344467641
come,windshield,1,212,2395,0.0004175365344467641
come,money'll,1,213,2395,0.0004175365344467641
come,david,1,214,2395,0.0004175365344467641
come,spring,1,215,2395,0.0004175365344467641
come,leaf,1,216,2395,0.0004175365344467641
come,muffin,1,217,2395,0.0004175365344467641
come,drummer,1,218,2395,0.0004175365344467641
come,invitation,1,219,2395,0.0004175365344467641
come,charming,1,220,2395,0.0004175365344467641
come,prediction,1,221,2395,0.0004175365344467641
come,chucky,1,222,2395,0.0004175365344467641
come,number,1,223,2395,0.0004175365344467641
come,all,1,224,2395,0.0004175365344467641
come,bubble,1,225,2395,0.0004175365344467641
come,snowman,1,226,2395,0.0004175365344467641
come,carmen,1,227,2395,0.0004175365344467641
come,brian,1,228,2395,0.0004175365344467641
come,cheese,1,229,2395,0.0004175365344467641
come,muscle,1,230,2395,0.0004175365344467641
come,cloud,1,231,2395,0.0004175365344467641
come,kangaroo,1,232,2395,0.0004175365344467641
come,minnie,1,233,2395,0.0004175365344467641
come,moon,1,234,2395,0.0004175365344467641
come,ten,1,235,2395,0.0004175365344467641
come,marcella,1,236,2395,0.0004175365344467641
come,hansel,1,237,2395,0.0004175365344467641
come,darkness,1,238,2395,0.0004175365344467641
come,pirate,1,239,2395,0.0004175365344467641
come,pete,1,240,2395,0.0004175365344467641
come,night,1,241,2395,0.0004175365344467641
come,pascal,1,242,2395,0.0004175365344467641
come,balloon,1,243,2395,0.0004175365344467641
come,three,1,244,2395,0.0004175365344467641
come,tam,1,245,2395,0.0004175365344467641
come,owl,1,246,2395,0.0004175365344467641
come,wolf,1,247,2395,0.0004175365344467641
come,no↑,1,248,2395,0.0004175365344467641
come,doll,1,249,2395,0.0004175365344467641
come,ticket,1,250,2395,0.0004175365344467641
come,nanas,1,251,2395,0.0004175365344467641
come,sara,1,252,2395,0.0004175365344467641
come,andrew,1,253,2395,0.0004175365344467641
come,crier,1,254,2395,0.0004175365344467641
come,color,1,255,2395,0.0004175365344467641
come,training,1,256,2395,0.0004175365344467641
come,wah,1,257,2395,0.0004175365344467641
come,sandy,1,258,2395,0.0004175365344467641
come,love,1,259,2395,0.0004175365344467641
come,potato,1,260,2395,0.0004175365344467641
come,ant,1,261,2395,0.0004175365344467641
come,five,1,262,2395,0.0004175365344467641
come,doggie,1,263,2395,0.0004175365344467641
come,engine,1,264,2395,0.0004175365344467641
come,department,1,265,2395,0.0004175365344467641
come,mm,1,266,2395,0.0004175365344467641
come,operator,1,267,2395,0.0004175365344467641
come,inv,1,268,2395,0.0004175365344467641
come,animal,1,269,2395,0.0004175365344467641
come,robber,1,270,2395,0.0004175365344467641
come,monster,1,271,2395,0.0004175365344467641
come,sparkly,1,272,2395,0.0004175365344467641
come,denise,1,273,2395,0.0004175365344467641
come,halloween,1,274,2395,0.0004175365344467641
come,web,1,275,2395,0.0004175365344467641
come,mix,1,276,2395,0.0004175365344467641
come,strawberry,1,277,2395,0.0004175365344467641
come,rock,1,278,2395,0.0004175365344467641
come,yours,1,279,2395,0.0004175365344467641
come,two,1,280,2395,0.0004175365344467641
come,prize,1,281,2395,0.0004175365344467641
come,james,1,282,2395,0.0004175365344467641
come,diamond,1,283,2395,0.0004175365344467641
come,cody,1,284,2395,0.0004175365344467641
come,aunt,1,285,2395,0.0004175365344467641
come,dinosaur,1,286,2395,0.0004175365344467641
come,paper,1,287,2395,0.0004175365344467641
come,money,1,288,2395,0.0004175365344467641
come,bunch,1,289,2395,0.0004175365344467641
come,hand,1,290,2395,0.0004175365344467641
come,peach,1,291,2395,0.0004175365344467641
come,mop,1,292,2395,0.0004175365344467641
come,fry,1,293,2395,0.0004175365344467641
come,need,1,294,2395,0.0004175365344467641
come,snake,1,295,2395,0.0004175365344467641
come,june,1,296,2395,0.0004175365344467641
come,kojak,1,297,2395,0.0004175365344467641
come,coulda,1,298,2395,0.0004175365344467641
come,seuss,1,299,2395,0.0004175365344467641
come,johnson,1,300,2395,0.0004175365344467641
come,anything,1,301,2395,0.0004175365344467641
come,line,1,302,2395,0.0004175365344467641
come,leader,1,303,2395,0.0004175365344467641
come,nurse,1,304,2395,0.0004175365344467641
come,rutherford,1,305,2395,0.0004175365344467641
come,decky,1,306,2395,0.0004175365344467641
come,dexter,1,307,2395,0.0004175365344467641
come,mister,1,308,2395,0.0004175365344467641
come,box,1,309,2395,0.0004175365344467641
come,static,1,310,2395,0.0004175365344467641
come,orlando,1,311,2395,0.0004175365344467641
come,ya,1,312,2395,0.0004175365344467641
come,chip,1,313,2395,0.0004175365344467641
come,pad,1,314,2395,0.0004175365344467641
come,string,1,315,2395,0.0004175365344467641
come,zzz,1,316,2395,0.0004175365344467641
come,dinner,1,317,2395,0.0004175365344467641
come,kiddy,1,318,2395,0.0004175365344467641
come,avis,1,319,2395,0.0004175365344467641
come,pony,1,320,2395,0.0004175365344467641
come,flower,1,321,2395,0.0004175365344467641
come,deidre,1,322,2395,0.0004175365344467641
come,nobody,1,323,2395,0.0004175365344467641
come,haha,1,324,2395,0.0004175365344467641
come,stripe,1,325,2395,0.0004175365344467641
come,mousie,1,326,2395,0.0004175365344467641
come,luke,1,327,2395,0.0004175365344467641
come,sauce,1,328,2395,0.0004175365344467641
come,bit,1,329,2395,0.0004175365344467641
come,richard,1,330,2395,0.0004175365344467641
come,vanessa,1,331,2395,0.0004175365344467641
come,spot,1,332,2395,0.0004175365344467641
come,signal,1,333,2395,0.0004175365344467641
come,nephew,1,334,2395,0.0004175365344467641
come,speech,1,335,2395,0.0004175365344467641
come,ya'll,1,336,2395,0.0004175365344467641
come,project,1,337,2395,0.0004175365344467641
come,pleshette,1,338,2395,0.0004175365344467641
come,temple,1,339,2395,0.0004175365344467641
come,rookies,1,340,2395,0.0004175365344467641
come,swat,1,341,2395,0.0004175365344467641
come,aaron,1,342,2395,0.0004175365344467641
come,w,1,343,2395,0.0004175365344467641
come,kim,1,344,2395,0.0004175365344467641
come,toy,1,345,2395,0.0004175365344467641
come,brown,1,346,2395,0.0004175365344467641
come,bernie,1,347,2395,0.0004175365344467641
come,patrick,1,348,2395,0.0004175365344467641
come,morning,1,349,2395,0.0004175365344467641
come,dushawn,1,350,2395,0.0004175365344467641
come,roland,1,351,2395,0.0004175365344467641
come,til,1,352,2395,0.0004175365344467641
come,street,1,353,2395,0.0004175365344467641
come,ronnie,1,354,2395,0.0004175365344467641
come,renita,1,355,2395,0.0004175365344467641
come,gabriella,1,356,2395,0.0004175365344467641
come,bon,1,357,2395,0.0004175365344467641
come,keeper,1,358,2395,0.0004175365344467641
come,crew,1,359,2395,0.0004175365344467641
come,danny,1,360,2395,0.0004175365344467641
come,grover,1,361,2395,0.0004175365344467641
come,glass,1,362,2395,0.0004175365344467641
come,everybody,1,363,2395,0.0004175365344467641
come,tony,1,364,2395,0.0004175365344467641
come,airplane,1,365,2395,0.0004175365344467641
come,something,1,366,2395,0.0004175365344467641
come,pig,1,367,2395,0.0004175365344467641
come,bambi,1,368,2395,0.0004175365344467641
come,winter,1,369,2395,0.0004175365344467641
come,tone,1,370,2395,0.0004175365344467641
come,marilyn,1,371,2395,0.0004175365344467641
come,package,1,372,2395,0.0004175365344467641
come,half,1,373,2395,0.0004175365344467641
come,parent,1,374,2395,0.0004175365344467641
come,meek,1,375,2395,0.0004175365344467641
come,insanity,1,376,2395,0.0004175365344467641
come,tooth,1,377,2395,0.0004175365344467641
come,taste,1,378,2395,0.0004175365344467641
come,h,1,379,2395,0.0004175365344467641
come,e,1,380,2395,0.0004175365344467641
come,cop,1,381,2395,0.0004175365344467641
come,liela,1,382,2395,0.0004175365344467641
come,doctor,1,383,2395,0.0004175365344467641
come,brother,1,384,2395,0.0004175365344467641
come,party,1,385,2395,0.0004175365344467641
come,perry,1,386,2395,0.0004175365344467641
come,folk,1,387,2395,0.0004175365344467641
come,lisa,1,388,2395,0.0004175365344467641
come,matthew,1,389,2395,0.0004175365344467641
come,lenita,1,390,2395,0.0004175365344467641
come,zoe,1,391,2395,0.0004175365344467641
come,apartment,1,392,2395,0.0004175365344467641
come,bad,1,393,2395,0.0004175365344467641
come,truck,1,394,2395,0.0004175365344467641
come,robert,1,395,2395,0.0004175365344467641
come,coat,1,396,2395,0.0004175365344467641
come,eddie,1,397,2395,0.0004175365344467641
come,sleeve,1,398,2395,0.0004175365344467641
come,henry,1,399,2395,0.0004175365344467641
come,glenn,1,400,2395,0.0004175365344467641
come,ray,1,401,2395,0.0004175365344467641
come,pat,1,402,2395,0.0004175365344467641
come,kayode,1,403,2395,0.0004175365344467641
come,rabbit,1,404,2395,0.0004175365344467641
come,table,1,405,2395,0.0004175365344467641
come,margie,1,406,2395,0.0004175365344467641
come,sam,1,407,2395,0.0004175365344467641
come,deedee,1,408,2395,0.0004175365344467641
come,spin,1,409,2395,0.0004175365344467641
come,grandma,1,410,2395,0.0004175365344467641
come,robbie,1,411,2395,0.0004175365344467641
come,shirt,1,412,2395,0.0004175365344467641
come,clap,1,413,2395,0.0004175365344467641
come,circus,1,414,2395,0.0004175365344467641
come,crowd,1,415,2395,0.0004175365344467641
come,old,1,416,2395,0.0004175365344467641
come,sum,1,417,2395,0.0004175365344467641
eat,you,746,1,2198,0.3393994540491356
eat,he,689,2,2198,0.313466787989081
eat,i,205,3,2198,0.09326660600545951
eat,we,113,4,2198,0.05141037306642402
eat,caterpillar,72,5,2198,0.03275705186533212
eat,she,53,6,2198,0.024112829845313922
eat,they,48,7,2198,0.02183803457688808
eat,us,23,8,2198,0.010464058234758872
eat,who,17,9,2198,0.0077343039126478615
eat,chi,14,10,2198,0.006369426751592357
eat,it,12,11,2198,0.00545950864422202
eat,that,7,12,2198,0.0031847133757961785
eat,kid,6,13,2198,0.00272975432211101
eat,people,6,14,2198,0.00272975432211101
eat,wanna,5,15,2198,0.0022747952684258415
eat,lion,4,16,2198,0.0018198362147406734
eat,dog,4,17,2198,0.0018198362147406734
eat,mommy,4,18,2198,0.0018198362147406734
eat,baby,4,19,2198,0.0018198362147406734
eat,nobody,4,20,2198,0.0018198362147406734
eat,stephanie,4,21,2198,0.0018198362147406734
eat,anybody,4,22,2198,0.0018198362147406734
eat,cow,3,23,2198,0.001364877161055505
eat,everybody,3,24,2198,0.001364877161055505
eat,bunny,3,25,2198,0.001364877161055505
eat,monster,3,26,2198,0.001364877161055505
eat,bird,3,27,2198,0.001364877161055505
eat,finish,3,28,2198,0.001364877161055505
eat,daddy,3,29,2198,0.001364877161055505
eat,seahorse,3,30,2198,0.001364877161055505
