verb,subject,frequency,rank,total,proportion
say,come,1,145,2350,0.000425531914893617
say,no,1,146,2350,0.000425531914893617
say,spirit,1,147,2350,0.000425531914893617
say,dress,1,148,2350,0.000425531914893617
say,giant,1,149,2350,0.000425531914893617
say,porcelena,1,150,2350,0.000425531914893617
say,knight,1,151,2350,0.000425531914893617
say,kermelot,1,152,2350,0.000425531914893617
say,problem,1,153,2350,0.000425531914893617
say,bonnet,1,154,2350,0.000425531914893617
say,lesson,1,155,2350,0.000425531914893617
say,flower,1,156,2350,0.000425531914893617
say,follow,1,157,2350,0.000425531914893617
say,snow,1,158,2350,0.000425531914893617
say,ice,1,159,2350,0.000425531914893617
say,thumper,1,160,2350,0.000425531914893617
say,oh_my_goodness,1,161,2350,0.000425531914893617
say,unhunh,1,162,2350,0.000425531914893617
say,clothe,1,163,2350,0.000425531914893617
say,can,1,164,2350,0.000425531914893617
say,rag,1,165,2350,0.000425531914893617
say,pillow,1,166,2350,0.000425531914893617
say,stuff,1,167,2350,0.000425531914893617
say,:,1,168,2350,0.000425531914893617
say,principal,1,169,2350,0.000425531914893617
say,mm,1,170,2350,0.000425531914893617
say,pipe,1,171,2350,0.000425531914893617
say,ahhah,1,172,2350,0.000425531914893617
say,awoh,1,173,2350,0.000425531914893617
say,everything,1,174,2350,0.000425531914893617
say,keets,1,175,2350,0.000425531914893617
say,room,1,176,2350,0.000425531914893617
say,jane,1,177,2350,0.000425531914893617
say,dear,1,178,2350,0.000425531914893617
say,snowman,1,179,2350,0.000425531914893617
say,crow,1,180,2350,0.000425531914893617
say,squeaky,1,181,2350,0.000425531914893617
say,beautiful,1,182,2350,0.000425531914893617
say,dancing,1,183,2350,0.000425531914893617
say,child,1,184,2350,0.000425531914893617
say,caterpillar,1,185,2350,0.000425531914893617
say,dictionary,1,186,2350,0.000425531914893617
say,place,1,187,2350,0.000425531914893617
say,step,1,188,2350,0.000425531914893617
say,ern,1,189,2350,0.000425531914893617
say,whoop,1,190,2350,0.000425531914893617
say,sheep,1,191,2350,0.000425531914893617
say,don,1,192,2350,0.000425531914893617
say,ghost,1,193,2350,0.000425531914893617
say,mandi,1,194,2350,0.000425531914893617
say,ma,1,195,2350,0.000425531914893617
say,joe,1,196,2350,0.000425531914893617
say,dragon,1,197,2350,0.000425531914893617
say,nanna,1,198,2350,0.000425531914893617
say,bro,1,199,2350,0.000425531914893617
say,zzz,1,200,2350,0.000425531914893617
say,wanna,1,201,2350,0.000425531914893617
say,anne,1,202,2350,0.000425531914893617
say,cup,1,203,2350,0.000425531914893617
say,c,1,204,2350,0.000425531914893617
say,yours,1,205,2350,0.000425531914893617
say,rufus,1,206,2350,0.000425531914893617
say,giraffe,1,207,2350,0.000425531914893617
say,lovey,1,208,2350,0.000425531914893617
say,greggy,1,209,2350,0.000425531914893617
say,which,1,210,2350,0.000425531914893617
say,fisherman,1,211,2350,0.000425531914893617
say,mooze,1,212,2350,0.000425531914893617
say,elephant,1,213,2350,0.000425531914893617
say,hawk,1,214,2350,0.000425531914893617
say,everybody,1,215,2350,0.000425531914893617
say,duck,1,216,2350,0.000425531914893617
say,chris,1,217,2350,0.000425531914893617
say,momma,1,218,2350,0.000425531914893617
say,ape,1,219,2350,0.000425531914893617
say,beard,1,220,2350,0.000425531914893617
say,rover,1,221,2350,0.000425531914893617
say,computer,1,222,2350,0.000425531914893617
say,hennessy,1,223,2350,0.000425531914893617
say,king,1,224,2350,0.000425531914893617
say,han,1,225,2350,0.000425531914893617
say,see,1,226,2350,0.000425531914893617
say,bear,1,227,2350,0.000425531914893617
say,nomi,1,228,2350,0.000425531914893617
say,taki,1,229,2350,0.000425531914893617
say,hey,1,230,2350,0.000425531914893617
say,catherine,1,231,2350,0.000425531914893617
say,michael,1,232,2350,0.000425531914893617
say,judy,1,233,2350,0.000425531914893617
say,driver,1,234,2350,0.000425531914893617
say,squigley,1,235,2350,0.000425531914893617
say,andy,1,236,2350,0.000425531914893617
say,maggie,1,237,2350,0.000425531914893617
say,brian,1,238,2350,0.000425531914893617
say,nonna,1,239,2350,0.000425531914893617
say,hartzell,1,240,2350,0.000425531914893617
say,frog,1,241,2350,0.000425531914893617
say,boss,1,242,2350,0.000425531914893617
say,adult,1,243,2350,0.000425531914893617
say,rex,1,244,2350,0.000425531914893617
say,page,1,245,2350,0.000425531914893617
say,sparky,1,246,2350,0.000425531914893617
say,hasta,1,247,2350,0.000425531914893617
say,wool,1,248,2350,0.000425531914893617
say,sun,1,249,2350,0.000425531914893617
say,brother,1,250,2350,0.000425531914893617
say,let,1,251,2350,0.000425531914893617
say,kaylia,1,252,2350,0.000425531914893617
say,beast,1,253,2350,0.000425531914893617
say,george,1,254,2350,0.000425531914893617
say,duckey,1,255,2350,0.000425531914893617
say,vader,1,256,2350,0.000425531914893617
say,all,1,257,2350,0.000425531914893617
say,ryan,1,258,2350,0.000425531914893617
say,marissa,1,259,2350,0.000425531914893617
say,ron,1,260,2350,0.000425531914893617
say,congratulation,1,261,2350,0.000425531914893617
say,lightyear,1,262,2350,0.000425531914893617
say,camel,1,263,2350,0.000425531914893617
say,talk,1,264,2350,0.000425531914893617
say,spider,1,265,2350,0.000425531914893617
say,door,1,266,2350,0.000425531914893617
wanna,you,1646,1,2203,0.7471629596005447
wanna,i,376,2,2203,0.17067635043123014
wanna,we,51,3,2203,0.02315024965955515
wanna,they,47,4,2203,0.021334543803903767
wanna,he,38,5,2203,0.017249205628688154
wanna,she,19,6,2203,0.008624602814344077
wanna,ya,6,7,2203,0.0027235587834770767
wanna,guy,3,8,2203,0.0013617793917385383
wanna,it,2,9,2203,0.0009078529278256923
wanna,chi,2,10,2203,0.0009078529278256923
wanna,ross,2,11,2203,0.0009078529278256923
wanna,who,1,12,2203,0.00045392646391284613
wanna,cat,1,13,2203,0.00045392646391284613
wanna,sammy,1,14,2203,0.00045392646391284613
wanna,abe,1,15,2203,0.00045392646391284613
wanna,boy,1,16,2203,0.00045392646391284613
wanna,anybody,1,17,2203,0.00045392646391284613
wanna,horse,1,18,2203,0.00045392646391284613
wanna,kid,1,19,2203,0.00045392646391284613
wanna,daddy,1,20,2203,0.00045392646391284613
wanna,ryan,1,21,2203,0.00045392646391284613
wanna,thing,1,22,2203,0.00045392646391284613
like,you,1189,1,2082,0.5710854947166186
like,i,468,2,2082,0.22478386167146974
like,he,130,3,2082,0.06243996157540826
like,she,72,4,2082,0.0345821325648415
like,they,42,5,2082,0.020172910662824207
like,we,39,6,2082,0.018731988472622477
like,ya,17,7,2082,0.008165225744476465
like,who,10,8,2082,0.004803073967339097
like,cat,5,9,2082,0.0024015369836695487
like,mommy,5,10,2082,0.0024015369836695487
like,daddy,5,11,2082,0.0024015369836695487
like,mel,5,12,2082,0.0024015369836695487
like,kid,4,13,2082,0.0019212295869356388
like,chi,3,14,2082,0.001440922190201729
like,monkey,2,15,2082,0.0009606147934678194
like,people,2,16,2082,0.0009606147934678194
like,george,2,17,2082,0.0009606147934678194
like,guy,2,18,2082,0.0009606147934678194
like,everyone,2,19,2082,0.0009606147934678194
like,andrew,2,20,2082,0.0009606147934678194
like,paul,2,21,2082,0.0009606147934678194
like,firstname,2,22,2082,0.0009606147934678194
like,richard,2,23,2082,0.0009606147934678194
like,dingo,2,24,2082,0.0009606147934678194
like,baby,2,25,2082,0.0009606147934678194
like,dinosaur,2,26,2082,0.0009606147934678194
like,winnie_the_poh,1,27,2082,0.0004803073967339097
like,rusty,1,28,2082,0.0004803073967339097
like,puppy,1,29,2082,0.0004803073967339097
like,father,1,30,2082,0.0004803073967339097
like,monkie,1,31,2082,0.0004803073967339097
like,friskie,1,32,2082,0.0004803073967339097
like,that,1,33,2082,0.0004803073967339097
like,laura,1,34,2082,0.0004803073967339097
like,bwww,1,35,2082,0.0004803073967339097
like,sean,1,36,2082,0.0004803073967339097
like,old,1,37,2082,0.0004803073967339097
like,wilbur,1,38,2082,0.0004803073967339097
like,adam,1,39,2082,0.0004803073967339097
like,ursula,1,40,2082,0.0004803073967339097
like,chicken,1,41,2082,0.0004803073967339097
like,david,1,42,2082,0.0004803073967339097
like,brother,1,43,2082,0.0004803073967339097
like,bug,1,44,2082,0.0004803073967339097
like,some,1,45,2082,0.0004803073967339097
like,bugs,1,46,2082,0.0004803073967339097
like,queen,1,47,2082,0.0004803073967339097
like,robin,1,48,2082,0.0004803073967339097
like,shem,1,49,2082,0.0004803073967339097
like,bat,1,50,2082,0.0004803073967339097
like,seal,1,51,2082,0.0004803073967339097
like,one,1,52,2082,0.0004803073967339097
like,goat,1,53,2082,0.0004803073967339097
like,mother,1,54,2082,0.0004803073967339097
like,bubby,1,55,2082,0.0004803073967339097
like,daughter,1,56,2082,0.0004803073967339097
like,astra,1,57,2082,0.0004803073967339097
like,anne,1,58,2082,0.0004803073967339097
like,bed,1,59,2082,0.0004803073967339097
like,toy,1,60,2082,0.0004803073967339097
like,kerri,1,61,2082,0.0004803073967339097
like,brad,1,62,2082,0.0004803073967339097
like,grandma,1,63,2082,0.0004803073967339097
like,boy,1,64,2082,0.0004803073967339097
like,lovey,1,65,2082,0.0004803073967339097
like,duncan,1,66,2082,0.0004803073967339097
like,jordon,1,67,2082,0.0004803073967339097
like,betty,1,68,2082,0.0004803073967339097
like,babykin,1,69,2082,0.0004803073967339097
like,scarry,1,70,2082,0.0004803073967339097
like,pickle,1,71,2082,0.0004803073967339097
like,child,1,72,2082,0.0004803073967339097
like,kirsten,1,73,2082,0.0004803073967339097
like,nonna,1,74,2082,0.0004803073967339097
like,deer,1,75,2082,0.0004803073967339097
like,doll,1,76,2082,0.0004803073967339097
like,everybody,1,77,2082,0.0004803073967339097
like,the,1,78,2082,0.0004803073967339097
like,which,1,79,2082,0.0004803073967339097
like,cricket,1,80,2082,0.0004803073967339097
like,bird,1,81,2082,0.0004803073967339097
like,cow,1,82,2082,0.0004803073967339097
like,chrissy,1,83,2082,0.0004803073967339097
like,popeye,1,84,2082,0.0004803073967339097
like,matthew,1,85,2082,0.0004803073967339097
like,frog,1,86,2082,0.0004803073967339097
like,ryan,1,87,2082,0.0004803073967339097
like,dog,1,88,2082,0.0004803073967339097
like,it,1,89,2082,0.0004803073967339097
like,spider,1,90,2082,0.0004803073967339097
put,you,805,1,1898,0.42413066385669124
put,i,374,2,1898,0.1970495258166491
put,we,300,3,1898,0.15806111696522657
put,us,133,4,1898,0.07007376185458378
put,he,60,5,1898,0.03161222339304531
put,she,38,6,1898,0.020021074815595362
put,they,36,7,1898,0.018967334035827187
put,wanna,25,8,1898,0.013171759747102213
put,ya,13,9,1898,0.00684931506849315
put,needta,10,10,1898,0.005268703898840885
put,who,10,11,1898,0.005268703898840885
put,it,8,12,1898,0.004214963119072708
put,somebody,5,13,1898,0.0026343519494204425
put,daddy,5,14,1898,0.0026343519494204425
put,hasta,4,15,1898,0.002107481559536354
put,mommy,3,16,1898,0.0015806111696522655
put,lemme,3,17,1898,0.0015806111696522655
put,people,2,18,1898,0.001053740779768177
put,adam,2,19,1898,0.001053740779768177
put,annie,2,20,1898,0.001053740779768177
put,chuck,2,21,1898,0.001053740779768177
put,chi,2,22,1898,0.001053740779768177
put,bro,2,23,1898,0.001053740779768177
put,mark,2,24,1898,0.001053740779768177
put,oughta,2,25,1898,0.001053740779768177
put,let,2,26,1898,0.001053740779768177
put,side,1,27,1898,0.0005268703898840885
put,soakie,1,28,1898,0.0005268703898840885
put,paul,1,29,1898,0.0005268703898840885
put,color,1,30,1898,0.0005268703898840885
put,cowboy,1,31,1898,0.0005268703898840885
put,kid,1,32,1898,0.0005268703898840885
put,esther,1,33,1898,0.0005268703898840885
put,sarah,1,34,1898,0.0005268703898840885
put,lady,1,35,1898,0.0005268703898840885
put,kitten,1,36,1898,0.0005268703898840885
put,mm,1,37,1898,0.0005268703898840885
put,man,1,38,1898,0.0005268703898840885
put,stan,1,39,1898,0.0005268703898840885
put,boy,1,40,1898,0.0005268703898840885
put,dad'll,1,41,1898,0.0005268703898840885
put,dad,1,42,1898,0.0005268703898840885
put,oreos,1,43,1898,0.0005268703898840885
put,payer,1,44,1898,0.0005268703898840885
put,policeman,1,45,1898,0.0005268703898840885
put,ernie,1,46,1898,0.0005268703898840885
put,snort,1,47,1898,0.0005268703898840885
put,malcom,1,48,1898,0.0005268703898840885
put,malcolm,1,49,1898,0.0005268703898840885
put,phyllis,1,50,1898,0.0005268703898840885
put,mama,1,51,1898,0.0005268703898840885
put,sis,1,52,1898,0.0005268703898840885
put,mom,1,53,1898,0.0005268703898840885
put,mommy'll,1,54,1898,0.0005268703898840885
put,zzz,1,55,1898,0.0005268703898840885
put,thing,1,56,1898,0.0005268703898840885
put,nobody,1,57,1898,0.0005268703898840885
put,abe,1,58,1898,0.0005268703898840885
put,girl,1,59,1898,0.0005268703898840885
put,body,1,60,1898,0.0005268703898840885
put,horse,1,61,1898,0.0005268703898840885
put,scarry,1,62,1898,0.0005268703898840885
put,badger,1,63,1898,0.0005268703898840885
put,grandma,1,64,1898,0.0005268703898840885
put,bumble,1,65,1898,0.0005268703898840885
put,marilee,1,66,1898,0.0005268703898840885
put,one,1,67,1898,0.0005268703898840885
put,child,1,68,1898,0.0005268703898840885
put,eeyores,1,69,1898,0.0005268703898840885
put,vet,1,70,1898,0.0005268703898840885
put,in_order_to,1,71,1898,0.0005268703898840885
put,farmer,1,72,1898,0.0005268703898840885
put,hadta,1,73,1898,0.0005268703898840885
put,ryan,1,74,1898,0.0005268703898840885
look,it,369,1,1696,0.21757075471698112
look,that,255,2,1696,0.15035377358490565
look,you,243,3,1696,0.14327830188679244
look,he,144,4,1696,0.08490566037735849
look,i,107,5,1696,0.06308962264150944
look,they,100,6,1696,0.0589622641509434
look,we,77,7,1696,0.04540094339622641
look,she,55,8,1696,0.03242924528301887
look,us,49,9,1696,0.028891509433962265
look,this,44,10,1696,0.025943396226415096
look,one,13,11,1696,0.0076650943396226415
look,ya,11,12,1696,0.006485849056603774
look,cat,9,13,1696,0.005306603773584905
look,those,7,14,1696,0.004127358490566038
look,girl,5,15,1696,0.00294811320754717
look,these,5,16,1696,0.00294811320754717
look,ernie,5,17,1696,0.00294811320754717
look,mom,5,18,1696,0.00294811320754717
look,adam,4,19,1696,0.0023584905660377358
look,dog,4,20,1696,0.0023584905660377358
look,mommy,4,21,1696,0.0023584905660377358
look,bird,4,22,1696,0.0023584905660377358
look,chi,4,23,1696,0.0023584905660377358
look,nina,4,24,1696,0.0023584905660377358
look,wanna,3,25,1696,0.001768867924528302
look,who,3,26,1696,0.001768867924528302
look,katie,3,27,1696,0.001768867924528302
look,everybody,3,28,1696,0.001768867924528302
look,claus,3,29,1696,0.001768867924528302
look,part,2,30,1696,0.0011792452830188679
look,ursula,2,31,1696,0.0011792452830188679
look,people,2,32,1696,0.0011792452830188679
look,sarah,2,33,1696,0.0011792452830188679
look,bug,2,34,1696,0.0011792452830188679
look,hair,2,35,1696,0.0011792452830188679
look,eye,2,36,1696,0.0011792452830188679
look,shem,2,37,1696,0.0011792452830188679
look,let,2,38,1696,0.0011792452830188679
look,frog,2,39,1696,0.0011792452830188679
look,kitty,2,40,1696,0.0011792452830188679
look,what,2,41,1696,0.0011792452830188679
look,red,2,42,1696,0.0011792452830188679
look,bert,2,43,1696,0.0011792452830188679
look,mother,2,44,1696,0.0011792452830188679
look,annie,2,45,1696,0.0011792452830188679
look,sandy,2,46,1696,0.0011792452830188679
look,piece,2,47,1696,0.0011792452830188679
look,abe,2,48,1696,0.0011792452830188679
look,kind,2,49,1696,0.0011792452830188679
look,nathaniel,2,50,1696,0.0011792452830188679
look,toy,2,51,1696,0.0011792452830188679
look,hook,1,52,1696,0.0005896226415094339
look,cookie,1,53,1696,0.0005896226415094339
look,kitty_cat,1,54,1696,0.0005896226415094339
look,george,1,55,1696,0.0005896226415094339
look,house,1,56,1696,0.0005896226415094339
look,grandma,1,57,1696,0.0005896226415094339
look,twin,1,58,1696,0.0005896226415094339
look,nat,1,59,1696,0.0005896226415094339
look,v,1,60,1696,0.0005896226415094339
look,fish,1,61,1696,0.0005896226415094339
look,head,1,62,1696,0.0005896226415094339
look,mine,1,63,1696,0.0005896226415094339
look,tippy,1,64,1696,0.0005896226415094339
look,hasta,1,65,1696,0.0005896226415094339
look,my,1,66,1696,0.0005896226415094339
look,two,1,67,1696,0.0005896226415094339
look,paul,1,68,1696,0.0005896226415094339
look,snake,1,69,1696,0.0005896226415094339
look,pat,1,70,1696,0.0005896226415094339
look,anybody,1,71,1696,0.0005896226415094339
look,robin,1,72,1696,0.0005896226415094339
look,arthur,1,73,1696,0.0005896226415094339
look,mm,1,74,1696,0.0005896226415094339
look,ummhm,1,75,1696,0.0005896226415094339
look,some,1,76,1696,0.0005896226415094339
look,battery,1,77,1696,0.0005896226415094339
look,paw,1,78,1696,0.0005896226415094339
look,finish,1,79,1696,0.0005896226415094339
look,thing,1,80,1696,0.0005896226415094339
look,skunk,1,81,1696,0.0005896226415094339
look,nose,1,82,1696,0.0005896226415094339
look,firstname,1,83,1696,0.0005896226415094339
look,charlie,1,84,1696,0.0005896226415094339
look,jump,1,85,1696,0.0005896226415094339
look,giant,1,86,1696,0.0005896226415094339
look,fawn,1,87,1696,0.0005896226415094339
look,father,1,88,1696,0.0005896226415094339
look,sun,1,89,1696,0.0005896226415094339
look,awoh,1,90,1696,0.0005896226415094339
look,him↑,1,91,1696,0.0005896226415094339
look,street,1,92,1696,0.0005896226415094339
look,kitten,1,93,1696,0.0005896226415094339
look,cow,1,94,1696,0.0005896226415094339
look,doctor,1,95,1696,0.0005896226415094339
look,grover,1,96,1696,0.0005896226415094339
look,malcolm,1,97,1696,0.0005896226415094339
look,pattern,1,98,1696,0.0005896226415094339
look,boy,1,99,1696,0.0005896226415094339
look,face,1,100,1696,0.0005896226415094339
look,sammy,1,101,1696,0.0005896226415094339
look,eric,1,102,1696,0.0005896226415094339
look,princess,1,103,1696,0.0005896226415094339
look,egg,1,104,1696,0.0005896226415094339
look,pig,1,105,1696,0.0005896226415094339
look,mouse,1,106,1696,0.0005896226415094339
look,man,1,107,1696,0.0005896226415094339
look,boot,1,108,1696,0.0005896226415094339
look,ma,1,109,1696,0.0005896226415094339
look,chicken,1,110,1696,0.0005896226415094339
look,dylan,1,111,1696,0.0005896226415094339
look,jess,1,112,1696,0.0005896226415094339
look,sis,1,113,1696,0.0005896226415094339
look,carlos,1,114,1696,0.0005896226415094339
look,oop,1,115,1696,0.0005896226415094339
look,all,1,116,1696,0.0005896226415094339
look,driver,1,117,1696,0.0005896226415094339
