verb,subject,frequency,rank,total,proportion
know,anthony,2,32,6143,0.00032557382386456127
know,graeme,2,33,6143,0.00032557382386456127
know,karen,2,34,6143,0.00032557382386456127
know,steven,2,35,6143,0.00032557382386456127
know,what,1,36,6143,0.00016278691193228064
know,paul,1,37,6143,0.00016278691193228064
know,boat,1,38,6143,0.00016278691193228064
know,sarah,1,39,6143,0.00016278691193228064
know,uncle,1,40,6143,0.00016278691193228064
know,sara,1,41,6143,0.00016278691193228064
know,up,1,42,6143,0.00016278691193228064
know,neighbor,1,43,6143,0.00016278691193228064
know,car,1,44,6143,0.00016278691193228064
know,god,1,45,6143,0.00016278691193228064
know,tarci,1,46,6143,0.00016278691193228064
know,silly,1,47,6143,0.00016278691193228064
know,franklin,1,48,6143,0.00016278691193228064
know,chipmunk,1,49,6143,0.00016278691193228064
know,conductor,1,50,6143,0.00016278691193228064
know,boy,1,51,6143,0.00016278691193228064
know,dusty,1,52,6143,0.00016278691193228064
know,needta,1,53,6143,0.00016278691193228064
know,grandpa,1,54,6143,0.00016278691193228064
know,chris,1,55,6143,0.00016278691193228064
know,macaroni,1,56,6143,0.00016278691193228064
know,carey,1,57,6143,0.00016278691193228064
know,parent,1,58,6143,0.00016278691193228064
know,stephanie,1,59,6143,0.00016278691193228064
know,missus,1,60,6143,0.00016278691193228064
know,decky,1,61,6143,0.00016278691193228064
know,mom,1,62,6143,0.00016278691193228064
know,tiger,1,63,6143,0.00016278691193228064
know,purina,1,64,6143,0.00016278691193228064
know,man,1,65,6143,0.00016278691193228064
know,fly,1,66,6143,0.00016278691193228064
know,frog,1,67,6143,0.00016278691193228064
know,jerry,1,68,6143,0.00016278691193228064
know,rosetta,1,69,6143,0.00016278691193228064
know,dad,1,70,6143,0.00016278691193228064
know,assoona,1,71,6143,0.00016278691193228064
know,everyone,1,72,6143,0.00016278691193228064
know,roland,1,73,6143,0.00016278691193228064
know,adrienne,1,74,6143,0.00016278691193228064
know,monique,1,75,6143,0.00016278691193228064
know,day,1,76,6143,0.00016278691193228064
know,jason,1,77,6143,0.00016278691193228064
know,mister,1,78,6143,0.00016278691193228064
know,debbie,1,79,6143,0.00016278691193228064
know,jimmy,1,80,6143,0.00016278691193228064
know,three,1,81,6143,0.00016278691193228064
know,cat,1,82,6143,0.00016278691193228064
get,you,2145,1,5345,0.40130963517305895
get,i,1147,2,5345,0.2145930776426567
get,we,476,3,5345,0.08905519176800748
get,he,380,4,5345,0.07109448082319925
get,it,206,5,5345,0.03854069223573433
get,she,192,6,5345,0.035921421889616466
get,they,167,7,5345,0.031244153414405985
get,who,43,8,5345,0.00804490177736202
get,owl,36,9,5345,0.006735266604303087
get,that,26,10,5345,0.0048643592142188965
get,everybody,20,11,5345,0.0037418147801683817
get,bobby,14,12,5345,0.0026192703461178674
get,person,13,13,5345,0.0024321796071094482
get,cat,13,14,5345,0.0024321796071094482
get,mommy,12,15,5345,0.002245088868101029
get,this,10,16,5345,0.0018709073900841909
get,dog,9,17,5345,0.0016838166510757717
get,daddy,9,18,5345,0.0016838166510757717
get,boy,8,19,5345,0.0014967259120673526
get,one,8,20,5345,0.0014967259120673526
get,mother,6,21,5345,0.0011225444340505146
get,hand,6,22,5345,0.0011225444340505146
get,mom,6,23,5345,0.0011225444340505146
get,guy,6,24,5345,0.0011225444340505146
get,carl,6,25,5345,0.0011225444340505146
get,lisa,6,26,5345,0.0011225444340505146
get,girl,5,27,5345,0.0009354536950420954
get,mama,5,28,5345,0.0009354536950420954
get,everyone,5,29,5345,0.0009354536950420954
get,somebody,5,30,5345,0.0009354536950420954
get,what,4,31,5345,0.0007483629560336763
get,hasta,4,32,5345,0.0007483629560336763
get,jason,4,33,5345,0.0007483629560336763
get,chi,4,34,5345,0.0007483629560336763
get,child,4,35,5345,0.0007483629560336763
get,nobody,4,36,5345,0.0007483629560336763
get,whoever,4,37,5345,0.0007483629560336763
get,your,4,38,5345,0.0007483629560336763
get,danny,4,39,5345,0.0007483629560336763
get,david,4,40,5345,0.0007483629560336763
get,something,3,41,5345,0.0005612722170252573
get,hair,3,42,5345,0.0005612722170252573
get,head,3,43,5345,0.0005612722170252573
get,water,3,44,5345,0.0005612722170252573
get,face,3,45,5345,0.0005612722170252573
get,peter,3,46,5345,0.0005612722170252573
get,mrs,3,47,5345,0.0005612722170252573
get,eddie,3,48,5345,0.0005612722170252573
get,chris,3,49,5345,0.0005612722170252573
get,joey,3,50,5345,0.0005612722170252573
get,matthew,3,51,5345,0.0005612722170252573
get,eric,3,52,5345,0.0005612722170252573
get,all,2,53,5345,0.00037418147801683815
get,sarah,2,54,5345,0.00037418147801683815
get,nana,2,55,5345,0.00037418147801683815
get,annmarie,2,56,5345,0.00037418147801683815
get,melissa,2,57,5345,0.00037418147801683815
get,turtle,2,58,5345,0.00037418147801683815
get,two,2,59,5345,0.00037418147801683815
get,grandma,2,60,5345,0.00037418147801683815
get,mr,2,61,5345,0.00037418147801683815
get,junior,2,62,5345,0.00037418147801683815
get,kitten,2,63,5345,0.00037418147801683815
get,bird,2,64,5345,0.00037418147801683815
get,balloon,2,65,5345,0.00037418147801683815
get,bambi,2,66,5345,0.00037418147801683815
get,jenna,2,67,5345,0.00037418147801683815
get,muscle,2,68,5345,0.00037418147801683815
get,mike,2,69,5345,0.00037418147801683815
get,pilot,2,70,5345,0.00037418147801683815
get,fish,2,71,5345,0.00037418147801683815
get,frog,2,72,5345,0.00037418147801683815
get,monster,2,73,5345,0.00037418147801683815
get,tornado,2,74,5345,0.00037418147801683815
get,someone,2,75,5345,0.00037418147801683815
get,kid,2,76,5345,0.00037418147801683815
get,dawson,2,77,5345,0.00037418147801683815
get,dinosaur,2,78,5345,0.00037418147801683815
get,foot,2,79,5345,0.00037418147801683815
get,sun,2,80,5345,0.00037418147801683815
get,rice,2,81,5345,0.00037418147801683815
get,zachary,2,82,5345,0.00037418147801683815
get,mia,2,83,5345,0.00037418147801683815
get,anybody,2,84,5345,0.00037418147801683815
get,food,2,85,5345,0.00037418147801683815
get,tunde,2,86,5345,0.00037418147801683815
get,toyo,2,87,5345,0.00037418147801683815
get,yall,2,88,5345,0.00037418147801683815
get,monique,2,89,5345,0.00037418147801683815
get,michael,2,90,5345,0.00037418147801683815
get,jewelry,2,91,5345,0.00037418147801683815
get,gabriel,2,92,5345,0.00037418147801683815
get,gerbil,2,93,5345,0.00037418147801683815
get,debbie,2,94,5345,0.00037418147801683815
get,richard,2,95,5345,0.00037418147801683815
get,graeme,2,96,5345,0.00037418147801683815
get,samantha,2,97,5345,0.00037418147801683815
get,cocoa,2,98,5345,0.00037418147801683815
get,steve,2,99,5345,0.00037418147801683815
get,laura,1,100,5345,0.00018709073900841907
get,breakfast,1,101,5345,0.00018709073900841907
get,pizza,1,102,5345,0.00018709073900841907
get,voice,1,103,5345,0.00018709073900841907
get,duck,1,104,5345,0.00018709073900841907
get,adam,1,105,5345,0.00018709073900841907
get,diandra,1,106,5345,0.00018709073900841907
get,paul,1,107,5345,0.00018709073900841907
get,donny,1,108,5345,0.00018709073900841907
get,chantilly,1,109,5345,0.00018709073900841907
get,jackie,1,110,5345,0.00018709073900841907
get,lipstick,1,111,5345,0.00018709073900841907
get,ann,1,112,5345,0.00018709073900841907
get,school,1,113,5345,0.00018709073900841907
get,whale,1,114,5345,0.00018709073900841907
get,darleen,1,115,5345,0.00018709073900841907
get,pat,1,116,5345,0.00018709073900841907
get,freezer,1,117,5345,0.00018709073900841907
get,flower,1,118,5345,0.00018709073900841907
get,some,1,119,5345,0.00018709073900841907
get,ima,1,120,5345,0.00018709073900841907
get,party,1,121,5345,0.00018709073900841907
get,jenny,1,122,5345,0.00018709073900841907
get,wendy,1,123,5345,0.00018709073900841907
get,policeman,1,124,5345,0.00018709073900841907
get,milk,1,125,5345,0.00018709073900841907
get,hen,1,126,5345,0.00018709073900841907
get,sister,1,127,5345,0.00018709073900841907
get,mouse,1,128,5345,0.00018709073900841907
get,doggie,1,129,5345,0.00018709073900841907
get,sludge,1,130,5345,0.00018709073900841907
get,fang,1,131,5345,0.00018709073900841907
get,jean,1,132,5345,0.00018709073900841907
get,auntie,1,133,5345,0.00018709073900841907
get,nicky,1,134,5345,0.00018709073900841907
get,nelson,1,135,5345,0.00018709073900841907
get,leader,1,136,5345,0.00018709073900841907
get,more,1,137,5345,0.00018709073900841907
get,silly,1,138,5345,0.00018709073900841907
get,mickey,1,139,5345,0.00018709073900841907
get,raggedy,1,140,5345,0.00018709073900841907
get,caterpillar,1,141,5345,0.00018709073900841907
get,woman,1,142,5345,0.00018709073900841907
get,cow,1,143,5345,0.00018709073900841907
get,helmet,1,144,5345,0.00018709073900841907
get,pascal,1,145,5345,0.00018709073900841907
get,marcella,1,146,5345,0.00018709073900841907
get,tim,1,147,5345,0.00018709073900841907
get,assoonas,1,148,5345,0.00018709073900841907
get,bear,1,149,5345,0.00018709073900841907
get,bro,1,150,5345,0.00018709073900841907
get,page,1,151,5345,0.00018709073900841907
get,honey,1,152,5345,0.00018709073900841907
get,smile,1,153,5345,0.00018709073900841907
get,thief,1,154,5345,0.00018709073900841907
get,tooth,1,155,5345,0.00018709073900841907
get,cou,1,156,5345,0.00018709073900841907
get,chief,1,157,5345,0.00018709073900841907
get,bag,1,158,5345,0.00018709073900841907
get,coffee,1,159,5345,0.00018709073900841907
get,ant,1,160,5345,0.00018709073900841907
get,stan,1,161,5345,0.00018709073900841907
get,light,1,162,5345,0.00018709073900841907
get,bone,1,163,5345,0.00018709073900841907
get,lava,1,164,5345,0.00018709073900841907
get,rufus,1,165,5345,0.00018709073900841907
get,abe,1,166,5345,0.00018709073900841907
get,useta,1,167,5345,0.00018709073900841907
get,andrew,1,168,5345,0.00018709073900841907
get,project,1,169,5345,0.00018709073900841907
get,hadta,1,170,5345,0.00018709073900841907
get,susie,1,171,5345,0.00018709073900841907
get,auntcarey,1,172,5345,0.00018709073900841907
get,horse,1,173,5345,0.00018709073900841907
get,lauren,1,174,5345,0.00018709073900841907
get,puppy,1,175,5345,0.00018709073900841907
get,baby,1,176,5345,0.00018709073900841907
get,roman,1,177,5345,0.00018709073900841907
get,cody,1,178,5345,0.00018709073900841907
get,candy,1,179,5345,0.00018709073900841907
get,chutes,1,180,5345,0.00018709073900841907
get,anyone,1,181,5345,0.00018709073900841907
get,lincoln,1,182,5345,0.00018709073900841907
get,team,1,183,5345,0.00018709073900841907
get,matty,1,184,5345,0.00018709073900841907
get,buzz,1,185,5345,0.00018709073900841907
get,inorderto,1,186,5345,0.00018709073900841907
get,sand,1,187,5345,0.00018709073900841907
get,sophie,1,188,5345,0.00018709073900841907
get,mcdonald,1,189,5345,0.00018709073900841907
get,rosey,1,190,5345,0.00018709073900841907
get,vanessa,1,191,5345,0.00018709073900841907
get,tank,1,192,5345,0.00018709073900841907
get,room,1,193,5345,0.00018709073900841907
get,book,1,194,5345,0.00018709073900841907
get,operator,1,195,5345,0.00018709073900841907
get,both,1,196,5345,0.00018709073900841907
get,poop,1,197,5345,0.00018709073900841907
get,cough,1,198,5345,0.00018709073900841907
get,car,1,199,5345,0.00018709073900841907
get,dinner,1,200,5345,0.00018709073900841907
get,dexter,1,201,5345,0.00018709073900841907
get,deck,1,202,5345,0.00018709073900841907
get,johnny,1,203,5345,0.00018709073900841907
get,howabout,1,204,5345,0.00018709073900841907
get,lip,1,205,5345,0.00018709073900841907
get,bug,1,206,5345,0.00018709073900841907
get,bee,1,207,5345,0.00018709073900841907
get,friend,1,208,5345,0.00018709073900841907
get,johnathan,1,209,5345,0.00018709073900841907
get,kip,1,210,5345,0.00018709073900841907
get,pro,1,211,5345,0.00018709073900841907
get,mark,1,212,5345,0.00018709073900841907
get,elizabeth,1,213,5345,0.00018709073900841907
get,hole,1,214,5345,0.00018709073900841907
get,advantage,1,215,5345,0.00018709073900841907
get,man,1,216,5345,0.00018709073900841907
get,jennifer,1,217,5345,0.00018709073900841907
get,earth,1,218,5345,0.00018709073900841907
get,hut,1,219,5345,0.00018709073900841907
get,many,1,220,5345,0.00018709073900841907
get,ben,1,221,5345,0.00018709073900841907
get,gonna,1,222,5345,0.00018709073900841907
get,aswella,1,223,5345,0.00018709073900841907
get,miss,1,224,5345,0.00018709073900841907
get,anthony,1,225,5345,0.00018709073900841907
get,mister,1,226,5345,0.00018709073900841907
get,her,1,227,5345,0.00018709073900841907
get,flight,1,228,5345,0.00018709073900841907
get,wanda,1,229,5345,0.00018709073900841907
get,ink,1,230,5345,0.00018709073900841907
get,junkie,1,231,5345,0.00018709073900841907
get,alvin,1,232,5345,0.00018709073900841907
get,torrence,1,233,5345,0.00018709073900841907
get,husband,1,234,5345,0.00018709073900841907
get,john,1,235,5345,0.00018709073900841907
get,blasingame,1,236,5345,0.00018709073900841907
get,barry,1,237,5345,0.00018709073900841907
get,joe,1,238,5345,0.00018709073900841907
get,roland,1,239,5345,0.00018709073900841907
get,ronnie,1,240,5345,0.00018709073900841907
get,trina,1,241,5345,0.00018709073900841907
get,lynette,1,242,5345,0.00018709073900841907
get,todd,1,243,5345,0.00018709073900841907
get,bingo,1,244,5345,0.00018709073900841907
get,animal,1,245,5345,0.00018709073900841907
get,truck,1,246,5345,0.00018709073900841907
get,ball,1,247,5345,0.00018709073900841907
get,emmitt,1,248,5345,0.00018709073900841907
get,metal,1,249,5345,0.00018709073900841907
get,gabriella,1,250,5345,0.00018709073900841907
get,brother,1,251,5345,0.00018709073900841907
get,cold,1,252,5345,0.00018709073900841907
get,jordy,1,253,5345,0.00018709073900841907
get,rawley,1,254,5345,0.00018709073900841907
get,alan,1,255,5345,0.00018709073900841907
get,robbie,1,256,5345,0.00018709073900841907
get,assoona,1,257,5345,0.00018709073900841907
get,corn,1,258,5345,0.00018709073900841907
get,gabe,1,259,5345,0.00018709073900841907
get,tony,1,260,5345,0.00018709073900841907
get,player,1,261,5345,0.00018709073900841907
get,anne,1,262,5345,0.00018709073900841907
get,jimmy,1,263,5345,0.00018709073900841907
get,bobbylastname,1,264,5345,0.00018709073900841907
get,tiger,1,265,5345,0.00018709073900841907
get,bread,1,266,5345,0.00018709073900841907
get,robert,1,267,5345,0.00018709073900841907
get,karen,1,268,5345,0.00018709073900841907
get,nickname,1,269,5345,0.00018709073900841907
get,kayode,1,270,5345,0.00018709073900841907
get,shawn,1,271,5345,0.00018709073900841907
get,sneaker,1,272,5345,0.00018709073900841907
get,elevator,1,273,5345,0.00018709073900841907
get,ear,1,274,5345,0.00018709073900841907
get,pants,1,275,5345,0.00018709073900841907
get,babe,1,276,5345,0.00018709073900841907
get,waster,1,277,5345,0.00018709073900841907
get,lester,1,278,5345,0.00018709073900841907
get,fairy,1,279,5345,0.00018709073900841907
get,linda,1,280,5345,0.00018709073900841907
get,customer,1,281,5345,0.00018709073900841907
get,sue,1,282,5345,0.00018709073900841907
get,piece,1,283,5345,0.00018709073900841907
get,steven,1,284,5345,0.00018709073900841907
want,you,2927,1,4724,0.619602032176122
want,i,1015,2,4724,0.21486028789161726
want,he,214,3,4724,0.04530059271803556
want,she,147,4,4724,0.03111769686706181
want,they,71,5,4724,0.015029635901778153
want,we,68,6,4724,0.014394580863674851
want,who,45,7,4724,0.009525825571549535
want,chi,14,8,4724,0.0029635901778154107
want,anybody,11,9,4724,0.0023285351397121083
want,that,11,10,4724,0.0023285351397121083
want,mommy,9,11,4724,0.001905165114309907
want,daddy,7,12,4724,0.0014817950889077054
want,mom,6,13,4724,0.0012701100762066045
want,one,6,14,4724,0.0012701100762066045
want,adam,5,15,4724,0.0010584250635055038
want,everybody,5,16,4724,0.0010584250635055038
want,it,5,17,4724,0.0010584250635055038
want,mother,5,18,4724,0.0010584250635055038
want,joe,4,19,4724,0.000846740050804403
want,nobody,4,20,4724,0.000846740050804403
want,sarah,3,21,4724,0.0006350550381033022
want,andy,3,22,4724,0.0006350550381033022
want,friend,3,23,4724,0.0006350550381033022
want,dad,3,24,4724,0.0006350550381033022
want,kid,3,25,4724,0.0006350550381033022
want,anyone,3,26,4724,0.0006350550381033022
want,grandma,3,27,4724,0.0006350550381033022
want,carl,3,28,4724,0.0006350550381033022
want,danny,3,29,4724,0.0006350550381033022
want,graeme,3,30,4724,0.0006350550381033022
want,guy,2,31,4724,0.0004233700254022015
want,paul,2,32,4724,0.0004233700254022015
want,lady,2,33,4724,0.0004233700254022015
want,michele,2,34,4724,0.0004233700254022015
want,uncle,2,35,4724,0.0004233700254022015
want,dog,2,36,4724,0.0004233700254022015
want,baby,2,37,4724,0.0004233700254022015
want,pascal,2,38,4724,0.0004233700254022015
want,person,2,39,4724,0.0004233700254022015
want,bro,2,40,4724,0.0004233700254022015
want,this,2,41,4724,0.0004233700254022015
want,roman,2,42,4724,0.0004233700254022015
want,yall,2,43,4724,0.0004233700254022015
want,julia,2,44,4724,0.0004233700254022015
want,cat,2,45,4724,0.0004233700254022015
want,steven,2,46,4724,0.0004233700254022015
want,laura,1,47,4724,0.00021168501270110075
want,mrs,1,48,4724,0.00021168501270110075
want,nap,1,49,4724,0.00021168501270110075
want,kiki,1,50,4724,0.00021168501270110075
want,whale,1,51,4724,0.00021168501270110075
want,sandwich,1,52,4724,0.00021168501270110075
want,don,1,53,4724,0.00021168501270110075
want,eric,1,54,4724,0.00021168501270110075
want,son,1,55,4724,0.00021168501270110075
want,kitten,1,56,4724,0.00021168501270110075
want,everyone,1,57,4724,0.00021168501270110075
want,huh,1,58,4724,0.00021168501270110075
want,brian,1,59,4724,0.00021168501270110075
want,polly,1,60,4724,0.00021168501270110075
want,ma,1,61,4724,0.00021168501270110075
want,christy,1,62,4724,0.00021168501270110075
want,felicia,1,63,4724,0.00021168501270110075
want,owl,1,64,4724,0.00021168501270110075
want,car,1,65,4724,0.00021168501270110075
want,bird,1,66,4724,0.00021168501270110075
