verb,subject,frequency,rank,total,proportion
be,weather,4,615,102638,3.8971920731113236e-05
be,swim,4,616,102638,3.8971920731113236e-05
be,night,4,617,102638,3.8971920731113236e-05
be,our,4,618,102638,3.8971920731113236e-05
be,mess,4,619,102638,3.8971920731113236e-05
be,twww,4,620,102638,3.8971920731113236e-05
be,jwww,4,621,102638,3.8971920731113236e-05
be,sandal,4,622,102638,3.8971920731113236e-05
be,sky,4,623,102638,3.8971920731113236e-05
be,bread,4,624,102638,3.8971920731113236e-05
be,ladder,4,625,102638,3.8971920731113236e-05
be,racket,4,626,102638,3.8971920731113236e-05
be,cromer,4,627,102638,3.8971920731113236e-05
be,rule,4,628,102638,3.8971920731113236e-05
be,fraser,4,629,102638,3.8971920731113236e-05
be,reason,4,630,102638,3.8971920731113236e-05
be,pad,4,631,102638,3.8971920731113236e-05
be,eyebrow,4,632,102638,3.8971920731113236e-05
be,curtain,4,633,102638,3.8971920731113236e-05
be,ann,4,634,102638,3.8971920731113236e-05
be,bandaid,4,635,102638,3.8971920731113236e-05
be,four,4,636,102638,3.8971920731113236e-05
be,popsicle,4,637,102638,3.8971920731113236e-05
be,dot,4,638,102638,3.8971920731113236e-05
be,wife,4,639,102638,3.8971920731113236e-05
be,pool,4,640,102638,3.8971920731113236e-05
be,faucet,4,641,102638,3.8971920731113236e-05
be,supper,4,642,102638,3.8971920731113236e-05
be,wall,4,643,102638,3.8971920731113236e-05
be,seal,4,644,102638,3.8971920731113236e-05
be,pocket,4,645,102638,3.8971920731113236e-05
be,buzz,4,646,102638,3.8971920731113236e-05
be,log,4,647,102638,3.8971920731113236e-05
be,teddy,4,648,102638,3.8971920731113236e-05
be,park,4,649,102638,3.8971920731113236e-05
be,sname,4,650,102638,3.8971920731113236e-05
be,dad,4,651,102638,3.8971920731113236e-05
be,binky,4,652,102638,3.8971920731113236e-05
be,sauce,4,653,102638,3.8971920731113236e-05
be,taco,4,654,102638,3.8971920731113236e-05
be,eyeball,4,655,102638,3.8971920731113236e-05
be,building,4,656,102638,3.8971920731113236e-05
be,span,4,657,102638,3.8971920731113236e-05
be,gate,4,658,102638,3.8971920731113236e-05
be,gorilla,4,659,102638,3.8971920731113236e-05
be,back,4,660,102638,3.8971920731113236e-05
be,wing,4,661,102638,3.8971920731113236e-05
be,whale,4,662,102638,3.8971920731113236e-05
be,oscar,4,663,102638,3.8971920731113236e-05
be,whoop,4,664,102638,3.8971920731113236e-05
be,hurt,4,665,102638,3.8971920731113236e-05
be,tea,4,666,102638,3.8971920731113236e-05
be,watermelon,4,667,102638,3.8971920731113236e-05
be,fox,4,668,102638,3.8971920731113236e-05
be,medicine,4,669,102638,3.8971920731113236e-05
be,sam,4,670,102638,3.8971920731113236e-05
be,battery,4,671,102638,3.8971920731113236e-05
be,office,4,672,102638,3.8971920731113236e-05
be,marty,4,673,102638,3.8971920731113236e-05
be,lettuce,4,674,102638,3.8971920731113236e-05
be,throat,4,675,102638,3.8971920731113236e-05
be,road,4,676,102638,3.8971920731113236e-05
be,spider,4,677,102638,3.8971920731113236e-05
be,cutter,4,678,102638,3.8971920731113236e-05
be,trailer,4,679,102638,3.8971920731113236e-05
be,elmo,4,680,102638,3.8971920731113236e-05
be,justin,4,681,102638,3.8971920731113236e-05
be,crab,4,682,102638,3.8971920731113236e-05
be,crane,4,683,102638,3.8971920731113236e-05
be,dessert,4,684,102638,3.8971920731113236e-05
be,parade,4,685,102638,3.8971920731113236e-05
be,janet,4,686,102638,3.8971920731113236e-05
be,skittle,4,687,102638,3.8971920731113236e-05
be,fingernail,4,688,102638,3.8971920731113236e-05
be,paint,4,689,102638,3.8971920731113236e-05
be,w,4,690,102638,3.8971920731113236e-05
be,set,4,691,102638,3.8971920731113236e-05
be,elf,4,692,102638,3.8971920731113236e-05
be,swimming,4,693,102638,3.8971920731113236e-05
be,vehicle,4,694,102638,3.8971920731113236e-05
be,obsession,4,695,102638,3.8971920731113236e-05
be,cupcake,4,696,102638,3.8971920731113236e-05
be,neither,4,697,102638,3.8971920731113236e-05
be,octopus,4,698,102638,3.8971920731113236e-05
be,son,4,699,102638,3.8971920731113236e-05
be,object,4,700,102638,3.8971920731113236e-05
be,option,4,701,102638,3.8971920731113236e-05
be,you_know,4,702,102638,3.8971920731113236e-05
be,a_lot,4,703,102638,3.8971920731113236e-05
be,shop,4,704,102638,3.8971920731113236e-05
be,turnip,4,705,102638,3.8971920731113236e-05
be,kaaee,4,706,102638,3.8971920731113236e-05
be,bonniemae,4,707,102638,3.8971920731113236e-05
be,mo,4,708,102638,3.8971920731113236e-05
be,leila,4,709,102638,3.8971920731113236e-05
be,heidi,4,710,102638,3.8971920731113236e-05
be,aid,4,711,102638,3.8971920731113236e-05
be,miriam,4,712,102638,3.8971920731113236e-05
be,duckling,4,713,102638,3.8971920731113236e-05
be,tiki,4,714,102638,3.8971920731113236e-05
be,muffin,3,715,102638,2.9228940548334924e-05
be,mitten,3,716,102638,2.9228940548334924e-05
be,peak,3,717,102638,2.9228940548334924e-05
be,fan,3,718,102638,2.9228940548334924e-05
be,y,3,719,102638,2.9228940548334924e-05
be,dumpty,3,720,102638,2.9228940548334924e-05
be,dirty,3,721,102638,2.9228940548334924e-05
be,passenger,3,722,102638,2.9228940548334924e-05
be,bologna,3,723,102638,2.9228940548334924e-05
be,kleenex,3,724,102638,2.9228940548334924e-05
be,kite,3,725,102638,2.9228940548334924e-05
be,drawer,3,726,102638,2.9228940548334924e-05
be,bill,3,727,102638,2.9228940548334924e-05
be,track,3,728,102638,2.9228940548334924e-05
be,step,3,729,102638,2.9228940548334924e-05
be,colt,3,730,102638,2.9228940548334924e-05
be,tag,3,731,102638,2.9228940548334924e-05
be,pole,3,732,102638,2.9228940548334924e-05
be,christopher,3,733,102638,2.9228940548334924e-05
be,dolphin,3,734,102638,2.9228940548334924e-05
be,lunch,3,735,102638,2.9228940548334924e-05
be,truth,3,736,102638,2.9228940548334924e-05
be,rwww,3,737,102638,2.9228940548334924e-05
be,taperecorder,3,738,102638,2.9228940548334924e-05
be,voice,3,739,102638,2.9228940548334924e-05
be,gwww,3,740,102638,2.9228940548334924e-05
be,news,3,741,102638,2.9228940548334924e-05
be,pepper,3,742,102638,2.9228940548334924e-05
be,tomato,3,743,102638,2.9228940548334924e-05
be,tomorrow,3,744,102638,2.9228940548334924e-05
be,reel,3,745,102638,2.9228940548334924e-05
be,class,3,746,102638,2.9228940548334924e-05
be,tony,3,747,102638,2.9228940548334924e-05
be,label,3,748,102638,2.9228940548334924e-05
be,bambi,3,749,102638,2.9228940548334924e-05
be,dirt,3,750,102638,2.9228940548334924e-05
be,ice,3,751,102638,2.9228940548334924e-05
be,football,3,752,102638,2.9228940548334924e-05
be,robin,3,753,102638,2.9228940548334924e-05
be,o'clock,3,754,102638,2.9228940548334924e-05
be,rope,3,755,102638,2.9228940548334924e-05
be,dum,3,756,102638,2.9228940548334924e-05
be,envelope,3,757,102638,2.9228940548334924e-05
be,propeller,3,758,102638,2.9228940548334924e-05
be,caboose,3,759,102638,2.9228940548334924e-05
be,becky,3,760,102638,2.9228940548334924e-05
be,week,3,761,102638,2.9228940548334924e-05
be,colin,3,762,102638,2.9228940548334924e-05
be,bobo,3,763,102638,2.9228940548334924e-05
be,taste,3,764,102638,2.9228940548334924e-05
be,courtney,3,765,102638,2.9228940548334924e-05
be,beach,3,766,102638,2.9228940548334924e-05
be,hay,3,767,102638,2.9228940548334924e-05
be,wand,3,768,102638,2.9228940548334924e-05
be,cloth,3,769,102638,2.9228940548334924e-05
be,match,3,770,102638,2.9228940548334924e-05
be,flavor,3,771,102638,2.9228940548334924e-05
be,matt,3,772,102638,2.9228940548334924e-05
be,tub,3,773,102638,2.9228940548334924e-05
be,stroller,3,774,102638,2.9228940548334924e-05
be,muscle,3,775,102638,2.9228940548334924e-05
be,rex,3,776,102638,2.9228940548334924e-05
be,headband,3,777,102638,2.9228940548334924e-05
be,pirate,3,778,102638,2.9228940548334924e-05
be,dishwasher,3,779,102638,2.9228940548334924e-05
be,hiding,3,780,102638,2.9228940548334924e-05
be,woody,3,781,102638,2.9228940548334924e-05
be,bellybutton,3,782,102638,2.9228940548334924e-05
be,applesauce,3,783,102638,2.9228940548334924e-05
be,vest,3,784,102638,2.9228940548334924e-05
be,oatmeal,3,785,102638,2.9228940548334924e-05
be,belt,3,786,102638,2.9228940548334924e-05
be,brain,3,787,102638,2.9228940548334924e-05
be,bicycle,3,788,102638,2.9228940548334924e-05
be,mousie,3,789,102638,2.9228940548334924e-05
be,bracelet,3,790,102638,2.9228940548334924e-05
be,chalk,3,791,102638,2.9228940548334924e-05
be,froggie,3,792,102638,2.9228940548334924e-05
be,see,3,793,102638,2.9228940548334924e-05
be,much,3,794,102638,2.9228940548334924e-05
be,burger,3,795,102638,2.9228940548334924e-05
be,kevin,3,796,102638,2.9228940548334924e-05
be,ambulance,3,797,102638,2.9228940548334924e-05
be,dinner,3,798,102638,2.9228940548334924e-05
be,chocolate,3,799,102638,2.9228940548334924e-05
be,bunch,3,800,102638,2.9228940548334924e-05
be,ben,3,801,102638,2.9228940548334924e-05
be,raccoon,3,802,102638,2.9228940548334924e-05
be,baldy,3,803,102638,2.9228940548334924e-05
be,chief,3,804,102638,2.9228940548334924e-05
be,candle,3,805,102638,2.9228940548334924e-05
be,chris,3,806,102638,2.9228940548334924e-05
be,stewardess,3,807,102638,2.9228940548334924e-05
be,sponge,3,808,102638,2.9228940548334924e-05
be,cause,3,809,102638,2.9228940548334924e-05
be,moose,3,810,102638,2.9228940548334924e-05
be,scarf,3,811,102638,2.9228940548334924e-05
be,hippopotamus,3,812,102638,2.9228940548334924e-05
be,hold,3,813,102638,2.9228940548334924e-05
be,paw,3,814,102638,2.9228940548334924e-05
be,alexandra,3,815,102638,2.9228940548334924e-05
be,van,3,816,102638,2.9228940548334924e-05
be,playdoh,3,817,102638,2.9228940548334924e-05
be,usher,3,818,102638,2.9228940548334924e-05
be,register,3,819,102638,2.9228940548334924e-05
be,headlight,3,820,102638,2.9228940548334924e-05
be,ours,3,821,102638,2.9228940548334924e-05
be,ian,3,822,102638,2.9228940548334924e-05
be,camel,3,823,102638,2.9228940548334924e-05
be,whisker,3,824,102638,2.9228940548334924e-05
be,halloween,3,825,102638,2.9228940548334924e-05
be,airport,3,826,102638,2.9228940548334924e-05
be,bead,3,827,102638,2.9228940548334924e-05
be,be,3,828,102638,2.9228940548334924e-05
be,kiss,3,829,102638,2.9228940548334924e-05
be,play,3,830,102638,2.9228940548334924e-05
be,sandbox,3,831,102638,2.9228940548334924e-05
be,donut,3,832,102638,2.9228940548334924e-05
be,reese,3,833,102638,2.9228940548334924e-05
be,grandmother,3,834,102638,2.9228940548334924e-05
be,cone,3,835,102638,2.9228940548334924e-05
be,lobster,3,836,102638,2.9228940548334924e-05
be,parent,3,837,102638,2.9228940548334924e-05
be,note,3,838,102638,2.9228940548334924e-05
be,pony,3,839,102638,2.9228940548334924e-05
be,rectangle,3,840,102638,2.9228940548334924e-05
be,nugget,3,841,102638,2.9228940548334924e-05
be,skunk,3,842,102638,2.9228940548334924e-05
be,machine,3,843,102638,2.9228940548334924e-05
be,kangaroo,3,844,102638,2.9228940548334924e-05
be,j,3,845,102638,2.9228940548334924e-05
be,goose,3,846,102638,2.9228940548334924e-05
be,diesel,3,847,102638,2.9228940548334924e-05
be,suck,3,848,102638,2.9228940548334924e-05
be,freight,3,849,102638,2.9228940548334924e-05
be,gift,3,850,102638,2.9228940548334924e-05
be,v,3,851,102638,2.9228940548334924e-05
be,land,3,852,102638,2.9228940548334924e-05
be,alpha_beetle,3,853,102638,2.9228940548334924e-05
be,nest,3,854,102638,2.9228940548334924e-05
be,king,3,855,102638,2.9228940548334924e-05
be,ocean,3,856,102638,2.9228940548334924e-05
be,collar,3,857,102638,2.9228940548334924e-05
be,beth,3,858,102638,2.9228940548334924e-05
be,becca,3,859,102638,2.9228940548334924e-05
be,cami,3,860,102638,2.9228940548334924e-05
be,strap,3,861,102638,2.9228940548334924e-05
be,square,3,862,102638,2.9228940548334924e-05
be,band,3,863,102638,2.9228940548334924e-05
be,duchess,3,864,102638,2.9228940548334924e-05
be,pipe,3,865,102638,2.9228940548334924e-05
be,karl,3,866,102638,2.9228940548334924e-05
be,howard,3,867,102638,2.9228940548334924e-05
be,talk,3,868,102638,2.9228940548334924e-05
be,petrie,3,869,102638,2.9228940548334924e-05
be,wind,3,870,102638,2.9228940548334924e-05
be,grocery,3,871,102638,2.9228940548334924e-05
be,steve,3,872,102638,2.9228940548334924e-05
be,sparklie,3,873,102638,2.9228940548334924e-05
be,erin,3,874,102638,2.9228940548334924e-05
be,tammy,2,875,102638,1.9485960365556618e-05
be,bucket,2,876,102638,1.9485960365556618e-05
be,ax,2,877,102638,1.9485960365556618e-05
be,eggnog,2,878,102638,1.9485960365556618e-05
be,tear,2,879,102638,1.9485960365556618e-05
be,riding,2,880,102638,1.9485960365556618e-05
be,cap,2,881,102638,1.9485960365556618e-05
be,dragon,2,882,102638,1.9485960365556618e-05
be,paul,2,883,102638,1.9485960365556618e-05
be,yarn,2,884,102638,1.9485960365556618e-05
be,raggedy,2,885,102638,1.9485960365556618e-05
be,gus,2,886,102638,1.9485960365556618e-05
be,hood,2,887,102638,1.9485960365556618e-05
be,bump,2,888,102638,1.9485960365556618e-05
be,flag,2,889,102638,1.9485960365556618e-05
be,skate,2,890,102638,1.9485960365556618e-05
be,brown,2,891,102638,1.9485960365556618e-05
be,how,2,892,102638,1.9485960365556618e-05
be,butch,2,893,102638,1.9485960365556618e-05
be,stand,2,894,102638,1.9485960365556618e-05
be,mailbox,2,895,102638,1.9485960365556618e-05
be,her,2,896,102638,1.9485960365556618e-05
be,frescade,2,897,102638,1.9485960365556618e-05
be,shore,2,898,102638,1.9485960365556618e-05
be,noisy,2,899,102638,1.9485960365556618e-05
be,godfather,2,900,102638,1.9485960365556618e-05
be,air,2,901,102638,1.9485960365556618e-05
be,pop,2,902,102638,1.9485960365556618e-05
be,plastic,2,903,102638,1.9485960365556618e-05
be,:,2,904,102638,1.9485960365556618e-05
be,needta,2,905,102638,1.9485960365556618e-05
be,field,2,906,102638,1.9485960365556618e-05
be,farmhouse,2,907,102638,1.9485960365556618e-05
be,round,2,908,102638,1.9485960365556618e-05
be,oh,2,909,102638,1.9485960365556618e-05
be,mug,2,910,102638,1.9485960365556618e-05
be,schedule,2,911,102638,1.9485960365556618e-05
be,lie,2,912,102638,1.9485960365556618e-05
be,awww,2,913,102638,1.9485960365556618e-05
be,harry,2,914,102638,1.9485960365556618e-05
be,heaven,2,915,102638,1.9485960365556618e-05
be,gumby,2,916,102638,1.9485960365556618e-05
be,hamster,2,917,102638,1.9485960365556618e-05
be,neighbor,2,918,102638,1.9485960365556618e-05
be,pointer,2,919,102638,1.9485960365556618e-05
be,swww,2,920,102638,1.9485960365556618e-05
be,pwww,2,921,102638,1.9485960365556618e-05
be,nwww,2,922,102638,1.9485960365556618e-05
be,sleep,2,923,102638,1.9485960365556618e-05
be,eugene,2,924,102638,1.9485960365556618e-05
be,hospital,2,925,102638,1.9485960365556618e-05
be,joey,2,926,102638,1.9485960365556618e-05
be,cough,2,927,102638,1.9485960365556618e-05
be,michael,2,928,102638,1.9485960365556618e-05
be,case,2,929,102638,1.9485960365556618e-05
be,perro,2,930,102638,1.9485960365556618e-05
be,ricky,2,931,102638,1.9485960365556618e-05
be,hook,2,932,102638,1.9485960365556618e-05
be,radiator,2,933,102638,1.9485960365556618e-05
be,unicorn,2,934,102638,1.9485960365556618e-05
be,ursula,2,935,102638,1.9485960365556618e-05
be,desk,2,936,102638,1.9485960365556618e-05
be,wedding,2,937,102638,1.9485960365556618e-05
be,spaceship,2,938,102638,1.9485960365556618e-05
be,granny,2,939,102638,1.9485960365556618e-05
be,rain,2,940,102638,1.9485960365556618e-05
be,cathy,2,941,102638,1.9485960365556618e-05
be,new_brunswick,2,942,102638,1.9485960365556618e-05
be,silly,2,943,102638,1.9485960365556618e-05
be,noodle,2,944,102638,1.9485960365556618e-05
be,bush,2,945,102638,1.9485960365556618e-05
be,tablet,2,946,102638,1.9485960365556618e-05
be,pitcher,2,947,102638,1.9485960365556618e-05
be,grampy,2,948,102638,1.9485960365556618e-05
be,sled,2,949,102638,1.9485960365556618e-05
be,inkie,2,950,102638,1.9485960365556618e-05
be,dollie,2,951,102638,1.9485960365556618e-05
be,marie,2,952,102638,1.9485960365556618e-05
be,tramp,2,953,102638,1.9485960365556618e-05
be,overall,2,954,102638,1.9485960365556618e-05
be,zipper,2,955,102638,1.9485960365556618e-05
be,goofy,2,956,102638,1.9485960365556618e-05
be,tickles,2,957,102638,1.9485960365556618e-05
be,buba,2,958,102638,1.9485960365556618e-05
be,five,2,959,102638,1.9485960365556618e-05
be,choo,2,960,102638,1.9485960365556618e-05
be,teapot,2,961,102638,1.9485960365556618e-05
be,container,2,962,102638,1.9485960365556618e-05
be,bahbah,2,963,102638,1.9485960365556618e-05
be,stair,2,964,102638,1.9485960365556618e-05
be,curler,2,965,102638,1.9485960365556618e-05
be,sugar,2,966,102638,1.9485960365556618e-05
be,outfit,2,967,102638,1.9485960365556618e-05
be,kicking,2,968,102638,1.9485960365556618e-05
be,trip,2,969,102638,1.9485960365556618e-05
be,ocname,2,970,102638,1.9485960365556618e-05
be,cart,2,971,102638,1.9485960365556618e-05
be,sissy,2,972,102638,1.9485960365556618e-05
be,cabinet,2,973,102638,1.9485960365556618e-05
be,applejuice,2,974,102638,1.9485960365556618e-05
be,driving,2,975,102638,1.9485960365556618e-05
be,littlebear,2,976,102638,1.9485960365556618e-05
be,peggy,2,977,102638,1.9485960365556618e-05
be,dip,2,978,102638,1.9485960365556618e-05
be,spaghetti,2,979,102638,1.9485960365556618e-05
be,rubber,2,980,102638,1.9485960365556618e-05
be,sausage,2,981,102638,1.9485960365556618e-05
be,stripe,2,982,102638,1.9485960365556618e-05
be,timer,2,983,102638,1.9485960365556618e-05
be,yummy,2,984,102638,1.9485960365556618e-05
be,pile,2,985,102638,1.9485960365556618e-05
be,itching,2,986,102638,1.9485960365556618e-05
be,castle,2,987,102638,1.9485960365556618e-05
be,bubby,2,988,102638,1.9485960365556618e-05
be,skillet,2,989,102638,1.9485960365556618e-05
be,deal,2,990,102638,1.9485960365556618e-05
be,slice,2,991,102638,1.9485960365556618e-05
be,tool,2,992,102638,1.9485960365556618e-05
be,dancing,2,993,102638,1.9485960365556618e-05
be,snack,2,994,102638,1.9485960365556618e-05
be,peanutbutter,2,995,102638,1.9485960365556618e-05
be,need,2,996,102638,1.9485960365556618e-05
be,flashlight,2,997,102638,1.9485960365556618e-05
be,flip,2,998,102638,1.9485960365556618e-05
be,bunnyrabbit,2,999,102638,1.9485960365556618e-05
be,ring,2,1000,102638,1.9485960365556618e-05
