verb,subject,frequency,rank,total,proportion
go,tie,1,480,15979,6.258213905751299e-05
go,four,1,481,15979,6.258213905751299e-05
go,kalie,1,482,15979,6.258213905751299e-05
go,other,1,483,15979,6.258213905751299e-05
go,uhhum,1,484,15979,6.258213905751299e-05
go,travis,1,485,15979,6.258213905751299e-05
go,kathy,1,486,15979,6.258213905751299e-05
go,mot,1,487,15979,6.258213905751299e-05
go,dolly,1,488,15979,6.258213905751299e-05
go,point,1,489,15979,6.258213905751299e-05
go,+,1,490,15979,6.258213905751299e-05
go,lamb,1,491,15979,6.258213905751299e-05
go,calf,1,492,15979,6.258213905751299e-05
go,colt,1,493,15979,6.258213905751299e-05
go,georgie,1,494,15979,6.258213905751299e-05
go,microphone,1,495,15979,6.258213905751299e-05
go,taperecorder,1,496,15979,6.258213905751299e-05
go,ot,1,497,15979,6.258213905751299e-05
go,thomas,1,498,15979,6.258213905751299e-05
go,wind,1,499,15979,6.258213905751299e-05
go,day,1,500,15979,6.258213905751299e-05
go,crash,1,501,15979,6.258213905751299e-05
go,town,1,502,15979,6.258213905751299e-05
go,bus,1,503,15979,6.258213905751299e-05
go,nonna,1,504,15979,6.258213905751299e-05
go,miriam,1,505,15979,6.258213905751299e-05
go,bead,1,506,15979,6.258213905751299e-05
go,earring,1,507,15979,6.258213905751299e-05
go,julia,1,508,15979,6.258213905751299e-05
go,grandma,1,509,15979,6.258213905751299e-05
go,whoa,1,510,15979,6.258213905751299e-05
go,let,1,511,15979,6.258213905751299e-05
go,ribbit,1,512,15979,6.258213905751299e-05
go,bang,1,513,15979,6.258213905751299e-05
go,the,1,514,15979,6.258213905751299e-05
go,glove,1,515,15979,6.258213905751299e-05
go,pot,1,516,15979,6.258213905751299e-05
go,bridge,1,517,15979,6.258213905751299e-05
go,ch,1,518,15979,6.258213905751299e-05
go,tower,1,519,15979,6.258213905751299e-05
go,mooo,1,520,15979,6.258213905751299e-05
go,antenna,1,521,15979,6.258213905751299e-05
go,song,1,522,15979,6.258213905751299e-05
go,piggywinkle,1,523,15979,6.258213905751299e-05
go,child,1,524,15979,6.258213905751299e-05
go,hedgehog,1,525,15979,6.258213905751299e-05
go,mickey,1,526,15979,6.258213905751299e-05
go,tock,1,527,15979,6.258213905751299e-05
do,you,3663,1,8245,0.4442692540933899
do,i,698,2,8245,0.08465736810187993
do,we,673,3,8245,0.08162522741055185
do,he,501,4,8245,0.060764099454214675
do,it,373,5,8245,0.04523953911461492
do,she,350,6,8245,0.04244996967859309
do,they,245,7,8245,0.02971497877501516
do,mommy,168,8,8245,0.020375985445724682
do,wanna,142,9,8245,0.017222559126743482
do,us,102,10,8245,0.012371134020618556
do,baby,67,11,8245,0.008126137052759249
do,that,61,12,8245,0.007398423286840509
do,whatcha,44,13,8245,0.005336567616737417
do,ya,40,14,8245,0.004851425106124924
do,this,39,15,8245,0.004730139478471801
do,daddy,37,16,8245,0.0044875682231655546
do,what,33,17,8245,0.004002425712553062
do,mama,32,18,8245,0.0038811400848999394
do,one,29,19,8245,0.00351728320194057
do,guy,28,20,8245,0.003395997574287447
do,bunny,24,21,8245,0.0029108550636749546
do,rachel,20,22,8245,0.002425712553062462
do,horse,18,23,8245,0.002183141297756216
do,horsie,17,24,8245,0.002061855670103093
do,butterfly,15,25,8245,0.0018192844147968466
do,rabbit,14,26,8245,0.0016979987871437235
do,boy,13,27,8245,0.0015767131594906004
do,machine,13,28,8245,0.0015767131594906004
do,brown,13,29,8245,0.0015767131594906004
do,doggie,13,30,8245,0.0015767131594906004
do,eric,12,31,8245,0.0014554275318374773
do,henry,12,32,8245,0.0014554275318374773
do,man,11,33,8245,0.0013341419041843542
do,fish,11,34,8245,0.0013341419041843542
do,elephant,11,35,8245,0.0013341419041843542
do,you_all,10,36,8245,0.001212856276531231
do,dog,10,37,8245,0.001212856276531231
do,kid,10,38,8245,0.001212856276531231
do,who,10,39,8245,0.001212856276531231
do,frog,10,40,8245,0.001212856276531231
do,laura,9,41,8245,0.001091570648878108
do,somebody,9,42,8245,0.001091570648878108
do,cow,9,43,8245,0.001091570648878108
do,bird,8,44,8245,0.0009702850212249849
do,child,8,45,8245,0.0009702850212249849
do,all,8,46,8245,0.0009702850212249849
do,kitty,8,47,8245,0.0009702850212249849
do,duck,8,48,8245,0.0009702850212249849
do,mom,8,49,8245,0.0009702850212249849
do,car,8,50,8245,0.0009702850212249849
do,cat,7,51,8245,0.0008489993935718618
do,sister,7,52,8245,0.0008489993935718618
do,nina,7,53,8245,0.0008489993935718618
do,people,6,54,8245,0.0007277137659187386
do,fraser,6,55,8245,0.0007277137659187386
do,noise,5,56,8245,0.0006064281382656155
do,wheel,5,57,8245,0.0006064281382656155
do,ball,5,58,8245,0.0006064281382656155
do,swww,5,59,8245,0.0006064281382656155
do,froggie,5,60,8245,0.0006064281382656155
do,everybody,5,61,8245,0.0006064281382656155
do,button,5,62,8245,0.0006064281382656155
do,pig,5,63,8245,0.0006064281382656155
do,mouse,5,64,8245,0.0006064281382656155
do,pg,5,65,8245,0.0006064281382656155
do,ross,5,66,8245,0.0006064281382656155
do,krystal,5,67,8245,0.0006064281382656155
do,georgie,5,68,8245,0.0006064281382656155
do,mummy,4,69,8245,0.00048514251061249243
do,joanna,4,70,8245,0.00048514251061249243
do,the,4,71,8245,0.00048514251061249243
do,lemme,4,72,8245,0.00048514251061249243
do,monkey,4,73,8245,0.00048514251061249243
do,dakota,4,74,8245,0.00048514251061249243
do,carl,4,75,8245,0.00048514251061249243
do,eve,4,76,8245,0.00048514251061249243
do,cname,4,77,8245,0.00048514251061249243
do,bear,4,78,8245,0.00048514251061249243
do,froggy,4,79,8245,0.00048514251061249243
do,thing,4,80,8245,0.00048514251061249243
do,sound,4,81,8245,0.00048514251061249243
do,pinocchio,4,82,8245,0.00048514251061249243
do,kangaroo,4,83,8245,0.00048514251061249243
do,jesse,4,84,8245,0.00048514251061249243
do,judy,3,85,8245,0.0003638568829593693
do,some,3,86,8245,0.0003638568829593693
do,train,3,87,8245,0.0003638568829593693
do,recorder,3,88,8245,0.0003638568829593693
do,sue,3,89,8245,0.0003638568829593693
do,tigger,3,90,8245,0.0003638568829593693
do,timmy,3,91,8245,0.0003638568829593693
do,choo,3,92,8245,0.0003638568829593693
do,nuhhuh,3,93,8245,0.0003638568829593693
do,hair,3,94,8245,0.0003638568829593693
do,go,3,95,8245,0.0003638568829593693
do,+,3,96,8245,0.0003638568829593693
do,those,3,97,8245,0.0003638568829593693
do,lady,3,98,8245,0.0003638568829593693
do,cinderella,3,99,8245,0.0003638568829593693
do,bug,3,100,8245,0.0003638568829593693
do,girl,3,101,8245,0.0003638568829593693
do,michael,3,102,8245,0.0003638568829593693
do,toy,3,103,8245,0.0003638568829593693
do,hop,3,104,8245,0.0003638568829593693
do,animal,3,105,8245,0.0003638568829593693
do,brother,3,106,8245,0.0003638568829593693
do,sally,3,107,8245,0.0003638568829593693
do,nomi,3,108,8245,0.0003638568829593693
do,joseph,3,109,8245,0.0003638568829593693
do,thomas,3,110,8245,0.0003638568829593693
do,ring,2,111,8245,0.00024257125530624622
do,these,2,112,8245,0.00024257125530624622
do,birdie,2,113,8245,0.00024257125530624622
do,ear,2,114,8245,0.00024257125530624622
do,teddy,2,115,8245,0.00024257125530624622
do,box,2,116,8245,0.00024257125530624622
do,patsy,2,117,8245,0.00024257125530624622
do,dwww,2,118,8245,0.00024257125530624622
do,peanut,2,119,8245,0.00024257125530624622
do,sammy,2,120,8245,0.00024257125530624622
do,tickle,2,121,8245,0.00024257125530624622
do,piglet,2,122,8245,0.00024257125530624622
do,something,2,123,8245,0.00024257125530624622
do,worm,2,124,8245,0.00024257125530624622
do,top,2,125,8245,0.00024257125530624622
do,jacob,2,126,8245,0.00024257125530624622
do,eye,2,127,8245,0.00024257125530624622
do,dad,2,128,8245,0.00024257125530624622
do,nobody,2,129,8245,0.00024257125530624622
do,yuli,2,130,8245,0.00024257125530624622
do,maggie,2,131,8245,0.00024257125530624622
do,lassie,2,132,8245,0.00024257125530624622
do,op,2,133,8245,0.00024257125530624622
do,oname,2,134,8245,0.00024257125530624622
do,lion,2,135,8245,0.00024257125530624622
do,piggy,2,136,8245,0.00024257125530624622
do,danny,2,137,8245,0.00024257125530624622
do,chicken,2,138,8245,0.00024257125530624622
do,caterpillar,2,139,8245,0.00024257125530624622
do,seal,2,140,8245,0.00024257125530624622
do,christopher,2,141,8245,0.00024257125530624622
do,person,2,142,8245,0.00024257125530624622
do,justin,2,143,8245,0.00024257125530624622
do,giraffe,2,144,8245,0.00024257125530624622
do,pooh,2,145,8245,0.00024257125530624622
do,light,2,146,8245,0.00024257125530624622
do,jerry,2,147,8245,0.00024257125530624622
do,hasta,2,148,8245,0.00024257125530624622
do,cheerios,2,149,8245,0.00024257125530624622
do,crayon,2,150,8245,0.00024257125530624622
do,h,2,151,8245,0.00024257125530624622
do,parent,2,152,8245,0.00024257125530624622
do,daniel,2,153,8245,0.00024257125530624622
do,truck,2,154,8245,0.00024257125530624622
do,outfit,2,155,8245,0.00024257125530624622
do,pie,2,156,8245,0.00024257125530624622
do,husband,2,157,8245,0.00024257125530624622
do,diaper,2,158,8245,0.00024257125530624622
do,nancy,2,159,8245,0.00024257125530624622
do,kalie,2,160,8245,0.00024257125530624622
do,travis,2,161,8245,0.00024257125530624622
do,ant,2,162,8245,0.00024257125530624622
do,motorcycle,2,163,8245,0.00024257125530624622
do,work,1,164,8245,0.00012128562765312311
do,bite,1,165,8245,0.00012128562765312311
do,face,1,166,8245,0.00012128562765312311
do,telephone,1,167,8245,0.00012128562765312311
do,unicorn,1,168,8245,0.00012128562765312311
do,dragon,1,169,8245,0.00012128562765312311
do,whom,1,170,8245,0.00012128562765312311
do,three,1,171,8245,0.00012128562765312311
do,motor,1,172,8245,0.00012128562765312311
do,annie,1,173,8245,0.00012128562765312311
do,many,1,174,8245,0.00012128562765312311
do,maura,1,175,8245,0.00012128562765312311
do,a_lot_of,1,176,8245,0.00012128562765312311
do,father,1,177,8245,0.00012128562765312311
do,mother,1,178,8245,0.00012128562765312311
do,yo,1,179,8245,0.00012128562765312311
do,clown,1,180,8245,0.00012128562765312311
do,wire,1,181,8245,0.00012128562765312311
do,pen,1,182,8245,0.00012128562765312311
do,cup,1,183,8245,0.00012128562765312311
do,chair,1,184,8245,0.00012128562765312311
do,oop,1,185,8245,0.00012128562765312311
do,down,1,186,8245,0.00012128562765312311
do,peter,1,187,8245,0.00012128562765312311
do,caca,1,188,8245,0.00012128562765312311
do,deedee,1,189,8245,0.00012128562765312311
do,jwww,1,190,8245,0.00012128562765312311
do,bedroom,1,191,8245,0.00012128562765312311
do,kwww,1,192,8245,0.00012128562765312311
do,oigan,1,193,8245,0.00012128562765312311
do,my,1,194,8245,0.00012128562765312311
do,milk,1,195,8245,0.00012128562765312311
do,mine,1,196,8245,0.00012128562765312311
do,cracker,1,197,8245,0.00012128562765312311
do,sylvia,1,198,8245,0.00012128562765312311
do,sock,1,199,8245,0.00012128562765312311
do,vacuum,1,200,8245,0.00012128562765312311
do,eugene,1,201,8245,0.00012128562765312311
do,evans,1,202,8245,0.00012128562765312311
do,erica,1,203,8245,0.00012128562765312311
do,creek,1,204,8245,0.00012128562765312311
do,morgie,1,205,8245,0.00012128562765312311
do,rock,1,206,8245,0.00012128562765312311
do,morgan,1,207,8245,0.00012128562765312311
do,bib,1,208,8245,0.00012128562765312311
do,microphone,1,209,8245,0.00012128562765312311
do,water,1,210,8245,0.00012128562765312311
do,sneeze,1,211,8245,0.00012128562765312311
do,letter,1,212,8245,0.00012128562765312311
do,help,1,213,8245,0.00012128562765312311
do,dillon,1,214,8245,0.00012128562765312311
do,bee,1,215,8245,0.00012128562765312311
do,lord,1,216,8245,0.00012128562765312311
do,yummy,1,217,8245,0.00012128562765312311
do,airplane,1,218,8245,0.00012128562765312311
do,bump,1,219,8245,0.00012128562765312311
do,ti,1,220,8245,0.00012128562765312311
do,mi,1,221,8245,0.00012128562765312311
do,bus,1,222,8245,0.00012128562765312311
do,tractor,1,223,8245,0.00012128562765312311
do,grinch,1,224,8245,0.00012128562765312311
do,book,1,225,8245,0.00012128562765312311
do,hog,1,226,8245,0.00012128562765312311
do,smackerel,1,227,8245,0.00012128562765312311
do,no,1,228,8245,0.00012128562765312311
do,door,1,229,8245,0.00012128562765312311
do,woody,1,230,8245,0.00012128562765312311
do,job,1,231,8245,0.00012128562765312311
do,combing,1,232,8245,0.00012128562765312311
do,bond,1,233,8245,0.00012128562765312311
do,dyeisha,1,234,8245,0.00012128562765312311
do,study,1,235,8245,0.00012128562765312311
do,taperecorder,1,236,8245,0.00012128562765312311
do,macdonald,1,237,8245,0.00012128562765312311
do,sarah,1,238,8245,0.00012128562765312311
do,raccoon,1,239,8245,0.00012128562765312311
do,papa,1,240,8245,0.00012128562765312311
do,cromer,1,241,8245,0.00012128562765312311
do,becky,1,242,8245,0.00012128562765312311
do,sponge,1,243,8245,0.00012128562765312311
do,jim,1,244,8245,0.00012128562765312311
do,chirp,1,245,8245,0.00012128562765312311
do,egg,1,246,8245,0.00012128562765312311
do,winnie,1,247,8245,0.00012128562765312311
do,table,1,248,8245,0.00012128562765312311
do,nanna,1,249,8245,0.00012128562765312311
do,ename,1,250,8245,0.00012128562765312311
do,orange,1,251,8245,0.00012128562765312311
do,carpet,1,252,8245,0.00012128562765312311
do,penguin,1,253,8245,0.00012128562765312311
do,ernie,1,254,8245,0.00012128562765312311
do,match,1,255,8245,0.00012128562765312311
do,beep,1,256,8245,0.00012128562765312311
do,wind,1,257,8245,0.00012128562765312311
do,someone,1,258,8245,0.00012128562765312311
do,sheep,1,259,8245,0.00012128562765312311
do,anyone,1,260,8245,0.00012128562765312311
do,chrisptopher,1,261,8245,0.00012128562765312311
do,alexandra,1,262,8245,0.00012128562765312311
do,nia,1,263,8245,0.00012128562765312311
do,shannia,1,264,8245,0.00012128562765312311
do,carrot,1,265,8245,0.00012128562765312311
do,pot,1,266,8245,0.00012128562765312311
do,keagan,1,267,8245,0.00012128562765312311
do,knob,1,268,8245,0.00012128562765312311
do,spatula,1,269,8245,0.00012128562765312311
do,good,1,270,8245,0.00012128562765312311
do,stink,1,271,8245,0.00012128562765312311
do,dryer,1,272,8245,0.00012128562765312311
do,isaiah,1,273,8245,0.00012128562765312311
do,de,1,274,8245,0.00012128562765312311
do,barky,1,275,8245,0.00012128562765312311
do,phoebe,1,276,8245,0.00012128562765312311
do,line,1,277,8245,0.00012128562765312311
do,elena,1,278,8245,0.00012128562765312311
do,key,1,279,8245,0.00012128562765312311
do,spigot,1,280,8245,0.00012128562765312311
do,brittany,1,281,8245,0.00012128562765312311
do,town,1,282,8245,0.00012128562765312311
do,elmo,1,283,8245,0.00012128562765312311
do,activity,1,284,8245,0.00012128562765312311
do,hippos,1,285,8245,0.00012128562765312311
do,part,1,286,8245,0.00012128562765312311
do,horn,1,287,8245,0.00012128562765312311
do,gregory,1,288,8245,0.00012128562765312311
do,farmer,1,289,8245,0.00012128562765312311
do,doggy,1,290,8245,0.00012128562765312311
do,sam,1,291,8245,0.00012128562765312311
do,sabrina,1,292,8245,0.00012128562765312311
do,tweet,1,293,8245,0.00012128562765312311
do,hoop,1,294,8245,0.00012128562765312311
do,firstname,1,295,8245,0.00012128562765312311
do,finger,1,296,8245,0.00012128562765312311
do,roy,1,297,8245,0.00012128562765312311
do,friend,1,298,8245,0.00012128562765312311
do,lot,1,299,8245,0.00012128562765312311
do,godmother,1,300,8245,0.00012128562765312311
do,boo,1,301,8245,0.00012128562765312311
do,tom,1,302,8245,0.00012128562765312311
do,moo,1,303,8245,0.00012128562765312311
do,crawl,1,304,8245,0.00012128562765312311
do,potatohead,1,305,8245,0.00012128562765312311
do,piggie,1,306,8245,0.00012128562765312311
do,hen,1,307,8245,0.00012128562765312311
do,yeh,1,308,8245,0.00012128562765312311
do,queen,1,309,8245,0.00012128562765312311
do,scissor,1,310,8245,0.00012128562765312311
do,pookiepie,1,311,8245,0.00012128562765312311
do,block,1,312,8245,0.00012128562765312311
do,mirror,1,313,8245,0.00012128562765312311
do,ema,1,314,8245,0.00012128562765312311
do,davidal,1,315,8245,0.00012128562765312311
do,bunny_rabbit,1,316,8245,0.00012128562765312311
do,laurie,1,317,8245,0.00012128562765312311
do,puppys,1,318,8245,0.00012128562765312311
do,duckie,1,319,8245,0.00012128562765312311
do,matthew,1,320,8245,0.00012128562765312311
do,heidi,1,321,8245,0.00012128562765312311
do,ab,1,322,8245,0.00012128562765312311
do,christina,1,323,8245,0.00012128562765312311
do,wiggle,1,324,8245,0.00012128562765312311
do,anything,1,325,8245,0.00012128562765312311
do,needta,1,326,8245,0.00012128562765312311
do,in_order_to,1,327,8245,0.00012128562765312311
do,abbie,1,328,8245,0.00012128562765312311
do,reaction,1,329,8245,0.00012128562765312311
do,love,1,330,8245,0.00012128562765312311
do,useta,1,331,8245,0.00012128562765312311
do,crusoe,1,332,8245,0.00012128562765312311
do,toot,1,333,8245,0.00012128562765312311
do,pop,1,334,8245,0.00012128562765312311
do,nothing,1,335,8245,0.00012128562765312311
do,grass,1,336,8245,0.00012128562765312311
do,cemetery,1,337,8245,0.00012128562765312311
do,yours,1,338,8245,0.00012128562765312311
do,look,1,339,8245,0.00012128562765312311
do,anybody,1,340,8245,0.00012128562765312311
do,megan,1,341,8245,0.00012128562765312311
do,salley,1,342,8245,0.00012128562765312311
do,leo,1,343,8245,0.00012128562765312311
do,lewis,1,344,8245,0.00012128562765312311
do,hunhunh,1,345,8245,0.00012128562765312311
do,diamond,1,346,8245,0.00012128562765312311
do,both,1,347,8245,0.00012128562765312311
do,bert,1,348,8245,0.00012128562765312311
do,snoopy,1,349,8245,0.00012128562765312311
do,whoop,1,350,8245,0.00012128562765312311
do,four,1,351,8245,0.00012128562765312311
do,stewardess,1,352,8245,0.00012128562765312311
do,fly,1,353,8245,0.00012128562765312311
do,hat,1,354,8245,0.00012128562765312311
do,tree,1,355,8245,0.00012128562765312311
do,mot,1,356,8245,0.00012128562765312311
do,big_bird,1,357,8245,0.00012128562765312311
do,lamb,1,358,8245,0.00012128562765312311
do,shadow,1,359,8245,0.00012128562765312311
do,sandy,1,360,8245,0.00012128562765312311
do,picture,1,361,8245,0.00012128562765312311
do,foot,1,362,8245,0.00012128562765312311
do,coffee,1,363,8245,0.00012128562765312311
do,jo,1,364,8245,0.00012128562765312311
do,catherine,1,365,8245,0.00012128562765312311
do,phone,1,366,8245,0.00012128562765312311
do,triangle,1,367,8245,0.00012128562765312311
do,nose,1,368,8245,0.00012128562765312311
do,:,1,369,8245,0.00012128562765312311
do,music,1,370,8245,0.00012128562765312311
do,squirrel,1,371,8245,0.00012128562765312311
do,swing,1,372,8245,0.00012128562765312311
do,damage,1,373,8245,0.00012128562765312311
do,lindsey,1,374,8245,0.00012128562765312311
do,nanu,1,375,8245,0.00012128562765312311
do,momma,1,376,8245,0.00012128562765312311
do,julia,1,377,8245,0.00012128562765312311
do,lincoln,1,378,8245,0.00012128562765312311
do,keep,1,379,8245,0.00012128562765312311
do,tip,1,380,8245,0.00012128562765312311
do,talk,1,381,8245,0.00012128562765312311
do,dinosaur,1,382,8245,0.00012128562765312311
do,a,1,383,8245,0.00012128562765312311
do,zebra,1,384,8245,0.00012128562765312311
do,mickey,1,385,8245,0.00012128562765312311
do,noah,1,386,8245,0.00012128562765312311
do,adam,1,387,8245,0.00012128562765312311
have,you,1919,1,6381,0.3007365616674502
have,we,1137,2,6381,0.17818523742360132
have,i,853,3,6381,0.1336781068797994
have,he,461,4,6381,0.07224572950948127
