verb,subject,frequency,rank,total,proportion
do,swimming,1,532,12687,7.882084023015685e-05
do,kite,1,533,12687,7.882084023015685e-05
do,ostrich,1,534,12687,7.882084023015685e-05
do,alligator,1,535,12687,7.882084023015685e-05
do,stethoscope,1,536,12687,7.882084023015685e-05
do,michelle,1,537,12687,7.882084023015685e-05
do,nope,1,538,12687,7.882084023015685e-05
do,cat_in_the_hat,1,539,12687,7.882084023015685e-05
do,switch,1,540,12687,7.882084023015685e-05
do,twin,1,541,12687,7.882084023015685e-05
do,story,1,542,12687,7.882084023015685e-05
do,cinderella,1,543,12687,7.882084023015685e-05
do,aladar,1,544,12687,7.882084023015685e-05
do,fence,1,545,12687,7.882084023015685e-05
do,rope,1,546,12687,7.882084023015685e-05
do,brain,1,547,12687,7.882084023015685e-05
do,dada,1,548,12687,7.882084023015685e-05
do,bandaid,1,549,12687,7.882084023015685e-05
do,rochelle,1,550,12687,7.882084023015685e-05
do,sammy,1,551,12687,7.882084023015685e-05
do,hiccup,1,552,12687,7.882084023015685e-05
do,bus,1,553,12687,7.882084023015685e-05
do,tongue,1,554,12687,7.882084023015685e-05
do,troll,1,555,12687,7.882084023015685e-05
do,mathew,1,556,12687,7.882084023015685e-05
do,pumpkin,1,557,12687,7.882084023015685e-05
do,erin,1,558,12687,7.882084023015685e-05
do,scotty,1,559,12687,7.882084023015685e-05
do,vinnie,1,560,12687,7.882084023015685e-05
do,zurg,1,561,12687,7.882084023015685e-05
do,word,1,562,12687,7.882084023015685e-05
do,fit,1,563,12687,7.882084023015685e-05
do,p,1,564,12687,7.882084023015685e-05
do,c,1,565,12687,7.882084023015685e-05
do,hook,1,566,12687,7.882084023015685e-05
do,airplane,1,567,12687,7.882084023015685e-05
do,elmo,1,568,12687,7.882084023015685e-05
do,rocky,1,569,12687,7.882084023015685e-05
do,dragon,1,570,12687,7.882084023015685e-05
do,log,1,571,12687,7.882084023015685e-05
have,you,2597,1,7313,0.35512101736633395
have,i,986,2,7313,0.13482838780254341
have,we,924,3,7313,0.1263503350198277
have,he,597,4,7313,0.08163544373034322
have,she,368,5,7313,0.05032134554902229
have,they,313,6,7313,0.04280049227403254
have,it,229,7,7313,0.031314098181320936
have,who,77,8,7313,0.010529194584985642
have,mommy,76,9,7313,0.010392451798167647
have,one,61,10,7313,0.008341309995897717
have,that,54,11,7313,0.007384110488171749
have,daddy,44,12,7313,0.0060166826199917955
have,baby,29,13,7313,0.003965540817721865
have,nathaniel,18,14,7313,0.0024613701627239164
have,us,17,15,7313,0.002324627375905921
have,nina,17,16,7313,0.002324627375905921
have,baaee,13,17,7313,0.0017776562286339395
have,car,12,18,7313,0.0016409134418159442
have,this,12,19,7313,0.0016409134418159442
have,jenny,11,20,7313,0.0015041706549979489
have,people,10,21,7313,0.0013674278681799535
have,go,10,22,7313,0.0013674278681799535
have,papa,10,23,7313,0.0013674278681799535
have,shem,10,24,7313,0.0013674278681799535
have,elephant,10,25,7313,0.0013674278681799535
have,girl,10,26,7313,0.0013674278681799535
have,piggie,10,27,7313,0.0013674278681799535
have,guy,9,28,7313,0.0012306850813619582
have,kitty,9,29,7313,0.0012306850813619582
have,hasta,9,30,7313,0.0012306850813619582
have,boy,8,31,7313,0.0010939422945439629
have,house,8,32,7313,0.0010939422945439629
have,everybody,8,33,7313,0.0010939422945439629
have,dog,8,34,7313,0.0010939422945439629
have,ya,7,35,7313,0.0009571995077259674
have,bird,7,36,7313,0.0009571995077259674
have,horse,7,37,7313,0.0009571995077259674
have,somebody,7,38,7313,0.0009571995077259674
have,what,7,39,7313,0.0009571995077259674
have,firstname,7,40,7313,0.0009571995077259674
have,mama,7,41,7313,0.0009571995077259674
have,child,7,42,7313,0.0009571995077259674
have,leila,7,43,7313,0.0009571995077259674
have,investigator,7,44,7313,0.0009571995077259674
have,laura,6,45,7313,0.0008204567209079721
have,yours,6,46,7313,0.0008204567209079721
have,usher,6,47,7313,0.0008204567209079721
have,justin,6,48,7313,0.0008204567209079721
have,observer,6,49,7313,0.0008204567209079721
have,the,5,50,7313,0.0006837139340899768
have,mother,5,51,7313,0.0006837139340899768
have,peter,5,52,7313,0.0006837139340899768
have,lois,5,53,7313,0.0006837139340899768
have,patsy,5,54,7313,0.0006837139340899768
have,book,5,55,7313,0.0006837139340899768
have,lynn,5,56,7313,0.0006837139340899768
have,cromer,5,57,7313,0.0006837139340899768
have,ursula,5,58,7313,0.0006837139340899768
have,wanna,5,59,7313,0.0006837139340899768
have,man,5,60,7313,0.0006837139340899768
have,end,5,61,7313,0.0006837139340899768
have,crane,5,62,7313,0.0006837139340899768
have,duck,5,63,7313,0.0006837139340899768
have,dinosaur,5,64,7313,0.0006837139340899768
have,mom,5,65,7313,0.0006837139340899768
have,melissa,5,66,7313,0.0006837139340899768
have,fish,5,67,7313,0.0006837139340899768
have,bear,5,68,7313,0.0006837139340899768
have,dingo,5,69,7313,0.0006837139340899768
have,gail,5,70,7313,0.0006837139340899768
have,snoopy,5,71,7313,0.0006837139340899768
have,grandma,5,72,7313,0.0006837139340899768
have,pencil,4,73,7313,0.0005469711472719814
have,david,4,74,7313,0.0005469711472719814
have,horsie,4,75,7313,0.0005469711472719814
have,fraser,4,76,7313,0.0005469711472719814
have,sarah,4,77,7313,0.0005469711472719814
have,finger,4,78,7313,0.0005469711472719814
have,useta,4,79,7313,0.0005469711472719814
have,cat,4,80,7313,0.0005469711472719814
have,bug,4,81,7313,0.0005469711472719814
have,animal,4,82,7313,0.0005469711472719814
have,all,4,83,7313,0.0005469711472719814
have,grandpa,4,84,7313,0.0005469711472719814
have,sky,4,85,7313,0.0005469711472719814
have,truck,4,86,7313,0.0005469711472719814
have,abe,4,87,7313,0.0005469711472719814
have,marky,4,88,7313,0.0005469711472719814
have,travis,4,89,7313,0.0005469711472719814
have,pony,4,90,7313,0.0005469711472719814
have,megan,4,91,7313,0.0005469711472719814
have,sister,4,92,7313,0.0005469711472719814
have,kalie,4,93,7313,0.0005469711472719814
have,doggy,4,94,7313,0.0005469711472719814
have,family,3,95,7313,0.00041022836045398605
have,nana,3,96,7313,0.00041022836045398605
have,balloon,3,97,7313,0.00041022836045398605
have,these,3,98,7313,0.00041022836045398605
have,jwww,3,99,7313,0.00041022836045398605
have,adam,3,100,7313,0.00041022836045398605
have,doggie,3,101,7313,0.00041022836045398605
have,eye,3,102,7313,0.00041022836045398605
have,mary,3,103,7313,0.00041022836045398605
have,cow,3,104,7313,0.00041022836045398605
have,mine,3,105,7313,0.00041022836045398605
have,pancake,3,106,7313,0.00041022836045398605
have,friend,3,107,7313,0.00041022836045398605
have,lady,3,108,7313,0.00041022836045398605
have,cricter,3,109,7313,0.00041022836045398605
have,grampa,3,110,7313,0.00041022836045398605
have,tractor,3,111,7313,0.00041022836045398605
have,goat,3,112,7313,0.00041022836045398605
have,tree,3,113,7313,0.00041022836045398605
have,linda,3,114,7313,0.00041022836045398605
have,nicholas,3,115,7313,0.00041022836045398605
have,bunny,3,116,7313,0.00041022836045398605
have,amy,3,117,7313,0.00041022836045398605
have,someone,3,118,7313,0.00041022836045398605
have,roman,3,119,7313,0.00041022836045398605
have,bunny+rabbit,2,120,7313,0.0002734855736359907
have,snowman,2,121,7313,0.0002734855736359907
have,nobody,2,122,7313,0.0002734855736359907
have,thank_you,2,123,7313,0.0002734855736359907
have,pen,2,124,7313,0.0002734855736359907
have,hole,2,125,7313,0.0002734855736359907
have,puppet,2,126,7313,0.0002734855736359907
have,gwww,2,127,7313,0.0002734855736359907
have,mouse,2,128,7313,0.0002734855736359907
have,mummy,2,129,7313,0.0002734855736359907
have,dad,2,130,7313,0.0002734855736359907
have,joanna,2,131,7313,0.0002734855736359907
have,swww,2,132,7313,0.0002734855736359907
have,rest,2,133,7313,0.0002734855736359907
have,plane,2,134,7313,0.0002734855736359907
have,cheese,2,135,7313,0.0002734855736359907
have,claus,2,136,7313,0.0002734855736359907
have,eve,2,137,7313,0.0002734855736359907
have,squirrel,2,138,7313,0.0002734855736359907
have,becky,2,139,7313,0.0002734855736359907
have,most,2,140,7313,0.0002734855736359907
have,head,2,141,7313,0.0002734855736359907
have,thing,2,142,7313,0.0002734855736359907
have,carriage,2,143,7313,0.0002734855736359907
have,some,2,144,7313,0.0002734855736359907
have,lion,2,145,7313,0.0002734855736359907
have,library,2,146,7313,0.0002734855736359907
have,helicopter,2,147,7313,0.0002734855736359907
have,shoe,2,148,7313,0.0002734855736359907
have,cowboy,2,149,7313,0.0002734855736359907
have,oliver,2,150,7313,0.0002734855736359907
have,hankey,2,151,7313,0.0002734855736359907
have,giraffe,2,152,7313,0.0002734855736359907
have,gramma,2,153,7313,0.0002734855736359907
have,everything,2,154,7313,0.0002734855736359907
have,walrus,2,155,7313,0.0002734855736359907
have,martin,2,156,7313,0.0002734855736359907
have,denise,2,157,7313,0.0002734855736359907
have,patricia,2,158,7313,0.0002734855736359907
have,abba,2,159,7313,0.0002734855736359907
have,store,2,160,7313,0.0002734855736359907
have,tom,2,161,7313,0.0002734855736359907
have,matthew,2,162,7313,0.0002734855736359907
have,jeremy,2,163,7313,0.0002734855736359907
have,allen,2,164,7313,0.0002734855736359907
have,ernie,2,165,7313,0.0002734855736359907
have,hon,2,166,7313,0.0002734855736359907
have,picture,2,167,7313,0.0002734855736359907
have,box,2,168,7313,0.0002734855736359907
have,recorder,2,169,7313,0.0002734855736359907
have,stone,2,170,7313,0.0002734855736359907
have,puzzle,2,171,7313,0.0002734855736359907
have,brittany,2,172,7313,0.0002734855736359907
have,bert,2,173,7313,0.0002734855736359907
have,jenko,2,174,7313,0.0002734855736359907
have,agra,2,175,7313,0.0002734855736359907
have,tooth,2,176,7313,0.0002734855736359907
have,leah,2,177,7313,0.0002734855736359907
have,monkey,2,178,7313,0.0002734855736359907
have,mummie,2,179,7313,0.0002734855736359907
have,octopus,2,180,7313,0.0002734855736359907
have,kaaee,2,181,7313,0.0002734855736359907
have,ik,2,182,7313,0.0002734855736359907
have,maggie,2,183,7313,0.0002734855736359907
have,wood,2,184,7313,0.0002734855736359907
have,joey,2,185,7313,0.0002734855736359907
have,gilly,2,186,7313,0.0002734855736359907
have,parent,2,187,7313,0.0002734855736359907
have,none,2,188,7313,0.0002734855736359907
have,simon,2,189,7313,0.0002734855736359907
have,ryan,2,190,7313,0.0002734855736359907
have,cinderella,2,191,7313,0.0002734855736359907
have,matty,2,192,7313,0.0002734855736359907
have,boo,2,193,7313,0.0002734855736359907
have,buddy,2,194,7313,0.0002734855736359907
have,noah,1,195,7313,0.00013674278681799536
have,miffy,1,196,7313,0.00013674278681799536
have,jean,1,197,7313,0.00013674278681799536
have,sweater,1,198,7313,0.00013674278681799536
have,maura,1,199,7313,0.00013674278681799536
have,monster,1,200,7313,0.00013674278681799536
have,jennifer,1,201,7313,0.00013674278681799536
have,dumpty,1,202,7313,0.00013674278681799536
have,two,1,203,7313,0.00013674278681799536
have,pete,1,204,7313,0.00013674278681799536
have,engine,1,205,7313,0.00013674278681799536
have,security,1,206,7313,0.00013674278681799536
have,airplane,1,207,7313,0.00013674278681799536
have,kite,1,208,7313,0.00013674278681799536
have,pat,1,209,7313,0.00013674278681799536
have,no,1,210,7313,0.00013674278681799536
have,waffle,1,211,7313,0.00013674278681799536
have,god,1,212,7313,0.00013674278681799536
have,granda,1,213,7313,0.00013674278681799536
have,hwww,1,214,7313,0.00013674278681799536
have,dwww,1,215,7313,0.00013674278681799536
have,corny,1,216,7313,0.00013674278681799536
have,mrs_awww,1,217,7313,0.00013674278681799536
have,ewww,1,218,7313,0.00013674278681799536
have,mwww,1,219,7313,0.00013674278681799536
have,kitten,1,220,7313,0.00013674278681799536
have,rin_tin_tin,1,221,7313,0.00013674278681799536
have,rusty,1,222,7313,0.00013674278681799536
have,paul,1,223,7313,0.00013674278681799536
have,jiminy_cricket,1,224,7313,0.00013674278681799536
have,taffy,1,225,7313,0.00013674278681799536
have,humm,1,226,7313,0.00013674278681799536
have,blouse,1,227,7313,0.00013674278681799536
have,momma,1,228,7313,0.00013674278681799536
have,poodle,1,229,7313,0.00013674278681799536
have,toy,1,230,7313,0.00013674278681799536
have,michael,1,231,7313,0.00013674278681799536
have,motorcycle,1,232,7313,0.00013674278681799536
have,johnny,1,233,7313,0.00013674278681799536
have,money,1,234,7313,0.00013674278681799536
have,penny,1,235,7313,0.00013674278681799536
have,juice,1,236,7313,0.00013674278681799536
have,clock,1,237,7313,0.00013674278681799536
have,len,1,238,7313,0.00013674278681799536
have,door,1,239,7313,0.00013674278681799536
have,jack,1,240,7313,0.00013674278681799536
have,ana,1,241,7313,0.00013674278681799536
have,cindy,1,242,7313,0.00013674278681799536
have,pant,1,243,7313,0.00013674278681799536
have,pump,1,244,7313,0.00013674278681799536
have,ma_dog,1,245,7313,0.00013674278681799536
have,tangerine,1,246,7313,0.00013674278681799536
have,a_lot_of,1,247,7313,0.00013674278681799536
have,bed,1,248,7313,0.00013674278681799536
have,bar,1,249,7313,0.00013674278681799536
have,anne,1,250,7313,0.00013674278681799536
have,mcdonald,1,251,7313,0.00013674278681799536
have,kenny,1,252,7313,0.00013674278681799536
have,dessert,1,253,7313,0.00013674278681799536
have,santa,1,254,7313,0.00013674278681799536
have,davis,1,255,7313,0.00013674278681799536
have,a,1,256,7313,0.00013674278681799536
have,kind,1,257,7313,0.00013674278681799536
have,leg,1,258,7313,0.00013674278681799536
have,clifford,1,259,7313,0.00013674278681799536
have,katie,1,260,7313,0.00013674278681799536
have,aggie,1,261,7313,0.00013674278681799536
have,bomber,1,262,7313,0.00013674278681799536
have,engineer,1,263,7313,0.00013674278681799536
have,trevor,1,264,7313,0.00013674278681799536
have,count,1,265,7313,0.00013674278681799536
have,rogers,1,266,7313,0.00013674278681799536
have,bus,1,267,7313,0.00013674278681799536
have,grammy,1,268,7313,0.00013674278681799536
have,goose,1,269,7313,0.00013674278681799536
have,hog,1,270,7313,0.00013674278681799536
have,allison,1,271,7313,0.00013674278681799536
have,janet,1,272,7313,0.00013674278681799536
have,stuff,1,273,7313,0.00013674278681799536
have,ush,1,274,7313,0.00013674278681799536
have,ear,1,275,7313,0.00013674278681799536
have,tony,1,276,7313,0.00013674278681799536
have,emma,1,277,7313,0.00013674278681799536
have,wendy,1,278,7313,0.00013674278681799536
have,policeman,1,279,7313,0.00013674278681799536
have,hat,1,280,7313,0.00013674278681799536
have,mandy,1,281,7313,0.00013674278681799536
have,amanda,1,282,7313,0.00013674278681799536
have,shirley,1,283,7313,0.00013674278681799536
have,burt,1,284,7313,0.00013674278681799536
have,turtle,1,285,7313,0.00013674278681799536
have,camel,1,286,7313,0.00013674278681799536
have,panty,1,287,7313,0.00013674278681799536
have,mark,1,288,7313,0.00013674278681799536
have,bottle,1,289,7313,0.00013674278681799536
have,sock,1,290,7313,0.00013674278681799536
have,pumpkin,1,291,7313,0.00013674278681799536
have,spidey,1,292,7313,0.00013674278681799536
have,boot,1,293,7313,0.00013674278681799536
have,kid,1,294,7313,0.00013674278681799536
have,mom'll,1,295,7313,0.00013674278681799536
have,chrystal,1,296,7313,0.00013674278681799536
have,place,1,297,7313,0.00013674278681799536
have,robert,1,298,7313,0.00013674278681799536
have,marsen,1,299,7313,0.00013674278681799536
have,honey,1,300,7313,0.00013674278681799536
have,stephen,1,301,7313,0.00013674278681799536
have,caitlyn,1,302,7313,0.00013674278681799536
have,frannie,1,303,7313,0.00013674278681799536
have,uba,1,304,7313,0.00013674278681799536
have,ady,1,305,7313,0.00013674278681799536
have,cookie_monster,1,306,7313,0.00013674278681799536
have,franny,1,307,7313,0.00013674278681799536
have,cricket,1,308,7313,0.00013674278681799536
have,room,1,309,7313,0.00013674278681799536
have,soup,1,310,7313,0.00013674278681799536
have,milk,1,311,7313,0.00013674278681799536
have,lyle,1,312,7313,0.00013674278681799536
have,our,1,313,7313,0.00013674278681799536
have,minnie,1,314,7313,0.00013674278681799536
have,mickey,1,315,7313,0.00013674278681799536
have,larry,1,316,7313,0.00013674278681799536
have,whoop,1,317,7313,0.00013674278681799536
have,goofy,1,318,7313,0.00013674278681799536
have,both,1,319,7313,0.00013674278681799536
have,georgie,1,320,7313,0.00013674278681799536
have,dolly,1,321,7313,0.00013674278681799536
have,piggy,1,322,7313,0.00013674278681799536
have,kimmy,1,323,7313,0.00013674278681799536
have,raggedy_ann,1,324,7313,0.00013674278681799536
have,nomi,1,325,7313,0.00013674278681799536
have,bobo,1,326,7313,0.00013674278681799536
have,stripe,1,327,7313,0.00013674278681799536
have,doctor_horton,1,328,7313,0.00013674278681799536
have,horton,1,329,7313,0.00013674278681799536
have,comb,1,330,7313,0.00013674278681799536
have,dau_au,1,331,7313,0.00013674278681799536
have,slipper,1,332,7313,0.00013674278681799536
have,lia,1,333,7313,0.00013674278681799536
have,breakfast,1,334,7313,0.00013674278681799536
have,ostrich,1,335,7313,0.00013674278681799536
have,klm,1,336,7313,0.00013674278681799536
have,lamb,1,337,7313,0.00013674278681799536
have,kangaroo,1,338,7313,0.00013674278681799536
have,nonno,1,339,7313,0.00013674278681799536
have,annette,1,340,7313,0.00013674278681799536
have,santa_claus,1,341,7313,0.00013674278681799536
have,doll,1,342,7313,0.00013674278681799536
have,hippopotamus,1,343,7313,0.00013674278681799536
have,carol,1,344,7313,0.00013674278681799536
have,seal,1,345,7313,0.00013674278681799536
have,heidi,1,346,7313,0.00013674278681799536
have,betta,1,347,7313,0.00013674278681799536
have,tiger,1,348,7313,0.00013674278681799536
have,erin,1,349,7313,0.00013674278681799536
have,flower,1,350,7313,0.00013674278681799536
have,reindeer,1,351,7313,0.00013674278681799536
have,barbara,1,352,7313,0.00013674278681799536
have,punch,1,353,7313,0.00013674278681799536
have,rabbit,1,354,7313,0.00013674278681799536
have,leaf,1,355,7313,0.00013674278681799536
have,kirsten,1,356,7313,0.00013674278681799536
have,time,1,357,7313,0.00013674278681799536
have,sara,1,358,7313,0.00013674278681799536
have,baba,1,359,7313,0.00013674278681799536
have,yaya,1,360,7313,0.00013674278681799536
have,buster,1,361,7313,0.00013674278681799536
have,sposta,1,362,7313,0.00013674278681799536
have,shirt,1,363,7313,0.00013674278681799536
have,potatohead,1,364,7313,0.00013674278681799536
have,porcupine,1,365,7313,0.00013674278681799536
have,poopsky,1,366,7313,0.00013674278681799536
have,margot,1,367,7313,0.00013674278681799536
have,father,1,368,7313,0.00013674278681799536
have,goldilocks,1,369,7313,0.00013674278681799536
have,beebee,1,370,7313,0.00013674278681799536
have,tape,1,371,7313,0.00013674278681799536
have,john,1,372,7313,0.00013674278681799536
have,alexandra,1,373,7313,0.00013674278681799536
have,doctor_weist,1,374,7313,0.00013674278681799536
have,cassandra,1,375,7313,0.00013674278681799536
have,emily,1,376,7313,0.00013674278681799536
have,kelly,1,377,7313,0.00013674278681799536
have,erika,1,378,7313,0.00013674278681799536
have,james,1,379,7313,0.00013674278681799536
have,mustache,1,380,7313,0.00013674278681799536
have,kevin,1,381,7313,0.00013674278681799536
have,up,1,382,7313,0.00013674278681799536
have,jessica,1,383,7313,0.00013674278681799536
