verb,subject,frequency,rank,total,proportion
go,bill,1,1019,78977,1.2661914228193019e-05
go,silver,1,1020,78977,1.2661914228193019e-05
go,carrie,1,1021,78977,1.2661914228193019e-05
go,riva,1,1022,78977,1.2661914228193019e-05
go,glean,1,1023,78977,1.2661914228193019e-05
go,reva,1,1024,78977,1.2661914228193019e-05
go,gina,1,1025,78977,1.2661914228193019e-05
go,stewardess,1,1026,78977,1.2661914228193019e-05
go,davis,1,1027,78977,1.2661914228193019e-05
go,harlow,1,1028,78977,1.2661914228193019e-05
go,mmmm,1,1029,78977,1.2661914228193019e-05
go,turpin,1,1030,78977,1.2661914228193019e-05
go,katy,1,1031,78977,1.2661914228193019e-05
go,flour,1,1032,78977,1.2661914228193019e-05
go,thingie,1,1033,78977,1.2661914228193019e-05
go,dese,1,1034,78977,1.2661914228193019e-05
go,tia,1,1035,78977,1.2661914228193019e-05
go,hunter,1,1036,78977,1.2661914228193019e-05
go,binky,1,1037,78977,1.2661914228193019e-05
go,hailey,1,1038,78977,1.2661914228193019e-05
go,randy,1,1039,78977,1.2661914228193019e-05
go,beeper,1,1040,78977,1.2661914228193019e-05
go,ashley,1,1041,78977,1.2661914228193019e-05
go,brenda,1,1042,78977,1.2661914228193019e-05
go,cover,1,1043,78977,1.2661914228193019e-05
go,soup,1,1044,78977,1.2661914228193019e-05
go,yup,1,1045,78977,1.2661914228193019e-05
go,scarf,1,1046,78977,1.2661914228193019e-05
go,whish,1,1047,78977,1.2661914228193019e-05
go,register,1,1048,78977,1.2661914228193019e-05
go,bj,1,1049,78977,1.2661914228193019e-05
go,hammond,1,1050,78977,1.2661914228193019e-05
go,ooh,1,1051,78977,1.2661914228193019e-05
go,small,1,1052,78977,1.2661914228193019e-05
go,change,1,1053,78977,1.2661914228193019e-05
go,gregory,1,1054,78977,1.2661914228193019e-05
go,eyelash,1,1055,78977,1.2661914228193019e-05
go,itsy_bitsy_daddo,1,1056,78977,1.2661914228193019e-05
go,quarter,1,1057,78977,1.2661914228193019e-05
go,tab,1,1058,78977,1.2661914228193019e-05
go,otherchild_name,1,1059,78977,1.2661914228193019e-05
go,sibling_name,1,1060,78977,1.2661914228193019e-05
go,wife,1,1061,78977,1.2661914228193019e-05
go,complexion,1,1062,78977,1.2661914228193019e-05
go,heck,1,1063,78977,1.2661914228193019e-05
go,nemo,1,1064,78977,1.2661914228193019e-05
go,nighty_night,1,1065,78977,1.2661914228193019e-05
go,bat,1,1066,78977,1.2661914228193019e-05
go,firstname,1,1067,78977,1.2661914228193019e-05
go,sailor,1,1068,78977,1.2661914228193019e-05
go,yay,1,1069,78977,1.2661914228193019e-05
go,nanette,1,1070,78977,1.2661914228193019e-05
go,empty,1,1071,78977,1.2661914228193019e-05
go,fry,1,1072,78977,1.2661914228193019e-05
go,bacteria,1,1073,78977,1.2661914228193019e-05
go,rocky,1,1074,78977,1.2661914228193019e-05
go,hoo,1,1075,78977,1.2661914228193019e-05
go,tumpty,1,1076,78977,1.2661914228193019e-05
go,nickel,1,1077,78977,1.2661914228193019e-05
go,knob,1,1078,78977,1.2661914228193019e-05
go,monkey'll,1,1079,78977,1.2661914228193019e-05
go,keith,1,1080,78977,1.2661914228193019e-05
go,ninny,1,1081,78977,1.2661914228193019e-05
go,greggy,1,1082,78977,1.2661914228193019e-05
go,abe,1,1083,78977,1.2661914228193019e-05
go,anemone,1,1084,78977,1.2661914228193019e-05
go,circus,1,1085,78977,1.2661914228193019e-05
go,show,1,1086,78977,1.2661914228193019e-05
go,mailman,1,1087,78977,1.2661914228193019e-05
go,uncle_dennis,1,1088,78977,1.2661914228193019e-05
go,raisin,1,1089,78977,1.2661914228193019e-05
go,cookie_monster,1,1090,78977,1.2661914228193019e-05
go,tanta,1,1091,78977,1.2661914228193019e-05
go,sunday,1,1092,78977,1.2661914228193019e-05
go,yyy,1,1093,78977,1.2661914228193019e-05
go,susie,1,1094,78977,1.2661914228193019e-05
go,skirt,1,1095,78977,1.2661914228193019e-05
go,lobster,1,1096,78977,1.2661914228193019e-05
go,beaver,1,1097,78977,1.2661914228193019e-05
go,a_lot,1,1098,78977,1.2661914228193019e-05
go,seat,1,1099,78977,1.2661914228193019e-05
go,ours,1,1100,78977,1.2661914228193019e-05
go,hers,1,1101,78977,1.2661914228193019e-05
go,ashton,1,1102,78977,1.2661914228193019e-05
go,doghouse,1,1103,78977,1.2661914228193019e-05
go,game,1,1104,78977,1.2661914228193019e-05
go,ernie,1,1105,78977,1.2661914228193019e-05
go,grover,1,1106,78977,1.2661914228193019e-05
go,kermit,1,1107,78977,1.2661914228193019e-05
go,uhhum,1,1108,78977,1.2661914228193019e-05
go,swish,1,1109,78977,1.2661914228193019e-05
go,nomi,1,1110,78977,1.2661914228193019e-05
go,ann,1,1111,78977,1.2661914228193019e-05
go,scott,1,1112,78977,1.2661914228193019e-05
go,dingo,1,1113,78977,1.2661914228193019e-05
go,square,1,1114,78977,1.2661914228193019e-05
go,candy,1,1115,78977,1.2661914228193019e-05
go,neck,1,1116,78977,1.2661914228193019e-05
go,slack,1,1117,78977,1.2661914228193019e-05
go,lou,1,1118,78977,1.2661914228193019e-05
go,cage,1,1119,78977,1.2661914228193019e-05
go,justin,1,1120,78977,1.2661914228193019e-05
go,popeye,1,1121,78977,1.2661914228193019e-05
go,miriam,1,1122,78977,1.2661914228193019e-05
go,ari,1,1123,78977,1.2661914228193019e-05
go,franky,1,1124,78977,1.2661914228193019e-05
go,poor,1,1125,78977,1.2661914228193019e-05
go,piano,1,1126,78977,1.2661914228193019e-05
go,chimpanzee,1,1127,78977,1.2661914228193019e-05
go,cheerio,1,1128,78977,1.2661914228193019e-05
go,couch,1,1129,78977,1.2661914228193019e-05
go,yaya,1,1130,78977,1.2661914228193019e-05
go,duchess,1,1131,78977,1.2661914228193019e-05
go,poodles,1,1132,78977,1.2661914228193019e-05
go,shuttle,1,1133,78977,1.2661914228193019e-05
go,porcupine,1,1134,78977,1.2661914228193019e-05
go,squeaker,1,1135,78977,1.2661914228193019e-05
go,coby,1,1136,78977,1.2661914228193019e-05
go,emmy,1,1137,78977,1.2661914228193019e-05
go,dial,1,1138,78977,1.2661914228193019e-05
go,noah,1,1139,78977,1.2661914228193019e-05
go,machinery,1,1140,78977,1.2661914228193019e-05
go,cement,1,1141,78977,1.2661914228193019e-05
go,poppins,1,1142,78977,1.2661914228193019e-05
go,triangle,1,1143,78977,1.2661914228193019e-05
go,kev,1,1144,78977,1.2661914228193019e-05
go,kargaroo,1,1145,78977,1.2661914228193019e-05
go,ryan,1,1146,78977,1.2661914228193019e-05
go,jail,1,1147,78977,1.2661914228193019e-05
go,quincy,1,1148,78977,1.2661914228193019e-05
go,janitor,1,1149,78977,1.2661914228193019e-05
go,emily,1,1150,78977,1.2661914228193019e-05
go,eyeball,1,1151,78977,1.2661914228193019e-05
go,ink,1,1152,78977,1.2661914228193019e-05
go,father,1,1153,78977,1.2661914228193019e-05
go,stepmother,1,1154,78977,1.2661914228193019e-05
go,sand,1,1155,78977,1.2661914228193019e-05
go,godmother,1,1156,78977,1.2661914228193019e-05
go,coin,1,1157,78977,1.2661914228193019e-05
go,stepsister,1,1158,78977,1.2661914228193019e-05
go,scotty,1,1159,78977,1.2661914228193019e-05
go,oh_man,1,1160,78977,1.2661914228193019e-05
go,buddy,1,1161,78977,1.2661914228193019e-05
go,troll,1,1162,78977,1.2661914228193019e-05
go,flick,1,1163,78977,1.2661914228193019e-05
go,cheetah,1,1164,78977,1.2661914228193019e-05
go,barber,1,1165,78977,1.2661914228193019e-05
go,undie,1,1166,78977,1.2661914228193019e-05
go,trunk,1,1167,78977,1.2661914228193019e-05
go,roman,1,1168,78977,1.2661914228193019e-05
go,andrena,1,1169,78977,1.2661914228193019e-05
go,thunderbird,1,1170,78977,1.2661914228193019e-05
go,mil,1,1171,78977,1.2661914228193019e-05
go,job,1,1172,78977,1.2661914228193019e-05
go,teacher,1,1173,78977,1.2661914228193019e-05
go,staff,1,1174,78977,1.2661914228193019e-05
go,hospital,1,1175,78977,1.2661914228193019e-05
go,thank_you,1,1176,78977,1.2661914228193019e-05
go,claire,1,1177,78977,1.2661914228193019e-05
go,wheat,1,1178,78977,1.2661914228193019e-05
go,kathryn,1,1179,78977,1.2661914228193019e-05
go,couple,1,1180,78977,1.2661914228193019e-05
go,wisdom'll,1,1181,78977,1.2661914228193019e-05
go,ach,1,1182,78977,1.2661914228193019e-05
go,denver,1,1183,78977,1.2661914228193019e-05
go,bianca,1,1184,78977,1.2661914228193019e-05
go,lipstick,1,1185,78977,1.2661914228193019e-05
go,fireplace,1,1186,78977,1.2661914228193019e-05
go,nappy,1,1187,78977,1.2661914228193019e-05
go,cathy'll,1,1188,78977,1.2661914228193019e-05
go,patrick,1,1189,78977,1.2661914228193019e-05
go,old,1,1190,78977,1.2661914228193019e-05
go,leanne,1,1191,78977,1.2661914228193019e-05
go,bobby_shafto,1,1192,78977,1.2661914228193019e-05
go,queen,1,1193,78977,1.2661914228193019e-05
go,hansel,1,1194,78977,1.2661914228193019e-05
go,cannae,1,1195,78977,1.2661914228193019e-05
go,dobody,1,1196,78977,1.2661914228193019e-05
go,eva,1,1197,78977,1.2661914228193019e-05
go,yeh,1,1198,78977,1.2661914228193019e-05
go,mumma,1,1199,78977,1.2661914228193019e-05
go,olliga,1,1200,78977,1.2661914228193019e-05
go,wall,1,1201,78977,1.2661914228193019e-05
go,wayne,1,1202,78977,1.2661914228193019e-05
go,baas,1,1203,78977,1.2661914228193019e-05
go,plasticine,1,1204,78977,1.2661914228193019e-05
go,duvet,1,1205,78977,1.2661914228193019e-05
go,samantha,1,1206,78977,1.2661914228193019e-05
go,eleven,1,1207,78977,1.2661914228193019e-05
go,twelve,1,1208,78977,1.2661914228193019e-05
go,zip,1,1209,78977,1.2661914228193019e-05
go,dart,1,1210,78977,1.2661914228193019e-05
go,telly,1,1211,78977,1.2661914228193019e-05
go,angelfish,1,1212,78977,1.2661914228193019e-05
go,teatowel,1,1213,78977,1.2661914228193019e-05
go,kanga'll,1,1214,78977,1.2661914228193019e-05
go,home,1,1215,78977,1.2661914228193019e-05
go,forceps,1,1216,78977,1.2661914228193019e-05
go,munching_mike,1,1217,78977,1.2661914228193019e-05
go,eat,1,1218,78977,1.2661914228193019e-05
go,mopsy,1,1219,78977,1.2661914228193019e-05
go,another,1,1220,78977,1.2661914228193019e-05
go,celeste,1,1221,78977,1.2661914228193019e-05
go,visitor,1,1222,78977,1.2661914228193019e-05
go,porridge,1,1223,78977,1.2661914228193019e-05
go,barbie,1,1224,78977,1.2661914228193019e-05
go,that're,1,1225,78977,1.2661914228193019e-05
go,winnie_ther_pooh,1,1226,78977,1.2661914228193019e-05
go,hippos,1,1227,78977,1.2661914228193019e-05
go,horsie'll,1,1228,78977,1.2661914228193019e-05
go,bead,1,1229,78977,1.2661914228193019e-05
go,g,1,1230,78977,1.2661914228193019e-05
go,olly_octopus,1,1231,78977,1.2661914228193019e-05
go,hairbrush,1,1232,78977,1.2661914228193019e-05
go,flash,1,1233,78977,1.2661914228193019e-05
go,ellie_elephant,1,1234,78977,1.2661914228193019e-05
go,octopus,1,1235,78977,1.2661914228193019e-05
go,polly_pocket,1,1236,78977,1.2661914228193019e-05
go,rattle,1,1237,78977,1.2661914228193019e-05
go,message,1,1238,78977,1.2661914228193019e-05
go,teapot,1,1239,78977,1.2661914228193019e-05
go,as_soon_a,1,1240,78977,1.2661914228193019e-05
go,hopper,1,1241,78977,1.2661914228193019e-05
go,angie,1,1242,78977,1.2661914228193019e-05
go,stone,1,1243,78977,1.2661914228193019e-05
go,ywww,1,1244,78977,1.2661914228193019e-05
go,paintbrush,1,1245,78977,1.2661914228193019e-05
go,urgh,1,1246,78977,1.2661914228193019e-05
go,mamma,1,1247,78977,1.2661914228193019e-05
go,hummingbird,1,1248,78977,1.2661914228193019e-05
go,mo,1,1249,78977,1.2661914228193019e-05
go,tinkey_winkey,1,1250,78977,1.2661914228193019e-05
go,dipsey,1,1251,78977,1.2661914228193019e-05
go,scratch,1,1252,78977,1.2661914228193019e-05
go,television,1,1253,78977,1.2661914228193019e-05
go,lulu_the_moon,1,1254,78977,1.2661914228193019e-05
go,nwww,1,1255,78977,1.2661914228193019e-05
go,auntie_awww,1,1256,78977,1.2661914228193019e-05
go,teaset,1,1257,78977,1.2661914228193019e-05
go,curry,1,1258,78977,1.2661914228193019e-05
go,pooh_the_bear,1,1259,78977,1.2661914228193019e-05
go,www,1,1260,78977,1.2661914228193019e-05
go,flask,1,1261,78977,1.2661914228193019e-05
go,bellybutton,1,1262,78977,1.2661914228193019e-05
go,gwww,1,1263,78977,1.2661914228193019e-05
go,mosquito,1,1264,78977,1.2661914228193019e-05
go,grumpy,1,1265,78977,1.2661914228193019e-05
go,dopey,1,1266,78977,1.2661914228193019e-05
go,sneezy,1,1267,78977,1.2661914228193019e-05
go,mister_pickles,1,1268,78977,1.2661914228193019e-05
go,mrs_cwww,1,1269,78977,1.2661914228193019e-05
go,grandparent,1,1270,78977,1.2661914228193019e-05
go,olivia,1,1271,78977,1.2661914228193019e-05
go,mud,1,1272,78977,1.2661914228193019e-05
go,writing,1,1273,78977,1.2661914228193019e-05
go,bob_builder,1,1274,78977,1.2661914228193019e-05
go,lunar,1,1275,78977,1.2661914228193019e-05
go,mickey,1,1276,78977,1.2661914228193019e-05
go,joe,1,1277,78977,1.2661914228193019e-05
go,birthday,1,1278,78977,1.2661914228193019e-05
go,yoyos,1,1279,78977,1.2661914228193019e-05
go,nine,1,1280,78977,1.2661914228193019e-05
go,drum,1,1281,78977,1.2661914228193019e-05
go,maa_maa,1,1282,78977,1.2661914228193019e-05
go,birdy,1,1283,78977,1.2661914228193019e-05
go,toesie,1,1284,78977,1.2661914228193019e-05
go,bin,1,1285,78977,1.2661914228193019e-05
go,scoop,1,1286,78977,1.2661914228193019e-05
go,jane,1,1287,78977,1.2661914228193019e-05
go,cook,1,1288,78977,1.2661914228193019e-05
go,builder,1,1289,78977,1.2661914228193019e-05
go,pilot,1,1290,78977,1.2661914228193019e-05
go,fisherman,1,1291,78977,1.2661914228193019e-05
go,policewoman,1,1292,78977,1.2661914228193019e-05
go,uncle_kwww,1,1293,78977,1.2661914228193019e-05
go,jamie'll,1,1294,78977,1.2661914228193019e-05
go,auntie_lwww,1,1295,78977,1.2661914228193019e-05
go,jwww'll,1,1296,78977,1.2661914228193019e-05
go,tellytubbie,1,1297,78977,1.2661914228193019e-05
go,jordan,1,1298,78977,1.2661914228193019e-05
go,greatgrandma,1,1299,78977,1.2661914228193019e-05
go,auntie_cwww,1,1300,78977,1.2661914228193019e-05
go,kwww,1,1301,78977,1.2661914228193019e-05
go,astronaut,1,1302,78977,1.2661914228193019e-05
go,lightbulb,1,1303,78977,1.2661914228193019e-05
go,shape,1,1304,78977,1.2661914228193019e-05
go,jack_and_jill,1,1305,78977,1.2661914228193019e-05
go,cone,1,1306,78977,1.2661914228193019e-05
go,action_man,1,1307,78977,1.2661914228193019e-05
go,shell,1,1308,78977,1.2661914228193019e-05
go,page,1,1309,78977,1.2661914228193019e-05
go,sandcastle,1,1310,78977,1.2661914228193019e-05
go,sweetcorn,1,1311,78977,1.2661914228193019e-05
go,where,1,1312,78977,1.2661914228193019e-05
go,gos,1,1313,78977,1.2661914228193019e-05
go,big,1,1314,78977,1.2661914228193019e-05
go,furniture,1,1315,78977,1.2661914228193019e-05
go,noddys,1,1316,78977,1.2661914228193019e-05
go,dippy_duck,1,1317,78977,1.2661914228193019e-05
go,mr_hippo,1,1318,78977,1.2661914228193019e-05
go,oar,1,1319,78977,1.2661914228193019e-05
go,dan,1,1320,78977,1.2661914228193019e-05
go,jade,1,1321,78977,1.2661914228193019e-05
go,spaghetti,1,1322,78977,1.2661914228193019e-05
go,mr_red_man,1,1323,78977,1.2661914228193019e-05
go,concord,1,1324,78977,1.2661914228193019e-05
go,wurzel,1,1325,78977,1.2661914228193019e-05
go,worzel,1,1326,78977,1.2661914228193019e-05
go,car'll,1,1327,78977,1.2661914228193019e-05
go,proceeding,1,1328,78977,1.2661914228193019e-05
go,flys,1,1329,78977,1.2661914228193019e-05
go,goofy,1,1330,78977,1.2661914228193019e-05
go,figure,1,1331,78977,1.2661914228193019e-05
go,milkman,1,1332,78977,1.2661914228193019e-05
go,digger'll,1,1333,78977,1.2661914228193019e-05
go,martin,1,1334,78977,1.2661914228193019e-05
go,drybone,1,1335,78977,1.2661914228193019e-05
go,ear'll,1,1336,78977,1.2661914228193019e-05
go,carwash,1,1337,78977,1.2661914228193019e-05
go,bumbo,1,1338,78977,1.2661914228193019e-05
go,roller,1,1339,78977,1.2661914228193019e-05
go,mister_fox'll,1,1340,78977,1.2661914228193019e-05
go,hoof,1,1341,78977,1.2661914228193019e-05
go,aunty_meg,1,1342,78977,1.2661914228193019e-05
go,jumbo,1,1343,78977,1.2661914228193019e-05
go,peggy_patch,1,1344,78977,1.2661914228193019e-05
go,beach,1,1345,78977,1.2661914228193019e-05
go,master,1,1346,78977,1.2661914228193019e-05
go,technique,1,1347,78977,1.2661914228193019e-05
go,axle,1,1348,78977,1.2661914228193019e-05
go,securicor,1,1349,78977,1.2661914228193019e-05
go,mer_mer,1,1350,78977,1.2661914228193019e-05
go,sauce,1,1351,78977,1.2661914228193019e-05
go,canal,1,1352,78977,1.2661914228193019e-05
go,cattle,1,1353,78977,1.2661914228193019e-05
go,harold_the_helicopter,1,1354,78977,1.2661914228193019e-05
go,jack_tractor,1,1355,78977,1.2661914228193019e-05
go,bella,1,1356,78977,1.2661914228193019e-05
go,twin,1,1357,78977,1.2661914228193019e-05
go,julian,1,1358,78977,1.2661914228193019e-05
go,parcel,1,1359,78977,1.2661914228193019e-05
go,master_tubby,1,1360,78977,1.2661914228193019e-05
go,handcuff,1,1361,78977,1.2661914228193019e-05
go,sukie_cat,1,1362,78977,1.2661914228193019e-05
go,quilt,1,1363,78977,1.2661914228193019e-05
go,andy_pandy,1,1364,78977,1.2661914228193019e-05
go,mans,1,1365,78977,1.2661914228193019e-05
go,hay,1,1366,78977,1.2661914228193019e-05
go,trumpet,1,1367,78977,1.2661914228193019e-05
go,marker,1,1368,78977,1.2661914228193019e-05
go,wardrobe,1,1369,78977,1.2661914228193019e-05
go,toilet,1,1370,78977,1.2661914228193019e-05
go,collar,1,1371,78977,1.2661914228193019e-05
go,two_tone,1,1372,78977,1.2661914228193019e-05
go,wee_willie_winkie,1,1373,78977,1.2661914228193019e-05
go,corn,1,1374,78977,1.2661914228193019e-05
go,duncan,1,1375,78977,1.2661914228193019e-05
go,lollipop,1,1376,78977,1.2661914228193019e-05
go,four,1,1377,78977,1.2661914228193019e-05
go,tortoise,1,1378,78977,1.2661914228193019e-05
go,little_brumm,1,1379,78977,1.2661914228193019e-05
go,any,1,1380,78977,1.2661914228193019e-05
go,thingy,1,1381,78977,1.2661914228193019e-05
go,trainset,1,1382,78977,1.2661914228193019e-05
go,yolanda,1,1383,78977,1.2661914228193019e-05
go,player,1,1384,78977,1.2661914228193019e-05
go,sun'll,1,1385,78977,1.2661914228193019e-05
go,edward,1,1386,78977,1.2661914228193019e-05
go,pa,1,1387,78977,1.2661914228193019e-05
go,daniel,1,1388,78977,1.2661914228193019e-05
go,lift,1,1389,78977,1.2661914228193019e-05
go,aston_villa're,1,1390,78977,1.2661914228193019e-05
go,old_bear,1,1391,78977,1.2661914228193019e-05
go,wildy,1,1392,78977,1.2661914228193019e-05
go,andy'll,1,1393,78977,1.2661914228193019e-05
go,olwin,1,1394,78977,1.2661914228193019e-05
go,ladys,1,1395,78977,1.2661914228193019e-05
go,spencer,1,1396,78977,1.2661914228193019e-05
go,people've,1,1397,78977,1.2661914228193019e-05
go,zoo,1,1398,78977,1.2661914228193019e-05
go,mr_duplo_man,1,1399,78977,1.2661914228193019e-05
go,budgie,1,1400,78977,1.2661914228193019e-05
go,noddy,1,1401,78977,1.2661914228193019e-05
go,lift'll,1,1402,78977,1.2661914228193019e-05
go,mama_doris,1,1403,78977,1.2661914228193019e-05
go,duplo,1,1404,78977,1.2661914228193019e-05
go,s,1,1405,78977,1.2661914228193019e-05
go,santa'll,1,1406,78977,1.2661914228193019e-05
go,mr_happy,1,1407,78977,1.2661914228193019e-05
go,lil,1,1408,78977,1.2661914228193019e-05
go,chip,1,1409,78977,1.2661914228193019e-05
go,woody,1,1410,78977,1.2661914228193019e-05
go,f,1,1411,78977,1.2661914228193019e-05
go,l,1,1412,78977,1.2661914228193019e-05
go,aunty_liz,1,1413,78977,1.2661914228193019e-05
go,bronwyn,1,1414,78977,1.2661914228193019e-05
go,amount,1,1415,78977,1.2661914228193019e-05
go,decker,1,1416,78977,1.2661914228193019e-05
go,nail,1,1417,78977,1.2661914228193019e-05
go,chickenpox,1,1418,78977,1.2661914228193019e-05
go,fringe,1,1419,78977,1.2661914228193019e-05
go,leah'll,1,1420,78977,1.2661914228193019e-05
go,skittle,1,1421,78977,1.2661914228193019e-05
go,rotor,1,1422,78977,1.2661914228193019e-05
go,percy'll,1,1423,78977,1.2661914228193019e-05
go,plum,1,1424,78977,1.2661914228193019e-05
go,dinner,1,1425,78977,1.2661914228193019e-05
go,blade,1,1426,78977,1.2661914228193019e-05
go,baa,1,1427,78977,1.2661914228193019e-05
go,pen'll,1,1428,78977,1.2661914228193019e-05
go,tellie,1,1429,78977,1.2661914228193019e-05
go,morag,1,1430,78977,1.2661914228193019e-05
go,misery,1,1431,78977,1.2661914228193019e-05
go,yo,1,1432,78977,1.2661914228193019e-05
go,mince,1,1433,78977,1.2661914228193019e-05
go,buttercup,1,1434,78977,1.2661914228193019e-05
go,bobbin,1,1435,78977,1.2661914228193019e-05
go,declan,1,1436,78977,1.2661914228193019e-05
go,lid'll,1,1437,78977,1.2661914228193019e-05
go,peach'll,1,1438,78977,1.2661914228193019e-05
go,lemon,1,1439,78977,1.2661914228193019e-05
go,hippopotamus,1,1440,78977,1.2661914228193019e-05
go,heart,1,1441,78977,1.2661914228193019e-05
go,our,1,1442,78977,1.2661914228193019e-05
go,cloth,1,1443,78977,1.2661914228193019e-05
go,nac_nac,1,1444,78977,1.2661914228193019e-05
