verb,subject,frequency,rank,total,proportion
do,ename,1,336,13930,7.178750897343863e-05
do,orange,1,337,13930,7.178750897343863e-05
do,mommmy,1,338,13930,7.178750897343863e-05
do,carpet,1,339,13930,7.178750897343863e-05
do,any,1,340,13930,7.178750897343863e-05
do,beep,1,341,13930,7.178750897343863e-05
do,ride,1,342,13930,7.178750897343863e-05
do,wind,1,343,13930,7.178750897343863e-05
do,someone,1,344,13930,7.178750897343863e-05
do,anyone,1,345,13930,7.178750897343863e-05
do,ham,1,346,13930,7.178750897343863e-05
do,chrisptopher,1,347,13930,7.178750897343863e-05
do,alexandra,1,348,13930,7.178750897343863e-05
do,nia,1,349,13930,7.178750897343863e-05
do,shannia,1,350,13930,7.178750897343863e-05
do,whatta,1,351,13930,7.178750897343863e-05
do,pot,1,352,13930,7.178750897343863e-05
do,keagan,1,353,13930,7.178750897343863e-05
do,knob,1,354,13930,7.178750897343863e-05
do,stink,1,355,13930,7.178750897343863e-05
do,dryer,1,356,13930,7.178750897343863e-05
do,isaiah,1,357,13930,7.178750897343863e-05
do,ding,1,358,13930,7.178750897343863e-05
do,heather,1,359,13930,7.178750897343863e-05
do,elena,1,360,13930,7.178750897343863e-05
do,fry,1,361,13930,7.178750897343863e-05
do,game,1,362,13930,7.178750897343863e-05
do,house,1,363,13930,7.178750897343863e-05
do,spigot,1,364,13930,7.178750897343863e-05
do,brittany,1,365,13930,7.178750897343863e-05
do,town,1,366,13930,7.178750897343863e-05
do,burger,1,367,13930,7.178750897343863e-05
do,activity,1,368,13930,7.178750897343863e-05
do,part,1,369,13930,7.178750897343863e-05
do,gregory,1,370,13930,7.178750897343863e-05
do,kind_of,1,371,13930,7.178750897343863e-05
do,tool,1,372,13930,7.178750897343863e-05
do,nan,1,373,13930,7.178750897343863e-05
do,targetchild_name,1,374,13930,7.178750897343863e-05
do,paper,1,375,13930,7.178750897343863e-05
do,other_name,1,376,13930,7.178750897343863e-05
do,farmer,1,377,13930,7.178750897343863e-05
do,sam,1,378,13930,7.178750897343863e-05
do,sabrina,1,379,13930,7.178750897343863e-05
do,eel,1,380,13930,7.178750897343863e-05
do,hoop,1,381,13930,7.178750897343863e-05
do,firstname,1,382,13930,7.178750897343863e-05
do,finger,1,383,13930,7.178750897343863e-05
do,seal,1,384,13930,7.178750897343863e-05
do,friend,1,385,13930,7.178750897343863e-05
do,choo,1,386,13930,7.178750897343863e-05
do,godmother,1,387,13930,7.178750897343863e-05
do,boo,1,388,13930,7.178750897343863e-05
do,tom,1,389,13930,7.178750897343863e-05
do,jerry,1,390,13930,7.178750897343863e-05
do,moo,1,391,13930,7.178750897343863e-05
do,crawl,1,392,13930,7.178750897343863e-05
do,potatohead,1,393,13930,7.178750897343863e-05
do,yeh,1,394,13930,7.178750897343863e-05
do,queen,1,395,13930,7.178750897343863e-05
do,scissor,1,396,13930,7.178750897343863e-05
do,mirror,1,397,13930,7.178750897343863e-05
do,puppys,1,398,13930,7.178750897343863e-05
do,duckie,1,399,13930,7.178750897343863e-05
do,matthew,1,400,13930,7.178750897343863e-05
do,ab,1,401,13930,7.178750897343863e-05
do,parent,1,402,13930,7.178750897343863e-05
do,nevah,1,403,13930,7.178750897343863e-05
do,christina,1,404,13930,7.178750897343863e-05
do,wiggle,1,405,13930,7.178750897343863e-05
do,anything,1,406,13930,7.178750897343863e-05
do,in_order_to,1,407,13930,7.178750897343863e-05
do,abbie,1,408,13930,7.178750897343863e-05
do,love,1,409,13930,7.178750897343863e-05
do,crusoe,1,410,13930,7.178750897343863e-05
do,nothing,1,411,13930,7.178750897343863e-05
do,grass,1,412,13930,7.178750897343863e-05
do,routine,1,413,13930,7.178750897343863e-05
do,goose,1,414,13930,7.178750897343863e-05
do,look,1,415,13930,7.178750897343863e-05
do,anybody,1,416,13930,7.178750897343863e-05
do,megan,1,417,13930,7.178750897343863e-05
do,salley,1,418,13930,7.178750897343863e-05
do,leo,1,419,13930,7.178750897343863e-05
do,lewis,1,420,13930,7.178750897343863e-05
do,hunhunh,1,421,13930,7.178750897343863e-05
do,back,1,422,13930,7.178750897343863e-05
do,both,1,423,13930,7.178750897343863e-05
do,snoopy,1,424,13930,7.178750897343863e-05
do,whoop,1,425,13930,7.178750897343863e-05
do,four,1,426,13930,7.178750897343863e-05
do,stewardess,1,427,13930,7.178750897343863e-05
do,giraffe,1,428,13930,7.178750897343863e-05
do,fly,1,429,13930,7.178750897343863e-05
do,lamb,1,430,13930,7.178750897343863e-05
do,sandy,1,431,13930,7.178750897343863e-05
do,picture,1,432,13930,7.178750897343863e-05
do,coffee,1,433,13930,7.178750897343863e-05
do,catherine,1,434,13930,7.178750897343863e-05
do,phone,1,435,13930,7.178750897343863e-05
do,circle,1,436,13930,7.178750897343863e-05
do,damage,1,437,13930,7.178750897343863e-05
do,lindsey,1,438,13930,7.178750897343863e-05
do,nanu,1,439,13930,7.178750897343863e-05
do,kind,1,440,13930,7.178750897343863e-05
do,momma,1,441,13930,7.178750897343863e-05
do,julia,1,442,13930,7.178750897343863e-05
do,write,1,443,13930,7.178750897343863e-05
do,scoot,1,444,13930,7.178750897343863e-05
do,king,1,445,13930,7.178750897343863e-05
do,noisie,1,446,13930,7.178750897343863e-05
do,dinosaur,1,447,13930,7.178750897343863e-05
do,mickey,1,448,13930,7.178750897343863e-05
do,noah,1,449,13930,7.178750897343863e-05
do,adam,1,450,13930,7.178750897343863e-05
do,hurt,1,451,13930,7.178750897343863e-05
do,ow,1,452,13930,7.178750897343863e-05
do,finished,1,453,13930,7.178750897343863e-05
do,fishie,1,454,13930,7.178750897343863e-05
do,roaring,1,455,13930,7.178750897343863e-05
do,alien,1,456,13930,7.178750897343863e-05
do,snug,1,457,13930,7.178750897343863e-05
do,woofwoof,1,458,13930,7.178750897343863e-05
do,twootwoo,1,459,13930,7.178750897343863e-05
do,uncle,1,460,13930,7.178750897343863e-05
do,mister_frog,1,461,13930,7.178750897343863e-05
do,crabbie,1,462,13930,7.178750897343863e-05
do,daisy_rose,1,463,13930,7.178750897343863e-05
do,weather,1,464,13930,7.178750897343863e-05
do,drip,1,465,13930,7.178750897343863e-05
do,pop,1,466,13930,7.178750897343863e-05
do,porridge,1,467,13930,7.178750897343863e-05
do,self,1,468,13930,7.178750897343863e-05
do,polly,1,469,13930,7.178750897343863e-05
do,much,1,470,13930,7.178750897343863e-05
do,toenail,1,471,13930,7.178750897343863e-05
do,bum,1,472,13930,7.178750897343863e-05
do,wipe,1,473,13930,7.178750897343863e-05
do,whee,1,474,13930,7.178750897343863e-05
do,pompom,1,475,13930,7.178750897343863e-05
do,squeeze,1,476,13930,7.178750897343863e-05
do,landing,1,477,13930,7.178750897343863e-05
do,peekaboo,1,478,13930,7.178750897343863e-05
do,knee,1,479,13930,7.178750897343863e-05
do,ivan,1,480,13930,7.178750897343863e-05
do,soldier,1,481,13930,7.178750897343863e-05
do,lena,1,482,13930,7.178750897343863e-05
do,mummum,1,483,13930,7.178750897343863e-05
do,shane,1,484,13930,7.178750897343863e-05
do,horsie_horsie,1,485,13930,7.178750897343863e-05
do,prawn,1,486,13930,7.178750897343863e-05
do,darling,1,487,13930,7.178750897343863e-05
do,aunty,1,488,13930,7.178750897343863e-05
do,sophia,1,489,13930,7.178750897343863e-05
do,cheese,1,490,13930,7.178750897343863e-05
do,shop,1,491,13930,7.178750897343863e-05
do,granda,1,492,13930,7.178750897343863e-05
do,zachie,1,493,13930,7.178750897343863e-05
do,bit,1,494,13930,7.178750897343863e-05
do,eddie,1,495,13930,7.178750897343863e-05
do,truth,1,496,13930,7.178750897343863e-05
do,pussy,1,497,13930,7.178750897343863e-05
do,d'you,1,498,13930,7.178750897343863e-05
do,eeya,1,499,13930,7.178750897343863e-05
do,jeremy,1,500,13930,7.178750897343863e-05
do,samuel,1,501,13930,7.178750897343863e-05
do,card,1,502,13930,7.178750897343863e-05
do,dadda,1,503,13930,7.178750897343863e-05
do,dadaw,1,504,13930,7.178750897343863e-05
do,do,1,505,13930,7.178750897343863e-05
do,hafta,1,506,13930,7.178750897343863e-05
do,madam,1,507,13930,7.178750897343863e-05
do,deer,1,508,13930,7.178750897343863e-05
do,pajama,1,509,13930,7.178750897343863e-05
do,balloon,1,510,13930,7.178750897343863e-05
do,nummy,1,511,13930,7.178750897343863e-05
do,jump,1,512,13930,7.178750897343863e-05
do,knife,1,513,13930,7.178750897343863e-05
do,crisp,1,514,13930,7.178750897343863e-05
do,kirsty,1,515,13930,7.178750897343863e-05
do,boss,1,516,13930,7.178750897343863e-05
do,chip,1,517,13930,7.178750897343863e-05
do,dress,1,518,13930,7.178750897343863e-05
do,supermarket,1,519,13930,7.178750897343863e-05
do,sort,1,520,13930,7.178750897343863e-05
do,filling,1,521,13930,7.178750897343863e-05
do,sack,1,522,13930,7.178750897343863e-05
do,wet,1,523,13930,7.178750897343863e-05
do,clip,1,524,13930,7.178750897343863e-05
do,steam,1,525,13930,7.178750897343863e-05
do,toe,1,526,13930,7.178750897343863e-05
do,tea,1,527,13930,7.178750897343863e-05
do,knicker,1,528,13930,7.178750897343863e-05
do,gordon,1,529,13930,7.178750897343863e-05
do,reindeer,1,530,13930,7.178750897343863e-05
do,cheep,1,531,13930,7.178750897343863e-05
do,paintbrush,1,532,13930,7.178750897343863e-05
do,amy,1,533,13930,7.178750897343863e-05
do,james,1,534,13930,7.178750897343863e-05
do,tiggie,1,535,13930,7.178750897343863e-05
do,eeyore,1,536,13930,7.178750897343863e-05
do,cough,1,537,13930,7.178750897343863e-05
do,nana,1,538,13930,7.178750897343863e-05
do,piggys,1,539,13930,7.178750897343863e-05
do,diesel,1,540,13930,7.178750897343863e-05
do,tub,1,541,13930,7.178750897343863e-05
do,rhino,1,542,13930,7.178750897343863e-05
do,vegetable,1,543,13930,7.178750897343863e-05
do,blob,1,544,13930,7.178750897343863e-05
do,kip,1,545,13930,7.178750897343863e-05
do,pingu,1,546,13930,7.178750897343863e-05
do,emma,1,547,13930,7.178750897343863e-05
do,fergie,1,548,13930,7.178750897343863e-05
do,terry_venable,1,549,13930,7.178750897343863e-05
do,england,1,550,13930,7.178750897343863e-05
do,doctor,1,551,13930,7.178750897343863e-05
do,nurse,1,552,13930,7.178750897343863e-05
do,caroline,1,553,13930,7.178750897343863e-05
do,peter_schmeichel,1,554,13930,7.178750897343863e-05
do,snowman,1,555,13930,7.178750897343863e-05
do,ruth,1,556,13930,7.178750897343863e-05
do,mummys,1,557,13930,7.178750897343863e-05
do,trouser,1,558,13930,7.178750897343863e-05
do,ramp,1,559,13930,7.178750897343863e-05
do,cut,1,560,13930,7.178750897343863e-05
do,el,1,561,13930,7.178750897343863e-05
do,nanny,1,562,13930,7.178750897343863e-05
do,towel,1,563,13930,7.178750897343863e-05
do,magazine,1,564,13930,7.178750897343863e-05
do,mixer,1,565,13930,7.178750897343863e-05
do,pottie,1,566,13930,7.178750897343863e-05
do,fellow,1,567,13930,7.178750897343863e-05
do,toast,1,568,13930,7.178750897343863e-05
do,everyone,1,569,13930,7.178750897343863e-05
do,them,1,570,13930,7.178750897343863e-05
do,dough,1,571,13930,7.178750897343863e-05
do,gore,1,572,13930,7.178750897343863e-05
do,pat,1,573,13930,7.178750897343863e-05
do,barber,1,574,13930,7.178750897343863e-05
do,loader,1,575,13930,7.178750897343863e-05
do,whatchou,1,576,13930,7.178750897343863e-05
do,owl,1,577,13930,7.178750897343863e-05
do,road,1,578,13930,7.178750897343863e-05
do,mat,1,579,13930,7.178750897343863e-05
do,corduroy,1,580,13930,7.178750897343863e-05
do,chief,1,581,13930,7.178750897343863e-05
do,glass,1,582,13930,7.178750897343863e-05
do,dya,1,583,13930,7.178750897343863e-05
do,homer,1,584,13930,7.178750897343863e-05
do,umbrella,1,585,13930,7.178750897343863e-05
do,dijou,1,586,13930,7.178750897343863e-05
do,spider,1,587,13930,7.178750897343863e-05
do,po,1,588,13930,7.178750897343863e-05
do,broom,1,589,13930,7.178750897343863e-05
do,phoebe,1,590,13930,7.178750897343863e-05
do,football,1,591,13930,7.178750897343863e-05
do,slinger,1,592,13930,7.178750897343863e-05
do,pillow,1,593,13930,7.178750897343863e-05
do,floppy,1,594,13930,7.178750897343863e-05
do,elmo,1,595,13930,7.178750897343863e-05
do,gabby,1,596,13930,7.178750897343863e-05
do,visitor,1,597,13930,7.178750897343863e-05
do,plant,1,598,13930,7.178750897343863e-05
do,whatchour,1,599,13930,7.178750897343863e-05
do,run,1,600,13930,7.178750897343863e-05
do,daddiji,1,601,13930,7.178750897343863e-05
do,up,1,602,13930,7.178750897343863e-05
do,doggie_woggie,1,603,13930,7.178750897343863e-05
do,boat,1,604,13930,7.178750897343863e-05
do,kiddo,1,605,13930,7.178750897343863e-05
do,lego,1,606,13930,7.178750897343863e-05
do,mischief,1,607,13930,7.178750897343863e-05
do,joey,1,608,13930,7.178750897343863e-05
do,basha,1,609,13930,7.178750897343863e-05
do,kitty_cat,1,610,13930,7.178750897343863e-05
do,nap,1,611,13930,7.178750897343863e-05
do,junior,1,612,13930,7.178750897343863e-05
do,billy_a,1,613,13930,7.178750897343863e-05
do,pin,1,614,13930,7.178750897343863e-05
do,yyy,1,615,13930,7.178750897343863e-05
do,tajumbidi,1,616,13930,7.178750897343863e-05
do,loly,1,617,13930,7.178750897343863e-05
do,rug,1,618,13930,7.178750897343863e-05
do,tooth,1,619,13930,7.178750897343863e-05
do,geraldine,1,620,13930,7.178750897343863e-05
do,whacha,1,621,13930,7.178750897343863e-05
do,ho,1,622,13930,7.178750897343863e-05
do,violet,1,623,13930,7.178750897343863e-05
do,medicine,1,624,13930,7.178750897343863e-05
do,goldfish,1,625,13930,7.178750897343863e-05
do,sweater,1,626,13930,7.178750897343863e-05
do,didja,1,627,13930,7.178750897343863e-05
do,nip,1,628,13930,7.178750897343863e-05
do,whatchu,1,629,13930,7.178750897343863e-05
do,rolie,1,630,13930,7.178750897343863e-05
do,wendy,1,631,13930,7.178750897343863e-05
do,rider,1,632,13930,7.178750897343863e-05
do,driver,1,633,13930,7.178750897343863e-05
do,donald,1,634,13930,7.178750897343863e-05
do,pocketbook,1,635,13930,7.178750897343863e-05
do,whadja,1,636,13930,7.178750897343863e-05
do,dumptruck,1,637,13930,7.178750897343863e-05
get,you,4277,1,11108,0.38503781058696435
get,i,1949,2,11108,0.17545912855599569
get,we,1682,3,11108,0.15142239827151602
get,us,391,4,11108,0.03519985595966871
get,he,303,5,11108,0.0272776377385668
get,she,273,6,11108,0.02457688152682751
get,it,223,7,11108,0.0200756211739287
get,mommy,193,8,11108,0.017374864962189412
get,they,177,9,11108,0.015934461649261794
get,mummy,154,10,11108,0.01386388188692834
get,daddy,122,11,11108,0.0109830752610731
get,wanna,109,12,11108,0.00981274756931941
get,ya,84,13,11108,0.007562117392870004
get,xxx,72,14,11108,0.006481814908174289
get,baby,54,15,11108,0.004861361181130717
get,mama,47,16,11108,0.004231184731724883
get,lemme,38,17,11108,0.0034209578682030967
get,who,32,18,11108,0.0028808066258552397
get,whatcha,31,19,11108,0.0027907814187972634
get,that,30,20,11108,0.002700756211739287
get,one,22,21,11108,0.0019805545552754773
get,this,17,22,11108,0.001530428519985596
get,go,15,23,11108,0.0013503781058696435
get,carl,14,24,11108,0.0012603528988116672
get,boy,13,25,11108,0.001170327691753691
get,everybody,12,26,11108,0.0010803024846957148
get,mummy'll,12,27,11108,0.0010803024846957148
get,mummie,12,28,11108,0.0010803024846957148
get,hasta,10,29,11108,0.0009002520705797623
get,ball,10,30,11108,0.0009002520705797623
get,grandma,10,31,11108,0.0009002520705797623
get,somebody,10,32,11108,0.0009002520705797623
get,teddy,10,33,11108,0.0009002520705797623
get,doggie,9,34,11108,0.0008102268635217861
get,mommy'll,8,35,11108,0.0007202016564638099
get,he'has,8,36,11108,0.0007202016564638099
get,dog,8,37,11108,0.0007202016564638099
get,mum,8,38,11108,0.0007202016564638099
get,mom,7,39,11108,0.0006301764494058336
get,danny,7,40,11108,0.0006301764494058336
get,man,7,41,11108,0.0006301764494058336
get,lara,7,42,11108,0.0006301764494058336
get,ethan,7,43,11108,0.0006301764494058336
get,lady,6,44,11108,0.0005401512423478574
get,zita,6,45,11108,0.0005401512423478574
get,cow,5,46,11108,0.00045012603528988117
get,toe,5,47,11108,0.00045012603528988117
get,everyone,5,48,11108,0.00045012603528988117
get,no,5,49,11108,0.00045012603528988117
get,bunny,5,50,11108,0.00045012603528988117
get,shoe,5,51,11108,0.00045012603528988117
get,eve,5,52,11108,0.00045012603528988117
get,she'has,5,53,11108,0.00045012603528988117
get,people,5,54,11108,0.00045012603528988117
get,grandpa,5,55,11108,0.00045012603528988117
get,rachel,5,56,11108,0.00045012603528988117
get,nanny,5,57,11108,0.00045012603528988117
get,naima,5,58,11108,0.00045012603528988117
get,laura,4,59,11108,0.00036010082823190496
get,dwww,4,60,11108,0.00036010082823190496
get,hair,4,61,11108,0.00036010082823190496
get,water,4,62,11108,0.00036010082823190496
get,uhoh,4,63,11108,0.00036010082823190496
get,foot,4,64,11108,0.00036010082823190496
get,finger,4,65,11108,0.00036010082823190496
get,bear,4,66,11108,0.00036010082823190496
get,book,4,67,11108,0.00036010082823190496
get,sister,4,68,11108,0.00036010082823190496
get,ooh,4,69,11108,0.00036010082823190496
get,megan,4,70,11108,0.00036010082823190496
get,pg,4,71,11108,0.00036010082823190496
get,zoe,4,72,11108,0.00036010082823190496
get,spot,4,73,11108,0.00036010082823190496
get,whaddya,4,74,11108,0.00036010082823190496
get,river,4,75,11108,0.00036010082823190496
get,morgan,3,76,11108,0.0002700756211739287
get,kitty,3,77,11108,0.0002700756211739287
get,dad,3,78,11108,0.0002700756211739287
get,dinosaur,3,79,11108,0.0002700756211739287
get,elmo,3,80,11108,0.0002700756211739287
get,thing,3,81,11108,0.0002700756211739287
get,monkey,3,82,11108,0.0002700756211739287
get,what,3,83,11108,0.0002700756211739287
get,whose,3,84,11108,0.0002700756211739287
get,guy,3,85,11108,0.0002700756211739287
get,someone,3,86,11108,0.0002700756211739287
get,jenna,3,87,11108,0.0002700756211739287
get,let,3,88,11108,0.0002700756211739287
get,momma,3,89,11108,0.0002700756211739287
get,sally,3,90,11108,0.0002700756211739287
get,bird,3,91,11108,0.0002700756211739287
get,george,3,92,11108,0.0002700756211739287
get,max,3,93,11108,0.0002700756211739287
get,harvey,3,94,11108,0.0002700756211739287
get,ted,3,95,11108,0.0002700756211739287
get,gruffalo,3,96,11108,0.0002700756211739287
get,mouse,3,97,11108,0.0002700756211739287
get,anna,3,98,11108,0.0002700756211739287
get,panda,3,99,11108,0.0002700756211739287
get,floppy,3,100,11108,0.0002700756211739287
get,ruby,3,101,11108,0.0002700756211739287
get,chair,2,102,11108,0.00018005041411595248
get,anyone,2,103,11108,0.00018005041411595248
get,bus,2,104,11108,0.00018005041411595248
get,family,2,105,11108,0.00018005041411595248
get,hand,2,106,11108,0.00018005041411595248
get,animal,2,107,11108,0.00018005041411595248
get,mandy,2,108,11108,0.00018005041411595248
get,brooklyn,2,109,11108,0.00018005041411595248
get,needta,2,110,11108,0.00018005041411595248
get,bert,2,111,11108,0.00018005041411595248
get,dakota,2,112,11108,0.00018005041411595248
get,chickie,2,113,11108,0.00018005041411595248
get,henry,2,114,11108,0.00018005041411595248
get,feetie,2,115,11108,0.00018005041411595248
get,some,2,116,11108,0.00018005041411595248
get,stuff,2,117,11108,0.00018005041411595248
get,fraser,2,118,11108,0.00018005041411595248
get,mom'll,2,119,11108,0.00018005041411595248
get,op,2,120,11108,0.00018005041411595248
get,bubble,2,121,11108,0.00018005041411595248
get,sink,2,122,11108,0.00018005041411595248
get,stove,2,123,11108,0.00018005041411595248
get,tower,2,124,11108,0.00018005041411595248
get,plate,2,125,11108,0.00018005041411595248
get,sun,2,126,11108,0.00018005041411595248
