verb,subject,frequency,rank,total,proportion
come,sheryl,3,70,2451,0.0012239902080783353
come,father,3,71,2451,0.0012239902080783353
come,jacob,3,72,2451,0.0012239902080783353
come,ambulance,3,73,2451,0.0012239902080783353
come,birthday,3,74,2451,0.0012239902080783353
come,dream,3,75,2451,0.0012239902080783353
come,all,3,76,2451,0.0012239902080783353
come,policeman,3,77,2451,0.0012239902080783353
come,color,3,78,2451,0.0012239902080783353
come,pop,3,79,2451,0.0012239902080783353
come,day,3,80,2451,0.0012239902080783353
come,noise,3,81,2451,0.0012239902080783353
come,bro,3,82,2451,0.0012239902080783353
come,mom,3,83,2451,0.0012239902080783353
come,animal,3,84,2451,0.0012239902080783353
come,honey,3,85,2451,0.0012239902080783353
come,which,3,86,2451,0.0012239902080783353
come,two,3,87,2451,0.0012239902080783353
come,lizard,3,88,2451,0.0012239902080783353
come,sharon,3,89,2451,0.0012239902080783353
come,gillian,3,90,2451,0.0012239902080783353
come,och,3,91,2451,0.0012239902080783353
come,mum,3,92,2451,0.0012239902080783353
come,bit,3,93,2451,0.0012239902080783353
come,taxi,3,94,2451,0.0012239902080783353
come,sound,3,95,2451,0.0012239902080783353
come,dragon,3,96,2451,0.0012239902080783353
come,laura,2,97,2451,0.0008159934720522236
come,everyone,2,98,2451,0.0008159934720522236
come,mr,2,99,2451,0.0008159934720522236
come,brownie,2,100,2451,0.0008159934720522236
come,don,2,101,2451,0.0008159934720522236
come,everything,2,102,2451,0.0008159934720522236
come,hadta,2,103,2451,0.0008159934720522236
come,blue,2,104,2451,0.0008159934720522236
come,martians,2,105,2451,0.0008159934720522236
come,costume,2,106,2451,0.0008159934720522236
come,christy,2,107,2451,0.0008159934720522236
come,receipt,2,108,2451,0.0008159934720522236
come,pooh,2,109,2451,0.0008159934720522236
come,food,2,110,2451,0.0008159934720522236
come,screw,2,111,2451,0.0008159934720522236
come,david,2,112,2451,0.0008159934720522236
come,book,2,113,2451,0.0008159934720522236
come,picture,2,114,2451,0.0008159934720522236
come,caterpillar,2,115,2451,0.0008159934720522236
come,claude,2,116,2451,0.0008159934720522236
come,snort,2,117,2451,0.0008159934720522236
come,wish,2,118,2451,0.0008159934720522236
come,frosty,2,119,2451,0.0008159934720522236
come,jessie,2,120,2451,0.0008159934720522236
come,needta,2,121,2451,0.0008159934720522236
come,guest,2,122,2451,0.0008159934720522236
come,moon,2,123,2451,0.0008159934720522236
come,balloon,2,124,2451,0.0008159934720522236
come,bunny,2,125,2451,0.0008159934720522236
come,wolf,2,126,2451,0.0008159934720522236
come,doll,2,127,2451,0.0008159934720522236
come,ticket,2,128,2451,0.0008159934720522236
come,orange,2,129,2451,0.0008159934720522236
come,love,2,130,2451,0.0008159934720522236
come,engine,2,131,2451,0.0008159934720522236
come,baby,2,132,2451,0.0008159934720522236
come,aunt,2,133,2451,0.0008159934720522236
come,munchie,2,134,2451,0.0008159934720522236
come,erica,2,135,2451,0.0008159934720522236
come,hand,2,136,2451,0.0008159934720522236
come,cristopher,2,137,2451,0.0008159934720522236
come,nurse,2,138,2451,0.0008159934720522236
come,sylvia,2,139,2451,0.0008159934720522236
come,william,2,140,2451,0.0008159934720522236
come,rabbit,2,141,2451,0.0008159934720522236
come,trouser,2,142,2451,0.0008159934720522236
come,something,2,143,2451,0.0008159934720522236
come,spoon,2,144,2451,0.0008159934720522236
come,useta,2,145,2451,0.0008159934720522236
come,ball,2,146,2451,0.0008159934720522236
come,tongue,2,147,2451,0.0008159934720522236
come,post,2,148,2451,0.0008159934720522236
come,bus,2,149,2451,0.0008159934720522236
come,fox,2,150,2451,0.0008159934720522236
come,cement,2,151,2451,0.0008159934720522236
come,biff,2,152,2451,0.0008159934720522236
come,play_doh,2,153,2451,0.0008159934720522236
come,bloke,2,154,2451,0.0008159934720522236
come,dubby,1,155,2451,0.0004079967360261118
come,piano,1,156,2451,0.0004079967360261118
come,tune,1,157,2451,0.0004079967360261118
come,dingle,1,158,2451,0.0004079967360261118
come,sadness,1,159,2451,0.0004079967360261118
come,rinny,1,160,2451,0.0004079967360261118
come,diandra,1,161,2451,0.0004079967360261118
come,top,1,162,2451,0.0004079967360261118
come,wood,1,163,2451,0.0004079967360261118
come,metal,1,164,2451,0.0004079967360261118
come,tunafish,1,165,2451,0.0004079967360261118
come,good,1,166,2451,0.0004079967360261118
come,matron,1,167,2451,0.0004079967360261118
come,auntie_eleanor,1,168,2451,0.0004079967360261118
come,fairy,1,169,2451,0.0004079967360261118
come,head,1,170,2451,0.0004079967360261118
come,arm,1,171,2451,0.0004079967360261118
come,jo_ann,1,172,2451,0.0004079967360261118
come,melissa,1,173,2451,0.0004079967360261118
come,tablecloth,1,174,2451,0.0004079967360261118
come,tea,1,175,2451,0.0004079967360261118
come,bozo,1,176,2451,0.0004079967360261118
come,betty,1,177,2451,0.0004079967360261118
come,rest,1,178,2451,0.0004079967360261118
come,summer,1,179,2451,0.0004079967360261118
come,chicken,1,180,2451,0.0004079967360261118
come,friday,1,181,2451,0.0004079967360261118
come,robin,1,182,2451,0.0004079967360261118
come,valentine,1,183,2451,0.0004079967360261118
come,laurie,1,184,2451,0.0004079967360261118
come,nana'll,1,185,2451,0.0004079967360261118
come,jakey,1,186,2451,0.0004079967360261118
come,austin,1,187,2451,0.0004079967360261118
come,everybody,1,188,2451,0.0004079967360261118
come,ground,1,189,2451,0.0004079967360261118
come,camera,1,190,2451,0.0004079967360261118
come,chain,1,191,2451,0.0004079967360261118
come,firstname,1,192,2451,0.0004079967360261118
come,nanny,1,193,2451,0.0004079967360261118
come,spinach,1,194,2451,0.0004079967360261118
come,weina,1,195,2451,0.0004079967360261118
come,bee,1,196,2451,0.0004079967360261118
come,christopher,1,197,2451,0.0004079967360261118
come,piece,1,198,2451,0.0004079967360261118
come,shoe,1,199,2451,0.0004079967360261118
come,cmon,1,200,2451,0.0004079967360261118
come,side,1,201,2451,0.0004079967360261118
come,bug,1,202,2451,0.0004079967360261118
come,slip,1,203,2451,0.0004079967360261118
come,titch,1,204,2451,0.0004079967360261118
come,coffee,1,205,2451,0.0004079967360261118
come,cow,1,206,2451,0.0004079967360261118
come,chris,1,207,2451,0.0004079967360261118
come,part,1,208,2451,0.0004079967360261118
come,whisker,1,209,2451,0.0004079967360261118
come,husband,1,210,2451,0.0004079967360261118
come,oh_my_goodness,1,211,2451,0.0004079967360261118
come,windshield,1,212,2451,0.0004079967360261118
come,tape,1,213,2451,0.0004079967360261118
come,money'll,1,214,2451,0.0004079967360261118
come,holiday,1,215,2451,0.0004079967360261118
come,spring,1,216,2451,0.0004079967360261118
come,winter,1,217,2451,0.0004079967360261118
come,leaf,1,218,2451,0.0004079967360261118
come,time,1,219,2451,0.0004079967360261118
come,muffin,1,220,2451,0.0004079967360261118
come,drummer,1,221,2451,0.0004079967360261118
come,invitation,1,222,2451,0.0004079967360261118
come,charming,1,223,2451,0.0004079967360261118
come,mouse,1,224,2451,0.0004079967360261118
come,prediction,1,225,2451,0.0004079967360261118
come,chucky,1,226,2451,0.0004079967360261118
come,number,1,227,2451,0.0004079967360261118
come,hello,1,228,2451,0.0004079967360261118
come,bubble,1,229,2451,0.0004079967360261118
come,carmen,1,230,2451,0.0004079967360261118
come,brendan,1,231,2451,0.0004079967360261118
come,stanley,1,232,2451,0.0004079967360261118
come,cracker,1,233,2451,0.0004079967360261118
come,brian,1,234,2451,0.0004079967360261118
come,cheese,1,235,2451,0.0004079967360261118
come,tv,1,236,2451,0.0004079967360261118
come,muscle,1,237,2451,0.0004079967360261118
come,tanya,1,238,2451,0.0004079967360261118
come,jackie,1,239,2451,0.0004079967360261118
come,vitamin,1,240,2451,0.0004079967360261118
come,movie,1,241,2451,0.0004079967360261118
come,block,1,242,2451,0.0004079967360261118
come,oughta,1,243,2451,0.0004079967360261118
come,cloud,1,244,2451,0.0004079967360261118
come,kangaroo,1,245,2451,0.0004079967360261118
come,tiny,1,246,2451,0.0004079967360261118
come,minnie,1,247,2451,0.0004079967360261118
come,footstep,1,248,2451,0.0004079967360261118
come,marcella,1,249,2451,0.0004079967360261118
come,hansel,1,250,2451,0.0004079967360261118
come,darkness,1,251,2451,0.0004079967360261118
come,voice,1,252,2451,0.0004079967360261118
come,pirate,1,253,2451,0.0004079967360261118
come,pete,1,254,2451,0.0004079967360261118
come,groundhog,1,255,2451,0.0004079967360261118
come,night,1,256,2451,0.0004079967360261118
come,macgregor,1,257,2451,0.0004079967360261118
come,sight,1,258,2451,0.0004079967360261118
come,principal,1,259,2451,0.0004079967360261118
come,pascal,1,260,2451,0.0004079967360261118
come,three,1,261,2451,0.0004079967360261118
come,fly,1,262,2451,0.0004079967360261118
come,tam,1,263,2451,0.0004079967360261118
come,owl,1,264,2451,0.0004079967360261118
come,nanas,1,265,2451,0.0004079967360261118
come,yellow,1,266,2451,0.0004079967360261118
come,dad,1,267,2451,0.0004079967360261118
come,pizza,1,268,2451,0.0004079967360261118
come,sara,1,269,2451,0.0004079967360261118
come,andrew,1,270,2451,0.0004079967360261118
come,crier,1,271,2451,0.0004079967360261118
come,wah,1,272,2451,0.0004079967360261118
come,sandy,1,273,2451,0.0004079967360261118
come,teacher,1,274,2451,0.0004079967360261118
come,story,1,275,2451,0.0004079967360261118
come,turtle,1,276,2451,0.0004079967360261118
come,potato,1,277,2451,0.0004079967360261118
come,ant,1,278,2451,0.0004079967360261118
come,five,1,279,2451,0.0004079967360261118
come,doggie,1,280,2451,0.0004079967360261118
come,word,1,281,2451,0.0004079967360261118
come,department,1,282,2451,0.0004079967360261118
come,mm,1,283,2451,0.0004079967360261118
come,guy,1,284,2451,0.0004079967360261118
come,inv,1,285,2451,0.0004079967360261118
come,goober,1,286,2451,0.0004079967360261118
come,jason,1,287,2451,0.0004079967360261118
come,robber,1,288,2451,0.0004079967360261118
come,abe,1,289,2451,0.0004079967360261118
come,joey,1,290,2451,0.0004079967360261118
come,buckle,1,291,2451,0.0004079967360261118
come,shirt,1,292,2451,0.0004079967360261118
come,sixteen,1,293,2451,0.0004079967360261118
come,boom,1,294,2451,0.0004079967360261118
come,booman,1,295,2451,0.0004079967360261118
come,monster,1,296,2451,0.0004079967360261118
come,sparkly,1,297,2451,0.0004079967360261118
come,denise,1,298,2451,0.0004079967360261118
come,grandma,1,299,2451,0.0004079967360261118
come,halloween,1,300,2451,0.0004079967360261118
come,web,1,301,2451,0.0004079967360261118
come,person,1,302,2451,0.0004079967360261118
come,rock,1,303,2451,0.0004079967360261118
come,yours,1,304,2451,0.0004079967360261118
come,prize,1,305,2451,0.0004079967360261118
come,james,1,306,2451,0.0004079967360261118
come,diamond,1,307,2451,0.0004079967360261118
come,cody,1,308,2451,0.0004079967360261118
come,jenny,1,309,2451,0.0004079967360261118
come,paper,1,310,2451,0.0004079967360261118
come,bunch,1,311,2451,0.0004079967360261118
come,karen,1,312,2451,0.0004079967360261118
come,peach,1,313,2451,0.0004079967360261118
come,mop,1,314,2451,0.0004079967360261118
come,fry,1,315,2451,0.0004079967360261118
come,endowment,1,316,2451,0.0004079967360261118
come,result,1,317,2451,0.0004079967360261118
come,nobody,1,318,2451,0.0004079967360261118
come,jack,1,319,2451,0.0004079967360261118
come,visitor,1,320,2451,0.0004079967360261118
come,fella,1,321,2451,0.0004079967360261118
come,hasta,1,322,2451,0.0004079967360261118
come,dad'll,1,323,2451,0.0004079967360261118
come,program,1,324,2451,0.0004079967360261118
come,granny,1,325,2451,0.0004079967360261118
come,be,1,326,2451,0.0004079967360261118
come,girlfriend,1,327,2451,0.0004079967360261118
come,rash,1,328,2451,0.0004079967360261118
come,calvin,1,329,2451,0.0004079967360261118
come,period,1,330,2451,0.0004079967360261118
come,triceratops,1,331,2451,0.0004079967360261118
come,greta,1,332,2451,0.0004079967360261118
come,maggie,1,333,2451,0.0004079967360261118
come,creature,1,334,2451,0.0004079967360261118
come,police'll,1,335,2451,0.0004079967360261118
come,wifie,1,336,2451,0.0004079967360261118
come,naw,1,337,2451,0.0004079967360261118
come,woman,1,338,2451,0.0004079967360261118
come,velociraptor,1,339,2451,0.0004079967360261118
come,crocodile,1,340,2451,0.0004079967360261118
come,mister_punch,1,341,2451,0.0004079967360261118
come,elephant,1,342,2451,0.0004079967360261118
come,same,1,343,2451,0.0004079967360261118
come,judy,1,344,2451,0.0004079967360261118
come,hood,1,345,2451,0.0004079967360261118
come,garden,1,346,2451,0.0004079967360261118
come,lorry,1,347,2451,0.0004079967360261118
come,stuart,1,348,2451,0.0004079967360261118
come,steam,1,349,2451,0.0004079967360261118
come,trunk,1,350,2451,0.0004079967360261118
come,fish,1,351,2451,0.0004079967360261118
come,tom,1,352,2451,0.0004079967360261118
come,apple,1,353,2451,0.0004079967360261118
come,inspector_thomas,1,354,2451,0.0004079967360261118
come,workman,1,355,2451,0.0004079967360261118
come,val,1,356,2451,0.0004079967360261118
come,bertie,1,357,2451,0.0004079967360261118
come,vehicle,1,358,2451,0.0004079967360261118
come,ben,1,359,2451,0.0004079967360261118
come,lift,1,360,2451,0.0004079967360261118
come,bottom,1,361,2451,0.0004079967360261118
come,envelope,1,362,2451,0.0004079967360261118
come,builder,1,363,2451,0.0004079967360261118
come,bulldozer,1,364,2451,0.0004079967360261118
come,van,1,365,2451,0.0004079967360261118
come,sergeant,1,366,2451,0.0004079967360261118
come,red,1,367,2451,0.0004079967360261118
come,toy,1,368,2451,0.0004079967360261118
come,roof,1,369,2451,0.0004079967360261118
come,grandad,1,370,2451,0.0004079967360261118
come,darling,1,371,2451,0.0004079967360261118
come,mark,1,372,2451,0.0004079967360261118
come,catalog,1,373,2451,0.0004079967360261118
come,card,1,374,2451,0.0004079967360261118
come,cable,1,375,2451,0.0004079967360261118
come,stage,1,376,2451,0.0004079967360261118
come,lot,1,377,2451,0.0004079967360261118
come,matthew,1,378,2451,0.0004079967360261118
come,dentist,1,379,2451,0.0004079967360261118
come,splash,1,380,2451,0.0004079967360261118
come,robbie,1,381,2451,0.0004079967360261118
come,ssh,1,382,2451,0.0004079967360261118
come,tinky_winky,1,383,2451,0.0004079967360261118
come,tent,1,384,2451,0.0004079967360261118
come,seagull,1,385,2451,0.0004079967360261118
come,snake,1,386,2451,0.0004079967360261118
come,roller,1,387,2451,0.0004079967360261118
come,auntie_janet,1,388,2451,0.0004079967360261118
come,froth,1,389,2451,0.0004079967360261118
come,map,1,390,2451,0.0004079967360261118
come,cup,1,391,2451,0.0004079967360261118
come,soil,1,392,2451,0.0004079967360261118
come,reindeer,1,393,2451,0.0004079967360261118
come,frost,1,394,2451,0.0004079967360261118
come,frog,1,395,2451,0.0004079967360261118
come,laser,1,396,2451,0.0004079967360261118
come,rudolph,1,397,2451,0.0004079967360261118
come,cry,1,398,2451,0.0004079967360261118
come,teletubbie,1,399,2451,0.0004079967360261118
come,sand,1,400,2451,0.0004079967360261118
come,miles,1,401,2451,0.0004079967360261118
come,end,1,402,2451,0.0004079967360261118
come,abigail,1,403,2451,0.0004079967360261118
come,camel,1,404,2451,0.0004079967360261118
come,whoowhoo,1,405,2451,0.0004079967360261118
come,lifeboat,1,406,2451,0.0004079967360261118
come,gum,1,407,2451,0.0004079967360261118
come,nathan,1,408,2451,0.0004079967360261118
come,fire,1,409,2451,0.0004079967360261118
come,hair,1,410,2451,0.0004079967360261118
come,green,1,411,2451,0.0004079967360261118
come,poo,1,412,2451,0.0004079967360261118
come,brigade,1,413,2451,0.0004079967360261118
come,lastname,1,414,2451,0.0004079967360261118
come,barrier,1,415,2451,0.0004079967360261118
come,nick,1,416,2451,0.0004079967360261118
come,fluff'll,1,417,2451,0.0004079967360261118
come,lady'll,1,418,2451,0.0004079967360261118
come,aldren,1,419,2451,0.0004079967360261118
come,us,1,420,2451,0.0004079967360261118
come,squirrel,1,421,2451,0.0004079967360261118
eat,he,825,1,2067,0.3991291727140784
eat,you,591,2,2067,0.28592162554426703
eat,i,150,3,2067,0.07256894049346879
eat,caterpillar,92,4,2067,0.04450895016932753
eat,we,87,5,2067,0.0420899854862119
eat,she,56,6,2067,0.027092404450895016
eat,they,53,7,2067,0.02564102564102564
eat,who,14,8,2067,0.006773101112723754
eat,us,13,9,2067,0.006289308176100629
eat,chi,13,10,2067,0.006289308176100629
eat,xxx,12,11,2067,0.005805515239477504
eat,it,11,12,2067,0.005321722302854378
eat,that,8,13,2067,0.0038703434929850023
eat,cow,4,14,2067,0.0019351717464925011
eat,cat,4,15,2067,0.0019351717464925011
eat,bunny,4,16,2067,0.0019351717464925011
eat,monster,4,17,2067,0.0019351717464925011
eat,bird,4,18,2067,0.0019351717464925011
eat,people,4,19,2067,0.0019351717464925011
eat,what,4,20,2067,0.0019351717464925011
eat,dog,3,21,2067,0.001451378809869376
eat,mommy,3,22,2067,0.001451378809869376
eat,baby,3,23,2067,0.001451378809869376
eat,honey,3,24,2067,0.001451378809869376
eat,dinosaur,3,25,2067,0.001451378809869376
eat,purdie,3,26,2067,0.001451378809869376
eat,daddy,2,27,2067,0.0009675858732462506
eat,everybody,2,28,2067,0.0009675858732462506
eat,food,2,29,2067,0.0009675858732462506
eat,kid,2,30,2067,0.0009675858732462506
eat,animal,2,31,2067,0.0009675858732462506
eat,bro,2,32,2067,0.0009675858732462506
eat,thing,2,33,2067,0.0009675858732462506
eat,somebody,2,34,2067,0.0009675858732462506
eat,snail,2,35,2067,0.0009675858732462506
eat,one,2,36,2067,0.0009675858732462506
eat,cmon,2,37,2067,0.0009675858732462506
eat,woman,2,38,2067,0.0009675858732462506
eat,laura,1,39,2067,0.0004837929366231253
eat,jwww,1,40,2067,0.0004837929366231253
eat,something,1,41,2067,0.0004837929366231253
eat,lion,1,42,2067,0.0004837929366231253
eat,mouse,1,43,2067,0.0004837929366231253
eat,husband,1,44,2067,0.0004837929366231253
eat,cha,1,45,2067,0.0004837929366231253
eat,seal,1,46,2067,0.0004837929366231253
eat,sarah,1,47,2067,0.0004837929366231253
eat,bradley,1,48,2067,0.0004837929366231253
eat,ya,1,49,2067,0.0004837929366231253
