verb,subject,frequency,rank,total,proportion
go,anchor,1,610,16201,6.172458490216653e-05
go,gram,1,611,16201,6.172458490216653e-05
go,pilot,1,612,16201,6.172458490216653e-05
go,ship,1,613,16201,6.172458490216653e-05
go,chair,1,614,16201,6.172458490216653e-05
go,leg,1,615,16201,6.172458490216653e-05
go,nda,1,616,16201,6.172458490216653e-05
go,fievel,1,617,16201,6.172458490216653e-05
go,cookie,1,618,16201,6.172458490216653e-05
go,jessica,1,619,16201,6.172458490216653e-05
go,fellas,1,620,16201,6.172458490216653e-05
go,bone,1,621,16201,6.172458490216653e-05
go,mail,1,622,16201,6.172458490216653e-05
go,grandpop,1,623,16201,6.172458490216653e-05
go,policemen,1,624,16201,6.172458490216653e-05
go,gasoline,1,625,16201,6.172458490216653e-05
go,ryan,1,626,16201,6.172458490216653e-05
go,boohoo,1,627,16201,6.172458490216653e-05
go,landing,1,628,16201,6.172458490216653e-05
go,door,1,629,16201,6.172458490216653e-05
go,ellen,1,630,16201,6.172458490216653e-05
go,policewoman,1,631,16201,6.172458490216653e-05
go,elephant,1,632,16201,6.172458490216653e-05
go,magician,1,633,16201,6.172458490216653e-05
go,mailman,1,634,16201,6.172458490216653e-05
go,papa,1,635,16201,6.172458490216653e-05
go,booth,1,636,16201,6.172458490216653e-05
go,grandmother,1,637,16201,6.172458490216653e-05
go,circus,1,638,16201,6.172458490216653e-05
go,sink,1,639,16201,6.172458490216653e-05
go,trapeze,1,640,16201,6.172458490216653e-05
go,robot,1,641,16201,6.172458490216653e-05
go,ticket,1,642,16201,6.172458490216653e-05
go,alligator,1,643,16201,6.172458490216653e-05
go,turkey,1,644,16201,6.172458490216653e-05
go,jo,1,645,16201,6.172458490216653e-05
go,pamy,1,646,16201,6.172458490216653e-05
go,pam,1,647,16201,6.172458490216653e-05
go,nicky,1,648,16201,6.172458490216653e-05
go,mammy,1,649,16201,6.172458490216653e-05
go,wagon,1,650,16201,6.172458490216653e-05
go,yvonne,1,651,16201,6.172458490216653e-05
go,march,1,652,16201,6.172458490216653e-05
go,cloth,1,653,16201,6.172458490216653e-05
go,way,1,654,16201,6.172458490216653e-05
go,lollipop,1,655,16201,6.172458490216653e-05
go,dexter,1,656,16201,6.172458490216653e-05
go,world,1,657,16201,6.172458490216653e-05
go,signal,1,658,16201,6.172458490216653e-05
go,energy,1,659,16201,6.172458490216653e-05
go,yonkers,1,660,16201,6.172458490216653e-05
go,part,1,661,16201,6.172458490216653e-05
go,ribbon,1,662,16201,6.172458490216653e-05
go,chip,1,663,16201,6.172458490216653e-05
go,salt,1,664,16201,6.172458490216653e-05
go,james,1,665,16201,6.172458490216653e-05
go,period,1,666,16201,6.172458490216653e-05
go,evelyn,1,667,16201,6.172458490216653e-05
go,biscuit,1,668,16201,6.172458490216653e-05
go,ben,1,669,16201,6.172458490216653e-05
go,laurie,1,670,16201,6.172458490216653e-05
go,side,1,671,16201,6.172458490216653e-05
go,research,1,672,16201,6.172458490216653e-05
go,hanger,1,673,16201,6.172458490216653e-05
go,anthony,1,674,16201,6.172458490216653e-05
go,aaron,1,675,16201,6.172458490216653e-05
go,kneecap,1,676,16201,6.172458490216653e-05
go,voom,1,677,16201,6.172458490216653e-05
go,needle,1,678,16201,6.172458490216653e-05
go,rafael,1,679,16201,6.172458490216653e-05
go,assoona,1,680,16201,6.172458490216653e-05
go,tarence,1,681,16201,6.172458490216653e-05
go,reel,1,682,16201,6.172458490216653e-05
go,barry,1,683,16201,6.172458490216653e-05
go,bernard,1,684,16201,6.172458490216653e-05
go,adrienne,1,685,16201,6.172458490216653e-05
go,elevator,1,686,16201,6.172458490216653e-05
go,lettuce,1,687,16201,6.172458490216653e-05
go,timer,1,688,16201,6.172458490216653e-05
go,yankeedoodle,1,689,16201,6.172458490216653e-05
go,band,1,690,16201,6.172458490216653e-05
go,lennie,1,691,16201,6.172458490216653e-05
go,tomasina,1,692,16201,6.172458490216653e-05
go,lenita,1,693,16201,6.172458490216653e-05
go,julia,1,694,16201,6.172458490216653e-05
go,winter,1,695,16201,6.172458490216653e-05
go,wendy,1,696,16201,6.172458490216653e-05
go,howabout,1,697,16201,6.172458490216653e-05
go,jerry,1,698,16201,6.172458490216653e-05
go,cuny,1,699,16201,6.172458490216653e-05
go,rolly,1,700,16201,6.172458490216653e-05
go,perri,1,701,16201,6.172458490216653e-05
go,auntie,1,702,16201,6.172458490216653e-05
go,wrapper,1,703,16201,6.172458490216653e-05
go,wire,1,704,16201,6.172458490216653e-05
go,class,1,705,16201,6.172458490216653e-05
go,turtle,1,706,16201,6.172458490216653e-05
go,window,1,707,16201,6.172458490216653e-05
go,barbara,1,708,16201,6.172458490216653e-05
go,tod,1,709,16201,6.172458490216653e-05
go,with,1,710,16201,6.172458490216653e-05
go,burrow,1,711,16201,6.172458490216653e-05
go,blinking,1,712,16201,6.172458490216653e-05
go,pants,1,713,16201,6.172458490216653e-05
go,body,1,714,16201,6.172458490216653e-05
go,dan,1,715,16201,6.172458490216653e-05
go,hymie,1,716,16201,6.172458490216653e-05
go,joe,1,717,16201,6.172458490216653e-05
go,transmitter,1,718,16201,6.172458490216653e-05
go,salad,1,719,16201,6.172458490216653e-05
go,cream,1,720,16201,6.172458490216653e-05
go,joanne,1,721,16201,6.172458490216653e-05
go,bobber,1,722,16201,6.172458490216653e-05
go,suzanne,1,723,16201,6.172458490216653e-05
go,deedee,1,724,16201,6.172458490216653e-05
go,honk,1,725,16201,6.172458490216653e-05
go,joey,1,726,16201,6.172458490216653e-05
go,harold,1,727,16201,6.172458490216653e-05
go,zero,1,728,16201,6.172458490216653e-05
go,samantha,1,729,16201,6.172458490216653e-05
go,hole,1,730,16201,6.172458490216653e-05
go,sean,1,731,16201,6.172458490216653e-05
go,debbie,1,732,16201,6.172458490216653e-05
go,good,1,733,16201,6.172458490216653e-05
go,foil,1,734,16201,6.172458490216653e-05
go,size,1,735,16201,6.172458490216653e-05
go,phillipe,1,736,16201,6.172458490216653e-05
go,much,1,737,16201,6.172458490216653e-05
go,almighty,1,738,16201,6.172458490216653e-05
go,steve,1,739,16201,6.172458490216653e-05
do,you,6374,1,14509,0.4393135295333931
do,i,1803,2,14509,0.12426769591288166
do,we,1210,3,14509,0.08339651250947688
do,he,1175,4,14509,0.08098421669308704
do,they,847,5,14509,0.058377558756633814
do,it,751,6,14509,0.05176097594596457
do,she,727,7,14509,0.05010683024329726
do,that,138,8,14509,0.009511337790337032
do,who,114,9,14509,0.007857192087669723
do,mom,43,10,14509,0.0029636777172789303
do,person,36,11,14509,0.0024812185540009648
do,one,36,12,14509,0.0024812185540009648
do,dad,33,13,14509,0.002274450341167551
do,this,31,14,14509,0.0021366048659452754
do,daddy,26,15,14509,0.0017919911778895858
do,guy,24,16,14509,0.0016541457026673098
do,boy,23,17,14509,0.001585222965056172
do,girl,22,18,14509,0.001516300227445034
do,what,19,19,14509,0.0013095320146116205
do,mommy,19,20,14509,0.0013095320146116205
do,baby,18,21,14509,0.0012406092770004824
do,dog,18,22,14509,0.0012406092770004824
do,mummy,18,23,14509,0.0012406092770004824
do,cat,17,24,14509,0.0011716865393893445
do,man,16,25,14509,0.0011027638017782066
do,thomas,16,26,14509,0.0011027638017782066
do,monkey,14,27,14509,0.0009649183265559308
do,useta,11,28,14509,0.000758150113722517
do,lady,11,29,14509,0.000758150113722517
do,animal,10,30,14509,0.0006892273761113792
do,lion,10,31,14509,0.0006892273761113792
do,someone,10,32,14509,0.0006892273761113792
do,some,10,33,14509,0.0006892273761113792
do,everybody,9,34,14509,0.0006203046385002412
do,kid,9,35,14509,0.0006203046385002412
do,brother,9,36,14509,0.0006203046385002412
do,frog,8,37,14509,0.0005513819008891033
do,kitty,8,38,14509,0.0005513819008891033
do,somebody,8,39,14509,0.0005513819008891033
do,chi,8,40,14509,0.0005513819008891033
do,bird,8,41,14509,0.0005513819008891033
do,nobody,7,42,14509,0.0004824591632779654
do,thing,7,43,14509,0.0004824591632779654
do,your,7,44,14509,0.0004824591632779654
do,purdie,7,45,14509,0.0004824591632779654
do,hafta,6,46,14509,0.00041353642566682746
do,caterpillar,6,47,14509,0.00041353642566682746
do,doctor,6,48,14509,0.00041353642566682746
do,sister,6,49,14509,0.00041353642566682746
do,horse,6,50,14509,0.00041353642566682746
do,mum,6,51,14509,0.00041353642566682746
do,elephant,5,52,14509,0.0003446136880556896
do,car,5,53,14509,0.0003446136880556896
do,friend,5,54,14509,0.0003446136880556896
do,two,5,55,14509,0.0003446136880556896
do,teacher,5,56,14509,0.0003446136880556896
do,och,5,57,14509,0.0003446136880556896
do,buzz,5,58,14509,0.0003446136880556896
do,bobby,5,59,14509,0.0003446136880556896
do,tony,5,60,14509,0.0003446136880556896
do,my,4,61,14509,0.00027569095044455166
do,santa,4,62,14509,0.00027569095044455166
do,cow,4,63,14509,0.00027569095044455166
do,grandma,4,64,14509,0.00027569095044455166
do,david,4,65,14509,0.00027569095044455166
do,michael,4,66,14509,0.00027569095044455166
do,monster,4,67,14509,0.00027569095044455166
do,matthew,4,68,14509,0.00027569095044455166
do,bear,4,69,14509,0.00027569095044455166
do,rabbit,4,70,14509,0.00027569095044455166
do,the,4,71,14509,0.00027569095044455166
do,chair,4,72,14509,0.00027569095044455166
do,child,4,73,14509,0.00027569095044455166
do,hasta,4,74,14509,0.00027569095044455166
do,mouse,4,75,14509,0.00027569095044455166
do,sposta,4,76,14509,0.00027569095044455166
do,ball,4,77,14509,0.00027569095044455166
do,harry,4,78,14509,0.00027569095044455166
do,mammy,4,79,14509,0.00027569095044455166
do,mr,4,80,14509,0.00027569095044455166
do,mister,4,81,14509,0.00027569095044455166
do,vanessa,4,82,14509,0.00027569095044455166
do,roland,4,83,14509,0.00027569095044455166
do,puppet,4,84,14509,0.00027569095044455166
do,god,3,85,14509,0.00020676821283341373
do,adam,3,86,14509,0.00020676821283341373
do,crayon,3,87,14509,0.00020676821283341373
do,diver,3,88,14509,0.00020676821283341373
do,sarah,3,89,14509,0.00020676821283341373
do,both,3,90,14509,0.00020676821283341373
do,mother,3,91,14509,0.00020676821283341373
do,needta,3,92,14509,0.00020676821283341373
do,policeman,3,93,14509,0.00020676821283341373
do,train,3,94,14509,0.00020676821283341373
do,everyone,3,95,14509,0.00020676821283341373
do,miss,3,96,14509,0.00020676821283341373
do,jason,3,97,14509,0.00020676821283341373
do,abe,3,98,14509,0.00020676821283341373
do,john,3,99,14509,0.00020676821283341373
do,lindsey,3,100,14509,0.00020676821283341373
do,sheep,3,101,14509,0.00020676821283341373
do,dawson,3,102,14509,0.00020676821283341373
do,her,3,103,14509,0.00020676821283341373
do,snake,3,104,14509,0.00020676821283341373
do,conor,3,105,14509,0.00020676821283341373
do,youse,3,106,14509,0.00020676821283341373
do,samara,3,107,14509,0.00020676821283341373
do,binocular,3,108,14509,0.00020676821283341373
do,foot,3,109,14509,0.00020676821283341373
do,work,3,110,14509,0.00020676821283341373
do,lot,3,111,14509,0.00020676821283341373
do,billy,3,112,14509,0.00020676821283341373
do,bob,3,113,14509,0.00020676821283341373
do,father,3,114,14509,0.00020676821283341373
do,carl,3,115,14509,0.00020676821283341373
do,remi,3,116,14509,0.00020676821283341373
do,steven,3,117,14509,0.00020676821283341373
do,robin,2,118,14509,0.00013784547522227583
do,everything,2,119,14509,0.00013784547522227583
do,clown,2,120,14509,0.00013784547522227583
do,bone,2,121,14509,0.00013784547522227583
do,four,2,122,14509,0.00013784547522227583
do,all,2,123,14509,0.00013784547522227583
do,titch,2,124,14509,0.00013784547522227583
do,tool,2,125,14509,0.00013784547522227583
do,time,2,126,14509,0.00013784547522227583
do,anyone,2,127,14509,0.00013784547522227583
do,owl,2,128,14509,0.00013784547522227583
do,helicopter,2,129,14509,0.00013784547522227583
do,food,2,130,14509,0.00013784547522227583
do,door,2,131,14509,0.00013784547522227583
do,men,2,132,14509,0.00013784547522227583
do,gramma,2,133,14509,0.00013784547522227583
do,rolley,2,134,14509,0.00013784547522227583
do,ohmygoodness,2,135,14509,0.00013784547522227583
do,spider,2,136,14509,0.00013784547522227583
do,roman,2,137,14509,0.00013784547522227583
do,matty,2,138,14509,0.00013784547522227583
do,color,2,139,14509,0.00013784547522227583
do,movie,2,140,14509,0.00013784547522227583
do,police,2,141,14509,0.00013784547522227583
do,bunny,2,142,14509,0.00013784547522227583
do,bit,2,143,14509,0.00013784547522227583
do,crocodile,2,144,14509,0.00013784547522227583
do,mummie,2,145,14509,0.00013784547522227583
do,kathryn,2,146,14509,0.00013784547522227583
do,pig,2,147,14509,0.00013784547522227583
do,barbie,2,148,14509,0.00013784547522227583
do,hand,2,149,14509,0.00013784547522227583
do,let,2,150,14509,0.00013784547522227583
do,fireman,2,151,14509,0.00013784547522227583
do,darling,2,152,14509,0.00013784547522227583
do,driver,2,153,14509,0.00013784547522227583
do,engine,2,154,14509,0.00013784547522227583
do,peter,2,155,14509,0.00013784547522227583
do,fox,2,156,14509,0.00013784547522227583
do,bat,2,157,14509,0.00013784547522227583
do,anybody,2,158,14509,0.00013784547522227583
do,biff,2,159,14509,0.00013784547522227583
do,way,2,160,14509,0.00013784547522227583
do,kathy,2,161,14509,0.00013784547522227583
do,farmer,2,162,14509,0.00013784547522227583
do,will,2,163,14509,0.00013784547522227583
do,most,2,164,14509,0.00013784547522227583
do,name,2,165,14509,0.00013784547522227583
do,any,2,166,14509,0.00013784547522227583
do,andrew,2,167,14509,0.00013784547522227583
do,shoe,2,168,14509,0.00013784547522227583
do,something,2,169,14509,0.00013784547522227583
do,jonathan,2,170,14509,0.00013784547522227583
do,bro,2,171,14509,0.00013784547522227583
do,hin,2,172,14509,0.00013784547522227583
do,timmy,2,173,14509,0.00013784547522227583
do,giraffe,2,174,14509,0.00013784547522227583
do,motorcycle,2,175,14509,0.00013784547522227583
do,oscar,2,176,14509,0.00013784547522227583
do,debbie,2,177,14509,0.00013784547522227583
do,mike,2,178,14509,0.00013784547522227583
do,johnathan,2,179,14509,0.00013784547522227583
do,james,2,180,14509,0.00013784547522227583
do,page,2,181,14509,0.00013784547522227583
do,gabe,2,182,14509,0.00013784547522227583
do,lisa,2,183,14509,0.00013784547522227583
do,stethoscope,2,184,14509,0.00013784547522227583
do,perry,2,185,14509,0.00013784547522227583
do,eric,2,186,14509,0.00013784547522227583
do,harold,2,187,14509,0.00013784547522227583
do,samantha,2,188,14509,0.00013784547522227583
do,microphone,1,189,14509,6.892273761113791e-05
do,johnson,1,190,14509,6.892273761113791e-05
do,family,1,191,14509,6.892273761113791e-05
do,laura,1,192,14509,6.892273761113791e-05
do,pokky,1,193,14509,6.892273761113791e-05
do,amina,1,194,14509,6.892273761113791e-05
do,package,1,195,14509,6.892273761113791e-05
do,santaclaus,1,196,14509,6.892273761113791e-05
do,wiper,1,197,14509,6.892273761113791e-05
do,slide,1,198,14509,6.892273761113791e-05
do,fish,1,199,14509,6.892273761113791e-05
do,diandra,1,200,14509,6.892273761113791e-05
do,paper,1,201,14509,6.892273761113791e-05
do,spear,1,202,14509,6.892273761113791e-05
do,bullet,1,203,14509,6.892273761113791e-05
do,wait,1,204,14509,6.892273761113791e-05
do,adamy,1,205,14509,6.892273761113791e-05
do,corkscrew,1,206,14509,6.892273761113791e-05
do,drop,1,207,14509,6.892273761113791e-05
do,cough,1,208,14509,6.892273761113791e-05
do,dickie,1,209,14509,6.892273761113791e-05
do,cotton,1,210,14509,6.892273761113791e-05
do,turtle,1,211,14509,6.892273761113791e-05
do,annmarie,1,212,14509,6.892273761113791e-05
do,doll,1,213,14509,6.892273761113791e-05
do,dick,1,214,14509,6.892273761113791e-05
do,run,1,215,14509,6.892273761113791e-05
do,nurse,1,216,14509,6.892273761113791e-05
do,gigi,1,217,14509,6.892273761113791e-05
do,oven,1,218,14509,6.892273761113791e-05
do,basket,1,219,14509,6.892273761113791e-05
do,bozo,1,220,14509,6.892273761113791e-05
do,hose,1,221,14509,6.892273761113791e-05
do,baboon,1,222,14509,6.892273761113791e-05
do,ann,1,223,14509,6.892273761113791e-05
do,don,1,224,14509,6.892273761113791e-05
do,betty,1,225,14509,6.892273761113791e-05
do,batman,1,226,14509,6.892273761113791e-05
do,huh,1,227,14509,6.892273761113791e-05
do,dentist,1,228,14509,6.892273761113791e-05
do,tail,1,229,14509,6.892273761113791e-05
do,melissa,1,230,14509,6.892273761113791e-05
do,adult,1,231,14509,6.892273761113791e-05
do,firstname,1,232,14509,6.892273761113791e-05
do,grownup,1,233,14509,6.892273761113791e-05
do,jennifer,1,234,14509,6.892273761113791e-05
do,uncle,1,235,14509,6.892273761113791e-05
do,theresa,1,236,14509,6.892273761113791e-05
do,aaron,1,237,14509,6.892273761113791e-05
do,chuckie,1,238,14509,6.892273761113791e-05
do,mary,1,239,14509,6.892273761113791e-05
do,pizza,1,240,14509,6.892273761113791e-05
do,furry,1,241,14509,6.892273761113791e-05
do,plumber,1,242,14509,6.892273761113791e-05
do,flashlight,1,243,14509,6.892273761113791e-05
do,grandpa,1,244,14509,6.892273761113791e-05
do,dolphin,1,245,14509,6.892273761113791e-05
do,michele,1,246,14509,6.892273761113791e-05
do,word,1,247,14509,6.892273761113791e-05
do,tarci,1,248,14509,6.892273761113791e-05
do,nicky,1,249,14509,6.892273761113791e-05
do,pluto,1,250,14509,6.892273761113791e-05
do,huey,1,251,14509,6.892273761113791e-05
do,strawberry,1,252,14509,6.892273761113791e-05
do,tam,1,253,14509,6.892273761113791e-05
do,rocket,1,254,14509,6.892273761113791e-05
do,piggy,1,255,14509,6.892273761113791e-05
do,grammy,1,256,14509,6.892273761113791e-05
do,mot,1,257,14509,6.892273761113791e-05
do,hypnotist,1,258,14509,6.892273761113791e-05
do,diana,1,259,14509,6.892273761113791e-05
do,jessica,1,260,14509,6.892273761113791e-05
do,store,1,261,14509,6.892273761113791e-05
do,number,1,262,14509,6.892273761113791e-05
do,robber,1,263,14509,6.892273761113791e-05
do,cord,1,264,14509,6.892273761113791e-05
do,king,1,265,14509,6.892273761113791e-05
do,friar,1,266,14509,6.892273761113791e-05
do,luke,1,267,14509,6.892273761113791e-05
do,talk,1,268,14509,6.892273761113791e-05
do,more,1,269,14509,6.892273761113791e-05
do,army,1,270,14509,6.892273761113791e-05
do,lara,1,271,14509,6.892273761113791e-05
do,elizah,1,272,14509,6.892273761113791e-05
do,cheerleader,1,273,14509,6.892273761113791e-05
do,auntcarey,1,274,14509,6.892273761113791e-05
do,campfire,1,275,14509,6.892273761113791e-05
do,sadie,1,276,14509,6.892273761113791e-05
do,owner,1,277,14509,6.892273761113791e-05
do,candy,1,278,14509,6.892273761113791e-05
do,tiki,1,279,14509,6.892273761113791e-05
do,sammy,1,280,14509,6.892273761113791e-05
do,jeanie,1,281,14509,6.892273761113791e-05
do,bee,1,282,14509,6.892273761113791e-05
do,monica,1,283,14509,6.892273761113791e-05
do,stuff,1,284,14509,6.892273761113791e-05
do,goblin,1,285,14509,6.892273761113791e-05
do,rest,1,286,14509,6.892273761113791e-05
do,green,1,287,14509,6.892273761113791e-05
do,mckayla,1,288,14509,6.892273761113791e-05
do,lumpas,1,289,14509,6.892273761113791e-05
do,germy,1,290,14509,6.892273761113791e-05
do,world,1,291,14509,6.892273761113791e-05
do,president,1,292,14509,6.892273761113791e-05
do,dinosaur,1,293,14509,6.892273761113791e-05
do,white,1,294,14509,6.892273761113791e-05
do,quilt,1,295,14509,6.892273761113791e-05
