verb,subject,frequency,rank,total,proportion
play,the,1,121,2691,0.0003716090672612412
play,mother,1,122,2691,0.0003716090672612412
play,bently,1,123,2691,0.0003716090672612412
play,monster,1,124,2691,0.0003716090672612412
play,dog,1,125,2691,0.0003716090672612412
play,alicia,1,126,2691,0.0003716090672612412
play,needta,1,127,2691,0.0003716090672612412
play,drew,1,128,2691,0.0003716090672612412
play,stella,1,129,2691,0.0003716090672612412
tell,you,1452,1,2688,0.5401785714285714
tell,i,690,2,2688,0.25669642857142855
tell,we,74,3,2688,0.027529761904761904
tell,he,70,4,2688,0.026041666666666668
tell,she,70,5,2688,0.026041666666666668
tell,they,49,6,2688,0.018229166666666668
tell,who,37,7,2688,0.013764880952380952
tell,it,33,8,2688,0.012276785714285714
tell,that,21,9,2688,0.0078125
tell,mummy,16,10,2688,0.005952380952380952
tell,daddy,10,11,2688,0.003720238095238095
tell,somebody,9,12,2688,0.0033482142857142855
tell,person,6,13,2688,0.002232142857142857
tell,mummie,6,14,2688,0.002232142857142857
tell,teacher,5,15,2688,0.0018601190476190475
tell,mama,5,16,2688,0.0018601190476190475
tell,one,5,17,2688,0.0018601190476190475
tell,doctor,3,18,2688,0.0011160714285714285
tell,maria,3,19,2688,0.0011160714285714285
tell,ross,3,20,2688,0.0011160714285714285
tell,mommy,3,21,2688,0.0011160714285714285
tell,mom,3,22,2688,0.0011160714285714285
tell,son,2,23,2688,0.000744047619047619
tell,nana,2,24,2688,0.000744047619047619
tell,bible,2,25,2688,0.000744047619047619
tell,color,2,26,2688,0.000744047619047619
tell,janet,2,27,2688,0.000744047619047619
tell,miss,2,28,2688,0.000744047619047619
tell,momma,2,29,2688,0.000744047619047619
tell,mother,2,30,2688,0.000744047619047619
tell,nomi,2,31,2688,0.000744047619047619
tell,sign,2,32,2688,0.000744047619047619
tell,someone,2,33,2688,0.000744047619047619
tell,barbara,2,34,2688,0.000744047619047619
tell,nina,2,35,2688,0.000744047619047619
tell,grammy,2,36,2688,0.000744047619047619
tell,visitor,2,37,2688,0.000744047619047619
tell,mum,2,38,2688,0.000744047619047619
tell,thomas,2,39,2688,0.000744047619047619
tell,green,2,40,2688,0.000744047619047619
tell,yo,1,41,2688,0.0003720238095238095
tell,shadowgay,1,42,2688,0.0003720238095238095
tell,statue,1,43,2688,0.0003720238095238095
tell,sarah,1,44,2688,0.0003720238095238095
tell,bug,1,45,2688,0.0003720238095238095
tell,shem,1,46,2688,0.0003720238095238095
tell,something,1,47,2688,0.0003720238095238095
tell,anybody,1,48,2688,0.0003720238095238095
tell,michael,1,49,2688,0.0003720238095238095
tell,betty,1,50,2688,0.0003720238095238095
tell,courage,1,51,2688,0.0003720238095238095
tell,monster,1,52,2688,0.0003720238095238095
tell,wendy,1,53,2688,0.0003720238095238095
tell,book,1,54,2688,0.0003720238095238095
tell,snow,1,55,2688,0.0003720238095238095
tell,poppy,1,56,2688,0.0003720238095238095
tell,auntie,1,57,2688,0.0003720238095238095
tell,driver,1,58,2688,0.0003720238095238095
tell,instruction,1,59,2688,0.0003720238095238095
tell,mind,1,60,2688,0.0003720238095238095
tell,sweetheart,1,61,2688,0.0003720238095238095
tell,jen,1,62,2688,0.0003720238095238095
tell,andy,1,63,2688,0.0003720238095238095
tell,clock,1,64,2688,0.0003720238095238095
tell,mrs,1,65,2688,0.0003720238095238095
tell,gary,1,66,2688,0.0003720238095238095
tell,virginia,1,67,2688,0.0003720238095238095
tell,matty,1,68,2688,0.0003720238095238095
tell,darth,1,69,2688,0.0003720238095238095
tell,ernie,1,70,2688,0.0003720238095238095
tell,tarantula,1,71,2688,0.0003720238095238095
tell,roman,1,72,2688,0.0003720238095238095
tell,conor,1,73,2688,0.0003720238095238095
tell,friend,1,74,2688,0.0003720238095238095
tell,cathy,1,75,2688,0.0003720238095238095
tell,ohgoodness,1,76,2688,0.0003720238095238095
tell,katrina,1,77,2688,0.0003720238095238095
tell,michelle,1,78,2688,0.0003720238095238095
tell,julie,1,79,2688,0.0003720238095238095
tell,sister,1,80,2688,0.0003720238095238095
tell,uncleroy,1,81,2688,0.0003720238095238095
tell,patricia,1,82,2688,0.0003720238095238095
tell,missustrimble,1,83,2688,0.0003720238095238095
tell,drawing,1,84,2688,0.0003720238095238095
tell,dada,1,85,2688,0.0003720238095238095
tell,eleanor,1,86,2688,0.0003720238095238095
tell,missawww,1,87,2688,0.0003720238095238095
tell,pepper,1,88,2688,0.0003720238095238095
tell,useta,1,89,2688,0.0003720238095238095
tell,auntymabel,1,90,2688,0.0003720238095238095
tell,lynn,1,91,2688,0.0003720238095238095
tell,child,1,92,2688,0.0003720238095238095
tell,diagram,1,93,2688,0.0003720238095238095
tell,this,1,94,2688,0.0003720238095238095
tell,policeman,1,95,2688,0.0003720238095238095
tell,granddad,1,96,2688,0.0003720238095238095
tell,unclebrian,1,97,2688,0.0003720238095238095
tell,firemansam,1,98,2688,0.0003720238095238095
tell,little,1,99,2688,0.0003720238095238095
tell,girl,1,100,2688,0.0003720238095238095
tell,parent,1,101,2688,0.0003720238095238095
tell,grandparent,1,102,2688,0.0003720238095238095
tell,booklet,1,103,2688,0.0003720238095238095
tell,buzz,1,104,2688,0.0003720238095238095
tell,chief,1,105,2688,0.0003720238095238095
tell,what,1,106,2688,0.0003720238095238095
tell,radio,1,107,2688,0.0003720238095238095
tell,missesplattford,1,108,2688,0.0003720238095238095
tell,misslansdale,1,109,2688,0.0003720238095238095
tell,harry,1,110,2688,0.0003720238095238095
tell,maura,1,111,2688,0.0003720238095238095
tell,red,1,112,2688,0.0003720238095238095
tell,nan,1,113,2688,0.0003720238095238095
tell,guy,1,114,2688,0.0003720238095238095
tell,beaver,1,115,2688,0.0003720238095238095
tell,pat,1,116,2688,0.0003720238095238095
tell,mike,1,117,2688,0.0003720238095238095
tell,eye,1,118,2688,0.0003720238095238095
tell,bye,1,119,2688,0.0003720238095238095
happen,what,2249,1,2463,0.9131140885099472
happen,that,99,2,2463,0.040194884287454324
happen,it,36,3,2463,0.014616321559074299
happen,something,21,4,2463,0.008526187576126675
happen,nothing,17,5,2463,0.006902151847340642
happen,thing,7,6,2463,0.0028420625253755584
happen,accident,5,7,2463,0.0020300446609825416
happen,this,4,8,2463,0.0016240357287860333
happen,i,4,9,2463,0.0016240357287860333
happen,we,4,10,2463,0.0016240357287860333
happen,anything,3,11,2463,0.001218026796589525
happen,lot,3,12,2463,0.001218026796589525
happen,abe,2,13,2463,0.0008120178643930166
happen,dream,2,14,2463,0.0008120178643930166
happen,you,2,15,2463,0.0008120178643930166
happen,everything,1,16,2463,0.0004060089321965083
happen,all,1,17,2463,0.0004060089321965083
happen,same,1,18,2463,0.0004060089321965083
happen,rubbish,1,19,2463,0.0004060089321965083
happen,sort,1,20,2463,0.0004060089321965083
find,you,1000,1,2165,0.4618937644341801
find,i,467,2,2165,0.21570438799076214
find,we,446,3,2165,0.20600461893764435
find,he,54,4,2165,0.024942263279445726
find,they,46,5,2165,0.021247113163972285
find,she,31,6,2165,0.014318706697459584
find,jill,15,7,2165,0.006928406466512702
find,baby,9,8,2165,0.004157043879907622
find,who,5,9,2165,0.0023094688221709007
find,it,4,10,2165,0.0018475750577367205
find,mummy,4,11,2165,0.0018475750577367205
find,daddy,3,12,2165,0.0013856812933025404
find,tom,3,13,2165,0.0013856812933025404
find,doctor,2,14,2165,0.0009237875288683603
find,policeman,2,15,2165,0.0009237875288683603
find,ernie,2,16,2165,0.0009237875288683603
find,sully,2,17,2165,0.0009237875288683603
find,ryan,2,18,2165,0.0009237875288683603
find,mummie,2,19,2165,0.0009237875288683603
find,jeannine,2,20,2165,0.0009237875288683603
find,pippin,2,21,2165,0.0009237875288683603
find,megan,2,22,2165,0.0009237875288683603
find,jwww,1,23,2165,0.00046189376443418013
find,twinkles,1,24,2165,0.00046189376443418013
find,robin,1,25,2165,0.00046189376443418013
find,nobody,1,26,2165,0.00046189376443418013
find,kitty,1,27,2165,0.00046189376443418013
find,animal,1,28,2165,0.00046189376443418013
find,peter,1,29,2165,0.00046189376443418013
find,child,1,30,2165,0.00046189376443418013
find,hen,1,31,2165,0.00046189376443418013
find,snow,1,32,2165,0.00046189376443418013
find,lover,1,33,2165,0.00046189376443418013
find,abe,1,34,2165,0.00046189376443418013
find,somebody,1,35,2165,0.00046189376443418013
find,katie,1,36,2165,0.00046189376443418013
find,bear,1,37,2165,0.00046189376443418013
find,dad,1,38,2165,0.00046189376443418013
find,dr,1,39,2165,0.00046189376443418013
find,roman,1,40,2165,0.00046189376443418013
find,david,1,41,2165,0.00046189376443418013
find,her,1,42,2165,0.00046189376443418013
find,mike,1,43,2165,0.00046189376443418013
find,grandpa,1,44,2165,0.00046189376443418013
find,snowwhite,1,45,2165,0.00046189376443418013
find,sammy,1,46,2165,0.00046189376443418013
find,needta,1,47,2165,0.00046189376443418013
find,babybear,1,48,2165,0.00046189376443418013
find,two,1,49,2165,0.00046189376443418013
find,kipper,1,50,2165,0.00046189376443418013
find,bhagira,1,51,2165,0.00046189376443418013
find,grandma,1,52,2165,0.00046189376443418013
find,crocodile,1,53,2165,0.00046189376443418013
find,lion,1,54,2165,0.00046189376443418013
find,kanga,1,55,2165,0.00046189376443418013
find,po,1,56,2165,0.00046189376443418013
find,van,1,57,2165,0.00046189376443418013
find,lady,1,58,2165,0.00046189376443418013
find,someone,1,59,2165,0.00046189376443418013
find,keeper,1,60,2165,0.00046189376443418013
find,auntielinda,1,61,2165,0.00046189376443418013
find,molly,1,62,2165,0.00046189376443418013
find,what,1,63,2165,0.00046189376443418013
find,person,1,64,2165,0.00046189376443418013
find,doggy,1,65,2165,0.00046189376443418013
find,boy,1,66,2165,0.00046189376443418013
find,mrpotatohead,1,67,2165,0.00046189376443418013
find,guard,1,68,2165,0.00046189376443418013
find,christmas,1,69,2165,0.00046189376443418013
find,mum,1,70,2165,0.00046189376443418013
find,train,1,71,2165,0.00046189376443418013
find,ahhah,1,72,2165,0.00046189376443418013
find,that,1,73,2165,0.00046189376443418013
find,your,1,74,2165,0.00046189376443418013
find,name,1,75,2165,0.00046189376443418013
find,duck,1,76,2165,0.00046189376443418013
find,littlebopeep,1,77,2165,0.00046189376443418013
find,sis,1,78,2165,0.00046189376443418013
find,doug,1,79,2165,0.00046189376443418013
find,brian,1,80,2165,0.00046189376443418013
find,mom,1,81,2165,0.00046189376443418013
find,horse,1,82,2165,0.00046189376443418013
remember,you,1487,1,1921,0.7740760020822488
remember,i,358,2,1921,0.18636127017178553
remember,he,13,3,1921,0.00676730869338886
remember,we,10,4,1921,0.0052056220718375845
remember,she,6,5,1921,0.0031233732431025507
remember,that,4,6,1921,0.002082248828735034
remember,chi,2,7,1921,0.001041124414367517
remember,it,2,8,1921,0.001041124414367517
remember,what,2,9,1921,0.001041124414367517
remember,eleanor,2,10,1921,0.001041124414367517
remember,friend,2,11,1921,0.001041124414367517
remember,kent,1,12,1921,0.0005205622071837585
remember,howcome,1,13,1921,0.0005205622071837585
remember,voice,1,14,1921,0.0005205622071837585
remember,ernie,1,15,1921,0.0005205622071837585
remember,caterpillar,1,16,1921,0.0005205622071837585
remember,juanita,1,17,1921,0.0005205622071837585
remember,sparkler,1,18,1921,0.0005205622071837585
remember,melanie,1,19,1921,0.0005205622071837585
remember,oil,1,20,1921,0.0005205622071837585
remember,this,1,21,1921,0.0005205622071837585
remember,leftover,1,22,1921,0.0005205622071837585
remember,terry,1,23,1921,0.0005205622071837585
remember,abe,1,24,1921,0.0005205622071837585
remember,bird,1,25,1921,0.0005205622071837585
remember,house,1,26,1921,0.0005205622071837585
remember,nina,1,27,1921,0.0005205622071837585
remember,fish,1,28,1921,0.0005205622071837585
remember,plane,1,29,1921,0.0005205622071837585
remember,one,1,30,1921,0.0005205622071837585
remember,ryan,1,31,1921,0.0005205622071837585
remember,owl,1,32,1921,0.0005205622071837585
remember,raffiki,1,33,1921,0.0005205622071837585
remember,matty,1,34,1921,0.0005205622071837585
remember,who,1,35,1921,0.0005205622071837585
remember,christmas,1,36,1921,0.0005205622071837585
remember,cathy,1,37,1921,0.0005205622071837585
remember,lwww,1,38,1921,0.0005205622071837585
remember,your,1,39,1921,0.0005205622071837585
remember,tabithatwitchit,1,40,1921,0.0005205622071837585
remember,any,1,41,1921,0.0005205622071837585
remember,nobody,1,42,1921,0.0005205622071837585
remember,mummy,1,43,1921,0.0005205622071837585
remember,police,1,44,1921,0.0005205622071837585
give,you,475,1,1840,0.25815217391304346
give,i,469,2,1840,0.2548913043478261
give,we,176,3,1840,0.09565217391304348
give,he,110,4,1840,0.059782608695652176
give,they,87,5,1840,0.04728260869565217
give,she,77,6,1840,0.04184782608695652
give,who,72,7,1840,0.0391304347826087
give,it,32,8,1840,0.017391304347826087
give,that,18,9,1840,0.009782608695652175
give,dad,14,10,1840,0.007608695652173913
give,mummy,14,11,1840,0.007608695652173913
give,daddy,13,12,1840,0.007065217391304348
give,somebody,9,13,1840,0.004891304347826087
give,lady,8,14,1840,0.004347826086956522
give,grandma,7,15,1840,0.0038043478260869567
give,mommy,6,16,1840,0.003260869565217391
give,someone,6,17,1840,0.003260869565217391
give,mrs,6,18,1840,0.003260869565217391
give,one,5,19,1840,0.002717391304347826
give,cow,5,20,1840,0.002717391304347826
give,mum,5,21,1840,0.002717391304347826
give,santa,4,22,1840,0.002173913043478261
give,goat,4,23,1840,0.002173913043478261
give,person,4,24,1840,0.002173913043478261
give,aunt,4,25,1840,0.002173913043478261
give,chicken,4,26,1840,0.002173913043478261
give,caroline,4,27,1840,0.002173913043478261
give,friend,3,28,1840,0.0016304347826086956
give,nanny,3,29,1840,0.0016304347826086956
give,this,3,30,1840,0.0016304347826086956
give,dr,3,31,1840,0.0016304347826086956
give,esther,3,32,1840,0.0016304347826086956
give,gramma,3,33,1840,0.0016304347826086956
give,bird,3,34,1840,0.0016304347826086956
give,pierre,3,35,1840,0.0016304347826086956
give,minoru,3,36,1840,0.0016304347826086956
give,mummie,3,37,1840,0.0016304347826086956
give,mama,3,38,1840,0.0016304347826086956
give,man,3,39,1840,0.0016304347826086956
give,susie,2,40,1840,0.0010869565217391304
give,father,2,41,1840,0.0010869565217391304
give,sean,2,42,1840,0.0010869565217391304
give,grandmother,2,43,1840,0.0010869565217391304
give,nana,2,44,1840,0.0010869565217391304
give,sarah,2,45,1840,0.0010869565217391304
give,santaclaus,2,46,1840,0.0010869565217391304
give,girl,2,47,1840,0.0010869565217391304
give,school,2,48,1840,0.0010869565217391304
give,maria,2,49,1840,0.0010869565217391304
give,mother,2,50,1840,0.0010869565217391304
give,doctor,2,51,1840,0.0010869565217391304
give,spencer,2,52,1840,0.0010869565217391304
give,jimmy,2,53,1840,0.0010869565217391304
give,remy,2,54,1840,0.0010869565217391304
give,linda,2,55,1840,0.0010869565217391304
give,mike,2,56,1840,0.0010869565217391304
give,eleanor,2,57,1840,0.0010869565217391304
give,jwww,2,58,1840,0.0010869565217391304
give,jeannine,2,59,1840,0.0010869565217391304
give,lwww,2,60,1840,0.0010869565217391304
give,thomas,2,61,1840,0.0010869565217391304
give,kanga,2,62,1840,0.0010869565217391304
give,useta,2,63,1840,0.0010869565217391304
give,cloud,2,64,1840,0.0010869565217391304
give,nan,2,65,1840,0.0010869565217391304
give,unclescott,2,66,1840,0.0010869565217391304
give,jack,2,67,1840,0.0010869565217391304
give,ursula,1,68,1840,0.0005434782608695652
give,paul,1,69,1840,0.0005434782608695652
give,airplane,1,70,1840,0.0005434782608695652
give,pebbles,1,71,1840,0.0005434782608695652
give,gum,1,72,1840,0.0005434782608695652
give,arthur,1,73,1840,0.0005434782608695652
give,gloria,1,74,1840,0.0005434782608695652
give,chantilly,1,75,1840,0.0005434782608695652
give,marion,1,76,1840,0.0005434782608695652
give,grandaddy,1,77,1840,0.0005434782608695652
give,husband,1,78,1840,0.0005434782608695652
give,goal,1,79,1840,0.0005434782608695652
give,bert,1,80,1840,0.0005434782608695652
give,pat,1,81,1840,0.0005434782608695652
give,peddler,1,82,1840,0.0005434782608695652
give,ernie,1,83,1840,0.0005434782608695652
give,soda,1,84,1840,0.0005434782608695652
give,freddy,1,85,1840,0.0005434782608695652
give,mac,1,86,1840,0.0005434782608695652
give,shakila,1,87,1840,0.0005434782608695652
give,onion,1,88,1840,0.0005434782608695652
give,pepsi,1,89,1840,0.0005434782608695652
give,abe,1,90,1840,0.0005434782608695652
give,mark,1,91,1840,0.0005434782608695652
give,princess,1,92,1840,0.0005434782608695652
give,sera,1,93,1840,0.0005434782608695652
give,jenny,1,94,1840,0.0005434782608695652
give,john,1,95,1840,0.0005434782608695652
give,ali,1,96,1840,0.0005434782608695652
give,sun,1,97,1840,0.0005434782608695652
give,maryse,1,98,1840,0.0005434782608695652
give,justin,1,99,1840,0.0005434782608695652
give,karen,1,100,1840,0.0005434782608695652
give,jerry,1,101,1840,0.0005434782608695652
give,mel,1,102,1840,0.0005434782608695652
give,non,1,103,1840,0.0005434782608695652
give,uncle,1,104,1840,0.0005434782608695652
give,beatrice,1,105,1840,0.0005434782608695652
give,thankyou,1,106,1840,0.0005434782608695652
give,baker,1,107,1840,0.0005434782608695652
give,janet,1,108,1840,0.0005434782608695652
give,james,1,109,1840,0.0005434782608695652
give,grammy,1,110,1840,0.0005434782608695652
give,allison,1,111,1840,0.0005434782608695652
give,sue,1,112,1840,0.0005434782608695652
give,sothat,1,113,1840,0.0005434782608695652
give,lisa,1,114,1840,0.0005434782608695652
give,debbie,1,115,1840,0.0005434782608695652
give,lot,1,116,1840,0.0005434782608695652
give,sile,1,117,1840,0.0005434782608695652
give,chelsea,1,118,1840,0.0005434782608695652
give,thing,1,119,1840,0.0005434782608695652
give,dentist,1,120,1840,0.0005434782608695652
give,clown,1,121,1840,0.0005434782608695652
give,horsie,1,122,1840,0.0005434782608695652
give,auntiemavis,1,123,1840,0.0005434782608695652
give,grandpa,1,124,1840,0.0005434782608695652
give,gemma,1,125,1840,0.0005434782608695652
give,auntielwww,1,126,1840,0.0005434782608695652
give,pig,1,127,1840,0.0005434782608695652
give,jess,1,128,1840,0.0005434782608695652
give,kipper,1,129,1840,0.0005434782608695652
give,andrea,1,130,1840,0.0005434782608695652
give,toy,1,131,1840,0.0005434782608695652
give,dragon,1,132,1840,0.0005434782608695652
give,auntyswww,1,133,1840,0.0005434782608695652
give,sonia,1,134,1840,0.0005434782608695652
give,water,1,135,1840,0.0005434782608695652
