verb,subject,frequency,rank,total,proportion
be,ice,7,615,166833,4.195812579046112e-05
be,cartoon,7,616,166833,4.195812579046112e-05
be,bacon,7,617,166833,4.195812579046112e-05
be,wing,7,618,166833,4.195812579046112e-05
be,crane,7,619,166833,4.195812579046112e-05
be,motor,7,620,166833,4.195812579046112e-05
be,age,7,621,166833,4.195812579046112e-05
be,spring,7,622,166833,4.195812579046112e-05
be,title,7,623,166833,4.195812579046112e-05
be,class,7,624,166833,4.195812579046112e-05
be,play,7,625,166833,4.195812579046112e-05
be,banana,7,626,166833,4.195812579046112e-05
be,soup,7,627,166833,4.195812579046112e-05
be,sausage,7,628,166833,4.195812579046112e-05
be,vegetable,7,629,166833,4.195812579046112e-05
be,snow,7,630,166833,4.195812579046112e-05
be,ship,7,631,166833,4.195812579046112e-05
be,p,7,632,166833,4.195812579046112e-05
be,z,7,633,166833,4.195812579046112e-05
be,easter,7,634,166833,4.195812579046112e-05
be,turn,7,635,166833,4.195812579046112e-05
be,laura,7,636,166833,4.195812579046112e-05
be,sue,7,637,166833,4.195812579046112e-05
be,christopher,7,638,166833,4.195812579046112e-05
be,michelle,7,639,166833,4.195812579046112e-05
be,eleven,7,640,166833,4.195812579046112e-05
be,hippos,7,641,166833,4.195812579046112e-05
be,emily,7,642,166833,4.195812579046112e-05
be,character,7,643,166833,4.195812579046112e-05
be,lip,7,644,166833,4.195812579046112e-05
be,brick,7,645,166833,4.195812579046112e-05
be,skin,7,646,166833,4.195812579046112e-05
be,bax,7,647,166833,4.195812579046112e-05
be,froggy,7,648,166833,4.195812579046112e-05
be,triangle,7,649,166833,4.195812579046112e-05
be,isabelle,7,650,166833,4.195812579046112e-05
be,set,7,651,166833,4.195812579046112e-05
be,aeroplane,7,652,166833,4.195812579046112e-05
be,scoop,7,653,166833,4.195812579046112e-05
be,rachel,7,654,166833,4.195812579046112e-05
be,gordon,7,655,166833,4.195812579046112e-05
be,edge,7,656,166833,4.195812579046112e-05
be,nemo,7,657,166833,4.195812579046112e-05
be,towel,7,658,166833,4.195812579046112e-05
be,digger,7,659,166833,4.195812579046112e-05
be,sofa,7,660,166833,4.195812579046112e-05
be,jail,7,661,166833,4.195812579046112e-05
be,dada,7,662,166833,4.195812579046112e-05
be,hannah,7,663,166833,4.195812579046112e-05
be,jigsaw+puzzle,7,664,166833,4.195812579046112e-05
be,coral,7,665,166833,4.195812579046112e-05
be,castle,7,666,166833,4.195812579046112e-05
be,you_know,7,667,166833,4.195812579046112e-05
be,gerade,7,668,166833,4.195812579046112e-05
be,ihr,7,669,166833,4.195812579046112e-05
be,der,7,670,166833,4.195812579046112e-05
be,es,7,671,166833,4.195812579046112e-05
be,aber,7,672,166833,4.195812579046112e-05
be,mickey_mouse,7,673,166833,4.195812579046112e-05
be,use,7,674,166833,4.195812579046112e-05
be,mommy_pig,7,675,166833,4.195812579046112e-05
be,dough,6,676,166833,3.596410782039525e-05
be,flag,6,677,166833,3.596410782039525e-05
be,daughter,6,678,166833,3.596410782039525e-05
be,candy,6,679,166833,3.596410782039525e-05
be,pajama,6,680,166833,3.596410782039525e-05
be,umbrella,6,681,166833,3.596410782039525e-05
be,mirror,6,682,166833,3.596410782039525e-05
be,doing,6,683,166833,3.596410782039525e-05
be,elizabeth,6,684,166833,3.596410782039525e-05
be,skirt,6,685,166833,3.596410782039525e-05
be,beak,6,686,166833,3.596410782039525e-05
be,string,6,687,166833,3.596410782039525e-05
be,year,6,688,166833,3.596410782039525e-05
be,police,6,689,166833,3.596410782039525e-05
be,screw,6,690,166833,3.596410782039525e-05
be,do,6,691,166833,3.596410782039525e-05
be,hen,6,692,166833,3.596410782039525e-05
be,wendy,6,693,166833,3.596410782039525e-05
be,sunday,6,694,166833,3.596410782039525e-05
be,tray,6,695,166833,3.596410782039525e-05
be,sky,6,696,166833,3.596410782039525e-05
be,supper,6,697,166833,3.596410782039525e-05
be,ketchup,6,698,166833,3.596410782039525e-05
be,another,6,699,166833,3.596410782039525e-05
be,our,6,700,166833,3.596410782039525e-05
be,microphone,6,701,166833,3.596410782039525e-05
be,paul,6,702,166833,3.596410782039525e-05
be,birdie,6,703,166833,3.596410782039525e-05
be,q,6,704,166833,3.596410782039525e-05
be,v,6,705,166833,3.596410782039525e-05
be,spell,6,706,166833,3.596410782039525e-05
be,curtain,6,707,166833,3.596410782039525e-05
be,week,6,708,166833,3.596410782039525e-05
be,carriage,6,709,166833,3.596410782039525e-05
be,anthony,6,710,166833,3.596410782039525e-05
be,slide,6,711,166833,3.596410782039525e-05
be,cwww,6,712,166833,3.596410782039525e-05
be,andrew,6,713,166833,3.596410782039525e-05
be,cara,6,714,166833,3.596410782039525e-05
be,tigger,6,715,166833,3.596410782039525e-05
be,pink,6,716,166833,3.596410782039525e-05
be,charlotte,6,717,166833,3.596410782039525e-05
be,joke,6,718,166833,3.596410782039525e-05
be,trunk,6,719,166833,3.596410782039525e-05
be,brush,6,720,166833,3.596410782039525e-05
be,lookee,6,721,166833,3.596410782039525e-05
be,baxter,6,722,166833,3.596410782039525e-05
be,type,6,723,166833,3.596410782039525e-05
be,ze,6,724,166833,3.596410782039525e-05
be,funny,6,725,166833,3.596410782039525e-05
be,stamp,6,726,166833,3.596410782039525e-05
be,felix,6,727,166833,3.596410782039525e-05
be,packet,6,728,166833,3.596410782039525e-05
be,wall,6,729,166833,3.596410782039525e-05
be,cross,6,730,166833,3.596410782039525e-05
be,elbow,6,731,166833,3.596410782039525e-05
be,tin,6,732,166833,3.596410782039525e-05
be,bridge,6,733,166833,3.596410782039525e-05
be,church,6,734,166833,3.596410782039525e-05
be,wheelbarrow,6,735,166833,3.596410782039525e-05
be,crisp,6,736,166833,3.596410782039525e-05
be,skip,6,737,166833,3.596410782039525e-05
be,spaghetti,6,738,166833,3.596410782039525e-05
be,bead,6,739,166833,3.596410782039525e-05
be,donkey,6,740,166833,3.596410782039525e-05
be,oven,6,741,166833,3.596410782039525e-05
be,o'clock,6,742,166833,3.596410782039525e-05
be,robert,6,743,166833,3.596410782039525e-05
be,superman,6,744,166833,3.596410782039525e-05
be,sunflower,6,745,166833,3.596410782039525e-05
be,bathroom,6,746,166833,3.596410782039525e-05
be,batman,6,747,166833,3.596410782039525e-05
be,erzählen,6,748,166833,3.596410782039525e-05
be,haben,6,749,166833,3.596410782039525e-05
be,soll,6,750,166833,3.596410782039525e-05
be,zeig,6,751,166833,3.596410782039525e-05
be,drauf,6,752,166833,3.596410782039525e-05
be,wir,6,753,166833,3.596410782039525e-05
be,nochmal,6,754,166833,3.596410782039525e-05
be,de,6,755,166833,3.596410782039525e-05
be,war,6,756,166833,3.596410782039525e-05
be,sie,6,757,166833,3.596410782039525e-05
be,cosima,6,758,166833,3.596410782039525e-05
be,hay,6,759,166833,3.596410782039525e-05
be,heck,6,760,166833,3.596410782039525e-05
be,parent,6,761,166833,3.596410782039525e-05
be,yeh,6,762,166833,3.596410782039525e-05
be,weapon,6,763,166833,3.596410782039525e-05
be,buddah,6,764,166833,3.596410782039525e-05
be,claire,6,765,166833,3.596410782039525e-05
be,street,5,766,166833,2.9970089850329372e-05
be,lego,5,767,166833,2.9970089850329372e-05
be,pitcher,5,768,166833,2.9970089850329372e-05
be,bump,5,769,166833,2.9970089850329372e-05
be,gum,5,770,166833,2.9970089850329372e-05
be,nurse,5,771,166833,2.9970089850329372e-05
be,mel,5,772,166833,2.9970089850329372e-05
be,little,5,773,166833,2.9970089850329372e-05
be,cage,5,774,166833,2.9970089850329372e-05
be,cloth,5,775,166833,2.9970089850329372e-05
be,bang,5,776,166833,2.9970089850329372e-05
be,jean,5,777,166833,2.9970089850329372e-05
be,fox,5,778,166833,2.9970089850329372e-05
be,susan,5,779,166833,2.9970089850329372e-05
be,straw,5,780,166833,2.9970089850329372e-05
be,zipper,5,781,166833,2.9970089850329372e-05
be,sand,5,782,166833,2.9970089850329372e-05
be,waffle,5,783,166833,2.9970089850329372e-05
be,bone,5,784,166833,2.9970089850329372e-05
be,big,5,785,166833,2.9970089850329372e-05
be,mat,5,786,166833,2.9970089850329372e-05
be,her,5,787,166833,2.9970089850329372e-05
be,katie,5,788,166833,2.9970089850329372e-05
be,family,5,789,166833,2.9970089850329372e-05
be,jennifer,5,790,166833,2.9970089850329372e-05
be,register,5,791,166833,2.9970089850329372e-05
be,sandy,5,792,166833,2.9970089850329372e-05
be,cart,5,793,166833,2.9970089850329372e-05
be,duckie,5,794,166833,2.9970089850329372e-05
be,bambi,5,795,166833,2.9970089850329372e-05
be,max,5,796,166833,2.9970089850329372e-05
be,nana,5,797,166833,2.9970089850329372e-05
be,firework,5,798,166833,2.9970089850329372e-05
be,brad,5,799,166833,2.9970089850329372e-05
be,pasta,5,800,166833,2.9970089850329372e-05
be,inside,5,801,166833,2.9970089850329372e-05
be,sean,5,802,166833,2.9970089850329372e-05
be,cover,5,803,166833,2.9970089850329372e-05
be,apartment,5,804,166833,2.9970089850329372e-05
be,anna,5,805,166833,2.9970089850329372e-05
be,shark,5,806,166833,2.9970089850329372e-05
be,container,5,807,166833,2.9970089850329372e-05
be,nail,5,808,166833,2.9970089850329372e-05
be,cold,5,809,166833,2.9970089850329372e-05
be,y,5,810,166833,2.9970089850329372e-05
be,saucer,5,811,166833,2.9970089850329372e-05
be,millisandy,5,812,166833,2.9970089850329372e-05
be,cha,5,813,166833,2.9970089850329372e-05
be,tooth+paste,5,814,166833,2.9970089850329372e-05
be,twelve,5,815,166833,2.9970089850329372e-05
be,knee,5,816,166833,2.9970089850329372e-05
be,aaron,5,817,166833,2.9970089850329372e-05
be,rebecca,5,818,166833,2.9970089850329372e-05
be,ewww,5,819,166833,2.9970089850329372e-05
be,month,5,820,166833,2.9970089850329372e-05
be,outside,5,821,166833,2.9970089850329372e-05
be,twin,5,822,166833,2.9970089850329372e-05
be,radio,5,823,166833,2.9970089850329372e-05
be,map,5,824,166833,2.9970089850329372e-05
be,temperature,5,825,166833,2.9970089850329372e-05
be,naomi,5,826,166833,2.9970089850329372e-05
be,town,5,827,166833,2.9970089850329372e-05
be,zebra,5,828,166833,2.9970089850329372e-05
be,uhoh,5,829,166833,2.9970089850329372e-05
be,lake,5,830,166833,2.9970089850329372e-05
be,wine,5,831,166833,2.9970089850329372e-05
be,dentist,5,832,166833,2.9970089850329372e-05
be,dance,5,833,166833,2.9970089850329372e-05
be,ours,5,834,166833,2.9970089850329372e-05
be,nine,5,835,166833,2.9970089850329372e-05
be,skeleton,5,836,166833,2.9970089850329372e-05
be,luna,5,837,166833,2.9970089850329372e-05
be,kitty+cat,5,838,166833,2.9970089850329372e-05
be,danielle,5,839,166833,2.9970089850329372e-05
be,tower,5,840,166833,2.9970089850329372e-05
be,eyebrow,5,841,166833,2.9970089850329372e-05
be,nat,5,842,166833,2.9970089850329372e-05
be,morning,5,843,166833,2.9970089850329372e-05
be,penny,5,844,166833,2.9970089850329372e-05
be,aim,5,845,166833,2.9970089850329372e-05
be,van,5,846,166833,2.9970089850329372e-05
be,que,5,847,166833,2.9970089850329372e-05
be,ik,5,848,166833,2.9970089850329372e-05
be,maar,5,849,166833,2.9970089850329372e-05
be,zo,5,850,166833,2.9970089850329372e-05
be,en,5,851,166833,2.9970089850329372e-05
be,belly,5,852,166833,2.9970089850329372e-05
be,biscuit,5,853,166833,2.9970089850329372e-05
be,thomas_henry,5,854,166833,2.9970089850329372e-05
be,cornflake,5,855,166833,2.9970089850329372e-05
be,pond,5,856,166833,2.9970089850329372e-05
be,shed,5,857,166833,2.9970089850329372e-05
be,corner,5,858,166833,2.9970089850329372e-05
be,kanga,5,859,166833,2.9970089850329372e-05
be,dimitra,5,860,166833,2.9970089850329372e-05
be,pippin,5,861,166833,2.9970089850329372e-05
be,lily,5,862,166833,2.9970089850329372e-05
be,fireman_sam,5,863,166833,2.9970089850329372e-05
be,spout,5,864,166833,2.9970089850329372e-05
be,pencil,5,865,166833,2.9970089850329372e-05
be,edger,5,866,166833,2.9970089850329372e-05
be,crab,5,867,166833,2.9970089850329372e-05
be,eeyore,5,868,166833,2.9970089850329372e-05
be,rod,5,869,166833,2.9970089850329372e-05
be,silly,5,870,166833,2.9970089850329372e-05
be,nursery,5,871,166833,2.9970089850329372e-05
be,jelly,5,872,166833,2.9970089850329372e-05
be,barrier,5,873,166833,2.9970089850329372e-05
be,bath,5,874,166833,2.9970089850329372e-05
be,eight,5,875,166833,2.9970089850329372e-05
be,sponge,5,876,166833,2.9970089850329372e-05
be,ladybird,5,877,166833,2.9970089850329372e-05
be,crown,5,878,166833,2.9970089850329372e-05
be,pocket,5,879,166833,2.9970089850329372e-05
be,daisy,5,880,166833,2.9970089850329372e-05
be,garden,5,881,166833,2.9970089850329372e-05
be,question,5,882,166833,2.9970089850329372e-05
be,fire+engine,5,883,166833,2.9970089850329372e-05
be,meaning,5,884,166833,2.9970089850329372e-05
be,pattern,5,885,166833,2.9970089850329372e-05
be,christine,5,886,166833,2.9970089850329372e-05
be,thumb,5,887,166833,2.9970089850329372e-05
be,teapot,5,888,166833,2.9970089850329372e-05
be,basket,5,889,166833,2.9970089850329372e-05
be,maggie,5,890,166833,2.9970089850329372e-05
be,barn,5,891,166833,2.9970089850329372e-05
be,stuart,5,892,166833,2.9970089850329372e-05
be,video,5,893,166833,2.9970089850329372e-05
be,world,5,894,166833,2.9970089850329372e-05
be,power_ranger,5,895,166833,2.9970089850329372e-05
be,ihm,5,896,166833,2.9970089850329372e-05
be,sind,5,897,166833,2.9970089850329372e-05
be,ui,5,898,166833,2.9970089850329372e-05
be,guck+mal,5,899,166833,2.9970089850329372e-05
be,mh,5,900,166833,2.9970089850329372e-05
be,bisschen,5,901,166833,2.9970089850329372e-05
be,crib,5,902,166833,2.9970089850329372e-05
be,mustache,5,903,166833,2.9970089850329372e-05
be,oop,5,904,166833,2.9970089850329372e-05
be,marker,5,905,166833,2.9970089850329372e-05
be,mac,5,906,166833,2.9970089850329372e-05
be,stella,5,907,166833,2.9970089850329372e-05
be,keeper,5,908,166833,2.9970089850329372e-05
be,alastair,5,909,166833,2.9970089850329372e-05
be,lion_king,5,910,166833,2.9970089850329372e-05
be,cupcake,5,911,166833,2.9970089850329372e-05
be,trip,4,912,166833,2.3976071880263496e-05
be,pussycat,4,913,166833,2.3976071880263496e-05
be,taffy,4,914,166833,2.3976071880263496e-05
be,wire,4,915,166833,2.3976071880263496e-05
be,rain,4,916,166833,2.3976071880263496e-05
be,moth,4,917,166833,2.3976071880263496e-05
be,ring,4,918,166833,2.3976071880263496e-05
be,comb,4,919,166833,2.3976071880263496e-05
be,indians,4,920,166833,2.3976071880263496e-05
be,dream,4,921,166833,2.3976071880263496e-05
be,ice+cream,4,922,166833,2.3976071880263496e-05
be,pat,4,923,166833,2.3976071880263496e-05
be,holding,4,924,166833,2.3976071880263496e-05
be,ribbon,4,925,166833,2.3976071880263496e-05
be,costume,4,926,166833,2.3976071880263496e-05
be,sword,4,927,166833,2.3976071880263496e-05
be,cheetah,4,928,166833,2.3976071880263496e-05
be,steve,4,929,166833,2.3976071880263496e-05
be,jar,4,930,166833,2.3976071880263496e-05
be,julie,4,931,166833,2.3976071880263496e-05
be,horn,4,932,166833,2.3976071880263496e-05
be,piano,4,933,166833,2.3976071880263496e-05
be,slot,4,934,166833,2.3976071880263496e-05
be,courage,4,935,166833,2.3976071880263496e-05
be,nelson,4,936,166833,2.3976071880263496e-05
be,tonsil,4,937,166833,2.3976071880263496e-05
be,malcolm,4,938,166833,2.3976071880263496e-05
be,snowman,4,939,166833,2.3976071880263496e-05
be,panty,4,940,166833,2.3976071880263496e-05
be,angel,4,941,166833,2.3976071880263496e-05
be,tommy,4,942,166833,2.3976071880263496e-05
be,bro,4,943,166833,2.3976071880263496e-05
be,bum,4,944,166833,2.3976071880263496e-05
be,rice,4,945,166833,2.3976071880263496e-05
be,wife,4,946,166833,2.3976071880263496e-05
be,amanda,4,947,166833,2.3976071880263496e-05
be,jackie,4,948,166833,2.3976071880263496e-05
be,slice,4,949,166833,2.3976071880263496e-05
be,winner,4,950,166833,2.3976071880263496e-05
be,watermelon,4,951,166833,2.3976071880263496e-05
be,soap,4,952,166833,2.3976071880263496e-05
be,how,4,953,166833,2.3976071880263496e-05
be,whoop,4,954,166833,2.3976071880263496e-05
be,sort,4,955,166833,2.3976071880263496e-05
be,magazine,4,956,166833,2.3976071880263496e-05
be,count,4,957,166833,2.3976071880263496e-05
be,calf,4,958,166833,2.3976071880263496e-05
be,rooster,4,959,166833,2.3976071880263496e-05
be,board,4,960,166833,2.3976071880263496e-05
be,breakfast,4,961,166833,2.3976071880263496e-05
be,drum,4,962,166833,2.3976071880263496e-05
be,music,4,963,166833,2.3976071880263496e-05
be,worm,4,964,166833,2.3976071880263496e-05
be,pair,4,965,166833,2.3976071880263496e-05
be,hers,4,966,166833,2.3976071880263496e-05
be,g,4,967,166833,2.3976071880263496e-05
be,u,4,968,166833,2.3976071880263496e-05
be,ears,4,969,166833,2.3976071880263496e-05
be,list,4,970,166833,2.3976071880263496e-05
be,pinger,4,971,166833,2.3976071880263496e-05
be,bush,4,972,166833,2.3976071880263496e-05
be,anne,4,973,166833,2.3976071880263496e-05
be,kenny,4,974,166833,2.3976071880263496e-05
be,saturday,4,975,166833,2.3976071880263496e-05
be,base,4,976,166833,2.3976071880263496e-05
be,marky,4,977,166833,2.3976071880263496e-05
be,soldier,4,978,166833,2.3976071880263496e-05
be,kwww,4,979,166833,2.3976071880263496e-05
be,plan,4,980,166833,2.3976071880263496e-05
be,rwww,4,981,166833,2.3976071880263496e-05
be,uncle,4,982,166833,2.3976071880263496e-05
be,bwww,4,983,166833,2.3976071880263496e-05
be,ethan,4,984,166833,2.3976071880263496e-05
be,pump,4,985,166833,2.3976071880263496e-05
be,danny,4,986,166833,2.3976071880263496e-05
be,date,4,987,166833,2.3976071880263496e-05
be,dwww,4,988,166833,2.3976071880263496e-05
be,neck,4,989,166833,2.3976071880263496e-05
be,switch,4,990,166833,2.3976071880263496e-05
be,jamie,4,991,166833,2.3976071880263496e-05
be,medicine,4,992,166833,2.3976071880263496e-05
be,momma,4,993,166833,2.3976071880263496e-05
be,opening,4,994,166833,2.3976071880263496e-05
be,jane,4,995,166833,2.3976071880263496e-05
be,boo,4,996,166833,2.3976071880263496e-05
be,toaster,4,997,166833,2.3976071880263496e-05
be,snail,4,998,166833,2.3976071880263496e-05
be,mindy,4,999,166833,2.3976071880263496e-05
be,tooth+brush,4,1000,166833,2.3976071880263496e-05
be,controller,4,1001,166833,2.3976071880263496e-05
be,deal,4,1002,166833,2.3976071880263496e-05
