verb,subject,frequency,rank,total,proportion
fall,ball,1,79,418,0.0023923444976076554
fall,hook,1,80,418,0.0023923444976076554
fall,grape,1,81,418,0.0023923444976076554
fall,thumb,1,82,418,0.0023923444976076554
fall,grover,1,83,418,0.0023923444976076554
fall,banana,1,84,418,0.0023923444976076554
read,you,143,1,405,0.3530864197530864
read,we,95,2,405,0.2345679012345679
read,i,71,3,405,0.17530864197530865
read,mommy,38,4,405,0.09382716049382717
read,judy,11,5,405,0.027160493827160494
read,eve,7,6,405,0.01728395061728395
read,she,5,7,405,0.012345679012345678
read,mama,4,8,405,0.009876543209876543
read,who,4,9,405,0.009876543209876543
read,laura,3,10,405,0.007407407407407408
read,fraser,3,11,405,0.007407407407407408
read,daddy,3,12,405,0.007407407407407408
read,mom,2,13,405,0.0049382716049382715
read,michael,2,14,405,0.0049382716049382715
read,they,2,15,405,0.0049382716049382715
read,he,2,16,405,0.0049382716049382715
read,nina,2,17,405,0.0049382716049382715
read,sister,1,18,405,0.0024691358024691358
read,needta,1,19,405,0.0024691358024691358
read,stepmother,1,20,405,0.0024691358024691358
read,christopher,1,21,405,0.0024691358024691358
read,rachel,1,22,405,0.0024691358024691358
read,jill,1,23,405,0.0024691358024691358
read,assoona,1,24,405,0.0024691358024691358
read,let,1,25,405,0.0024691358024691358
throw,you,255,1,381,0.6692913385826772
throw,i,44,2,381,0.11548556430446194
throw,we,23,3,381,0.06036745406824147
throw,rachel,11,4,381,0.028871391076115485
throw,mommy,9,5,381,0.023622047244094488
throw,she,7,6,381,0.01837270341207349
throw,he,6,7,381,0.015748031496062992
throw,they,3,8,381,0.007874015748031496
throw,jerry,2,9,381,0.005249343832020997
throw,mama,2,10,381,0.005249343832020997
throw,monkey,2,11,381,0.005249343832020997
throw,travis,2,12,381,0.005249343832020997
throw,peter,1,13,381,0.0026246719160104987
throw,penguin,1,14,381,0.0026246719160104987
throw,all,1,15,381,0.0026246719160104987
throw,mister,1,16,381,0.0026246719160104987
throw,dad,1,17,381,0.0026246719160104987
throw,henry,1,18,381,0.0026246719160104987
throw,needta,1,19,381,0.0026246719160104987
throw,name,1,20,381,0.0026246719160104987
throw,baebae,1,21,381,0.0026246719160104987
throw,one,1,22,381,0.0026246719160104987
throw,june,1,23,381,0.0026246719160104987
throw,matthew,1,24,381,0.0026246719160104987
throw,liam,1,25,381,0.0026246719160104987
throw,it,1,26,381,0.0026246719160104987
throw,nomi,1,27,381,0.0026246719160104987
open,you,188,1,354,0.5310734463276836
open,it,44,2,354,0.12429378531073447
open,we,30,3,354,0.0847457627118644
open,i,29,4,354,0.08192090395480225
open,that,16,5,354,0.04519774011299435
open,this,6,6,354,0.01694915254237288
open,he,6,7,354,0.01694915254237288
open,she,4,8,354,0.011299435028248588
open,one,4,9,354,0.011299435028248588
open,they,4,10,354,0.011299435028248588
open,door,4,11,354,0.011299435028248588
open,mommy,3,12,354,0.00847457627118644
open,gail,1,13,354,0.002824858757062147
open,egg,1,14,354,0.002824858757062147
open,man,1,15,354,0.002824858757062147
open,car,1,16,354,0.002824858757062147
open,who,1,17,354,0.002824858757062147
open,christopher,1,18,354,0.002824858757062147
open,zipper,1,19,354,0.002824858757062147
open,someone,1,20,354,0.002824858757062147
open,woody,1,21,354,0.002824858757062147
open,andy,1,22,354,0.002824858757062147
open,ball,1,23,354,0.002824858757062147
open,card,1,24,354,0.002824858757062147
open,your,1,25,354,0.002824858757062147
open,eye,1,26,354,0.002824858757062147
open,patrick,1,27,354,0.002824858757062147
open,johnny,1,28,354,0.002824858757062147
talk,you,187,1,347,0.5389048991354467
talk,he,36,2,347,0.1037463976945245
talk,i,33,3,347,0.09510086455331412
talk,we,26,4,347,0.07492795389048991
talk,she,25,5,347,0.07204610951008646
talk,they,6,6,347,0.01729106628242075
talk,who,5,7,347,0.01440922190201729
talk,it,5,8,347,0.01440922190201729
talk,mwww,3,9,347,0.008645533141210375
talk,ross,2,10,347,0.005763688760806916
talk,lady,2,11,347,0.005763688760806916
talk,mommy,2,12,347,0.005763688760806916
talk,monkey,1,13,347,0.002881844380403458
talk,winniethepooh,1,14,347,0.002881844380403458
talk,fot,1,15,347,0.002881844380403458
talk,bunny,1,16,347,0.002881844380403458
talk,anybody,1,17,347,0.002881844380403458
talk,nobody,1,18,347,0.002881844380403458
talk,uncle,1,19,347,0.002881844380403458
talk,brittany,1,20,347,0.002881844380403458
talk,sally,1,21,347,0.002881844380403458
talk,bert,1,22,347,0.002881844380403458
talk,nomi,1,23,347,0.002881844380403458
talk,guy,1,24,347,0.002881844380403458
talk,rabbit,1,25,347,0.002881844380403458
talk,froggie,1,26,347,0.002881844380403458
talk,dinosaur,1,27,347,0.002881844380403458
love,i,168,1,344,0.4883720930232558
love,you,72,2,344,0.20930232558139536
love,he,20,3,344,0.05813953488372093
love,mommy,17,4,344,0.04941860465116279
love,jesus,17,5,344,0.04941860465116279
love,she,10,6,344,0.029069767441860465
love,we,5,7,344,0.014534883720930232
love,baby,5,8,344,0.014534883720930232
love,daddy,4,9,344,0.011627906976744186
love,alex,3,10,344,0.00872093023255814
love,god,3,11,344,0.00872093023255814
love,who,2,12,344,0.005813953488372093
love,mama,2,13,344,0.005813953488372093
love,kim,2,14,344,0.005813953488372093
love,andy,2,15,344,0.005813953488372093
love,bunny,1,16,344,0.0029069767441860465
love,pepe,1,17,344,0.0029069767441860465
love,bear,1,18,344,0.0029069767441860465
love,child,1,19,344,0.0029069767441860465
love,squirrel,1,20,344,0.0029069767441860465
love,potatohead,1,21,344,0.0029069767441860465
love,darabo,1,22,344,0.0029069767441860465
love,honey,1,23,344,0.0029069767441860465
love,kid,1,24,344,0.0029069767441860465
love,dabee,1,25,344,0.0029069767441860465
love,it,1,26,344,0.0029069767441860465
love,monkey,1,27,344,0.0029069767441860465
fit,it,103,1,264,0.39015151515151514
fit,that,30,2,264,0.11363636363636363
fit,he,23,3,264,0.08712121212121213
fit,they,19,4,264,0.07196969696969698
fit,you,18,5,264,0.06818181818181818
fit,one,16,6,264,0.06060606060606061
fit,this,7,7,264,0.026515151515151516
fit,we,3,8,264,0.011363636363636364
fit,she,3,9,264,0.011363636363636364
fit,finger,3,10,264,0.011363636363636364
fit,grover,3,11,264,0.011363636363636364
fit,car,2,12,264,0.007575757575757576
fit,nobody,2,13,264,0.007575757575757576
fit,wheel,2,14,264,0.007575757575757576
fit,bottle,2,15,264,0.007575757575757576
fit,hand,2,16,264,0.007575757575757576
fit,i,2,17,264,0.007575757575757576
fit,chicken,2,18,264,0.007575757575757576
fit,eyeglass,2,19,264,0.007575757575757576
fit,someone,1,20,264,0.003787878787878788
fit,boy,1,21,264,0.003787878787878788
fit,egg,1,22,264,0.003787878787878788
fit,circle,1,23,264,0.003787878787878788
fit,most,1,24,264,0.003787878787878788
fit,none,1,25,264,0.003787878787878788
fit,book,1,26,264,0.003787878787878788
fit,mommy,1,27,264,0.003787878787878788
fit,baby,1,28,264,0.003787878787878788
fit,diaper,1,29,264,0.003787878787878788
fit,money,1,30,264,0.003787878787878788
fit,stewardess,1,31,264,0.003787878787878788
fit,man,1,32,264,0.003787878787878788
fit,much,1,33,264,0.003787878787878788
fit,cat,1,34,264,0.003787878787878788
fit,rabbit,1,35,264,0.003787878787878788
fit,more,1,36,264,0.003787878787878788
fit,any,1,37,264,0.003787878787878788
fit,its,1,38,264,0.003787878787878788
fit,truck,1,39,264,0.003787878787878788
hold,you,111,1,264,0.42045454545454547
hold,i,62,2,264,0.23484848484848486
hold,she,16,3,264,0.06060606060606061
hold,mommy,12,4,264,0.045454545454545456
hold,he,11,5,264,0.041666666666666664
hold,that,8,6,264,0.030303030303030304
hold,we,7,7,264,0.026515151515151516
hold,rabbit,6,8,264,0.022727272727272728
hold,they,5,9,264,0.01893939393939394
hold,pinocchio,3,10,264,0.011363636363636364
hold,it,3,11,264,0.011363636363636364
hold,mummy,2,12,264,0.007575757575757576
hold,who,2,13,264,0.007575757575757576
hold,girl,2,14,264,0.007575757575757576
hold,boy,2,15,264,0.007575757575757576
hold,laura,1,16,264,0.003787878787878788
hold,piglet,1,17,264,0.003787878787878788
hold,lady,1,18,264,0.003787878787878788
hold,daddy,1,19,264,0.003787878787878788
hold,everybody,1,20,264,0.003787878787878788
hold,elephant,1,21,264,0.003787878787878788
hold,one,1,22,264,0.003787878787878788
hold,sandy,1,23,264,0.003787878787878788
hold,man,1,24,264,0.003787878787878788
hold,kim,1,25,264,0.003787878787878788
hold,hand,1,26,264,0.003787878787878788
hold,hook,1,27,264,0.003787878787878788
push,you,192,1,256,0.75
push,i,18,2,256,0.0703125
push,we,10,3,256,0.0390625
push,duck,7,4,256,0.02734375
push,he,5,5,256,0.01953125
push,daddy,3,6,256,0.01171875
push,squirrel,2,7,256,0.0078125
push,boat,2,8,256,0.0078125
push,she,2,9,256,0.0078125
push,they,2,10,256,0.0078125
push,awoh,1,11,256,0.00390625
push,what,1,12,256,0.00390625
push,papa,1,13,256,0.00390625
push,one,1,14,256,0.00390625
push,daniel,1,15,256,0.00390625
push,weener,1,16,256,0.00390625
push,jimmy,1,17,256,0.00390625
push,sally,1,18,256,0.00390625
push,rabbit,1,19,256,0.00390625
push,button,1,20,256,0.00390625
push,who,1,21,256,0.00390625
push,broom,1,22,256,0.00390625
push,good,1,23,256,0.00390625
help,i,87,1,253,0.3438735177865613
help,you,84,2,253,0.33201581027667987
help,mommy,23,3,253,0.09090909090909091
help,daddy,8,4,253,0.03162055335968379
help,that,6,5,253,0.023715415019762844
help,mama,6,6,253,0.023715415019762844
help,we,5,7,253,0.019762845849802372
help,god,5,8,253,0.019762845849802372
help,it,4,9,253,0.015810276679841896
help,laura,3,10,253,0.011857707509881422
help,she,2,11,253,0.007905138339920948
help,this,2,12,253,0.007905138339920948
help,he,2,13,253,0.007905138339920948
help,yo,1,14,253,0.003952569169960474
help,eric,1,15,253,0.003952569169960474
help,one,1,16,253,0.003952569169960474
help,swww,1,17,253,0.003952569169960474
help,who,1,18,253,0.003952569169960474
help,somebody,1,19,253,0.003952569169960474
help,nobody,1,20,253,0.003952569169960474
help,oughta,1,21,253,0.003952569169960474
help,baby,1,22,253,0.003952569169960474
help,window,1,23,253,0.003952569169960474
help,henry,1,24,253,0.003952569169960474
help,puppet,1,25,253,0.003952569169960474
help,ema,1,26,253,0.003952569169960474
help,joseph,1,27,253,0.003952569169960474
help,gammy,1,28,253,0.003952569169960474
help,grandpa,1,29,253,0.003952569169960474
fix,you,79,1,226,0.3495575221238938
fix,i,78,2,226,0.34513274336283184
fix,we,21,3,226,0.09292035398230089
fix,all,8,4,226,0.035398230088495575
fix,mommy,8,5,226,0.035398230088495575
fix,daddy,7,6,226,0.030973451327433628
fix,he,5,7,226,0.022123893805309734
fix,she,3,8,226,0.01327433628318584
fix,papa,3,9,226,0.01327433628318584
fix,it,2,10,226,0.008849557522123894
fix,mama,2,11,226,0.008849557522123894
fix,who,1,12,226,0.004424778761061947
fix,jwww,1,13,226,0.004424778761061947
fix,mummy,1,14,226,0.004424778761061947
fix,sewing,1,15,226,0.004424778761061947
fix,kathy,1,16,226,0.004424778761061947
fix,pap,1,17,226,0.004424778761061947
fix,they,1,18,226,0.004424778761061947
fix,that,1,19,226,0.004424778761061947
fix,grandpa,1,20,226,0.004424778761061947
fix,johnny,1,21,226,0.004424778761061947
mean,that,81,1,225,0.36
mean,i,59,2,225,0.26222222222222225
mean,you,44,3,225,0.19555555555555557
mean,it,17,4,225,0.07555555555555556
mean,she,8,5,225,0.035555555555555556
mean,he,4,6,225,0.017777777777777778
mean,word,3,7,225,0.013333333333333334
mean,we,2,8,225,0.008888888888888889
mean,which,2,9,225,0.008888888888888889
mean,they,2,10,225,0.008888888888888889
mean,this,1,11,225,0.0044444444444444444
mean,noise,1,12,225,0.0044444444444444444
mean,smile,1,13,225,0.0044444444444444444
feel,you,91,1,224,0.40625
feel,that,32,2,224,0.14285714285714285
feel,it,27,3,224,0.12053571428571429
feel,i,19,4,224,0.08482142857142858
feel,he,9,5,224,0.04017857142857143
feel,they,9,6,224,0.04017857142857143
feel,bunny,8,7,224,0.03571428571428571
feel,judy,5,8,224,0.022321428571428572
feel,she,3,9,224,0.013392857142857142
feel,mommy,3,10,224,0.013392857142857142
feel,baby,2,11,224,0.008928571428571428
feel,this,2,12,224,0.008928571428571428
feel,ear,1,13,224,0.004464285714285714
feel,face,1,14,224,0.004464285714285714
feel,diaper,1,15,224,0.004464285714285714
feel,youse,1,16,224,0.004464285714285714
feel,something,1,17,224,0.004464285714285714
feel,nose,1,18,224,0.004464285714285714
feel,carrot,1,19,224,0.004464285714285714
feel,bopeep,1,20,224,0.004464285714285714
feel,grandma,1,21,224,0.004464285714285714
feel,leaf,1,22,224,0.004464285714285714
feel,daddy,1,23,224,0.004464285714285714
feel,we,1,24,224,0.004464285714285714
feel,puppy,1,25,224,0.004464285714285714
feel,fishy,1,26,224,0.004464285714285714
stay,you,74,1,215,0.34418604651162793
stay,we,22,2,215,0.10232558139534884
stay,it,20,3,215,0.09302325581395349
stay,he,19,4,215,0.08837209302325581
stay,they,12,5,215,0.05581395348837209
stay,that,9,6,215,0.04186046511627907
stay,piggy,8,7,215,0.037209302325581395
stay,dumbo,6,8,215,0.027906976744186046
stay,hasta,4,9,215,0.018604651162790697
stay,i,4,10,215,0.018604651162790697
stay,one,3,11,215,0.013953488372093023
stay,she,2,12,215,0.009302325581395349
stay,girl,2,13,215,0.009302325581395349
stay,little,2,14,215,0.009302325581395349
stay,microphone,2,15,215,0.009302325581395349
stay,animal,2,16,215,0.009302325581395349
stay,piggie,2,17,215,0.009302325581395349
stay,mommy,2,18,215,0.009302325581395349
stay,head,2,19,215,0.009302325581395349
stay,dragon,1,20,215,0.004651162790697674
stay,cat,1,21,215,0.004651162790697674
stay,laura,1,22,215,0.004651162790697674
stay,brisco,1,23,215,0.004651162790697674
stay,bowl,1,24,215,0.004651162790697674
stay,nala,1,25,215,0.004651162790697674
stay,stuff,1,26,215,0.004651162790697674
stay,rabbit,1,27,215,0.004651162790697674
stay,chris,1,28,215,0.004651162790697674
stay,pen,1,29,215,0.004651162790697674
stay,johnnie,1,30,215,0.004651162790697674
stay,guy,1,31,215,0.004651162790697674
stay,eye,1,32,215,0.004651162790697674
stay,what,1,33,215,0.004651162790697674
stay,dog,1,34,215,0.004651162790697674
stay,kalie,1,35,215,0.004651162790697674
stay,this,1,36,215,0.004651162790697674
stay,hadta,1,37,215,0.004651162790697674
happen,what,189,1,213,0.8873239436619719
happen,that,9,2,213,0.04225352112676056
happen,something,5,3,213,0.023474178403755867
happen,it,3,4,213,0.014084507042253521
happen,nothing,2,5,213,0.009389671361502348
happen,more,1,6,213,0.004694835680751174
happen,this,1,7,213,0.004694835680751174
happen,i,1,8,213,0.004694835680751174
happen,who,1,9,213,0.004694835680751174
happen,anything,1,10,213,0.004694835680751174
bring,you,74,1,204,0.3627450980392157
bring,i,58,2,204,0.28431372549019607
bring,we,27,3,204,0.1323529411764706
bring,she,13,4,204,0.06372549019607843
bring,they,4,5,204,0.0196078431372549
bring,he,4,6,204,0.0196078431372549
bring,somebody,2,7,204,0.00980392156862745
bring,mommy,2,8,204,0.00980392156862745
bring,daddy,2,9,204,0.00980392156862745
bring,patrick,2,10,204,0.00980392156862745
bring,person,1,11,204,0.004901960784313725
bring,laura,1,12,204,0.004901960784313725
bring,dwww,1,13,204,0.004901960784313725
bring,noah,1,14,204,0.004901960784313725
bring,miss,1,15,204,0.004901960784313725
bring,wish,1,16,204,0.004901960784313725
bring,mailman,1,17,204,0.004901960784313725
bring,cromer,1,18,204,0.004901960784313725
bring,howabout,1,19,204,0.004901960784313725
bring,someone,1,20,204,0.004901960784313725
bring,bryan,1,21,204,0.004901960784313725
bring,joseph,1,22,204,0.004901960784313725
bring,megan,1,23,204,0.004901960784313725
bring,mama,1,24,204,0.004901960784313725
bring,thunderstorm,1,25,204,0.004901960784313725
bring,investigator,1,26,204,0.004901960784313725
draw,you,135,1,203,0.6650246305418719
draw,i,26,2,203,0.12807881773399016
draw,we,10,3,203,0.04926108374384237
draw,mommy,7,4,203,0.034482758620689655
draw,rachel,5,5,203,0.024630541871921183
draw,nomi,3,6,203,0.014778325123152709
draw,who,2,7,203,0.009852216748768473
draw,this,2,8,203,0.009852216748768473
draw,benjamin,2,9,203,0.009852216748768473
draw,somebody,2,10,203,0.009852216748768473
draw,she,1,11,203,0.0049261083743842365
draw,mama,1,12,203,0.0049261083743842365
draw,andrew,1,13,203,0.0049261083743842365
draw,they,1,14,203,0.0049261083743842365
draw,thing,1,15,203,0.0049261083743842365
draw,brittany,1,16,203,0.0049261083743842365
draw,he,1,17,203,0.0049261083743842365
draw,it,1,18,203,0.0049261083743842365
draw,catherine,1,19,203,0.0049261083743842365
work,it,77,1,202,0.3811881188118812
work,that,35,2,202,0.17326732673267325
work,you,20,3,202,0.09900990099009901
work,this,16,4,202,0.07920792079207921
work,they,7,5,202,0.034653465346534656
work,i,6,6,202,0.0297029702970297
work,he,5,7,202,0.024752475247524754
work,she,3,8,202,0.01485148514851485
work,thing,3,9,202,0.01485148514851485
work,switch,3,10,202,0.01485148514851485
work,one,2,11,202,0.009900990099009901
work,we,2,12,202,0.009900990099009901
work,light,2,13,202,0.009900990099009901
work,button,2,14,202,0.009900990099009901
work,daddy,2,15,202,0.009900990099009901
work,door,1,16,202,0.0049504950495049506
work,person,1,17,202,0.0049504950495049506
work,man,1,18,202,0.0049504950495049506
work,who,1,19,202,0.0049504950495049506
work,lid,1,20,202,0.0049504950495049506
work,everything,1,21,202,0.0049504950495049506
work,pause,1,22,202,0.0049504950495049506
work,rabbit,1,23,202,0.0049504950495049506
work,oop,1,24,202,0.0049504950495049506
work,shoe,1,25,202,0.0049504950495049506
work,car,1,26,202,0.0049504950495049506
work,cinderella,1,27,202,0.0049504950495049506
work,june,1,28,202,0.0049504950495049506
work,johnnie,1,29,202,0.0049504950495049506
work,sun,1,30,202,0.0049504950495049506
work,dad,1,31,202,0.0049504950495049506
work,brush,1,32,202,0.0049504950495049506
can,you,116,1,201,0.5771144278606966
can,i,42,2,201,0.208955223880597
can,we,14,3,201,0.06965174129353234
can,she,11,4,201,0.05472636815920398
can,he,7,5,201,0.03482587064676617
can,milk,1,6,201,0.004975124378109453
can,it,1,7,201,0.004975124378109453
can,laura,1,8,201,0.004975124378109453
can,daddy,1,9,201,0.004975124378109453
can,ant,1,10,201,0.004975124378109453
can,mister,1,11,201,0.004975124378109453
can,papa,1,12,201,0.004975124378109453
can,mom,1,13,201,0.004975124378109453
can,they,1,14,201,0.004975124378109453
can,nobody,1,15,201,0.004975124378109453
can,brittany,1,16,201,0.004975124378109453
drink,you,116,1,199,0.5829145728643216
drink,i,14,2,199,0.07035175879396985
drink,he,11,3,199,0.05527638190954774
drink,we,9,4,199,0.04522613065326633
drink,she,8,5,199,0.04020100502512563
drink,baby,6,6,199,0.03015075376884422
drink,mommy,6,7,199,0.03015075376884422
drink,who,4,8,199,0.020100502512562814
drink,it,4,9,199,0.020100502512562814
drink,fraser,3,10,199,0.01507537688442211
drink,daddy,3,11,199,0.01507537688442211
drink,fuzzytaillamb,2,12,199,0.010050251256281407
drink,piglet,2,13,199,0.010050251256281407
drink,dolly,2,14,199,0.010050251256281407
drink,needta,1,15,199,0.005025125628140704
drink,mandy,1,16,199,0.005025125628140704
drink,poohbear,1,17,199,0.005025125628140704
drink,fuzzylittletaillamb,1,18,199,0.005025125628140704
drink,sister,1,19,199,0.005025125628140704
drink,e,1,20,199,0.005025125628140704
drink,eve,1,21,199,0.005025125628140704
drink,person,1,22,199,0.005025125628140704
drink,sarah,1,23,199,0.005025125628140704
leave,you,63,1,196,0.32142857142857145
leave,we,58,2,196,0.29591836734693877
leave,i,27,3,196,0.1377551020408163
leave,she,9,4,196,0.04591836734693878
leave,mommy,8,5,196,0.04081632653061224
leave,daddy,8,6,196,0.04081632653061224
leave,he,6,7,196,0.030612244897959183
leave,they,3,8,196,0.015306122448979591
leave,laura,1,9,196,0.00510204081632653
leave,uncle,1,10,196,0.00510204081632653
leave,somebody,1,11,196,0.00510204081632653
leave,miss,1,12,196,0.00510204081632653
leave,cromer,1,13,196,0.00510204081632653
leave,cook,1,14,196,0.00510204081632653
leave,who,1,15,196,0.00510204081632653
leave,katie,1,16,196,0.00510204081632653
leave,jane,1,17,196,0.00510204081632653
leave,liam,1,18,196,0.00510204081632653
leave,adi,1,19,196,0.00510204081632653
leave,rachel,1,20,196,0.00510204081632653
leave,mama,1,21,196,0.00510204081632653
leave,hasta,1,22,196,0.00510204081632653
hurt,you,62,1,196,0.3163265306122449
hurt,it,48,2,196,0.24489795918367346
hurt,that,40,3,196,0.20408163265306123
hurt,he,7,4,196,0.03571428571428571
hurt,foot,4,5,196,0.02040816326530612
hurt,what,3,6,196,0.015306122448979591
hurt,i,3,7,196,0.015306122448979591
hurt,tooth,2,8,196,0.01020408163265306
hurt,nose,2,9,196,0.01020408163265306
hurt,teethie,2,10,196,0.01020408163265306
hurt,ear,2,11,196,0.01020408163265306
hurt,tyranosaurus,2,12,196,0.01020408163265306
hurt,door,1,13,196,0.00510204081632653
hurt,jwww,1,14,196,0.00510204081632653
hurt,knife,1,15,196,0.00510204081632653
hurt,juice,1,16,196,0.00510204081632653
hurt,apple,1,17,196,0.00510204081632653
hurt,eye,1,18,196,0.00510204081632653
hurt,hadta,1,19,196,0.00510204081632653
hurt,back,1,20,196,0.00510204081632653
hurt,one,1,21,196,0.00510204081632653
hurt,mouthie,1,22,196,0.00510204081632653
hurt,floor,1,23,196,0.00510204081632653
hurt,henry,1,24,196,0.00510204081632653
hurt,mouth,1,25,196,0.00510204081632653
hurt,stomach,1,26,196,0.00510204081632653
hurt,thing,1,27,196,0.00510204081632653
hurt,daddy,1,28,196,0.00510204081632653
hurt,shoe,1,29,196,0.00510204081632653
hurt,we,1,30,196,0.00510204081632653
hurt,tummy,1,31,196,0.00510204081632653
remember,you,157,1,196,0.8010204081632653
remember,i,22,2,196,0.11224489795918367
remember,she,6,3,196,0.030612244897959183
remember,mommy,2,4,196,0.01020408163265306
remember,we,1,5,196,0.00510204081632653
remember,color,1,6,196,0.00510204081632653
remember,figaro,1,7,196,0.00510204081632653
remember,cough,1,8,196,0.00510204081632653
remember,fritzy,1,9,196,0.00510204081632653
remember,nobody,1,10,196,0.00510204081632653
remember,he,1,11,196,0.00510204081632653
remember,daddy,1,12,196,0.00510204081632653
remember,nomi,1,13,196,0.00510204081632653
call,you,73,1,191,0.38219895287958117
call,he,23,2,191,0.12041884816753927
call,i,20,3,191,0.10471204188481675
call,we,19,4,191,0.09947643979057591
call,she,17,5,191,0.08900523560209424
call,mommy,12,6,191,0.06282722513089005
call,they,9,7,191,0.04712041884816754
call,who,5,8,191,0.02617801047120419
call,daddy,1,9,191,0.005235602094240838
call,kid,1,10,191,0.005235602094240838
call,quack,1,11,191,0.005235602094240838
call,pokemon,1,12,191,0.005235602094240838
call,person,1,13,191,0.005235602094240838
call,elmo,1,14,191,0.005235602094240838
call,whitey,1,15,191,0.005235602094240838
call,literature,1,16,191,0.005235602094240838
call,granma,1,17,191,0.005235602094240838
call,that,1,18,191,0.005235602094240838
call,cat,1,19,191,0.005235602094240838
call,someone,1,20,191,0.005235602094240838
call,grover,1,21,191,0.005235602094240838
show,you,83,1,185,0.4486486486486487
show,i,60,2,185,0.32432432432432434
show,mommy,10,3,185,0.05405405405405406
show,it,4,4,185,0.021621621621621623
show,we,4,5,185,0.021621621621621623
show,life,4,6,185,0.021621621621621623
show,that,3,7,185,0.016216216216216217
show,face,3,8,185,0.016216216216216217
show,he,3,9,185,0.016216216216216217
show,they,2,10,185,0.010810810810810811
show,sneaker,1,11,185,0.005405405405405406
show,eric,1,12,185,0.005405405405405406
show,decibel,1,13,185,0.005405405405405406
show,something,1,14,185,0.005405405405405406
show,dad,1,15,185,0.005405405405405406
show,stromboli,1,16,185,0.005405405405405406
show,mom,1,17,185,0.005405405405405406
show,sally,1,18,185,0.005405405405405406
show,ill,1,19,185,0.005405405405405406
use,you,79,1,184,0.42934782608695654
use,we,26,2,184,0.14130434782608695
use,she,20,3,184,0.10869565217391304
use,i,18,4,184,0.09782608695652174
use,mommy,6,5,184,0.03260869565217391
use,he,6,6,184,0.03260869565217391
use,they,5,7,184,0.02717391304347826
use,daddy,3,8,184,0.016304347826086956
use,catherine,3,9,184,0.016304347826086956
use,mom,2,10,184,0.010869565217391304
use,fraser,2,11,184,0.010869565217391304
use,lady,1,12,184,0.005434782608695652
use,pepe,1,13,184,0.005434782608695652
use,jwww,1,14,184,0.005434782608695652
use,cat,1,15,184,0.005434782608695652
use,animal,1,16,184,0.005434782608695652
use,laura,1,17,184,0.005434782608695652
use,it,1,18,184,0.005434782608695652
use,mister,1,19,184,0.005434782608695652
use,cromer,1,20,184,0.005434782608695652
use,baby,1,21,184,0.005434782608695652
use,ross,1,22,184,0.005434782608695652
use,husband,1,23,184,0.005434782608695652
use,bunny,1,24,184,0.005434782608695652
use,nanny,1,25,184,0.005434782608695652
ride,you,46,1,181,0.2541436464088398
ride,he,25,2,181,0.13812154696132597
ride,kangaroo,16,3,181,0.08839779005524862
ride,who,14,4,181,0.07734806629834254
ride,we,9,5,181,0.049723756906077346
ride,man,9,6,181,0.049723756906077346
ride,that,8,7,181,0.04419889502762431
ride,she,6,8,181,0.03314917127071823
ride,they,5,9,181,0.027624309392265192
ride,i,3,10,181,0.016574585635359115
ride,bear,3,11,181,0.016574585635359115
ride,kermit,3,12,181,0.016574585635359115
ride,nobody,2,13,181,0.011049723756906077
ride,guy,2,14,181,0.011049723756906077
ride,person,2,15,181,0.011049723756906077
ride,it,2,16,181,0.011049723756906077
ride,dinosaur,2,17,181,0.011049723756906077
ride,child,2,18,181,0.011049723756906077
ride,koala,2,19,181,0.011049723756906077
ride,megan,2,20,181,0.011049723756906077
ride,the,1,21,181,0.0055248618784530384
ride,lamb,1,22,181,0.0055248618784530384
ride,mouse,1,23,181,0.0055248618784530384
ride,donkey,1,24,181,0.0055248618784530384
ride,boy,1,25,181,0.0055248618784530384
ride,horse,1,26,181,0.0055248618784530384
ride,joanna,1,27,181,0.0055248618784530384
ride,dog,1,28,181,0.0055248618784530384
ride,mandy,1,29,181,0.0055248618784530384
ride,everybody,1,30,181,0.0055248618784530384
ride,somebody,1,31,181,0.0055248618784530384
ride,hop,1,32,181,0.0055248618784530384
ride,scooter,1,33,181,0.0055248618784530384
ride,george,1,34,181,0.0055248618784530384
ride,rabbit,1,35,181,0.0055248618784530384
ride,daddy,1,36,181,0.0055248618784530384
ride,baby,1,37,181,0.0055248618784530384
ride,dolly,1,38,181,0.0055248618784530384
pick,you,63,1,180,0.35
pick,i,34,2,180,0.18888888888888888
pick,peter,18,3,180,0.1
pick,we,10,4,180,0.05555555555555555
pick,peck,10,5,180,0.05555555555555555
pick,she,8,6,180,0.044444444444444446
pick,mommy,5,7,180,0.027777777777777776
pick,daddy,4,8,180,0.022222222222222223
pick,he,4,9,180,0.022222222222222223
pick,they,3,10,180,0.016666666666666666
pick,peterpiper,3,11,180,0.016666666666666666
pick,it,2,12,180,0.011111111111111112
pick,mwww,2,13,180,0.011111111111111112
pick,that,2,14,180,0.011111111111111112
pick,mother,1,15,180,0.005555555555555556
pick,swww,1,16,180,0.005555555555555556
pick,man,1,17,180,0.005555555555555556
pick,baby,1,18,180,0.005555555555555556
pick,tong,1,19,180,0.005555555555555556
pick,pepper,1,20,180,0.005555555555555556
pick,who,1,21,180,0.005555555555555556
pick,girl,1,22,180,0.005555555555555556
pick,sally,1,23,180,0.005555555555555556
pick,travis,1,24,180,0.005555555555555556
pick,sister,1,25,180,0.005555555555555556
pick,let,1,26,180,0.005555555555555556
