verb,subject,frequency,rank,total,proportion
try,doggy,3,28,3107,0.0009655616350177019
try,caroline,3,29,3107,0.0009655616350177019
try,andy,3,30,3107,0.0009655616350177019
try,let,3,31,3107,0.0009655616350177019
try,dad,2,32,3107,0.000643707756678468
try,ocnameone,2,33,3107,0.000643707756678468
try,horse,2,34,3107,0.000643707756678468
try,nina,2,35,3107,0.000643707756678468
try,baby,2,36,3107,0.000643707756678468
try,ana,2,37,3107,0.000643707756678468
try,melissa,2,38,3107,0.000643707756678468
try,buzz,2,39,3107,0.000643707756678468
try,lara,2,40,3107,0.000643707756678468
try,spot,2,41,3107,0.000643707756678468
try,penguin,2,42,3107,0.000643707756678468
try,train,2,43,3107,0.000643707756678468
try,all,2,44,3107,0.000643707756678468
try,ninnin,2,45,3107,0.000643707756678468
try,smudge,2,46,3107,0.000643707756678468
try,honey,1,47,3107,0.000321853878339234
try,bunnyrabbit,1,48,3107,0.000321853878339234
try,op,1,49,3107,0.000321853878339234
try,matt,1,50,3107,0.000321853878339234
try,cname,1,51,3107,0.000321853878339234
try,mom,1,52,3107,0.000321853878339234
try,camera,1,53,3107,0.000321853878339234
try,pooh,1,54,3107,0.000321853878339234
try,green,1,55,3107,0.000321853878339234
try,seal,1,56,3107,0.000321853878339234
try,danny,1,57,3107,0.000321853878339234
try,oopsie,1,58,3107,0.000321853878339234
try,good,1,59,3107,0.000321853878339234
try,brandon,1,60,3107,0.000321853878339234
try,two,1,61,3107,0.000321853878339234
try,leo,1,62,3107,0.000321853878339234
try,girl,1,63,3107,0.000321853878339234
try,frog,1,64,3107,0.000321853878339234
try,child,1,65,3107,0.000321853878339234
try,elephant,1,66,3107,0.000321853878339234
try,ross,1,67,3107,0.000321853878339234
try,marky,1,68,3107,0.000321853878339234
try,imean,1,69,3107,0.000321853878339234
try,james,1,70,3107,0.000321853878339234
try,bailey,1,71,3107,0.000321853878339234
try,stuart,1,72,3107,0.000321853878339234
try,eleanor,1,73,3107,0.000321853878339234
try,tinkywinky,1,74,3107,0.000321853878339234
try,uwww,1,75,3107,0.000321853878339234
try,toy,1,76,3107,0.000321853878339234
try,ewww,1,77,3107,0.000321853878339234
try,everybody,1,78,3107,0.000321853878339234
try,snake,1,79,3107,0.000321853878339234
try,maisie,1,80,3107,0.000321853878339234
try,mum,1,81,3107,0.000321853878339234
try,fraser,1,82,3107,0.000321853878339234
try,jwww,1,83,3107,0.000321853878339234
try,bird,1,84,3107,0.000321853878339234
try,puppy,1,85,3107,0.000321853878339234
try,pen,1,86,3107,0.000321853878339234
try,cow,1,87,3107,0.000321853878339234
try,dominic,1,88,3107,0.000321853878339234
try,car,1,89,3107,0.000321853878339234
try,digger,1,90,3107,0.000321853878339234
try,giraffe,1,91,3107,0.000321853878339234
try,grandpa,1,92,3107,0.000321853878339234
try,rod,1,93,3107,0.000321853878339234
try,tiger,1,94,3107,0.000321853878339234
try,henry,1,95,3107,0.000321853878339234
try,brian,1,96,3107,0.000321853878339234
try,panda,1,97,3107,0.000321853878339234
try,warren,1,98,3107,0.000321853878339234
try,engine,1,99,3107,0.000321853878339234
try,someone,1,100,3107,0.000321853878339234
try,granddad,1,101,3107,0.000321853878339234
try,bus,1,102,3107,0.000321853878339234
try,nana,1,103,3107,0.000321853878339234
try,lady,1,104,3107,0.000321853878339234
try,purdie,1,105,3107,0.000321853878339234
try,kitten,1,106,3107,0.000321853878339234
try,fox,1,107,3107,0.000321853878339234
try,dig,1,108,3107,0.000321853878339234
try,pig,1,109,3107,0.000321853878339234
try,oop,1,110,3107,0.000321853878339234
try,clothes,1,111,3107,0.000321853878339234
will,you,599,1,2877,0.20820298922488703
will,we,572,2,2877,0.19881821341675357
will,it,439,3,2877,0.15258950295446647
will,i,432,4,2877,0.15015641293013557
will,he,338,5,2877,0.11748348974626346
will,she,193,6,2877,0.06708376781369482
will,they,186,7,2877,0.06465067778936393
will,that,14,8,2877,0.004866180048661801
will,one,10,9,2877,0.003475842891901286
will,this,6,10,2877,0.0020855057351407717
will,mummy,6,11,2877,0.0020855057351407717
will,mommy,5,12,2877,0.001737921445950643
will,daddy,3,13,2877,0.0010427528675703858
will,most,2,14,2877,0.0006951685783802572
will,bed,2,15,2877,0.0006951685783802572
will,mama,2,16,2877,0.0006951685783802572
will,jwww,2,17,2877,0.0006951685783802572
will,nicole,2,18,2877,0.0006951685783802572
will,pop,2,19,2877,0.0006951685783802572
will,thomas,2,20,2877,0.0006951685783802572
will,mess,2,21,2877,0.0006951685783802572
will,noonoo,2,22,2877,0.0006951685783802572
will,boy,1,23,2877,0.0003475842891901286
will,chicken,1,24,2877,0.0003475842891901286
will,hotdog,1,25,2877,0.0003475842891901286
will,danny,1,26,2877,0.0003475842891901286
will,block,1,27,2877,0.0003475842891901286
will,burn,1,28,2877,0.0003475842891901286
will,sheep,1,29,2877,0.0003475842891901286
will,imean,1,30,2877,0.0003475842891901286
will,cradle,1,31,2877,0.0003475842891901286
will,travis,1,32,2877,0.0003475842891901286
will,who,1,33,2877,0.0003475842891901286
will,dave,1,34,2877,0.0003475842891901286
will,time,1,35,2877,0.0003475842891901286
will,lotof,1,36,2877,0.0003475842891901286
will,age,1,37,2877,0.0003475842891901286
will,youse,1,38,2877,0.0003475842891901286
will,lara,1,39,2877,0.0003475842891901286
will,carpet,1,40,2877,0.0003475842891901286
will,dada,1,41,2877,0.0003475842891901286
will,lamb,1,42,2877,0.0003475842891901286
will,grass,1,43,2877,0.0003475842891901286
will,cwww,1,44,2877,0.0003475842891901286
will,letter,1,45,2877,0.0003475842891901286
will,stuff,1,46,2877,0.0003475842891901286
will,bunny,1,47,2877,0.0003475842891901286
will,goggle,1,48,2877,0.0003475842891901286
will,tractor,1,49,2877,0.0003475842891901286
will,daddyllrepair,1,50,2877,0.0003475842891901286
will,becky,1,51,2877,0.0003475842891901286
will,work,1,52,2877,0.0003475842891901286
will,driver,1,53,2877,0.0003475842891901286
will,sort,1,54,2877,0.0003475842891901286
will,fence,1,55,2877,0.0003475842891901286
will,way,1,56,2877,0.0003475842891901286
will,lucy,1,57,2877,0.0003475842891901286
will,engine,1,58,2877,0.0003475842891901286
will,egghead,1,59,2877,0.0003475842891901286
will,plum,1,60,2877,0.0003475842891901286
will,what,1,61,2877,0.0003475842891901286
will,man,1,62,2877,0.0003475842891901286
will,hand,1,63,2877,0.0003475842891901286
will,light,1,64,2877,0.0003475842891901286
will,rest,1,65,2877,0.0003475842891901286
will,caitlin,1,66,2877,0.0003475842891901286
will,everything,1,67,2877,0.0003475842891901286
will,bicycle,1,68,2877,0.0003475842891901286
will,pet,1,69,2877,0.0003475842891901286
will,uncle,1,70,2877,0.0003475842891901286
will,birthday,1,71,2877,0.0003475842891901286
will,baby,1,72,2877,0.0003475842891901286
will,cow,1,73,2877,0.0003475842891901286
will,food,1,74,2877,0.0003475842891901286
will,junk,1,75,2877,0.0003475842891901286
will,squeak,1,76,2877,0.0003475842891901286
will,spell,1,77,2877,0.0003475842891901286
will,karolinga,1,78,2877,0.0003475842891901286
hear,you,1266,1,2821,0.4487770294221907
hear,i,988,2,2821,0.35023041474654376
hear,we,244,3,2821,0.08649415101028005
hear,he,74,4,2821,0.02623183268344559
hear,she,71,5,2821,0.025168380007089684
hear,they,50,6,2821,0.01772421127259837
hear,it,10,7,2821,0.003544842254519674
hear,mummy,10,8,2821,0.003544842254519674
hear,daddy,8,9,2821,0.002835873803615739
hear,caroline,6,10,2821,0.0021269053527118043
hear,who,5,11,2821,0.001772421127259837
hear,miffy,4,12,2821,0.0014179369018078695
hear,that,4,13,2821,0.0014179369018078695
hear,baby,3,14,2821,0.0010634526763559022
hear,jack,3,15,2821,0.0010634526763559022
hear,ear,3,16,2821,0.0010634526763559022
hear,mamma,2,17,2821,0.0007089684509039348
hear,matt,2,18,2821,0.0007089684509039348
hear,somebody,2,19,2821,0.0007089684509039348
hear,taperecorder,2,20,2821,0.0007089684509039348
hear,mommy,2,21,2821,0.0007089684509039348
hear,man,2,22,2821,0.0007089684509039348
hear,jwww,2,23,2821,0.0007089684509039348
hear,thomas,2,24,2821,0.0007089684509039348
hear,hank,1,25,2821,0.0003544842254519674
hear,patsy,1,26,2821,0.0003544842254519674
hear,jenny,1,27,2821,0.0003544842254519674
hear,guy,1,28,2821,0.0003544842254519674
hear,kitty,1,29,2821,0.0003544842254519674
hear,ewww,1,30,2821,0.0003544842254519674
hear,gloria,1,31,2821,0.0003544842254519674
hear,misscolleen,1,32,2821,0.0003544842254519674
hear,cow,1,33,2821,0.0003544842254519674
hear,colleen,1,34,2821,0.0003544842254519674
hear,mrmatt,1,35,2821,0.0003544842254519674
hear,elephant,1,36,2821,0.0003544842254519674
hear,horton,1,37,2821,0.0003544842254519674
hear,drmatt,1,38,2821,0.0003544842254519674
hear,everything,1,39,2821,0.0003544842254519674
hear,cindy,1,40,2821,0.0003544842254519674
hear,blister,1,41,2821,0.0003544842254519674
hear,marty,1,42,2821,0.0003544842254519674
hear,frog,1,43,2821,0.0003544842254519674
hear,bj,1,44,2821,0.0003544842254519674
hear,meow,1,45,2821,0.0003544842254519674
hear,friend,1,46,2821,0.0003544842254519674
hear,jessica,1,47,2821,0.0003544842254519674
hear,erin,1,48,2821,0.0003544842254519674
hear,dinosaur,1,49,2821,0.0003544842254519674
hear,pig,1,50,2821,0.0003544842254519674
hear,mama,1,51,2821,0.0003544842254519674
hear,danny,1,52,2821,0.0003544842254519674
hear,lala,1,53,2821,0.0003544842254519674
hear,tinkywinky,1,54,2821,0.0003544842254519674
hear,blue,1,55,2821,0.0003544842254519674
hear,mum,1,56,2821,0.0003544842254519674
hear,teacup,1,57,2821,0.0003544842254519674
hear,carl,1,58,2821,0.0003544842254519674
hear,flower,1,59,2821,0.0003544842254519674
hear,tape,1,60,2821,0.0003544842254519674
hear,anna,1,61,2821,0.0003544842254519674
hear,boil,1,62,2821,0.0003544842254519674
hear,taping,1,63,2821,0.0003544842254519674
hear,mother,1,64,2821,0.0003544842254519674
hear,puppy,1,65,2821,0.0003544842254519674
hear,teddy,1,66,2821,0.0003544842254519674
hear,vet,1,67,2821,0.0003544842254519674
hear,purdie,1,68,2821,0.0003544842254519674
hear,dimitra,1,69,2821,0.0003544842254519674
hear,balloon,1,70,2821,0.0003544842254519674
hear,auntiemabel,1,71,2821,0.0003544842254519674
hear,alice,1,72,2821,0.0003544842254519674
hear,cutter,1,73,2821,0.0003544842254519674
hear,grandma,1,74,2821,0.0003544842254519674
hear,doctorharrison,1,75,2821,0.0003544842254519674
hear,lady,1,76,2821,0.0003544842254519674
hear,misterpotato,1,77,2821,0.0003544842254519674
hear,oscar,1,78,2821,0.0003544842254519674
hear,one,1,79,2821,0.0003544842254519674
hear,boy,1,80,2821,0.0003544842254519674
talk,you,1253,1,2369,0.5289151540734487
talk,we,253,2,2369,0.10679611650485436
talk,i,182,3,2369,0.07682566483748417
talk,he,169,4,2369,0.07133811734909244
talk,she,124,5,2369,0.052342760658505696
talk,they,89,6,2369,0.0375685943436049
talk,it,33,7,2369,0.013929928239763613
talk,mummy,29,8,2369,0.012241452089489235
talk,who,20,9,2369,0.008442380751371888
talk,that,15,10,2369,0.006331785563528915
talk,daddy,7,11,2369,0.0029548332629801602
talk,person,7,12,2369,0.0029548332629801602
talk,po,7,13,2369,0.0029548332629801602
talk,everybody,6,14,2369,0.002532714225411566
talk,mommy,4,15,2369,0.0016884761502743773
talk,shem,4,16,2369,0.0016884761502743773
talk,dog,4,17,2369,0.0016884761502743773
talk,caroline,4,18,2369,0.0016884761502743773
talk,nobody,3,19,2369,0.001266357112705783
talk,sarah,3,20,2369,0.001266357112705783
talk,kid,3,21,2369,0.001266357112705783
talk,guy,3,22,2369,0.001266357112705783
talk,monkey,3,23,2369,0.001266357112705783
talk,lady,3,24,2369,0.001266357112705783
talk,thomas,3,25,2369,0.001266357112705783
talk,auntiemabel,3,26,2369,0.001266357112705783
talk,jenny,2,27,2369,0.0008442380751371887
talk,laura,2,28,2369,0.0008442380751371887
talk,baby,2,29,2369,0.0008442380751371887
talk,cracker,2,30,2369,0.0008442380751371887
talk,tickle,2,31,2369,0.0008442380751371887
talk,pig,2,32,2369,0.0008442380751371887
talk,robot,2,33,2369,0.0008442380751371887
talk,raggedy,2,34,2369,0.0008442380751371887
talk,rooster,2,35,2369,0.0008442380751371887
talk,bear,2,36,2369,0.0008442380751371887
talk,abe,2,37,2369,0.0008442380751371887
talk,mark,2,38,2369,0.0008442380751371887
talk,ross,2,39,2369,0.0008442380751371887
talk,citus,2,40,2369,0.0008442380751371887
talk,shawn,2,41,2369,0.0008442380751371887
talk,nomi,2,42,2369,0.0008442380751371887
talk,horsie,2,43,2369,0.0008442380751371887
talk,jwww,2,44,2369,0.0008442380751371887
talk,anna,2,45,2369,0.0008442380751371887
talk,brother,2,46,2369,0.0008442380751371887
talk,dipsy,2,47,2369,0.0008442380751371887
talk,jo,2,48,2369,0.0008442380751371887
talk,doctorharrison,2,49,2369,0.0008442380751371887
talk,geoffrey,2,50,2369,0.0008442380751371887
talk,firstname,2,51,2369,0.0008442380751371887
talk,our,2,52,2369,0.0008442380751371887
talk,mammy,2,53,2369,0.0008442380751371887
talk,somebody,1,54,2369,0.00042211903756859433
talk,patsy,1,55,2369,0.00042211903756859433
talk,peter,1,56,2369,0.00042211903756859433
talk,mwww,1,57,2369,0.00042211903756859433
talk,eugene,1,58,2369,0.00042211903756859433
talk,microphone,1,59,2369,0.00042211903756859433
talk,penguin,1,60,2369,0.00042211903756859433
talk,camera,1,61,2369,0.00042211903756859433
talk,teacher,1,62,2369,0.00042211903756859433
talk,one,1,63,2369,0.00042211903756859433
talk,drrispoli,1,64,2369,0.00042211903756859433
talk,potato,1,65,2369,0.00042211903756859433
talk,pooh,1,66,2369,0.00042211903756859433
talk,winniethepooh,1,67,2369,0.00042211903756859433
talk,mrmatt,1,68,2369,0.00042211903756859433
talk,yyu,1,69,2369,0.00042211903756859433
talk,rabbit,1,70,2369,0.00042211903756859433
talk,knee,1,71,2369,0.00042211903756859433
talk,smokey,1,72,2369,0.00042211903756859433
talk,nanette,1,73,2369,0.00042211903756859433
talk,show,1,74,2369,0.00042211903756859433
talk,william,1,75,2369,0.00042211903756859433
talk,fred,1,76,2369,0.00042211903756859433
talk,turtle,1,77,2369,0.00042211903756859433
talk,sidewalk,1,78,2369,0.00042211903756859433
talk,echo,1,79,2369,0.00042211903756859433
talk,doctor,1,80,2369,0.00042211903756859433
talk,alisha,1,81,2369,0.00042211903756859433
talk,boy,1,82,2369,0.00042211903756859433
talk,nina,1,83,2369,0.00042211903756859433
talk,mouse,1,84,2369,0.00042211903756859433
talk,pete,1,85,2369,0.00042211903756859433
talk,child,1,86,2369,0.00042211903756859433
talk,old,1,87,2369,0.00042211903756859433
talk,parent,1,88,2369,0.00042211903756859433
talk,kitty,1,89,2369,0.00042211903756859433
talk,ben,1,90,2369,0.00042211903756859433
talk,tiki,1,91,2369,0.00042211903756859433
talk,james,1,92,2369,0.00042211903756859433
talk,dinosaur,1,93,2369,0.00042211903756859433
talk,momma,1,94,2369,0.00042211903756859433
talk,husband,1,95,2369,0.00042211903756859433
talk,claire,1,96,2369,0.00042211903756859433
talk,michelle,1,97,2369,0.00042211903756859433
talk,girl,1,98,2369,0.00042211903756859433
talk,parrot,1,99,2369,0.00042211903756859433
talk,eeyore,1,100,2369,0.00042211903756859433
talk,farmer,1,101,2369,0.00042211903756859433
talk,baba,1,102,2369,0.00042211903756859433
talk,lara,1,103,2369,0.00042211903756859433
talk,eleanor,1,104,2369,0.00042211903756859433
talk,mama,1,105,2369,0.00042211903756859433
talk,useta,1,106,2369,0.00042211903756859433
talk,mickey,1,107,2369,0.00042211903756859433
talk,tree,1,108,2369,0.00042211903756859433
talk,monster,1,109,2369,0.00042211903756859433
talk,andy,1,110,2369,0.00042211903756859433
talk,granny,1,111,2369,0.00042211903756859433
talk,alison,1,112,2369,0.00042211903756859433
talk,beverly,1,113,2369,0.00042211903756859433
talk,bethany,1,114,2369,0.00042211903756859433
talk,auntymabel,1,115,2369,0.00042211903756859433
talk,isabel,1,116,2369,0.00042211903756859433
talk,auntymable,1,117,2369,0.00042211903756859433
talk,either,1,118,2369,0.00042211903756859433
talk,gentleman,1,119,2369,0.00042211903756859433
talk,purdie,1,120,2369,0.00042211903756859433
talk,sonia,1,121,2369,0.00042211903756859433
talk,isabelle,1,122,2369,0.00042211903756859433
talk,tipsy,1,123,2369,0.00042211903756859433
talk,thomasthetankengine,1,124,2369,0.00042211903756859433
talk,ray,1,125,2369,0.00042211903756859433
talk,julian,1,126,2369,0.00042211903756859433
talk,fireman,1,127,2369,0.00042211903756859433
talk,riley,1,128,2369,0.00042211903756859433
talk,doggie,1,129,2369,0.00042211903756859433
talk,dan,1,130,2369,0.00042211903756859433
talk,grandma,1,131,2369,0.00042211903756859433
talk,mac,1,132,2369,0.00042211903756859433
talk,buzz,1,133,2369,0.00042211903756859433
talk,felix,1,134,2369,0.00042211903756859433
use,you,905,1,2277,0.3974527887571366
use,we,587,2,2277,0.2577953447518665
use,i,242,3,2277,0.10628019323671498
use,he,126,4,2277,0.05533596837944664
use,she,71,5,2277,0.031181379007465964
use,they,57,6,2277,0.025032938076416336
use,mummy,46,7,2277,0.020202020202020204
use,mommy,22,8,2277,0.00966183574879227
use,daddy,19,9,2277,0.00834431269213878
use,who,16,10,2277,0.007026789635485288
use,it,12,11,2277,0.005270092226613966
use,baby,10,12,2277,0.004391743522178305
use,that,7,13,2277,0.0030742204655248135
use,mama,7,14,2277,0.0030742204655248135
use,person,6,15,2277,0.002635046113306983
use,one,4,16,2277,0.001756697408871322
use,nobody,3,17,2277,0.0013175230566534915
use,mom,3,18,2277,0.0013175230566534915
use,grandpa,3,19,2277,0.0013175230566534915
use,firemen,3,20,2277,0.0013175230566534915
use,what,3,21,2277,0.0013175230566534915
use,doctor,3,22,2277,0.0013175230566534915
use,somebody,3,23,2277,0.0013175230566534915
use,bob,3,24,2277,0.0013175230566534915
use,firemansam,3,25,2277,0.0013175230566534915
use,purdie,3,26,2277,0.0013175230566534915
use,man,3,27,2277,0.0013175230566534915
use,farmer,2,28,2277,0.000878348704435661
use,cname,2,29,2277,0.000878348704435661
use,papa,2,30,2277,0.000878348704435661
use,girl,2,31,2277,0.000878348704435661
use,tom,2,32,2277,0.000878348704435661
use,grandma,2,33,2277,0.000878348704435661
use,guy,2,34,2277,0.000878348704435661
use,kid,2,35,2277,0.000878348704435661
use,the,2,36,2277,0.000878348704435661
use,momma,2,37,2277,0.000878348704435661
use,mummie,2,38,2277,0.000878348704435661
use,elephant,2,39,2277,0.000878348704435661
use,dolly,2,40,2277,0.000878348704435661
use,terence,2,41,2277,0.000878348704435661
use,useta,2,42,2277,0.000878348704435661
use,cat,2,43,2277,0.000878348704435661
use,paf,2,44,2277,0.000878348704435661
use,unclebrian,2,45,2277,0.000878348704435661
use,thomas,2,46,2277,0.000878348704435661
use,fireman,2,47,2277,0.000878348704435661
use,word,2,48,2277,0.000878348704435661
use,george,1,49,2277,0.0004391743522178305
use,patsy,1,50,2277,0.0004391743522178305
use,peter,1,51,2277,0.0004391743522178305
use,joanna,1,52,2277,0.0004391743522178305
use,adam,1,53,2277,0.0004391743522178305
use,bug,1,54,2277,0.0004391743522178305
use,pooh,1,55,2277,0.0004391743522178305
use,poohbear,1,56,2277,0.0004391743522178305
use,sheep,1,57,2277,0.0004391743522178305
use,horsie,1,58,2277,0.0004391743522178305
use,nina,1,59,2277,0.0004391743522178305
use,pilot,1,60,2277,0.0004391743522178305
use,daycare,1,61,2277,0.0004391743522178305
use,firefighter,1,62,2277,0.0004391743522178305
use,hon,1,63,2277,0.0004391743522178305
use,honey,1,64,2277,0.0004391743522178305
use,painter,1,65,2277,0.0004391743522178305
use,marky,1,66,2277,0.0004391743522178305
use,joannie,1,67,2277,0.0004391743522178305
use,robert,1,68,2277,0.0004391743522178305
use,travis,1,69,2277,0.0004391743522178305
use,bunny,1,70,2277,0.0004391743522178305
use,kimberly,1,71,2277,0.0004391743522178305
use,jess,1,72,2277,0.0004391743522178305
use,james,1,73,2277,0.0004391743522178305
use,kitty,1,74,2277,0.0004391743522178305
use,everybody,1,75,2277,0.0004391743522178305
use,use,1,76,2277,0.0004391743522178305
use,howabout,1,77,2277,0.0004391743522178305
use,amy,1,78,2277,0.0004391743522178305
use,bird,1,79,2277,0.0004391743522178305
use,duck,1,80,2277,0.0004391743522178305
use,dada,1,81,2277,0.0004391743522178305
use,teddy,1,82,2277,0.0004391743522178305
use,eleanor,1,83,2277,0.0004391743522178305
use,policeman,1,84,2277,0.0004391743522178305
use,jwww,1,85,2277,0.0004391743522178305
use,needta,1,86,2277,0.0004391743522178305
use,cow,1,87,2277,0.0004391743522178305
use,becky,1,88,2277,0.0004391743522178305
use,gail,1,89,2277,0.0004391743522178305
use,tree,1,90,2277,0.0004391743522178305
use,hasta,1,91,2277,0.0004391743522178305
use,isabel,1,92,2277,0.0004391743522178305
use,night,1,93,2277,0.0004391743522178305
use,barber,1,94,2277,0.0004391743522178305
use,stuff,1,95,2277,0.0004391743522178305
use,bobthebuilder,1,96,2277,0.0004391743522178305
use,rachel,1,97,2277,0.0004391743522178305
use,bin,1,98,2277,0.0004391743522178305
use,octopus,1,99,2277,0.0004391743522178305
use,foreman,1,100,2277,0.0004391743522178305
use,auntie,1,101,2277,0.0004391743522178305
use,harriet,1,102,2277,0.0004391743522178305
use,hafta,1,103,2277,0.0004391743522178305
use,rooster,1,104,2277,0.0004391743522178305
use,candle,1,105,2277,0.0004391743522178305
use,her,1,106,2277,0.0004391743522178305
use,dusty,1,107,2277,0.0004391743522178305
use,mec,1,108,2277,0.0004391743522178305
use,plasterer,1,109,2277,0.0004391743522178305
use,tepee,1,110,2277,0.0004391743522178305
use,dan,1,111,2277,0.0004391743522178305
use,ilene,1,112,2277,0.0004391743522178305
use,sposta,1,113,2277,0.0004391743522178305
hurt,you,776,1,2276,0.3409490333919156
hurt,it,576,2,2276,0.2530755711775044
hurt,that,307,3,2276,0.13488576449912126
hurt,he,113,4,2276,0.04964850615114236
hurt,i,70,5,2276,0.030755711775043937
hurt,they,65,6,2276,0.028558875219683654
hurt,she,45,7,2276,0.01977152899824253
hurt,tummy,41,8,2276,0.018014059753954304
hurt,tooth,15,9,2276,0.006590509666080844
hurt,head,14,10,2276,0.006151142355008787
hurt,mouth,13,11,2276,0.0057117750439367315
hurt,ear,13,12,2276,0.0057117750439367315
hurt,this,11,13,2276,0.0048330404217926184
hurt,eye,9,14,2276,0.003954305799648506
hurt,one,8,15,2276,0.0035149384885764497
hurt,foot,8,16,2276,0.0035149384885764497
hurt,who,6,17,2276,0.0026362038664323375
hurt,nose,6,18,2276,0.0026362038664323375
hurt,we,6,19,2276,0.0026362038664323375
hurt,chin,6,20,2276,0.0026362038664323375
hurt,finger,5,21,2276,0.0021968365553602814
hurt,boy,5,22,2276,0.0021968365553602814
hurt,arm,5,23,2276,0.0021968365553602814
hurt,throat,5,24,2276,0.0021968365553602814
hurt,bottom,5,25,2276,0.0021968365553602814
hurt,knee,4,26,2276,0.0017574692442882249
hurt,baby,4,27,2276,0.0017574692442882249
hurt,daddy,4,28,2276,0.0017574692442882249
hurt,shana,4,29,2276,0.0017574692442882249
hurt,something,4,30,2276,0.0017574692442882249
hurt,toe,4,31,2276,0.0017574692442882249
hurt,leg,4,32,2276,0.0017574692442882249
hurt,zip,4,33,2276,0.0017574692442882249
hurt,bunny,3,34,2276,0.0013181019332161687
hurt,back,3,35,2276,0.0013181019332161687
hurt,stomach,3,36,2276,0.0013181019332161687
hurt,what,3,37,2276,0.0013181019332161687
hurt,teddy,3,38,2276,0.0013181019332161687
hurt,mummy,3,39,2276,0.0013181019332161687
hurt,face,3,40,2276,0.0013181019332161687
hurt,jenny,2,41,2276,0.0008787346221441124
hurt,adam,2,42,2276,0.0008787346221441124
hurt,belly,2,43,2276,0.0008787346221441124
hurt,nobody,2,44,2276,0.0008787346221441124
hurt,shoe,2,45,2276,0.0008787346221441124
hurt,cramp,2,46,2276,0.0008787346221441124
hurt,nomi,2,47,2276,0.0008787346221441124
hurt,light,2,48,2276,0.0008787346221441124
hurt,dolly,2,49,2276,0.0008787346221441124
hurt,eleanor,2,50,2276,0.0008787346221441124
hurt,polly,2,51,2276,0.0008787346221441124
hurt,nothing,2,52,2276,0.0008787346221441124
hurt,body,2,53,2276,0.0008787346221441124
hurt,honey,1,54,2276,0.0004393673110720562
hurt,peter,1,55,2276,0.0004393673110720562
hurt,cat,1,56,2276,0.0004393673110720562
hurt,dave,1,57,2276,0.0004393673110720562
hurt,play,1,58,2276,0.0004393673110720562
hurt,tail,1,59,2276,0.0004393673110720562
hurt,skin,1,60,2276,0.0004393673110720562
hurt,cow,1,61,2276,0.0004393673110720562
hurt,battery,1,62,2276,0.0004393673110720562
hurt,your,1,63,2276,0.0004393673110720562
hurt,pants,1,64,2276,0.0004393673110720562
hurt,fire,1,65,2276,0.0004393673110720562
hurt,starch,1,66,2276,0.0004393673110720562
hurt,policeman,1,67,2276,0.0004393673110720562
hurt,bar,1,68,2276,0.0004393673110720562
hurt,person,1,69,2276,0.0004393673110720562
hurt,tiger,1,70,2276,0.0004393673110720562
hurt,cassie,1,71,2276,0.0004393673110720562
hurt,elbow,1,72,2276,0.0004393673110720562
hurt,movie,1,73,2276,0.0004393673110720562
hurt,nathaniel,1,74,2276,0.0004393673110720562
hurt,shot,1,75,2276,0.0004393673110720562
hurt,elastic,1,76,2276,0.0004393673110720562
hurt,chicken,1,77,2276,0.0004393673110720562
hurt,wind,1,78,2276,0.0004393673110720562
hurt,alien,1,79,2276,0.0004393673110720562
hurt,roman,1,80,2276,0.0004393673110720562
hurt,rocky,1,81,2276,0.0004393673110720562
hurt,useta,1,82,2276,0.0004393673110720562
hurt,neck,1,83,2276,0.0004393673110720562
hurt,two,1,84,2276,0.0004393673110720562
hurt,dada,1,85,2276,0.0004393673110720562
hurt,lamb,1,86,2276,0.0004393673110720562
hurt,ladybird,1,87,2276,0.0004393673110720562
hurt,duck,1,88,2276,0.0004393673110720562
hurt,crash,1,89,2276,0.0004393673110720562
hurt,jeannine,1,90,2276,0.0004393673110720562
hurt,which,1,91,2276,0.0004393673110720562
hurt,hand,1,92,2276,0.0004393673110720562
hurt,slipper,1,93,2276,0.0004393673110720562
hurt,joe,1,94,2276,0.0004393673110720562
hurt,hair,1,95,2276,0.0004393673110720562
hurt,clothes,1,96,2276,0.0004393673110720562
hurt,jwww,1,97,2276,0.0004393673110720562
hurt,hadta,1,98,2276,0.0004393673110720562
hurt,bird,1,99,2276,0.0004393673110720562
hurt,brake,1,100,2276,0.0004393673110720562
hurt,soap,1,101,2276,0.0004393673110720562
hurt,voice,1,102,2276,0.0004393673110720562
hurt,james,1,103,2276,0.0004393673110720562
hurt,drill,1,104,2276,0.0004393673110720562
hurt,friend,1,105,2276,0.0004393673110720562
hurt,somebody,1,106,2276,0.0004393673110720562
hurt,bang,1,107,2276,0.0004393673110720562
hurt,spoon,1,108,2276,0.0004393673110720562
hurt,man,1,109,2276,0.0004393673110720562
hurt,thomas,1,110,2276,0.0004393673110720562
hurt,track,1,111,2276,0.0004393673110720562
hurt,spider,1,112,2276,0.0004393673110720562
hurt,weebles,1,113,2276,0.0004393673110720562
hurt,mummie,1,114,2276,0.0004393673110720562
hurt,dan,1,115,2276,0.0004393673110720562
hurt,gun,1,116,2276,0.0004393673110720562
hurt,fox,1,117,2276,0.0004393673110720562
help,you,837,1,2250,0.372
help,i,638,2,2250,0.28355555555555556
help,he,73,3,2250,0.03244444444444444
help,that,62,4,2250,0.027555555555555555
help,mummy,61,5,2250,0.02711111111111111
help,mama,58,6,2250,0.025777777777777778
