verb,subject,frequency,rank,total,proportion
go,garden,1,597,27076,3.6933077263997636e-05
go,welly,1,598,27076,3.6933077263997636e-05
go,kevin,1,599,27076,3.6933077263997636e-05
go,lucy,1,600,27076,3.6933077263997636e-05
go,dadda,1,601,27076,3.6933077263997636e-05
go,floyd,1,602,27076,3.6933077263997636e-05
go,t–shirt,1,603,27076,3.6933077263997636e-05
go,coventry,1,604,27076,3.6933077263997636e-05
go,deer,1,605,27076,3.6933077263997636e-05
go,poppy,1,606,27076,3.6933077263997636e-05
go,james,1,607,27076,3.6933077263997636e-05
go,caroline,1,608,27076,3.6933077263997636e-05
go,other,1,609,27076,3.6933077263997636e-05
go,paddington,1,610,27076,3.6933077263997636e-05
go,more,1,611,27076,3.6933077263997636e-05
go,mannie,1,612,27076,3.6933077263997636e-05
go,rail,1,613,27076,3.6933077263997636e-05
go,coal,1,614,27076,3.6933077263997636e-05
go,worzel,1,615,27076,3.6933077263997636e-05
go,crocodile,1,616,27076,3.6933077263997636e-05
go,zita,1,617,27076,3.6933077263997636e-05
go,brumbrum,1,618,27076,3.6933077263997636e-05
go,tiggie,1,619,27076,3.6933077263997636e-05
go,percy,1,620,27076,3.6933077263997636e-05
go,edward,1,621,27076,3.6933077263997636e-05
go,spot,1,622,27076,3.6933077263997636e-05
go,hadta,1,623,27076,3.6933077263997636e-05
go,squeak,1,624,27076,3.6933077263997636e-05
go,handle,1,625,27076,3.6933077263997636e-05
go,sophie,1,626,27076,3.6933077263997636e-05
go,seal,1,627,27076,3.6933077263997636e-05
go,grandpa,1,628,27076,3.6933077263997636e-05
go,sharon,1,629,27076,3.6933077263997636e-05
go,washman,1,630,27076,3.6933077263997636e-05
go,caravan,1,631,27076,3.6933077263997636e-05
go,godfrey,1,632,27076,3.6933077263997636e-05
go,liz,1,633,27076,3.6933077263997636e-05
go,our,1,634,27076,3.6933077263997636e-05
go,trailer,1,635,27076,3.6933077263997636e-05
go,semicircle,1,636,27076,3.6933077263997636e-05
go,aeroplane,1,637,27076,3.6933077263997636e-05
go,arche,1,638,27076,3.6933077263997636e-05
go,line,1,639,27076,3.6933077263997636e-05
go,becky,1,640,27076,3.6933077263997636e-05
go,packet,1,641,27076,3.6933077263997636e-05
go,howabout,1,642,27076,3.6933077263997636e-05
go,debbie,1,643,27076,3.6933077263997636e-05
go,tony,1,644,27076,3.6933077263997636e-05
go,ian,1,645,27076,3.6933077263997636e-05
go,gerry,1,646,27076,3.6933077263997636e-05
go,record,1,647,27076,3.6933077263997636e-05
go,some,1,648,27076,3.6933077263997636e-05
go,useta,1,649,27076,3.6933077263997636e-05
go,post,1,650,27076,3.6933077263997636e-05
go,cupboard,1,651,27076,3.6933077263997636e-05
go,steven,1,652,27076,3.6933077263997636e-05
go,chris,1,653,27076,3.6933077263997636e-05
go,auntie,1,654,27076,3.6933077263997636e-05
go,kingswood,1,655,27076,3.6933077263997636e-05
go,band,1,656,27076,3.6933077263997636e-05
go,coffeepot,1,657,27076,3.6933077263997636e-05
go,giddyup,1,658,27076,3.6933077263997636e-05
go,trash,1,659,27076,3.6933077263997636e-05
go,scarecrow,1,660,27076,3.6933077263997636e-05
go,fry,1,661,27076,3.6933077263997636e-05
go,hamburger,1,662,27076,3.6933077263997636e-05
go,whale,1,663,27076,3.6933077263997636e-05
go,battery,1,664,27076,3.6933077263997636e-05
go,pluto,1,665,27076,3.6933077263997636e-05
go,fishy,1,666,27076,3.6933077263997636e-05
go,firetruck,1,667,27076,3.6933077263997636e-05
go,schoolbus,1,668,27076,3.6933077263997636e-05
go,clip,1,669,27076,3.6933077263997636e-05
go,pan,1,670,27076,3.6933077263997636e-05
go,aunt,1,671,27076,3.6933077263997636e-05
go,cessie,1,672,27076,3.6933077263997636e-05
go,popcorn,1,673,27076,3.6933077263997636e-05
go,room,1,674,27076,3.6933077263997636e-05
go,sara,1,675,27076,3.6933077263997636e-05
go,song,1,676,27076,3.6933077263997636e-05
go,appointment,1,677,27076,3.6933077263997636e-05
go,his,1,678,27076,3.6933077263997636e-05
go,lyssa,1,679,27076,3.6933077263997636e-05
go,mobile,1,680,27076,3.6933077263997636e-05
go,mrbusdriver,1,681,27076,3.6933077263997636e-05
go,crisscross,1,682,27076,3.6933077263997636e-05
go,fei,1,683,27076,3.6933077263997636e-05
go,clothespin,1,684,27076,3.6933077263997636e-05
go,santaclaus,1,685,27076,3.6933077263997636e-05
go,rj,1,686,27076,3.6933077263997636e-05
go,chickie,1,687,27076,3.6933077263997636e-05
go,green,1,688,27076,3.6933077263997636e-05
go,hal,1,689,27076,3.6933077263997636e-05
go,leo,1,690,27076,3.6933077263997636e-05
go,bigbadwolf,1,691,27076,3.6933077263997636e-05
go,beak,1,692,27076,3.6933077263997636e-05
go,color,1,693,27076,3.6933077263997636e-05
go,name,1,694,27076,3.6933077263997636e-05
go,shelly,1,695,27076,3.6933077263997636e-05
go,beeper,1,696,27076,3.6933077263997636e-05
go,horsey,1,697,27076,3.6933077263997636e-05
go,christmas,1,698,27076,3.6933077263997636e-05
go,bump,1,699,27076,3.6933077263997636e-05
go,cross,1,700,27076,3.6933077263997636e-05
go,purse,1,701,27076,3.6933077263997636e-05
go,ramona,1,702,27076,3.6933077263997636e-05
go,fine,1,703,27076,3.6933077263997636e-05
go,leaf,1,704,27076,3.6933077263997636e-05
go,beep,1,705,27076,3.6933077263997636e-05
go,necklace,1,706,27076,3.6933077263997636e-05
go,oop,1,707,27076,3.6933077263997636e-05
go,window,1,708,27076,3.6933077263997636e-05
go,kirk,1,709,27076,3.6933077263997636e-05
go,paul,1,710,27076,3.6933077263997636e-05
go,lana,1,711,27076,3.6933077263997636e-05
go,bonnet,1,712,27076,3.6933077263997636e-05
go,chipmunk,1,713,27076,3.6933077263997636e-05
go,gum,1,714,27076,3.6933077263997636e-05
want,you,15339,1,18648,0.8225546975546976
want,i,1286,2,18648,0.06896181896181897
want,she,385,3,18648,0.020645645645645645
want,he,354,4,18648,0.018983268983268985
want,we,232,5,18648,0.012441012441012441
want,baby,147,6,18648,0.007882882882882882
want,mommy,101,7,18648,0.0054161304161304165
want,they,89,8,18648,0.004772629772629772
want,who,59,9,18648,0.003163878163878164
want,daddy,45,10,18648,0.002413127413127413
want,danny,28,11,18648,0.0015015015015015015
want,nina,24,12,18648,0.001287001287001287
want,mummy,24,13,18648,0.001287001287001287
want,mama,18,14,18648,0.0009652509652509653
want,bear,15,15,18648,0.0008043758043758043
want,pooh,15,16,18648,0.0008043758043758043
want,one,12,17,18648,0.0006435006435006435
want,it,10,18,18648,0.0005362505362505362
want,teddy,10,19,18648,0.0005362505362505362
want,carl,10,20,18648,0.0005362505362505362
want,firstname,10,21,18648,0.0005362505362505362
want,lady,8,22,18648,0.000429000429000429
want,laura,8,23,18648,0.000429000429000429
want,elmo,8,24,18648,0.000429000429000429
want,poohbear,8,25,18648,0.000429000429000429
want,what,7,26,18648,0.00037537537537537537
want,bunny,7,27,18648,0.00037537537537537537
want,nomi,7,28,18648,0.00037537537537537537
want,dolly,7,29,18648,0.00037537537537537537
want,man,6,30,18648,0.00032175032175032174
want,elephant,6,31,18648,0.00032175032175032174
want,joey,6,32,18648,0.00032175032175032174
want,guy,5,33,18648,0.0002681252681252681
want,kitty,5,34,18648,0.0002681252681252681
want,whatcha,5,35,18648,0.0002681252681252681
want,cname,5,36,18648,0.0002681252681252681
want,dwww,4,37,18648,0.0002145002145002145
want,jaylen,4,38,18648,0.0002145002145002145
want,horsie,4,39,18648,0.0002145002145002145
want,penguin,4,40,18648,0.0002145002145002145
want,dan,4,41,18648,0.0002145002145002145
want,horse,4,42,18648,0.0002145002145002145
want,mom,4,43,18648,0.0002145002145002145
want,that,4,44,18648,0.0002145002145002145
want,joseph,4,45,18648,0.0002145002145002145
want,grandma,4,46,18648,0.0002145002145002145
want,fei,4,47,18648,0.0002145002145002145
want,doggie,3,48,18648,0.00016087516087516087
want,puppet,3,49,18648,0.00016087516087516087
want,peter,3,50,18648,0.00016087516087516087
want,mandy,3,51,18648,0.00016087516087516087
want,boy,3,52,18648,0.00016087516087516087
want,someone,3,53,18648,0.00016087516087516087
want,nobody,3,54,18648,0.00016087516087516087
want,eve,3,55,18648,0.00016087516087516087
want,sheep,3,56,18648,0.00016087516087516087
want,duck,3,57,18648,0.00016087516087516087
want,lion,3,58,18648,0.00016087516087516087
want,potato,3,59,18648,0.00016087516087516087
want,huh,3,60,18648,0.00016087516087516087
want,wait,3,61,18648,0.00016087516087516087
want,all,3,62,18648,0.00016087516087516087
want,kid,3,63,18648,0.00016087516087516087
want,nathan,3,64,18648,0.00016087516087516087
want,jane,3,65,18648,0.00016087516087516087
want,chicken,3,66,18648,0.00016087516087516087
want,melissa,3,67,18648,0.00016087516087516087
want,sally,3,68,18648,0.00016087516087516087
want,person,3,69,18648,0.00016087516087516087
want,hannah,3,70,18648,0.00016087516087516087
want,jon,3,71,18648,0.00016087516087516087
want,ramona,3,72,18648,0.00016087516087516087
want,flower,2,73,18648,0.00010725010725010725
want,dragon,2,74,18648,0.00010725010725010725
want,gail,2,75,18648,0.00010725010725010725
want,eric,2,76,18648,0.00010725010725010725
want,train,2,77,18648,0.00010725010725010725
want,cat,2,78,18648,0.00010725010725010725
want,child,2,79,18648,0.00010725010725010725
want,cow,2,80,18648,0.00010725010725010725
want,megan,2,81,18648,0.00010725010725010725
want,henry,2,82,18648,0.00010725010725010725
want,girl,2,83,18648,0.00010725010725010725
want,doll,2,84,18648,0.00010725010725010725
want,pickle,2,85,18648,0.00010725010725010725
want,butterfly,2,86,18648,0.00010725010725010725
want,animal,2,87,18648,0.00010725010725010725
want,chair,2,88,18648,0.00010725010725010725
want,dog,2,89,18648,0.00010725010725010725
want,caroline,2,90,18648,0.00010725010725010725
want,jessica,2,91,18648,0.00010725010725010725
want,ready,2,92,18648,0.00010725010725010725
want,oop,2,93,18648,0.00010725010725010725
want,june,2,94,18648,0.00010725010725010725
want,mary,2,95,18648,0.00010725010725010725
want,ross,2,96,18648,0.00010725010725010725
want,michael,2,97,18648,0.00010725010725010725
want,anything,2,98,18648,0.00010725010725010725
want,goldie,2,99,18648,0.00010725010725010725
want,lamb,2,100,18648,0.00010725010725010725
want,daisy,2,101,18648,0.00010725010725010725
want,makkapakka,2,102,18648,0.00010725010725010725
want,granny,2,103,18648,0.00010725010725010725
want,rabbit,2,104,18648,0.00010725010725010725
want,maggie,2,105,18648,0.00010725010725010725
want,somebody,2,106,18648,0.00010725010725010725
want,sophia,2,107,18648,0.00010725010725010725
want,spot,2,108,18648,0.00010725010725010725
want,anna,2,109,18648,0.00010725010725010725
want,bertie,2,110,18648,0.00010725010725010725
want,her,2,111,18648,0.00010725010725010725
want,barney,2,112,18648,0.00010725010725010725
want,kittycat,2,113,18648,0.00010725010725010725
want,mahmaw,2,114,18648,0.00010725010725010725
want,bro,2,115,18648,0.00010725010725010725
want,dapper,1,116,18648,5.3625053625053626e-05
want,dada,1,117,18648,5.3625053625053626e-05
want,marie,1,118,18648,5.3625053625053626e-05
want,the,1,119,18648,5.3625053625053626e-05
want,paper,1,120,18648,5.3625053625053626e-05
want,patsy,1,121,18648,5.3625053625053626e-05
want,wagon,1,122,18648,5.3625053625053626e-05
want,anybody,1,123,18648,5.3625053625053626e-05
want,everything,1,124,18648,5.3625053625053626e-05
want,two,1,125,18648,5.3625053625053626e-05
want,piggy,1,126,18648,5.3625053625053626e-05
want,cupcake,1,127,18648,5.3625053625053626e-05
want,nala,1,128,18648,5.3625053625053626e-05
want,simba,1,129,18648,5.3625053625053626e-05
want,tabitha,1,130,18648,5.3625053625053626e-05
want,picachu,1,131,18648,5.3625053625053626e-05
want,mister,1,132,18648,5.3625053625053626e-05
want,woody,1,133,18648,5.3625053625053626e-05
want,baebae,1,134,18648,5.3625053625053626e-05
want,mr,1,135,18648,5.3625053625053626e-05
want,kathy,1,136,18648,5.3625053625053626e-05
want,fraser,1,137,18648,5.3625053625053626e-05
want,papa,1,138,18648,5.3625053625053626e-05
want,block,1,139,18648,5.3625053625053626e-05
want,snuggly,1,140,18648,5.3625053625053626e-05
want,winnie,1,141,18648,5.3625053625053626e-05
want,froggy,1,142,18648,5.3625053625053626e-05
want,potatohead,1,143,18648,5.3625053625053626e-05
want,thing,1,144,18648,5.3625053625053626e-05
want,lily,1,145,18648,5.3625053625053626e-05
want,red,1,146,18648,5.3625053625053626e-05
want,cassie,1,147,18648,5.3625053625053626e-05
want,cookie,1,148,18648,5.3625053625053626e-05
want,troy,1,149,18648,5.3625053625053626e-05
want,hmm,1,150,18648,5.3625053625053626e-05
want,maddy,1,151,18648,5.3625053625053626e-05
want,yum,1,152,18648,5.3625053625053626e-05
want,momma,1,153,18648,5.3625053625053626e-05
want,mariah,1,154,18648,5.3625053625053626e-05
want,phoebe,1,155,18648,5.3625053625053626e-05
want,ben,1,156,18648,5.3625053625053626e-05
want,brittney,1,157,18648,5.3625053625053626e-05
want,color,1,158,18648,5.3625053625053626e-05
want,stefan,1,159,18648,5.3625053625053626e-05
want,blow,1,160,18648,5.3625053625053626e-05
want,cinderella,1,161,18648,5.3625053625053626e-05
want,bug,1,162,18648,5.3625053625053626e-05
want,pinocchio,1,163,18648,5.3625053625053626e-05
want,this,1,164,18648,5.3625053625053626e-05
want,oscar,1,165,18648,5.3625053625053626e-05
want,aislinn,1,166,18648,5.3625053625053626e-05
want,bird,1,167,18648,5.3625053625053626e-05
want,rachel,1,168,18648,5.3625053625053626e-05
want,krystal,1,169,18648,5.3625053625053626e-05
want,norman,1,170,18648,5.3625053625053626e-05
want,jamie,1,171,18648,5.3625053625053626e-05
want,kitten,1,172,18648,5.3625053625053626e-05
want,matthew,1,173,18648,5.3625053625053626e-05
want,zach,1,174,18648,5.3625053625053626e-05
want,brittany,1,175,18648,5.3625053625053626e-05
want,piggie,1,176,18648,5.3625053625053626e-05
want,kangaroo,1,177,18648,5.3625053625053626e-05
want,brother,1,178,18648,5.3625053625053626e-05
want,catherine,1,179,18648,5.3625053625053626e-05
want,nicky,1,180,18648,5.3625053625053626e-05
want,mattyou,1,181,18648,5.3625053625053626e-05
want,yaya,1,182,18648,5.3625053625053626e-05
want,finley,1,183,18648,5.3625053625053626e-05
want,clarice,1,184,18648,5.3625053625053626e-05
want,look,1,185,18648,5.3625053625053626e-05
want,amelie,1,186,18648,5.3625053625053626e-05
want,everyone,1,187,18648,5.3625053625053626e-05
want,daniel,1,188,18648,5.3625053625053626e-05
want,misterbunny,1,189,18648,5.3625053625053626e-05
want,ellie,1,190,18648,5.3625053625053626e-05
want,ellen,1,191,18648,5.3625053625053626e-05
want,a,1,192,18648,5.3625053625053626e-05
want,hakeem,1,193,18648,5.3625053625053626e-05
want,alfie,1,194,18648,5.3625053625053626e-05
want,hanna,1,195,18648,5.3625053625053626e-05
want,sallyface,1,196,18648,5.3625053625053626e-05
want,ted,1,197,18648,5.3625053625053626e-05
want,misterleopard,1,198,18648,5.3625053625053626e-05
want,zoe,1,199,18648,5.3625053625053626e-05
want,nicola,1,200,18648,5.3625053625053626e-05
want,miss,1,201,18648,5.3625053625053626e-05
want,abi,1,202,18648,5.3625053625053626e-05
want,lara,1,203,18648,5.3625053625053626e-05
want,paddingtonbear,1,204,18648,5.3625053625053626e-05
want,anne,1,205,18648,5.3625053625053626e-05
want,paddington,1,206,18648,5.3625053625053626e-05
want,zita,1,207,18648,5.3625053625053626e-05
want,percy,1,208,18648,5.3625053625053626e-05
want,dominic,1,209,18648,5.3625053625053626e-05
want,mummie,1,210,18648,5.3625053625053626e-05
want,liz,1,211,18648,5.3625053625053626e-05
want,dinosaur,1,212,18648,5.3625053625053626e-05
want,baba,1,213,18648,5.3625053625053626e-05
want,ticky,1,214,18648,5.3625053625053626e-05
want,puss,1,215,18648,5.3625053625053626e-05
want,doggy,1,216,18648,5.3625053625053626e-05
want,richard,1,217,18648,5.3625053625053626e-05
want,our,1,218,18648,5.3625053625053626e-05
want,none,1,219,18648,5.3625053625053626e-05
want,ear,1,220,18648,5.3625053625053626e-05
want,airplane,1,221,18648,5.3625053625053626e-05
want,shoe,1,222,18648,5.3625053625053626e-05
want,goofy,1,223,18648,5.3625053625053626e-05
want,thomas,1,224,18648,5.3625053625053626e-05
want,donald,1,225,18648,5.3625053625053626e-05
want,edw,1,226,18648,5.3625053625053626e-05
want,oliver,1,227,18648,5.3625053625053626e-05
want,gam,1,228,18648,5.3625053625053626e-05
want,gig,1,229,18648,5.3625053625053626e-05
want,hal,1,230,18648,5.3625053625053626e-05
want,leo,1,231,18648,5.3625053625053626e-05
want,med,1,232,18648,5.3625053625053626e-05
want,mey,1,233,18648,5.3625053625053626e-05
want,zic,1,234,18648,5.3625053625053626e-05
want,stinker,1,235,18648,5.3625053625053626e-05
want,josephine,1,236,18648,5.3625053625053626e-05
want,marcus,1,237,18648,5.3625053625053626e-05
want,shayna,1,238,18648,5.3625053625053626e-05
want,almeda,1,239,18648,5.3625053625053626e-05
want,clown,1,240,18648,5.3625053625053626e-05
want,gaston,1,241,18648,5.3625053625053626e-05
want,jacob,1,242,18648,5.3625053625053626e-05
want,yo,1,243,18648,5.3625053625053626e-05
want,careful,1,244,18648,5.3625053625053626e-05
want,mammy,1,245,18648,5.3625053625053626e-05
want,tansy,1,246,18648,5.3625053625053626e-05
want,nenna,1,247,18648,5.3625053625053626e-05
be,it,2224,1,13600,0.1635294117647059
be,that,773,2,13600,0.05683823529411765
be,you,655,3,13600,0.048161764705882355
be,he,573,4,13600,0.04213235294117647
be,one,470,5,13600,0.03455882352941177
be,they,377,6,13600,0.02772058823529412
be,this,308,7,13600,0.022647058823529412
be,she,276,8,13600,0.020294117647058824
be,baby,243,9,13600,0.01786764705882353
be,we,241,10,13600,0.017720588235294116
be,more,179,11,13600,0.013161764705882354
be,ball,147,12,13600,0.010808823529411765
be,i,140,13,13600,0.010294117647058823
be,something,136,14,13600,0.01
be,lot,131,15,13600,0.00963235294117647
be,nothing,118,16,13600,0.008676470588235294
be,car,103,17,13600,0.0075735294117647055
be,anything,101,18,13600,0.007426470588235294
be,boy,79,19,13600,0.005808823529411765
be,toy,77,20,13600,0.005661764705882353
be,bear,77,21,13600,0.005661764705882353
be,kitty,76,22,13600,0.005588235294117647
be,doggie,76,23,13600,0.005588235294117647
be,dog,62,24,13600,0.0045588235294117645
be,thing,56,25,13600,0.00411764705882353
be,duck,56,26,13600,0.00411764705882353
be,color,54,27,13600,0.003970588235294117
be,bunny,52,28,13600,0.003823529411764706
be,book,52,29,13600,0.003823529411764706
be,cup,51,30,13600,0.00375
be,man,51,31,13600,0.00375
be,cat,50,32,13600,0.003676470588235294
be,cow,49,33,13600,0.0036029411764705883
be,food,46,34,13600,0.0033823529411764705
be,picture,46,35,13600,0.0033823529411764705
be,nose,46,36,13600,0.0033823529411764705
be,water,45,37,13600,0.0033088235294117647
be,light,43,38,13600,0.003161764705882353
be,two,43,39,13600,0.003161764705882353
be,eye,42,40,13600,0.003088235294117647
be,egg,42,41,13600,0.003088235294117647
be,room,41,42,13600,0.003014705882352941
be,animal,41,43,13600,0.003014705882352941
be,shoe,40,44,13600,0.0029411764705882353
be,girl,40,45,13600,0.0029411764705882353
be,elephant,40,46,13600,0.0029411764705882353
be,spoon,39,47,13600,0.0028676470588235295
be,daddy,39,48,13600,0.0028676470588235295
be,bird,39,49,13600,0.0028676470588235295
be,piece,38,50,13600,0.0027941176470588237
be,bit,37,51,13600,0.0027205882352941174
be,chair,36,52,13600,0.0026470588235294116
be,block,36,53,13600,0.0026470588235294116
be,some,36,54,13600,0.0026470588235294116
be,juice,36,55,13600,0.0026470588235294116
