verb,subject,frequency,rank,total,proportion
wave,it,2,9,124,0.016129032258064516
wave,mandy,1,10,124,0.008064516129032258
wave,tabitha,1,11,124,0.008064516129032258
wave,mommy,1,12,124,0.008064516129032258
wave,mummy,1,13,124,0.008064516129032258
wave,polly,1,14,124,0.008064516129032258
wave,nobody,1,15,124,0.008064516129032258
bring,you,41,1,122,0.3360655737704918
bring,we,29,2,122,0.23770491803278687
bring,i,27,3,122,0.22131147540983606
bring,he,10,4,122,0.08196721311475409
bring,they,4,5,122,0.03278688524590164
bring,daddy,3,6,122,0.02459016393442623
bring,that,2,7,122,0.01639344262295082
bring,storm,1,8,122,0.00819672131147541
bring,sothat,1,9,122,0.00819672131147541
bring,nicola,1,10,122,0.00819672131147541
bring,granny,1,11,122,0.00819672131147541
bring,voice,1,12,122,0.00819672131147541
bring,santa,1,13,122,0.00819672131147541
send,they,61,1,122,0.5
send,i,33,2,122,0.27049180327868855
send,we,12,3,122,0.09836065573770492
send,god,4,4,122,0.03278688524590164
send,moses,3,5,122,0.02459016393442623
send,you,2,6,122,0.01639344262295082
send,he,2,7,122,0.01639344262295082
send,pediatrician,2,8,122,0.01639344262295082
send,she,1,9,122,0.00819672131147541
send,nan,1,10,122,0.00819672131147541
send,tesco,1,11,122,0.00819672131147541
push,you,82,1,121,0.6776859504132231
push,she,11,2,121,0.09090909090909091
push,i,8,3,121,0.06611570247933884
push,he,7,4,121,0.05785123966942149
push,we,3,5,121,0.024793388429752067
push,zach,3,6,121,0.024793388429752067
push,that,2,7,121,0.01652892561983471
push,remote,2,8,121,0.01652892561983471
push,mummy,2,9,121,0.01652892561983471
push,ella,1,10,121,0.008264462809917356
open,you,52,1,120,0.43333333333333335
open,we,23,2,120,0.19166666666666668
open,i,15,3,120,0.125
open,she,9,4,120,0.075
open,that,6,5,120,0.05
open,it,3,6,120,0.025
open,mommy,2,7,120,0.016666666666666666
open,pooh,2,8,120,0.016666666666666666
open,book,2,9,120,0.016666666666666666
open,he,2,10,120,0.016666666666666666
open,mummy,2,11,120,0.016666666666666666
open,thomas,1,12,120,0.008333333333333333
open,they,1,13,120,0.008333333333333333
roll,you,33,1,119,0.2773109243697479
roll,it,17,2,119,0.14285714285714285
roll,we,16,3,119,0.13445378151260504
roll,he,13,4,119,0.1092436974789916
roll,i,9,5,119,0.07563025210084033
roll,they,5,6,119,0.04201680672268908
roll,she,4,7,119,0.03361344537815126
roll,both,4,8,119,0.03361344537815126
roll,mummy,4,9,119,0.03361344537815126
roll,one,3,10,119,0.025210084033613446
roll,wave,2,11,119,0.01680672268907563
roll,timmy,2,12,119,0.01680672268907563
roll,mommy,1,13,119,0.008403361344537815
roll,this,1,14,119,0.008403361344537815
roll,that,1,15,119,0.008403361344537815
roll,belle,1,16,119,0.008403361344537815
roll,some,1,17,119,0.008403361344537815
roll,whoop,1,18,119,0.008403361344537815
roll,honey,1,19,119,0.008403361344537815
call,i,32,1,119,0.2689075630252101
call,we,29,2,119,0.24369747899159663
call,you,27,3,119,0.226890756302521
call,dad,4,4,119,0.03361344537815126
call,she,4,5,119,0.03361344537815126
call,mummy,4,6,119,0.03361344537815126
call,misslucy,3,7,119,0.025210084033613446
call,he,2,8,119,0.01680672268907563
call,brother,2,9,119,0.01680672268907563
call,they,2,10,119,0.01680672268907563
call,who,1,11,119,0.008403361344537815
call,person,1,12,119,0.008403361344537815
call,needta,1,13,119,0.008403361344537815
call,merchant,1,14,119,0.008403361344537815
call,god,1,15,119,0.008403361344537815
call,tonya,1,16,119,0.008403361344537815
call,mommy,1,17,119,0.008403361344537815
call,somebody,1,18,119,0.008403361344537815
call,that,1,19,119,0.008403361344537815
call,head,1,20,119,0.008403361344537815
bang,you,47,1,116,0.4051724137931034
bang,she,40,2,116,0.3448275862068966
bang,he,13,3,116,0.11206896551724138
bang,they,6,4,116,0.05172413793103448
bang,i,4,5,116,0.034482758620689655
bang,we,2,6,116,0.017241379310344827
bang,who,1,7,116,0.008620689655172414
bang,it,1,8,116,0.008620689655172414
bang,rapunzel,1,9,116,0.008620689655172414
bang,that,1,10,116,0.008620689655172414
enjoy,you,51,1,115,0.4434782608695652
enjoy,she,34,2,115,0.2956521739130435
enjoy,he,24,3,115,0.20869565217391303
enjoy,i,3,4,115,0.02608695652173913
enjoy,ava,2,5,115,0.017391304347826087
enjoy,archie,1,6,115,0.008695652173913044
feed,i,31,1,115,0.26956521739130435
feed,we,26,2,115,0.22608695652173913
feed,you,19,3,115,0.16521739130434782
feed,she,18,4,115,0.1565217391304348
feed,he,10,5,115,0.08695652173913043
feed,jesus,3,6,115,0.02608695652173913
feed,this,2,7,115,0.017391304347826087
feed,who,1,8,115,0.008695652173913044
feed,mommy,1,9,115,0.008695652173913044
feed,they,1,10,115,0.008695652173913044
feed,granny,1,11,115,0.008695652173913044
feed,mummy,1,12,115,0.008695652173913044
feed,daddy,1,13,115,0.008695652173913044
change,interest,20,1,115,0.17391304347826086
change,we,19,2,115,0.16521739130434782
change,i,16,3,115,0.1391304347826087
change,she,14,4,115,0.12173913043478261
change,it,8,5,115,0.06956521739130435
change,that,8,6,115,0.06956521739130435
change,you,6,7,115,0.05217391304347826
change,they,5,8,115,0.043478260869565216
change,anything,4,9,115,0.034782608695652174
change,he,3,10,115,0.02608695652173913
change,thing,3,11,115,0.02608695652173913
change,experience,2,12,115,0.017391304347826087
change,language,2,13,115,0.017391304347826087
change,pattern,2,14,115,0.017391304347826087
change,mommy,1,15,115,0.008695652173913044
change,answer,1,16,115,0.008695652173913044
change,stuff,1,17,115,0.008695652173913044
happen,what,79,1,111,0.7117117117117117
happen,that,11,2,111,0.0990990990990991
happen,it,7,3,111,0.06306306306306306
happen,this,3,4,111,0.02702702702702703
happen,she,2,5,111,0.018018018018018018
happen,everything,2,6,111,0.018018018018018018
happen,book,2,7,111,0.018018018018018018
happen,something,2,8,111,0.018018018018018018
happen,i,1,9,111,0.009009009009009009
happen,nothing,1,10,111,0.009009009009009009
happen,thing,1,11,111,0.009009009009009009
stay,you,34,1,111,0.3063063063063063
stay,piggy,20,2,111,0.18018018018018017
stay,it,8,3,111,0.07207207207207207
stay,she,8,4,111,0.07207207207207207
stay,he,7,5,111,0.06306306306306306
stay,piggie,4,6,111,0.036036036036036036
stay,i,4,7,111,0.036036036036036036
stay,they,4,8,111,0.036036036036036036
stay,we,3,9,111,0.02702702702702703
stay,that,2,10,111,0.018018018018018018
stay,pokemon,2,11,111,0.018018018018018018
stay,interest,2,12,111,0.018018018018018018
stay,mandy,1,13,111,0.009009009009009009
stay,pool,1,14,111,0.009009009009009009
stay,june,1,15,111,0.009009009009009009
stay,doggie,1,16,111,0.009009009009009009
stay,tigger,1,17,111,0.009009009009009009
stay,foot,1,18,111,0.009009009009009009
stay,pillow,1,19,111,0.009009009009009009
stay,george,1,20,111,0.009009009009009009
stay,who,1,21,111,0.009009009009009009
stay,all,1,22,111,0.009009009009009009
stay,this,1,23,111,0.009009009009009009
stay,weather,1,24,111,0.009009009009009009
stay,person,1,25,111,0.009009009009009009
sound,that,51,1,111,0.4594594594594595
sound,it,14,2,111,0.12612612612612611
sound,he,8,3,111,0.07207207207207207
sound,you,8,4,111,0.07207207207207207
sound,animal,6,5,111,0.05405405405405406
sound,they,5,6,111,0.04504504504504504
sound,grunt,2,7,111,0.018018018018018018
sound,which,2,8,111,0.018018018018018018
sound,any,2,9,111,0.018018018018018018
sound,she,2,10,111,0.018018018018018018
sound,cow,1,11,111,0.009009009009009009
sound,i,1,12,111,0.009009009009009009
sound,one,1,13,111,0.009009009009009009
sound,tune,1,14,111,0.009009009009009009
sound,moon,1,15,111,0.009009009009009009
sound,goodnightmoon,1,16,111,0.009009009009009009
sound,joseph,1,17,111,0.009009009009009009
sound,mummy,1,18,111,0.009009009009009009
sound,voice,1,19,111,0.009009009009009009
sound,broccoli,1,20,111,0.009009009009009009
sound,eleanor,1,21,111,0.009009009009009009
wonder,i,103,1,111,0.9279279279279279
wonder,you,4,2,111,0.036036036036036036
wonder,we,2,3,111,0.018018018018018018
wonder,aladin,1,4,111,0.009009009009009009
wonder,peter,1,5,111,0.009009009009009009
grab,she,32,1,110,0.2909090909090909
grab,he,29,2,110,0.2636363636363636
grab,you,20,3,110,0.18181818181818182
grab,i,17,4,110,0.15454545454545454
grab,that,2,5,110,0.01818181818181818
grab,white,2,6,110,0.01818181818181818
grab,something,2,7,110,0.01818181818181818
grab,it,2,8,110,0.01818181818181818
grab,this,2,9,110,0.01818181818181818
grab,abu,1,10,110,0.00909090909090909
grab,everything,1,11,110,0.00909090909090909
care,she,52,1,107,0.48598130841121495
care,he,26,2,107,0.24299065420560748
care,you,11,3,107,0.102803738317757
care,i,11,4,107,0.102803738317757
care,we,3,5,107,0.028037383177570093
care,one,2,6,107,0.018691588785046728
care,mommy,1,7,107,0.009345794392523364
care,mummy,1,8,107,0.009345794392523364
stop,you,38,1,107,0.35514018691588783
stop,he,14,2,107,0.1308411214953271
stop,we,11,3,107,0.102803738317757
stop,she,11,4,107,0.102803738317757
stop,it,7,5,107,0.06542056074766354
stop,i,5,6,107,0.04672897196261682
stop,bus,4,7,107,0.037383177570093455
stop,they,3,8,107,0.028037383177570093
stop,horsie,3,9,107,0.028037383177570093
stop,none,2,10,107,0.018691588785046728
stop,stopper,1,11,107,0.009345794392523364
stop,horse,1,12,107,0.009345794392523364
stop,cow,1,13,107,0.009345794392523364
stop,thomas,1,14,107,0.009345794392523364
stop,music,1,15,107,0.009345794392523364
stop,mummy,1,16,107,0.009345794392523364
stop,my,1,17,107,0.009345794392523364
stop,joanna,1,18,107,0.009345794392523364
stop,nobody,1,19,107,0.009345794392523364
hide,you,30,1,104,0.28846153846153844
hide,i,15,2,104,0.14423076923076922
hide,he,15,3,104,0.14423076923076922
hide,it,7,4,104,0.0673076923076923
hide,we,7,5,104,0.0673076923076923
hide,she,7,6,104,0.0673076923076923
hide,they,3,7,104,0.028846153846153848
hide,daddy,3,8,104,0.028846153846153848
hide,mummy,3,9,104,0.028846153846153848
hide,game,2,10,104,0.019230769230769232
hide,egg,2,11,104,0.019230769230769232
hide,maggie,2,12,104,0.019230769230769232
hide,bird,1,13,104,0.009615384615384616
hide,baby,1,14,104,0.009615384615384616
hide,mommy,1,15,104,0.009615384615384616
hide,joseph,1,16,104,0.009615384615384616
hide,amy,1,17,104,0.009615384615384616
hide,peter,1,18,104,0.009615384615384616
hide,sophia,1,19,104,0.009615384615384616
hide,zoe,1,20,104,0.009615384615384616
drink,you,37,1,102,0.3627450980392157
drink,she,26,2,102,0.2549019607843137
drink,he,21,3,102,0.20588235294117646
drink,we,5,4,102,0.049019607843137254
drink,mommy,2,5,102,0.0196078431372549
drink,fuzzytaillamb,2,6,102,0.0196078431372549
drink,i,2,7,102,0.0196078431372549
drink,her,2,8,102,0.0196078431372549
drink,sister,2,9,102,0.0196078431372549
drink,mummy,1,10,102,0.00980392156862745
drink,it,1,11,102,0.00980392156862745
drink,girl,1,12,102,0.00980392156862745
hurt,it,29,1,100,0.29
hurt,that,28,2,100,0.28
hurt,you,18,3,100,0.18
hurt,they,4,4,100,0.04
hurt,teethie,4,5,100,0.04
hurt,gum,3,6,100,0.03
hurt,i,3,7,100,0.03
hurt,toe,2,8,100,0.02
hurt,he,2,9,100,0.02
hurt,tooth,2,10,100,0.02
hurt,baby,1,11,100,0.01
hurt,mommy,1,12,100,0.01
hurt,book,1,13,100,0.01
hurt,mummy,1,14,100,0.01
hurt,finger,1,15,100,0.01
knock,you,64,1,98,0.6530612244897959
knock,he,17,2,98,0.17346938775510204
knock,we,3,3,98,0.030612244897959183
knock,martin,3,4,98,0.030612244897959183
knock,she,2,5,98,0.02040816326530612
knock,tower,2,6,98,0.02040816326530612
knock,mummy,2,7,98,0.02040816326530612
knock,henry,1,8,98,0.01020408163265306
knock,thomas,1,9,98,0.01020408163265306
knock,that,1,10,98,0.01020408163265306
knock,i,1,11,98,0.01020408163265306
knock,zach,1,12,98,0.01020408163265306
taste,it,27,1,93,0.2903225806451613
taste,that,23,2,93,0.24731182795698925
taste,they,8,3,93,0.08602150537634409
taste,he,8,4,93,0.08602150537634409
taste,you,4,5,93,0.043010752688172046
taste,this,3,6,93,0.03225806451612903
taste,i,3,7,93,0.03225806451612903
taste,book,2,8,93,0.021505376344086023
taste,plastic,2,9,93,0.021505376344086023
taste,finger,1,10,93,0.010752688172043012
taste,blankie,1,11,93,0.010752688172043012
taste,juice,1,12,93,0.010752688172043012
taste,person,1,13,93,0.010752688172043012
taste,soap,1,14,93,0.010752688172043012
taste,my,1,15,93,0.010752688172043012
taste,toe,1,16,93,0.010752688172043012
taste,ball,1,17,93,0.010752688172043012
taste,crab,1,18,93,0.010752688172043012
taste,one,1,19,93,0.010752688172043012
taste,soup,1,20,93,0.010752688172043012
taste,mummy,1,21,93,0.010752688172043012
taste,turtle,1,22,93,0.010752688172043012
run,you,22,1,92,0.2391304347826087
run,i,13,2,92,0.14130434782608695
run,she,10,3,92,0.10869565217391304
run,they,8,4,92,0.08695652173913043
run,it,6,5,92,0.06521739130434782
run,mouse,6,6,92,0.06521739130434782
run,we,5,7,92,0.05434782608695652
run,he,4,8,92,0.043478260869565216
run,that,3,9,92,0.03260869565217391
run,cat,3,10,92,0.03260869565217391
run,mummy,3,11,92,0.03260869565217391
run,nose,1,12,92,0.010869565217391304
run,water,1,13,92,0.010869565217391304
run,mommy,1,14,92,0.010869565217391304
run,needta,1,15,92,0.010869565217391304
run,ball,1,16,92,0.010869565217391304
run,kitty,1,17,92,0.010869565217391304
run,princess,1,18,92,0.010869565217391304
run,daddy,1,19,92,0.010869565217391304
run,piggy,1,20,92,0.010869565217391304
build,we,29,1,91,0.31868131868131866
build,i,20,2,91,0.21978021978021978
build,you,19,3,91,0.2087912087912088
build,daddy,4,4,91,0.04395604395604396
build,they,3,5,91,0.03296703296703297
build,mummy,3,6,91,0.03296703296703297
build,he,2,7,91,0.02197802197802198
build,mommy,2,8,91,0.02197802197802198
build,someone,2,9,91,0.02197802197802198
build,this,2,10,91,0.02197802197802198
build,who,1,11,91,0.01098901098901099
build,thomas,1,12,91,0.01098901098901099
build,mum,1,13,91,0.01098901098901099
build,jason,1,14,91,0.01098901098901099
build,martin,1,15,91,0.01098901098901099
finish,you,46,1,91,0.5054945054945055
finish,we,18,2,91,0.1978021978021978
finish,i,13,3,91,0.14285714285714285
finish,all,5,4,91,0.054945054945054944
finish,he,1,5,91,0.01098901098901099
finish,lory,1,6,91,0.01098901098901099
finish,she,1,7,91,0.01098901098901099
finish,erin,1,8,91,0.01098901098901099
finish,hannah,1,9,91,0.01098901098901099
finish,end,1,10,91,0.01098901098901099
finish,jessie,1,11,91,0.01098901098901099
finish,alison,1,12,91,0.01098901098901099
finish,that,1,13,91,0.01098901098901099
dunno,i,91,1,91,1.0
clap,you,62,1,89,0.6966292134831461
clap,we,7,2,89,0.07865168539325842
clap,it,6,3,89,0.06741573033707865
clap,i,5,4,89,0.056179775280898875
clap,he,4,5,89,0.0449438202247191
clap,she,2,6,89,0.02247191011235955
clap,they,1,7,89,0.011235955056179775
clap,daniel,1,8,89,0.011235955056179775
clap,that,1,9,89,0.011235955056179775
wash,we,28,1,89,0.3146067415730337
wash,i,25,2,89,0.2808988764044944
wash,mommy,12,3,89,0.1348314606741573
wash,you,8,4,89,0.0898876404494382
wash,he,8,5,89,0.0898876404494382
wash,mama,1,6,89,0.011235955056179775
wash,that,1,7,89,0.011235955056179775
wash,they,1,8,89,0.011235955056179775
wash,what,1,9,89,0.011235955056179775
wash,grandma,1,10,89,0.011235955056179775
wash,guy,1,11,89,0.011235955056179775
wash,rain,1,12,89,0.011235955056179775
wash,mummy,1,13,89,0.011235955056179775
clean,we,28,1,89,0.3146067415730337
clean,i,21,2,89,0.23595505617977527
clean,you,13,3,89,0.14606741573033707
clean,mommy,6,4,89,0.06741573033707865
clean,all,3,5,89,0.033707865168539325
clean,they,3,6,89,0.033707865168539325
clean,mummy,3,7,89,0.033707865168539325
clean,daddy,2,8,89,0.02247191011235955
clean,that,2,9,89,0.02247191011235955
clean,mama,2,10,89,0.02247191011235955
clean,morgan,1,11,89,0.011235955056179775
clean,lady,1,12,89,0.011235955056179775
clean,grandma,1,13,89,0.011235955056179775
clean,he,1,14,89,0.011235955056179775
clean,hasta,1,15,89,0.011235955056179775
clean,she,1,16,89,0.011235955056179775
would,she,24,1,87,0.27586206896551724
would,you,16,2,87,0.1839080459770115
would,i,12,3,87,0.13793103448275862
would,he,11,4,87,0.12643678160919541
would,it,10,5,87,0.11494252873563218
would,that,7,6,87,0.08045977011494253
would,amelia,2,7,87,0.022988505747126436
would,child,2,8,87,0.022988505747126436
would,joseph,1,9,87,0.011494252873563218
would,clarice,1,10,87,0.011494252873563218
would,who,1,11,87,0.011494252873563218
wear,you,33,1,79,0.4177215189873418
wear,he,13,2,79,0.16455696202531644
wear,i,9,3,79,0.11392405063291139
wear,we,8,4,79,0.10126582278481013
wear,mommy,2,5,79,0.02531645569620253
wear,catherine,2,6,79,0.02531645569620253
wear,thomas,2,7,79,0.02531645569620253
wear,peter,1,8,79,0.012658227848101266
wear,tabitha,1,9,79,0.012658227848101266
wear,baby,1,10,79,0.012658227848101266
wear,boy,1,11,79,0.012658227848101266
wear,school,1,12,79,0.012658227848101266
wear,guy,1,13,79,0.012658227848101266
wear,she,1,14,79,0.012658227848101266
wear,mummy,1,15,79,0.012658227848101266
wear,dress,1,16,79,0.012658227848101266
wear,daddy,1,17,79,0.012658227848101266
hit,you,55,1,78,0.7051282051282052
hit,she,4,2,78,0.05128205128205128
hit,i,4,3,78,0.05128205128205128
hit,we,3,4,78,0.038461538461538464
hit,it,3,5,78,0.038461538461538464
hit,mommy,2,6,78,0.02564102564102564
hit,he,2,7,78,0.02564102564102564
hit,that,1,8,78,0.01282051282051282
hit,they,1,9,78,0.01282051282051282
hit,one,1,10,78,0.01282051282051282
hit,toastie,1,11,78,0.01282051282051282
hit,bit,1,12,78,0.01282051282051282
catch,you,41,1,76,0.5394736842105263
catch,i,12,2,76,0.15789473684210525
catch,that,7,3,76,0.09210526315789473
catch,they,4,4,76,0.05263157894736842
catch,we,3,5,76,0.039473684210526314
catch,it,2,6,76,0.02631578947368421
catch,she,2,7,76,0.02631578947368421
catch,mommy,1,8,76,0.013157894736842105
catch,he,1,9,76,0.013157894736842105
catch,mummy,1,10,76,0.013157894736842105
catch,freya,1,11,76,0.013157894736842105
catch,john,1,12,76,0.013157894736842105
forget,i,26,1,74,0.35135135135135137
forget,we,13,2,74,0.17567567567567569
forget,you,11,3,74,0.14864864864864866
forget,mommy,8,4,74,0.10810810810810811
forget,she,5,5,74,0.06756756756756757
forget,daddy,2,6,74,0.02702702702702703
forget,he,2,7,74,0.02702702702702703
forget,mummy,2,8,74,0.02702702702702703
forget,sothat,1,9,74,0.013513513513513514
forget,joseph,1,10,74,0.013513513513513514
forget,they,1,11,74,0.013513513513513514
forget,sister,1,12,74,0.013513513513513514
forget,brother,1,13,74,0.013513513513513514
tend,she,20,1,74,0.2702702702702703
tend,he,14,2,74,0.1891891891891892
tend,you,11,3,74,0.14864864864864866
tend,we,10,4,74,0.13513513513513514
tend,they,6,5,74,0.08108108108108109
tend,anything,4,6,74,0.05405405405405406
tend,doll,2,7,74,0.02702702702702703
tend,it,2,8,74,0.02702702702702703
tend,rattle,2,9,74,0.02702702702702703
tend,that,2,10,74,0.02702702702702703
tend,kindof,1,11,74,0.013513513513513514
reach,you,50,1,73,0.684931506849315
reach,he,9,2,73,0.1232876712328767
reach,i,8,3,73,0.1095890410958904
reach,she,2,4,73,0.0273972602739726
reach,aladin,1,5,73,0.0136986301369863
reach,mommy,1,6,73,0.0136986301369863
reach,we,1,7,73,0.0136986301369863
reach,mummy,1,8,73,0.0136986301369863
