verb,subject,frequency,rank,total,proportion
look,ma,1,215,6198,0.00016134236850596966
look,dylan,1,216,6198,0.00016134236850596966
look,sis,1,217,6198,0.00016134236850596966
look,carlos,1,218,6198,0.00016134236850596966
look,astra,1,219,6198,0.00016134236850596966
look,whoop,1,220,6198,0.00016134236850596966
look,lookit,1,221,6198,0.00016134236850596966
look,feather,1,222,6198,0.00016134236850596966
look,sortof,1,223,6198,0.00016134236850596966
look,cobra,1,224,6198,0.00016134236850596966
look,clothes,1,225,6198,0.00016134236850596966
look,moon,1,226,6198,0.00016134236850596966
look,kistament,1,227,6198,0.00016134236850596966
look,shirt,1,228,6198,0.00016134236850596966
look,rtwodtwo,1,229,6198,0.00016134236850596966
look,disco,1,230,6198,0.00016134236850596966
look,nomi,1,231,6198,0.00016134236850596966
look,yup,1,232,6198,0.00016134236850596966
look,nathaniel,1,233,6198,0.00016134236850596966
look,fruit,1,234,6198,0.00016134236850596966
look,haggis,1,235,6198,0.00016134236850596966
look,lion,1,236,6198,0.00016134236850596966
look,headband,1,237,6198,0.00016134236850596966
look,thereyougo,1,238,6198,0.00016134236850596966
look,nicky,1,239,6198,0.00016134236850596966
look,tracy,1,240,6198,0.00016134236850596966
look,jessica,1,241,6198,0.00016134236850596966
look,fridge,1,242,6198,0.00016134236850596966
look,refrigerator,1,243,6198,0.00016134236850596966
look,gosh,1,244,6198,0.00016134236850596966
look,somebody,1,245,6198,0.00016134236850596966
look,tortoise,1,246,6198,0.00016134236850596966
look,mavis,1,247,6198,0.00016134236850596966
look,alotof,1,248,6198,0.00016134236850596966
look,g,1,249,6198,0.00016134236850596966
look,sara,1,250,6198,0.00016134236850596966
look,pants,1,251,6198,0.00016134236850596966
look,spider,1,252,6198,0.00016134236850596966
look,granny,1,253,6198,0.00016134236850596966
look,brother,1,254,6198,0.00016134236850596966
look,darling,1,255,6198,0.00016134236850596966
look,granda,1,256,6198,0.00016134236850596966
look,hiya,1,257,6198,0.00016134236850596966
look,kyle,1,258,6198,0.00016134236850596966
look,time,1,259,6198,0.00016134236850596966
look,bill,1,260,6198,0.00016134236850596966
look,curtain,1,261,6198,0.00016134236850596966
look,conor,1,262,6198,0.00016134236850596966
look,len,1,263,6198,0.00016134236850596966
look,courtney,1,264,6198,0.00016134236850596966
look,david,1,265,6198,0.00016134236850596966
look,ohdear,1,266,6198,0.00016134236850596966
look,johnny,1,267,6198,0.00016134236850596966
look,youse,1,268,6198,0.00016134236850596966
look,lobster,1,269,6198,0.00016134236850596966
look,mark,1,270,6198,0.00016134236850596966
look,stuart,1,271,6198,0.00016134236850596966
look,cockrobin,1,272,6198,0.00016134236850596966
look,nobody,1,273,6198,0.00016134236850596966
look,draw,1,274,6198,0.00016134236850596966
look,mrdrake,1,275,6198,0.00016134236850596966
look,water,1,276,6198,0.00016134236850596966
look,harry,1,277,6198,0.00016134236850596966
look,father,1,278,6198,0.00016134236850596966
look,mama,1,279,6198,0.00016134236850596966
look,hospital,1,280,6198,0.00016134236850596966
look,tummy,1,281,6198,0.00016134236850596966
look,eleanor,1,282,6198,0.00016134236850596966
look,dress,1,283,6198,0.00016134236850596966
look,frolic,1,284,6198,0.00016134236850596966
look,optician,1,285,6198,0.00016134236850596966
look,plumber,1,286,6198,0.00016134236850596966
look,surgeon,1,287,6198,0.00016134236850596966
look,tea,1,288,6198,0.00016134236850596966
look,doggy,1,289,6198,0.00016134236850596966
look,bone,1,290,6198,0.00016134236850596966
look,owl,1,291,6198,0.00016134236850596966
look,toby,1,292,6198,0.00016134236850596966
look,kirsty,1,293,6198,0.00016134236850596966
look,arnold,1,294,6198,0.00016134236850596966
look,weather,1,295,6198,0.00016134236850596966
look,mosasaurus,1,296,6198,0.00016134236850596966
look,castle,1,297,6198,0.00016134236850596966
look,giraffe,1,298,6198,0.00016134236850596966
look,pwww,1,299,6198,0.00016134236850596966
look,gwww,1,300,6198,0.00016134236850596966
look,tiger,1,301,6198,0.00016134236850596966
look,haircut,1,302,6198,0.00016134236850596966
look,ladybird,1,303,6198,0.00016134236850596966
look,cwww,1,304,6198,0.00016134236850596966
look,spot,1,305,6198,0.00016134236850596966
look,tigger,1,306,6198,0.00016134236850596966
look,oldmacdonald,1,307,6198,0.00016134236850596966
look,food,1,308,6198,0.00016134236850596966
look,actionman,1,309,6198,0.00016134236850596966
look,digger,1,310,6198,0.00016134236850596966
look,missmoppet,1,311,6198,0.00016134236850596966
look,missusticklemouse,1,312,6198,0.00016134236850596966
look,helmet,1,313,6198,0.00016134236850596966
look,engine,1,314,6198,0.00016134236850596966
look,eeyore,1,315,6198,0.00016134236850596966
look,seagull,1,316,6198,0.00016134236850596966
look,owner,1,317,6198,0.00016134236850596966
look,station,1,318,6198,0.00016134236850596966
look,shelf,1,319,6198,0.00016134236850596966
look,cupboard,1,320,6198,0.00016134236850596966
look,joseph,1,321,6198,0.00016134236850596966
look,fireman,1,322,6198,0.00016134236850596966
look,ginger,1,323,6198,0.00016134236850596966
look,jug,1,324,6198,0.00016134236850596966
look,lawn,1,325,6198,0.00016134236850596966
look,teddy,1,326,6198,0.00016134236850596966
look,space,1,327,6198,0.00016134236850596966
look,hasta,1,328,6198,0.00016134236850596966
look,pat,1,329,6198,0.00016134236850596966
look,anything,1,330,6198,0.00016134236850596966
look,dolly,1,331,6198,0.00016134236850596966
look,nana,1,332,6198,0.00016134236850596966
look,bacon,1,333,6198,0.00016134236850596966
look,slice,1,334,6198,0.00016134236850596966
look,floor,1,335,6198,0.00016134236850596966
look,head,1,336,6198,0.00016134236850596966
look,flag,1,337,6198,0.00016134236850596966
look,charlotte,1,338,6198,0.00016134236850596966
look,issy,1,339,6198,0.00016134236850596966
look,shepherd,1,340,6198,0.00016134236850596966
look,sea,1,341,6198,0.00016134236850596966
look,nut,1,342,6198,0.00016134236850596966
look,mess,1,343,6198,0.00016134236850596966
look,spoon,1,344,6198,0.00016134236850596966
look,sky,1,345,6198,0.00016134236850596966
look,pyjamas,1,346,6198,0.00016134236850596966
look,husband,1,347,6198,0.00016134236850596966
look,police,1,348,6198,0.00016134236850596966
look,container,1,349,6198,0.00016134236850596966
look,matthew,1,350,6198,0.00016134236850596966
look,eleven,1,351,6198,0.00016134236850596966
look,anyone,1,352,6198,0.00016134236850596966
look,sugar,1,353,6198,0.00016134236850596966
look,comb,1,354,6198,0.00016134236850596966
look,foot,1,355,6198,0.00016134236850596966
look,sheet,1,356,6198,0.00016134236850596966
look,butterfly,1,357,6198,0.00016134236850596966
look,paint,1,358,6198,0.00016134236850596966
look,trousers,1,359,6198,0.00016134236850596966
look,bit,1,360,6198,0.00016134236850596966
look,plant,1,361,6198,0.00016134236850596966
look,visor,1,362,6198,0.00016134236850596966
look,nine,1,363,6198,0.00016134236850596966
look,blob,1,364,6198,0.00016134236850596966
look,doh,1,365,6198,0.00016134236850596966
look,lid,1,366,6198,0.00016134236850596966
look,dear,1,367,6198,0.00016134236850596966
look,squirrel,1,368,6198,0.00016134236850596966
look,neighbor,1,369,6198,0.00016134236850596966
look,soldier,1,370,6198,0.00016134236850596966
look,crayon,1,371,6198,0.00016134236850596966
look,jason,1,372,6198,0.00016134236850596966
look,sean,1,373,6198,0.00016134236850596966
look,number,1,374,6198,0.00016134236850596966
look,outfit,1,375,6198,0.00016134236850596966
look,sposta,1,376,6198,0.00016134236850596966
look,robber,1,377,6198,0.00016134236850596966
look,hercules,1,378,6198,0.00016134236850596966
look,meg,1,379,6198,0.00016134236850596966
look,bow,1,380,6198,0.00016134236850596966
look,bike,1,381,6198,0.00016134236850596966
look,strip,1,382,6198,0.00016134236850596966
look,bunkbed,1,383,6198,0.00016134236850596966
look,mrs,1,384,6198,0.00016134236850596966
look,leg,1,385,6198,0.00016134236850596966
look,thomase,1,386,6198,0.00016134236850596966
look,her,1,387,6198,0.00016134236850596966
look,childsname,1,388,6198,0.00016134236850596966
look,cake,1,389,6198,0.00016134236850596966
look,grandpa,1,390,6198,0.00016134236850596966
look,ohman,1,391,6198,0.00016134236850596966
look,abby,1,392,6198,0.00016134236850596966
look,farm,1,393,6198,0.00016134236850596966
look,your,1,394,6198,0.00016134236850596966
look,bra,1,395,6198,0.00016134236850596966
look,bro,1,396,6198,0.00016134236850596966
look,trailer,1,397,6198,0.00016134236850596966
look,cio,1,398,6198,0.00016134236850596966
look,gig,1,399,6198,0.00016134236850596966
look,ten,1,400,6198,0.00016134236850596966
look,block,1,401,6198,0.00016134236850596966
look,hin,1,402,6198,0.00016134236850596966
look,all,1,403,6198,0.00016134236850596966
look,umbrella,1,404,6198,0.00016134236850596966
look,march,1,405,6198,0.00016134236850596966
look,helicopter,1,406,6198,0.00016134236850596966
look,fra,1,407,6198,0.00016134236850596966
look,bread,1,408,6198,0.00016134236850596966
look,mary,1,409,6198,0.00016134236850596966
look,yellow,1,410,6198,0.00016134236850596966
look,charles,1,411,6198,0.00016134236850596966
look,kathy,1,412,6198,0.00016134236850596966
look,doug,1,413,6198,0.00016134236850596966
look,cindy,1,414,6198,0.00016134236850596966
look,teacher,1,415,6198,0.00016134236850596966
look,kay,1,416,6198,0.00016134236850596966
look,up,1,417,6198,0.00016134236850596966
look,tornado,1,418,6198,0.00016134236850596966
look,raccoon,1,419,6198,0.00016134236850596966
look,hood,1,420,6198,0.00016134236850596966
look,ada,1,421,6198,0.00016134236850596966
look,abner,1,422,6198,0.00016134236850596966
look,buster,1,423,6198,0.00016134236850596966
look,game,1,424,6198,0.00016134236850596966
look,chair,1,425,6198,0.00016134236850596966
look,mailman,1,426,6198,0.00016134236850596966
look,neil,1,427,6198,0.00016134236850596966
look,ben,1,428,6198,0.00016134236850596966
look,kieren,1,429,6198,0.00016134236850596966
look,ian,1,430,6198,0.00016134236850596966
look,petey,1,431,6198,0.00016134236850596966
look,building,1,432,6198,0.00016134236850596966
look,good,1,433,6198,0.00016134236850596966
look,roof,1,434,6198,0.00016134236850596966
look,sam,1,435,6198,0.00016134236850596966
look,steve,1,436,6198,0.00016134236850596966
look,bear,1,437,6198,0.00016134236850596966
look,stella,1,438,6198,0.00016134236850596966
come,you,679,1,6131,0.11074865437938346
come,it,562,2,6131,0.09166530745392269
come,he,507,3,6131,0.08269450334366335
come,i,493,4,6131,0.08041102593377915
come,they,378,5,6131,0.06165389006687327
come,she,308,6,6131,0.05023650301745229
come,that,214,7,6131,0.0349045832653727
come,who,195,8,6131,0.031805578209101286
come,what,161,9,6131,0.026259990213668243
come,we,159,10,6131,0.025933779155113357
come,sun,104,11,6131,0.01696297504485402
come,daddy,60,12,6131,0.00978633175664655
come,man,56,13,6131,0.00913390963953678
come,one,51,14,6131,0.008318381993149567
come,pop,49,15,6131,0.007992170934594683
come,person,38,16,6131,0.006198010112542815
come,somebody,38,17,6131,0.006198010112542815
come,this,36,18,6131,0.00587179905398793
come,train,30,19,6131,0.004893165878323275
come,mommy,25,20,6131,0.004077638231936063
come,car,24,21,6131,0.00391453270265862
come,mom,23,22,6131,0.003751427173381178
come,santa,21,23,6131,0.0034252161148262926
come,milk,19,24,6131,0.0030990050562714074
come,sarah,19,25,6131,0.0030990050562714074
come,grandma,19,26,6131,0.0030990050562714074
come,boy,18,27,6131,0.002935899526993965
come,mummy,18,28,6131,0.002935899526993965
come,jeannine,18,29,6131,0.002935899526993965
come,policeman,17,30,6131,0.0027727939977165226
come,chi,17,31,6131,0.0027727939977165226
come,useta,16,32,6131,0.0026096884684390803
come,thing,15,33,6131,0.0024465829391616374
come,someone,15,34,6131,0.0024465829391616374
come,water,14,35,6131,0.002283477409884195
come,nobody,14,36,6131,0.002283477409884195
come,truck,14,37,6131,0.002283477409884195
come,friend,14,38,6131,0.002283477409884195
come,william,14,39,6131,0.002283477409884195
come,wolf,13,40,6131,0.0021203718806067527
come,child,13,41,6131,0.0021203718806067527
come,spencer,13,42,6131,0.0021203718806067527
come,purdie,13,43,6131,0.0021203718806067527
come,guy,12,44,6131,0.00195726635132931
come,firstname,12,45,6131,0.00195726635132931
come,girl,12,46,6131,0.00195726635132931
come,bear,12,47,6131,0.00195726635132931
come,thomas,12,48,6131,0.00195726635132931
come,dimitra,12,49,6131,0.00195726635132931
come,light,11,50,6131,0.0017941608220518675
come,egg,10,51,6131,0.001631055292774425
come,my,10,52,6131,0.001631055292774425
come,dog,10,53,6131,0.001631055292774425
come,jwww,9,54,6131,0.0014679497634969825
come,arm,9,55,6131,0.0014679497634969825
come,animal,9,56,6131,0.0014679497634969825
come,bryce,9,57,6131,0.0014679497634969825
come,mother,8,58,6131,0.0013048442342195401
come,firemen,8,59,6131,0.0013048442342195401
come,kid,8,60,6131,0.0013048442342195401
come,stuff,8,61,6131,0.0013048442342195401
come,driver,8,62,6131,0.0013048442342195401
come,everybody,8,63,6131,0.0013048442342195401
come,bus,8,64,6131,0.0013048442342195401
come,cat,8,65,6131,0.0013048442342195401
come,air,8,66,6131,0.0013048442342195401
come,engine,8,67,6131,0.0013048442342195401
come,dada,8,68,6131,0.0013048442342195401
come,rachel,8,69,6131,0.0013048442342195401
come,smoke,7,70,6131,0.0011417387049420975
come,some,7,71,6131,0.0011417387049420975
come,christmas,7,72,6131,0.0011417387049420975
come,nana,7,73,6131,0.0011417387049420975
come,head,7,74,6131,0.0011417387049420975
come,lid,7,75,6131,0.0011417387049420975
come,wind,7,76,6131,0.0011417387049420975
come,door,7,77,6131,0.0011417387049420975
come,flower,7,78,6131,0.0011417387049420975
come,police,7,79,6131,0.0011417387049420975
come,picture,7,80,6131,0.0011417387049420975
come,crocodile,7,81,6131,0.0011417387049420975
come,sister,6,82,6131,0.000978633175664655
come,santaclaus,6,83,6131,0.000978633175664655
come,day,6,84,6131,0.000978633175664655
come,fish,6,85,6131,0.000978633175664655
come,hat,6,86,6131,0.000978633175664655
come,lady,6,87,6131,0.000978633175664655
come,brittany,6,88,6131,0.000978633175664655
come,moon,6,89,6131,0.000978633175664655
come,baby,6,90,6131,0.000978633175664655
come,amy,6,91,6131,0.000978633175664655
come,anybody,6,92,6131,0.000978633175664655
come,star,6,93,6131,0.000978633175664655
come,dinosaur,6,94,6131,0.000978633175664655
come,abe,6,95,6131,0.000978633175664655
come,marky,6,96,6131,0.000978633175664655
come,top,6,97,6131,0.000978633175664655
come,nina,6,98,6131,0.000978633175664655
come,mummie,6,99,6131,0.000978633175664655
come,abi,6,100,6131,0.000978633175664655
come,eleanor,6,101,6131,0.000978633175664655
come,lorry,6,102,6131,0.000978633175664655
come,kate,6,103,6131,0.000978633175664655
come,mouse,5,104,6131,0.0008155276463872126
come,jo,5,105,6131,0.0008155276463872126
come,chantilly,5,106,6131,0.0008155276463872126
come,uncle,5,107,6131,0.0008155276463872126
come,dad,5,108,6131,0.0008155276463872126
come,all,5,109,6131,0.0008155276463872126
come,cow,5,110,6131,0.0008155276463872126
come,van,5,111,6131,0.0008155276463872126
come,spider,5,112,6131,0.0008155276463872126
come,elephant,5,113,6131,0.0008155276463872126
come,shoe,5,114,6131,0.0008155276463872126
come,bird,5,115,6131,0.0008155276463872126
come,barbara,5,116,6131,0.0008155276463872126
come,tree,5,117,6131,0.0008155276463872126
come,honey,5,118,6131,0.0008155276463872126
come,ross,5,119,6131,0.0008155276463872126
come,letter,5,120,6131,0.0008155276463872126
come,mum,5,121,6131,0.0008155276463872126
come,grandad,5,122,6131,0.0008155276463872126
come,milkman,5,123,6131,0.0008155276463872126
come,lot,5,124,6131,0.0008155276463872126
come,ambulance,5,125,6131,0.0008155276463872126
come,duck,5,126,6131,0.0008155276463872126
come,roof,5,127,6131,0.0008155276463872126
come,fire,4,128,6131,0.0006524221171097701
come,money,4,129,6131,0.0006524221171097701
come,none,4,130,6131,0.0006524221171097701
come,brother,4,131,6131,0.0006524221171097701
come,adam,4,132,6131,0.0006524221171097701
come,paul,4,133,6131,0.0006524221171097701
come,part,4,134,6131,0.0006524221171097701
come,tornado,4,135,6131,0.0006524221171097701
come,bubble,4,136,6131,0.0006524221171097701
come,chicken,4,137,6131,0.0006524221171097701
come,peter,4,138,6131,0.0006524221171097701
come,leave,4,139,6131,0.0006524221171097701
come,dana,4,140,6131,0.0006524221171097701
come,sound,4,141,6131,0.0006524221171097701
come,house,4,142,6131,0.0006524221171097701
come,woman,4,143,6131,0.0006524221171097701
come,rabbit,4,144,6131,0.0006524221171097701
come,assoonas,4,145,6131,0.0006524221171097701
come,jennifer,4,146,6131,0.0006524221171097701
come,john,4,147,6131,0.0006524221171097701
come,jill,4,148,6131,0.0006524221171097701
come,horse,4,149,6131,0.0006524221171097701
come,holiday,4,150,6131,0.0006524221171097701
come,roman,4,151,6131,0.0006524221171097701
come,boat,4,152,6131,0.0006524221171097701
come,cathy,4,153,6131,0.0006524221171097701
come,mama,4,154,6131,0.0006524221171097701
come,seven,4,155,6131,0.0006524221171097701
come,panda,4,156,6131,0.0006524221171097701
come,postmanpat,4,157,6131,0.0006524221171097701
come,banana,4,158,6131,0.0006524221171097701
come,jake,4,159,6131,0.0006524221171097701
come,ben,4,160,6131,0.0006524221171097701
come,dan,4,161,6131,0.0006524221171097701
come,circus,4,162,6131,0.0006524221171097701
come,jeep,3,163,6131,0.0004893165878323275
come,your,3,164,6131,0.0004893165878323275
come,randy,3,165,6131,0.0004893165878323275
come,robber,3,166,6131,0.0004893165878323275
come,robin,3,167,6131,0.0004893165878323275
