verb,subject,frequency,rank,total,proportion
dulu,dirapetin,1,153,414,0.0024154589371980675
dulu,trus,1,154,414,0.0024154589371980675
dulu,dirapiin,1,155,414,0.0024154589371980675
dulu,pasangin,1,156,414,0.0024154589371980675
dulu,mana,1,157,414,0.0024154589371980675
dulu,dioles,1,158,414,0.0024154589371980675
dulu,taro,1,159,414,0.0024154589371980675
dulu,oles+oles,1,160,414,0.0024154589371980675
dulu,aku,1,161,414,0.0024154589371980675
dulu,dansa,1,162,414,0.0024154589371980675
dulu,anaknya,1,163,414,0.0024154589371980675
dulu,nyicip,1,164,414,0.0024154589371980675
dulu,kakak,1,165,414,0.0024154589371980675
dulu,rumput,1,166,414,0.0024154589371980675
dulu,berapa,1,167,414,0.0024154589371980675
dulu,tuh,1,168,414,0.0024154589371980675
dulu,bawah,1,169,414,0.0024154589371980675
dulu,ya,1,170,414,0.0024154589371980675
dulu,ambil,1,171,414,0.0024154589371980675
dulu,kecil,1,172,414,0.0024154589371980675
dulu,warna,1,173,414,0.0024154589371980675
dulu,ngobrol,1,174,414,0.0024154589371980675
dulu,selesaiin,1,175,414,0.0024154589371980675
dulu,gemuk,1,176,414,0.0024154589371980675
dulu,kamu,1,177,414,0.0024154589371980675
dulu,masak,1,178,414,0.0024154589371980675
dulu,sekolah,1,179,414,0.0024154589371980675
dulu,tanya,1,180,414,0.0024154589371980675
dulu,sepatu,1,181,414,0.0024154589371980675
dulu,lagi,1,182,414,0.0024154589371980675
dulu,digambar,1,183,414,0.0024154589371980675
dulu,dipulas,1,184,414,0.0024154589371980675
dulu,priska,1,185,414,0.0024154589371980675
dulu,anje,1,186,414,0.0024154589371980675
dulu,sujud,1,187,414,0.0024154589371980675
dulu,cerita,1,188,414,0.0024154589371980675
dulu,makan,1,189,414,0.0024154589371980675
dulu,sepupumu,1,190,414,0.0024154589371980675
dulu,surga,1,191,414,0.0024154589371980675
dulu,dong,1,192,414,0.0024154589371980675
dulu,cari,1,193,414,0.0024154589371980675
dulu,dihitung,1,194,414,0.0024154589371980675
dulu,suit,1,195,414,0.0024154589371980675
dulu,eek,1,196,414,0.0024154589371980675
dulu,putih,1,197,414,0.0024154589371980675
dulu,ada,1,198,414,0.0024154589371980675
dulu,baju,1,199,414,0.0024154589371980675
dulu,cikal,1,200,414,0.0024154589371980675
dulu,indah,1,201,414,0.0024154589371980675
dulu,disiapin,1,202,414,0.0024154589371980675
dulu,erni,1,203,414,0.0024154589371980675
dulu,kursi,1,204,414,0.0024154589371980675
dulu,nunggu,1,205,414,0.0024154589371980675
dulu,kamera,1,206,414,0.0024154589371980675
dulu,pasang,1,207,414,0.0024154589371980675
dulu,dirapihin,1,208,414,0.0024154589371980675
dulu,diberesin,1,209,414,0.0024154589371980675
dulu,risa,1,210,414,0.0024154589371980675
dulu,ana,1,211,414,0.0024154589371980675
dulu,bisa,1,212,414,0.0024154589371980675
dulu,tau,1,213,414,0.0024154589371980675
dulu,maem,1,214,414,0.0024154589371980675
dulu,ngaca,1,215,414,0.0024154589371980675
dulu,foto,1,216,414,0.0024154589371980675
dulu,didenda,1,217,414,0.0024154589371980675
dulu,bulan,1,218,414,0.0024154589371980675
dulu,keletekin,1,219,414,0.0024154589371980675
dulu,dibuang,1,220,414,0.0024154589371980675
dulu,distop,1,221,414,0.0024154589371980675
dulu,kumpulin,1,222,414,0.0024154589371980675
ist,das,216,1,413,0.5230024213075061
ist,toll,17,2,413,0.04116222760290557
ist,es,9,3,413,0.021791767554479417
ist,der,7,4,413,0.01694915254237288
ist,ach,6,5,413,0.014527845036319613
ist,dann,5,6,413,0.012106537530266344
ist,nicht,5,7,413,0.012106537530266344
ist,schön,5,8,413,0.012106537530266344
ist,sie,3,9,413,0.007263922518159807
ist,ja,3,10,413,0.007263922518159807
ist,vielleicht,3,11,413,0.007263922518159807
ist,jetzt,3,12,413,0.007263922518159807
ist,schlimm,3,13,413,0.007263922518159807
ist,auch,3,14,413,0.007263922518159807
ist,sonst,2,15,413,0.004842615012106538
ist,ist,2,16,413,0.004842615012106538
ist,ein,2,17,413,0.004842615012106538
ist,heute,2,18,413,0.004842615012106538
ist,viel,2,19,413,0.004842615012106538
ist,computer,2,20,413,0.004842615012106538
ist,ach_so,2,21,413,0.004842615012106538
ist,hier,2,22,413,0.004842615012106538
ist,brot,2,23,413,0.004842615012106538
ist,i,1,24,413,0.002421307506053269
ist,www,1,25,413,0.002421307506053269
ist,marco,1,26,413,0.002421307506053269
ist,gloria,1,27,413,0.002421307506053269
ist,einholt,1,28,413,0.002421307506053269
ist,opa,1,29,413,0.002421307506053269
ist,mona,1,30,413,0.002421307506053269
ist,naja,1,31,413,0.002421307506053269
ist,kleid,1,32,413,0.002421307506053269
ist,toller,1,33,413,0.002421307506053269
ist,steil,1,34,413,0.002421307506053269
ist,stunden,1,35,413,0.002421307506053269
ist,dabei,1,36,413,0.002421307506053269
ist,schrank,1,37,413,0.002421307506053269
ist,ri,1,38,413,0.002421307506053269
ist,wetter,1,39,413,0.002421307506053269
ist,schatz,1,40,413,0.002421307506053269
ist,man,1,41,413,0.002421307506053269
ist,mond,1,42,413,0.002421307506053269
ist,richtig,1,43,413,0.002421307506053269
ist,kanne,1,44,413,0.002421307506053269
ist,da,1,45,413,0.002421307506053269
ist,knopf,1,46,413,0.002421307506053269
ist,sagen,1,47,413,0.002421307506053269
ist,weihnachtsfeier,1,48,413,0.002421307506053269
ist,recht,1,49,413,0.002421307506053269
ist,küchenschrankschublade,1,50,413,0.002421307506053269
ist,weihnachts+quatsch,1,51,413,0.002421307506053269
ist,übermorgen,1,52,413,0.002421307506053269
ist,stehen,1,53,413,0.002421307506053269
ist,dir,1,54,413,0.002421307506053269
ist,immer,1,55,413,0.002421307506053269
ist,musik,1,56,413,0.002421307506053269
ist,schwierig,1,57,413,0.002421307506053269
ist,weiß,1,58,413,0.002421307506053269
ist,langweilig,1,59,413,0.002421307506053269
ist,dasselbe,1,60,413,0.002421307506053269
ist,jahr,1,61,413,0.002421307506053269
ist,noch,1,62,413,0.002421307506053269
ist,gell,1,63,413,0.002421307506053269
ist,krank,1,64,413,0.002421307506053269
ist,wann,1,65,413,0.002421307506053269
ist,hunger,1,66,413,0.002421307506053269
ist,geschwomman,1,67,413,0.002421307506053269
ist,fridolin,1,68,413,0.002421307506053269
ist,eine,1,69,413,0.002421307506053269
ist,achtung,1,70,413,0.002421307506053269
ist,puzzle,1,71,413,0.002421307506053269
ist,welcher,1,72,413,0.002421307506053269
ist,gibt,1,73,413,0.002421307506053269
ist,hast,1,74,413,0.002421307506053269
ist,den,1,75,413,0.002421307506053269
ist,lehrer,1,76,413,0.002421307506053269
ist,pauline,1,77,413,0.002421307506053269
ist,kreuz,1,78,413,0.002421307506053269
ist,name,1,79,413,0.002421307506053269
ist,aufgenomman,1,80,413,0.002421307506053269
ist,lang,1,81,413,0.002421307506053269
ist,oder,1,82,413,0.002421307506053269
ist,puppengeschirr,1,83,413,0.002421307506053269
ist,großen,1,84,413,0.002421307506053269
ist,gelati,1,85,413,0.002421307506053269
ist,rom,1,86,413,0.002421307506053269
ist,mode,1,87,413,0.002421307506053269
ist,tückisch,1,88,413,0.002421307506053269
ist,junge,1,89,413,0.002421307506053269
ist,po,1,90,413,0.002421307506053269
ist,draufschlagen,1,91,413,0.002421307506053269
ist,düsenantrieb,1,92,413,0.002421307506053269
ist,ähnlich,1,93,413,0.002421307506053269
ist,kunstwerk,1,94,413,0.002421307506053269
ist,zimmer,1,95,413,0.002421307506053269
ist,spaß,1,96,413,0.002421307506053269
ist,stirnband,1,97,413,0.002421307506053269
ist,trotzdem,1,98,413,0.002421307506053269
ist,wagen,1,99,413,0.002421307506053269
ist,herr+www,1,100,413,0.002421307506053269
ist,sekt,1,101,413,0.002421307506053269
ist,drin,1,102,413,0.002421307506053269
ist,mit,1,103,413,0.002421307506053269
ist,kakao,1,104,413,0.002421307506053269
ist,weg,1,105,413,0.002421307506053269
ist,könig,1,106,413,0.002421307506053269
ist,muss,1,107,413,0.002421307506053269
ist,fleckensalz,1,108,413,0.002421307506053269
ist,waschpulver,1,109,413,0.002421307506053269
ist,glaub,1,110,413,0.002421307506053269
ist,ähm,1,111,413,0.002421307506053269
ist,blendi,1,112,413,0.002421307506053269
ist,gucken,1,113,413,0.002421307506053269
ist,vorbei,1,114,413,0.002421307506053269
ist,prächtig,1,115,413,0.002421307506053269
ist,hans,1,116,413,0.002421307506053269
ist,prima,1,117,413,0.002421307506053269
ist,wie,1,118,413,0.002421307506053269
ist,mann,1,119,413,0.002421307506053269
ist,sebastian,1,120,413,0.002421307506053269
ist,ganz,1,121,413,0.002421307506053269
ist,mama,1,122,413,0.002421307506053269
ist,erkältet,1,123,413,0.002421307506053269
ist,sauber,1,124,413,0.002421307506053269
ist,keine,1,125,413,0.002421307506053269
ist,walnusseis,1,126,413,0.002421307506053269
ist,nein,1,127,413,0.002421307506053269
ist,obstler,1,128,413,0.002421307506053269
ist,himbeerbrand,1,129,413,0.002421307506053269
ist,aufgehoben,1,130,413,0.002421307506053269
use,you,155,1,404,0.38366336633663367
use,they,78,2,404,0.19306930693069307
use,i,60,3,404,0.1485148514851485
use,we,44,4,404,0.10891089108910891
use,he,16,5,404,0.039603960396039604
use,she,12,6,404,0.0297029702970297
use,us,4,7,404,0.009900990099009901
use,chi,3,8,404,0.007425742574257425
use,people,3,9,404,0.007425742574257425
use,sister,2,10,404,0.0049504950495049506
use,bro,2,11,404,0.0049504950495049506
use,it,2,12,404,0.0049504950495049506
use,firstname,2,13,404,0.0049504950495049506
use,hasta,2,14,404,0.0049504950495049506
use,wanna,2,15,404,0.0049504950495049506
use,brother,2,16,404,0.0049504950495049506
use,cas,2,17,404,0.0049504950495049506
use,xxx,1,18,404,0.0024752475247524753
use,teacher,1,19,404,0.0024752475247524753
use,who,1,20,404,0.0024752475247524753
use,mom,1,21,404,0.0024752475247524753
use,elephant,1,22,404,0.0024752475247524753
use,boy,1,23,404,0.0024752475247524753
use,mum,1,24,404,0.0024752475247524753
use,this,1,25,404,0.0024752475247524753
use,police,1,26,404,0.0024752475247524753
use,fireman,1,27,404,0.0024752475247524753
use,powder,1,28,404,0.0024752475247524753
use,dyou,1,29,404,0.0024752475247524753
use,dad,1,30,404,0.0024752475247524753
sound,that,301,1,403,0.7468982630272953
sound,it,66,2,403,0.16377171215880892
sound,you,6,3,403,0.01488833746898263
sound,they,5,4,403,0.01240694789081886
sound,kindergarten,4,5,403,0.009925558312655087
sound,school,3,6,403,0.007444168734491315
sound,so_that,3,7,403,0.007444168734491315
sound,animal,2,8,403,0.004962779156327543
sound,trip,1,9,403,0.0024813895781637717
sound,cow,1,10,403,0.0024813895781637717
sound,mine,1,11,403,0.0024813895781637717
sound,i,1,12,403,0.0024813895781637717
sound,voice,1,13,403,0.0024813895781637717
sound,firetruck,1,14,403,0.0024813895781637717
sound,mm,1,15,403,0.0024813895781637717
sound,he,1,16,403,0.0024813895781637717
sound,preschool,1,17,403,0.0024813895781637717
sound,she,1,18,403,0.0024813895781637717
sound,car,1,19,403,0.0024813895781637717
sound,heart,1,20,403,0.0024813895781637717
sound,yuc,1,21,403,0.0024813895781637717
read,you,144,1,397,0.36272040302267
read,i,118,2,397,0.2972292191435768
read,we,65,3,397,0.163727959697733
read,us,10,4,397,0.02518891687657431
read,he,7,5,397,0.017632241813602016
read,xxx,7,6,397,0.017632241813602016
read,wanna,7,7,397,0.017632241813602016
read,she,6,8,397,0.015113350125944584
read,they,4,9,397,0.010075566750629723
read,teacher,4,10,397,0.010075566750629723
read,mom,3,11,397,0.007556675062972292
read,mommy,3,12,397,0.007556675062972292
read,anybody,3,13,397,0.007556675062972292
read,guy,3,14,397,0.007556675062972292
read,that,2,15,397,0.005037783375314861
read,lemme,1,16,397,0.0025188916876574307
read,becky,1,17,397,0.0025188916876574307
read,one,1,18,397,0.0025188916876574307
read,needta,1,19,397,0.0025188916876574307
read,who,1,20,397,0.0025188916876574307
read,story,1,21,397,0.0025188916876574307
read,steven,1,22,397,0.0025188916876574307
read,mama,1,23,397,0.0025188916876574307
read,r,1,24,397,0.0025188916876574307
read,person,1,25,397,0.0025188916876574307
read,go,1,26,397,0.0025188916876574307
sit,you,167,1,372,0.4489247311827957
sit,i,30,2,372,0.08064516129032258
sit,he,26,3,372,0.06989247311827956
sit,they,13,4,372,0.03494623655913978
sit,we,12,5,372,0.03225806451612903
sit,chi,12,6,372,0.03225806451612903
sit,she,10,7,372,0.026881720430107527
sit,people,10,8,372,0.026881720430107527
sit,it,9,9,372,0.024193548387096774
sit,who,7,10,372,0.01881720430107527
sit,wanna,6,11,372,0.016129032258064516
sit,bear,5,12,372,0.013440860215053764
sit,that,4,13,372,0.010752688172043012
sit,xxx,4,14,372,0.010752688172043012
sit,bro,4,15,372,0.010752688172043012
sit,dumpty,3,16,372,0.008064516129032258
sit,mommy,3,17,372,0.008064516129032258
sit,somebody,3,18,372,0.008064516129032258
sit,becky,2,19,372,0.005376344086021506
sit,horner,2,20,372,0.005376344086021506
sit,mom,2,21,372,0.005376344086021506
sit,mother,2,22,372,0.005376344086021506
sit,us,2,23,372,0.005376344086021506
sit,honey,1,24,372,0.002688172043010753
sit,muffet,1,25,372,0.002688172043010753
sit,which,1,26,372,0.002688172043010753
sit,doggy,1,27,372,0.002688172043010753
sit,lulu,1,28,372,0.002688172043010753
sit,sis,1,29,372,0.002688172043010753
sit,mama,1,30,372,0.002688172043010753
sit,shh,1,31,372,0.002688172043010753
sit,ssh,1,32,372,0.002688172043010753
sit,one,1,33,372,0.002688172043010753
sit,peel,1,34,372,0.002688172043010753
sit,everybody,1,35,372,0.002688172043010753
sit,firstname,1,36,372,0.002688172043010753
sit,professor_brown,1,37,372,0.002688172043010753
sit,lady,1,38,372,0.002688172043010753
sit,cat,1,39,372,0.002688172043010753
sit,sposta,1,40,372,0.002688172043010753
sit,what,1,41,372,0.002688172043010753
sit,girl,1,42,372,0.002688172043010753
sit,audience,1,43,372,0.002688172043010753
sit,giraffe,1,44,372,0.002688172043010753
sit,ball,1,45,372,0.002688172043010753
sit,ernie,1,46,372,0.002688172043010753
sit,monster,1,47,372,0.002688172043010753
sit,billy,1,48,372,0.002688172043010753
sit,baby,1,49,372,0.002688172043010753
sit,cookie_monster,1,50,372,0.002688172043010753
sit,helen,1,51,372,0.002688172043010753
sit,box,1,52,372,0.002688172043010753
sit,be,1,53,372,0.002688172043010753
sit,friend,1,54,372,0.002688172043010753
sit,mummie,1,55,372,0.002688172043010753
sit,someone,1,56,372,0.002688172043010753
sit,everyone,1,57,372,0.002688172043010753
start,i,92,1,356,0.25842696629213485
start,he,58,2,356,0.16292134831460675
start,you,57,3,356,0.1601123595505618
start,we,28,4,356,0.07865168539325842
start,it,25,5,356,0.0702247191011236
start,dog,17,6,356,0.047752808988764044
start,she,8,7,356,0.02247191011235955
start,us,7,8,356,0.019662921348314606
start,they,7,9,356,0.019662921348314606
start,all,4,10,356,0.011235955056179775
start,xxx,4,11,356,0.011235955056179775
start,car,3,12,356,0.008426966292134831
start,that,3,13,356,0.008426966292134831
start,letter,3,14,356,0.008426966292134831
start,story,3,15,356,0.008426966292134831
start,bag,2,16,356,0.0056179775280898875
start,cousin,2,17,356,0.0056179775280898875
start,clothe,1,18,356,0.0028089887640449437
start,wanna,1,19,356,0.0028089887640449437
start,this,1,20,356,0.0028089887640449437
start,bro,1,21,356,0.0028089887640449437
start,hand,1,22,356,0.0028089887640449437
start,nickel,1,23,356,0.0028089887640449437
start,dime,1,24,356,0.0028089887640449437
start,chi,1,25,356,0.0028089887640449437
start,kid,1,26,356,0.0028089887640449437
start,timmy,1,27,356,0.0028089887640449437
start,jeff,1,28,356,0.0028089887640449437
start,kitty,1,29,356,0.0028089887640449437
start,those,1,30,356,0.0028089887640449437
start,head,1,31,356,0.0028089887640449437
start,picnic,1,32,356,0.0028089887640449437
start,someone,1,33,356,0.0028089887640449437
start,purple,1,34,356,0.0028089887640449437
start,blue,1,35,356,0.0028089887640449437
start,what,1,36,356,0.0028089887640449437
start,firstname,1,37,356,0.0028089887640449437
start,world,1,38,356,0.0028089887640449437
start,tape,1,39,356,0.0028089887640449437
start,sister,1,40,356,0.0028089887640449437
start,apa,1,41,356,0.0028089887640449437
start,petak,1,42,356,0.0028089887640449437
start,dari,1,43,356,0.0028089887640449437
start,party,1,44,356,0.0028089887640449437
start,show,1,45,356,0.0028089887640449437
start,circus,1,46,356,0.0028089887640449437
start,who,1,47,356,0.0028089887640449437
start,sun,1,48,356,0.0028089887640449437
start,snake,1,49,356,0.0028089887640449437
start,word,1,50,356,0.0028089887640449437
talk,you,99,1,354,0.2796610169491525
talk,we,82,2,354,0.23163841807909605
talk,i,48,3,354,0.13559322033898305
talk,she,21,4,354,0.059322033898305086
talk,he,20,5,354,0.05649717514124294
talk,they,16,6,354,0.04519774011299435
talk,it,6,7,354,0.01694915254237288
talk,chi,6,8,354,0.01694915254237288
talk,that,6,9,354,0.01694915254237288
talk,us,4,10,354,0.011299435028248588
talk,who,3,11,354,0.00847457627118644
talk,wanna,3,12,354,0.00847457627118644
talk,our,3,13,354,0.00847457627118644
talk,xxx,2,14,354,0.005649717514124294
talk,mom,2,15,354,0.005649717514124294
talk,some,2,16,354,0.005649717514124294
talk,your,2,17,354,0.005649717514124294
talk,guy,2,18,354,0.005649717514124294
talk,baby,2,19,354,0.005649717514124294
talk,duck,1,20,354,0.002824858757062147
talk,o,1,21,354,0.002824858757062147
talk,one,1,22,354,0.002824858757062147
talk,moose,1,23,354,0.002824858757062147
talk,daddy,1,24,354,0.002824858757062147
talk,thing,1,25,354,0.002824858757062147
talk,georgis,1,26,354,0.002824858757062147
talk,person,1,27,354,0.002824858757062147
talk,this,1,28,354,0.002824858757062147
talk,bo,1,29,354,0.002824858757062147
talk,poh,1,30,354,0.002824858757062147
talk,pooh,1,31,354,0.002824858757062147
talk,zorg,1,32,354,0.002824858757062147
talk,firstname,1,33,354,0.002824858757062147
talk,shh,1,34,354,0.002824858757062147
talk,people,1,35,354,0.002824858757062147
talk,kindergartener,1,36,354,0.002824858757062147
talk,care_bear,1,37,354,0.002824858757062147
talk,cat,1,38,354,0.002824858757062147
talk,dav,1,39,354,0.002824858757062147
talk,ya,1,40,354,0.002824858757062147
talk,mother,1,41,354,0.002824858757062147
talk,marissa,1,42,354,0.002824858757062147
talk,laila,1,43,354,0.002824858757062147
talk,shahin,1,44,354,0.002824858757062147
mean,i,119,1,349,0.34097421203438394
mean,you,98,2,349,0.2808022922636103
mean,that,71,3,349,0.2034383954154728
mean,it,19,4,349,0.054441260744985676
mean,this,5,5,349,0.014326647564469915
mean,he,5,6,349,0.014326647564469915
mean,she,5,7,349,0.014326647564469915
mean,they,2,8,349,0.0057306590257879654
mean,alert,2,9,349,0.0057306590257879654
mean,one,2,10,349,0.0057306590257879654
mean,so_that,2,11,349,0.0057306590257879654
mean,footprint,1,12,349,0.0028653295128939827
mean,cobwebs,1,13,349,0.0028653295128939827
mean,sound,1,14,349,0.0028653295128939827
mean,ya,1,15,349,0.0028653295128939827
mean,xxx,1,16,349,0.0028653295128939827
mean,incident,1,17,349,0.0028653295128939827
mean,look_it,1,18,349,0.0028653295128939827
mean,day,1,19,349,0.0028653295128939827
mean,yyy,1,20,349,0.0028653295128939827
mean,'s,1,21,349,0.0028653295128939827
mean,green,1,22,349,0.0028653295128939827
mean,cat,1,23,349,0.0028653295128939827
mean,sign,1,24,349,0.0028653295128939827
mean,cry,1,25,349,0.0028653295128939827
mean,woosh,1,26,349,0.0028653295128939827
mean,whoosh,1,27,349,0.0028653295128939827
mean,dyou,1,28,349,0.0028653295128939827
mean,which,1,29,349,0.0028653295128939827
mean,grandpa,1,30,349,0.0028653295128939827
m,i,338,1,348,0.9712643678160919
