verb,subject,frequency,rank,total,proportion
go,turn,1,612,25227,3.964006818091727e-05
go,size,1,613,25227,3.964006818091727e-05
go,phillipe,1,614,25227,3.964006818091727e-05
go,month,1,615,25227,3.964006818091727e-05
go,rooster,1,616,25227,3.964006818091727e-05
go,orange,1,617,25227,3.964006818091727e-05
go,prince,1,618,25227,3.964006818091727e-05
go,lou,1,619,25227,3.964006818091727e-05
go,blood,1,620,25227,3.964006818091727e-05
go,scab,1,621,25227,3.964006818091727e-05
go,tom_pinkerton,1,622,25227,3.964006818091727e-05
go,carol,1,623,25227,3.964006818091727e-05
go,spear,1,624,25227,3.964006818091727e-05
go,andy,1,625,25227,3.964006818091727e-05
go,trick,1,626,25227,3.964006818091727e-05
go,liz,1,627,25227,3.964006818091727e-05
go,elana,1,628,25227,3.964006818091727e-05
go,lonnie,1,629,25227,3.964006818091727e-05
go,plier,1,630,25227,3.964006818091727e-05
go,tool,1,631,25227,3.964006818091727e-05
go,press,1,632,25227,3.964006818091727e-05
go,kitty+cat,1,633,25227,3.964006818091727e-05
go,d,1,634,25227,3.964006818091727e-05
go,police+woman,1,635,25227,3.964006818091727e-05
go,rectangle,1,636,25227,3.964006818091727e-05
go,cookie,1,637,25227,3.964006818091727e-05
go,mr,1,638,25227,3.964006818091727e-05
go,great,1,639,25227,3.964006818091727e-05
go,hubbard,1,640,25227,3.964006818091727e-05
go,tweet,1,641,25227,3.964006818091727e-05
go,kimberly,1,642,25227,3.964006818091727e-05
go,mountain,1,643,25227,3.964006818091727e-05
go,tala,1,644,25227,3.964006818091727e-05
go,kay,1,645,25227,3.964006818091727e-05
go,steak,1,646,25227,3.964006818091727e-05
go,conner,1,647,25227,3.964006818091727e-05
go,jake,1,648,25227,3.964006818091727e-05
go,muscle,1,649,25227,3.964006818091727e-05
go,sleep,1,650,25227,3.964006818091727e-05
go,site,1,651,25227,3.964006818091727e-05
go,anne,1,652,25227,3.964006818091727e-05
go,uncle,1,653,25227,3.964006818091727e-05
go,richie,1,654,25227,3.964006818091727e-05
go,vitamin,1,655,25227,3.964006818091727e-05
go,spinach,1,656,25227,3.964006818091727e-05
go,jaw,1,657,25227,3.964006818091727e-05
go,supper,1,658,25227,3.964006818091727e-05
go,cover,1,659,25227,3.964006818091727e-05
go,silverware,1,660,25227,3.964006818091727e-05
go,yellow,1,661,25227,3.964006818091727e-05
go,helmet,1,662,25227,3.964006818091727e-05
go,huey,1,663,25227,3.964006818091727e-05
go,franklin,1,664,25227,3.964006818091727e-05
go,marcella,1,665,25227,3.964006818091727e-05
go,mammal,1,666,25227,3.964006818091727e-05
go,pooh,1,667,25227,3.964006818091727e-05
go,tam,1,668,25227,3.964006818091727e-05
go,whe,1,669,25227,3.964006818091727e-05
go,bears,1,670,25227,3.964006818091727e-05
go,hunter,1,671,25227,3.964006818091727e-05
go,esmerelda,1,672,25227,3.964006818091727e-05
go,giselle,1,673,25227,3.964006818091727e-05
go,nanny,1,674,25227,3.964006818091727e-05
go,inv,1,675,25227,3.964006818091727e-05
go,most,1,676,25227,3.964006818091727e-05
go,duckling,1,677,25227,3.964006818091727e-05
go,han,1,678,25227,3.964006818091727e-05
go,appointment,1,679,25227,3.964006818091727e-05
go,dude,1,680,25227,3.964006818091727e-05
go,beverly,1,681,25227,3.964006818091727e-05
go,student,1,682,25227,3.964006818091727e-05
go,damion,1,683,25227,3.964006818091727e-05
go,tonic,1,684,25227,3.964006818091727e-05
go,tweeny,1,685,25227,3.964006818091727e-05
go,dream,1,686,25227,3.964006818091727e-05
go,ant,1,687,25227,3.964006818091727e-05
go,mikey,1,688,25227,3.964006818091727e-05
go,shayla,1,689,25227,3.964006818091727e-05
go,www,1,690,25227,3.964006818091727e-05
go,v,1,691,25227,3.964006818091727e-05
go,rah,1,692,25227,3.964006818091727e-05
go,yay,1,693,25227,3.964006818091727e-05
go,lawyer,1,694,25227,3.964006818091727e-05
go,turtle,1,695,25227,3.964006818091727e-05
go,triangle,1,696,25227,3.964006818091727e-05
go,seed,1,697,25227,3.964006818091727e-05
go,neck,1,698,25227,3.964006818091727e-05
go,popcorn,1,699,25227,3.964006818091727e-05
go,game,1,700,25227,3.964006818091727e-05
go,halloween,1,701,25227,3.964006818091727e-05
go,fur,1,702,25227,3.964006818091727e-05
go,i-,1,703,25227,3.964006818091727e-05
go,ground,1,704,25227,3.964006818091727e-05
go,snack,1,705,25227,3.964006818091727e-05
go,cracker,1,706,25227,3.964006818091727e-05
go,racecar,1,707,25227,3.964006818091727e-05
go,hamron,1,708,25227,3.964006818091727e-05
go,ursula,1,709,25227,3.964006818091727e-05
go,channel,1,710,25227,3.964006818091727e-05
go,ax,1,711,25227,3.964006818091727e-05
go,wing,1,712,25227,3.964006818091727e-05
go,kris,1,713,25227,3.964006818091727e-05
go,grain,1,714,25227,3.964006818091727e-05
go,norm,1,715,25227,3.964006818091727e-05
go,grampy,1,716,25227,3.964006818091727e-05
go,pigeon,1,717,25227,3.964006818091727e-05
go,dime,1,718,25227,3.964006818091727e-05
go,auntie_shirley,1,719,25227,3.964006818091727e-05
go,husband,1,720,25227,3.964006818091727e-05
go,seal,1,721,25227,3.964006818091727e-05
go,joan,1,722,25227,3.964006818091727e-05
go,toenail,1,723,25227,3.964006818091727e-05
go,read,1,724,25227,3.964006818091727e-05
go,transmission,1,725,25227,3.964006818091727e-05
go,fine,1,726,25227,3.964006818091727e-05
go,time,1,727,25227,3.964006818091727e-05
go,candy,1,728,25227,3.964006818091727e-05
go,crayon,1,729,25227,3.964006818091727e-05
go,electricity,1,730,25227,3.964006818091727e-05
go,dickie,1,731,25227,3.964006818091727e-05
go,popsicle,1,732,25227,3.964006818091727e-05
go,martians,1,733,25227,3.964006818091727e-05
go,scar,1,734,25227,3.964006818091727e-05
go,vaccination,1,735,25227,3.964006818091727e-05
go,judy,1,736,25227,3.964006818091727e-05
go,hood,1,737,25227,3.964006818091727e-05
go,noyden,1,738,25227,3.964006818091727e-05
go,goo,1,739,25227,3.964006818091727e-05
go,gi,1,740,25227,3.964006818091727e-05
go,got_ga_go,1,741,25227,3.964006818091727e-05
go,awww,1,742,25227,3.964006818091727e-05
go,goose,1,743,25227,3.964006818091727e-05
go,nana,1,744,25227,3.964006818091727e-05
go,squeak,1,745,25227,3.964006818091727e-05
go,weasel,1,746,25227,3.964006818091727e-05
go,fever,1,747,25227,3.964006818091727e-05
go,lindsey,1,748,25227,3.964006818091727e-05
go,aunt_carey,1,749,25227,3.964006818091727e-05
go,rolley,1,750,25227,3.964006818091727e-05
go,candle,1,751,25227,3.964006818091727e-05
go,pail,1,752,25227,3.964006818091727e-05
go,cody,1,753,25227,3.964006818091727e-05
go,kick+stand,1,754,25227,3.964006818091727e-05
go,soccer,1,755,25227,3.964006818091727e-05
go,irene,1,756,25227,3.964006818091727e-05
go,tortoise,1,757,25227,3.964006818091727e-05
go,ketchup,1,758,25227,3.964006818091727e-05
go,sword,1,759,25227,3.964006818091727e-05
go,spiderman,1,760,25227,3.964006818091727e-05
go,blow,1,761,25227,3.964006818091727e-05
go,doctor_weist,1,762,25227,3.964006818091727e-05
go,brachiosaurus,1,763,25227,3.964006818091727e-05
go,wife,1,764,25227,3.964006818091727e-05
go,player,1,765,25227,3.964006818091727e-05
go,vacuum,1,766,25227,3.964006818091727e-05
go,nemo,1,767,25227,3.964006818091727e-05
go,sticker,1,768,25227,3.964006818091727e-05
go,mop,1,769,25227,3.964006818091727e-05
go,ne,1,770,25227,3.964006818091727e-05
go,eie,1,771,25227,3.964006818091727e-05
go,niet,1,772,25227,3.964006818091727e-05
go,es,1,773,25227,3.964006818091727e-05
go,pear,1,774,25227,3.964006818091727e-05
go,yoghurt,1,775,25227,3.964006818091727e-05
go,stair,1,776,25227,3.964006818091727e-05
go,lighthouse,1,777,25227,3.964006818091727e-05
go,toast,1,778,25227,3.964006818091727e-05
go,skateboard,1,779,25227,3.964006818091727e-05
go,elvis,1,780,25227,3.964006818091727e-05
go,fruit'll,1,781,25227,3.964006818091727e-05
go,pastry,1,782,25227,3.964006818091727e-05
go,steam,1,783,25227,3.964006818091727e-05
go,neenaw,1,784,25227,3.964006818091727e-05
go,foam,1,785,25227,3.964006818091727e-05
go,potato,1,786,25227,3.964006818091727e-05
go,miles,1,787,25227,3.964006818091727e-05
go,mess,1,788,25227,3.964006818091727e-05
go,log,1,789,25227,3.964006818091727e-05
go,tube,1,790,25227,3.964006818091727e-05
go,van,1,791,25227,3.964006818091727e-05
go,booch,1,792,25227,3.964006818091727e-05
go,sergeant,1,793,25227,3.964006818091727e-05
go,list,1,794,25227,3.964006818091727e-05
go,treat,1,795,25227,3.964006818091727e-05
go,icing,1,796,25227,3.964006818091727e-05
go,tear,1,797,25227,3.964006818091727e-05
go,frog,1,798,25227,3.964006818091727e-05
go,music,1,799,25227,3.964006818091727e-05
go,luggage,1,800,25227,3.964006818091727e-05
go,peach,1,801,25227,3.964006818091727e-05
go,point,1,802,25227,3.964006818091727e-05
go,our,1,803,25227,3.964006818091727e-05
go,minute,1,804,25227,3.964006818091727e-05
go,coin,1,805,25227,3.964006818091727e-05
go,ingredient,1,806,25227,3.964006818091727e-05
go,toothbrush,1,807,25227,3.964006818091727e-05
go,jacket,1,808,25227,3.964006818091727e-05
go,toaster,1,809,25227,3.964006818091727e-05
go,phone,1,810,25227,3.964006818091727e-05
go,life_boat,1,811,25227,3.964006818091727e-05
go,teletubbies,1,812,25227,3.964006818091727e-05
go,soap,1,813,25227,3.964006818091727e-05
go,clock,1,814,25227,3.964006818091727e-05
go,iron,1,815,25227,3.964006818091727e-05
go,bike,1,816,25227,3.964006818091727e-05
go,puss,1,817,25227,3.964006818091727e-05
go,cat'd,1,818,25227,3.964006818091727e-05
go,vase,1,819,25227,3.964006818091727e-05
go,whisker,1,820,25227,3.964006818091727e-05
go,pussycat,1,821,25227,3.964006818091727e-05
go,danger,1,822,25227,3.964006818091727e-05
go,calendar,1,823,25227,3.964006818091727e-05
go,auntie_lesley,1,824,25227,3.964006818091727e-05
go,uncle_ed,1,825,25227,3.964006818091727e-05
go,bath,1,826,25227,3.964006818091727e-05
go,things'll,1,827,25227,3.964006818091727e-05
go,propeller,1,828,25227,3.964006818091727e-05
go,light'll,1,829,25227,3.964006818091727e-05
go,word,1,830,25227,3.964006818091727e-05
go,darle,1,831,25227,3.964006818091727e-05
go,buffer,1,832,25227,3.964006818091727e-05
go,fizz,1,833,25227,3.964006818091727e-05
go,pipe,1,834,25227,3.964006818091727e-05
go,sneeze,1,835,25227,3.964006818091727e-05
go,envelope,1,836,25227,3.964006818091727e-05
go,lorry,1,837,25227,3.964006818091727e-05
go,shop,1,838,25227,3.964006818091727e-05
go,volcano,1,839,25227,3.964006818091727e-05
go,cock_a_doodle_doo,1,840,25227,3.964006818091727e-05
go,kids'll,1,841,25227,3.964006818091727e-05
go,eleven,1,842,25227,3.964006818091727e-05
go,bumph,1,843,25227,3.964006818091727e-05
go,rumpyahoo,1,844,25227,3.964006818091727e-05
go,grrr,1,845,25227,3.964006818091727e-05
go,wool,1,846,25227,3.964006818091727e-05
go,teddy,1,847,25227,3.964006818091727e-05
go,headache,1,848,25227,3.964006818091727e-05
go,pinger,1,849,25227,3.964006818091727e-05
go,rory,1,850,25227,3.964006818091727e-05
go,milk+bottle,1,851,25227,3.964006818091727e-05
go,darren,1,852,25227,3.964006818091727e-05
go,dinner,1,853,25227,3.964006818091727e-05
go,tongue,1,854,25227,3.964006818091727e-05
go,iris,1,855,25227,3.964006818091727e-05
go,plaster,1,856,25227,3.964006818091727e-05
go,juice,1,857,25227,3.964006818091727e-05
go,jonathan,1,858,25227,3.964006818091727e-05
go,diet,1,859,25227,3.964006818091727e-05
go,zip,1,860,25227,3.964006818091727e-05
go,kilty,1,861,25227,3.964006818091727e-05
go,inside,1,862,25227,3.964006818091727e-05
go,sort_of,1,863,25227,3.964006818091727e-05
go,c,1,864,25227,3.964006818091727e-05
go,lot,1,865,25227,3.964006818091727e-05
go,yourself,1,866,25227,3.964006818091727e-05
go,pattern,1,867,25227,3.964006818091727e-05
go,maggie,1,868,25227,3.964006818091727e-05
go,back,1,869,25227,3.964006818091727e-05
go,ankle,1,870,25227,3.964006818091727e-05
go,curtain,1,871,25227,3.964006818091727e-05
go,och,1,872,25227,3.964006818091727e-05
go,ethan,1,873,25227,3.964006818091727e-05
go,damp,1,874,25227,3.964006818091727e-05
go,santa,1,875,25227,3.964006818091727e-05
go,susan,1,876,25227,3.964006818091727e-05
go,mike,1,877,25227,3.964006818091727e-05
go,nelligan,1,878,25227,3.964006818091727e-05
go,hopalong_bill,1,879,25227,3.964006818091727e-05
go,black'll,1,880,25227,3.964006818091727e-05
go,coloring,1,881,25227,3.964006818091727e-05
go,eto,1,882,25227,3.964006818091727e-05
go,art,1,883,25227,3.964006818091727e-05
go,track,1,884,25227,3.964006818091727e-05
go,gas,1,885,25227,3.964006818091727e-05
go,criminal,1,886,25227,3.964006818091727e-05
go,gasoline,1,887,25227,3.964006818091727e-05
go,ryan,1,888,25227,3.964006818091727e-05
go,mommys,1,889,25227,3.964006818091727e-05
go,grandmom,1,890,25227,3.964006818091727e-05
go,ellen,1,891,25227,3.964006818091727e-05
go,motorcycle,1,892,25227,3.964006818091727e-05
go,policewoman,1,893,25227,3.964006818091727e-05
go,captain,1,894,25227,3.964006818091727e-05
go,magician,1,895,25227,3.964006818091727e-05
go,yyy,1,896,25227,3.964006818091727e-05
go,booth,1,897,25227,3.964006818091727e-05
go,grandmother,1,898,25227,3.964006818091727e-05
go,circus,1,899,25227,3.964006818091727e-05
go,robot,1,900,25227,3.964006818091727e-05
go,zzz,1,901,25227,3.964006818091727e-05
go,trash,1,902,25227,3.964006818091727e-05
go,lift,1,903,25227,3.964006818091727e-05
go,trapeze,1,904,25227,3.964006818091727e-05
go,doolittle,1,905,25227,3.964006818091727e-05
go,ticket,1,906,25227,3.964006818091727e-05
go,alligator,1,907,25227,3.964006818091727e-05
go,floor,1,908,25227,3.964006818091727e-05
go,stretcher,1,909,25227,3.964006818091727e-05
go,tyke,1,910,25227,3.964006818091727e-05
go,kit,1,911,25227,3.964006818091727e-05
go,uhoh,1,912,25227,3.964006818091727e-05
go,alrightie,1,913,25227,3.964006818091727e-05
go,hospital,1,914,25227,3.964006818091727e-05
go,teddy+bear,1,915,25227,3.964006818091727e-05
go,canoe,1,916,25227,3.964006818091727e-05
go,x_man,1,917,25227,3.964006818091727e-05
go,crutch,1,918,25227,3.964006818091727e-05
go,bow,1,919,25227,3.964006818091727e-05
go,equipment,1,920,25227,3.964006818091727e-05
go,shovel,1,921,25227,3.964006818091727e-05
go,nurse,1,922,25227,3.964006818091727e-05
go,woody,1,923,25227,3.964006818091727e-05
go,project,1,924,25227,3.964006818091727e-05
go,hunt,1,925,25227,3.964006818091727e-05
go,cousin,1,926,25227,3.964006818091727e-05
go,eye,1,927,25227,3.964006818091727e-05
go,pan,1,928,25227,3.964006818091727e-05
go,jeff,1,929,25227,3.964006818091727e-05
go,cutter,1,930,25227,3.964006818091727e-05
go,drink,1,931,25227,3.964006818091727e-05
go,penguin,1,932,25227,3.964006818091727e-05
go,pizza,1,933,25227,3.964006818091727e-05
go,square,1,934,25227,3.964006818091727e-05
go,marvin_k_mooney,1,935,25227,3.964006818091727e-05
go,marvin,1,936,25227,3.964006818091727e-05
go,spot,1,937,25227,3.964006818091727e-05
go,calf,1,938,25227,3.964006818091727e-05
go,record,1,939,25227,3.964006818091727e-05
go,finger,1,940,25227,3.964006818091727e-05
go,block,1,941,25227,3.964006818091727e-05
go,seven,1,942,25227,3.964006818091727e-05
go,purple,1,943,25227,3.964006818091727e-05
go,ten,1,944,25227,3.964006818091727e-05
go,mr_bear,1,945,25227,3.964006818091727e-05
go,max,1,946,25227,3.964006818091727e-05
go,powder,1,947,25227,3.964006818091727e-05
go,lid,1,948,25227,3.964006818091727e-05
go,rock,1,949,25227,3.964006818091727e-05
go,french+frie,1,950,25227,3.964006818091727e-05
go,hamburger,1,951,25227,3.964006818091727e-05
go,bob,1,952,25227,3.964006818091727e-05
go,ship,1,953,25227,3.964006818091727e-05
go,chair,1,954,25227,3.964006818091727e-05
go,fievel,1,955,25227,3.964006818091727e-05
go,fella,1,956,25227,3.964006818091727e-05
go,bone,1,957,25227,3.964006818091727e-05
go,anchor,1,958,25227,3.964006818091727e-05
go,gram,1,959,25227,3.964006818091727e-05
go,pilot,1,960,25227,3.964006818091727e-05
go,turkey,1,961,25227,3.964006818091727e-05
go,jo,1,962,25227,3.964006818091727e-05
go,pamy,1,963,25227,3.964006818091727e-05
go,pam,1,964,25227,3.964006818091727e-05
go,wagon,1,965,25227,3.964006818091727e-05
go,cadoo,1,966,25227,3.964006818091727e-05
go,y,1,967,25227,3.964006818091727e-05
go,p,1,968,25227,3.964006818091727e-05
go,brick,1,969,25227,3.964006818091727e-05
go,aeroplane,1,970,25227,3.964006818091727e-05
go,ken,1,971,25227,3.964006818091727e-05
go,skipper,1,972,25227,3.964006818091727e-05
go,umbrella,1,973,25227,3.964006818091727e-05
go,slide,1,974,25227,3.964006818091727e-05
go,bracelet,1,975,25227,3.964006818091727e-05
go,rod,1,976,25227,3.964006818091727e-05
go,tom,1,977,25227,3.964006818091727e-05
go,bonnie,1,978,25227,3.964006818091727e-05
go,puppy,1,979,25227,3.964006818091727e-05
go,grandad,1,980,25227,3.964006818091727e-05
go,ludovica,1,981,25227,3.964006818091727e-05
go,passenger,1,982,25227,3.964006818091727e-05
go,bottle,1,983,25227,3.964006818091727e-05
go,watering,1,984,25227,3.964006818091727e-05
go,digger,1,985,25227,3.964006818091727e-05
go,nursery,1,986,25227,3.964006818091727e-05
go,cake,1,987,25227,3.964006818091727e-05
go,avenue,1,988,25227,3.964006818091727e-05
go,sand,1,989,25227,3.964006818091727e-05
go,bat,1,990,25227,3.964006818091727e-05
go,more,1,991,25227,3.964006818091727e-05
go,mcgee,1,992,25227,3.964006818091727e-05
go,buzz,1,993,25227,3.964006818091727e-05
go,hamster,1,994,25227,3.964006818091727e-05
go,kate,1,995,25227,3.964006818091727e-05
go,haha,1,996,25227,3.964006818091727e-05
go,christien,1,997,25227,3.964006818091727e-05
go,yo,1,998,25227,3.964006818091727e-05
go,drawer,1,999,25227,3.964006818091727e-05
go,smoke,1,1000,25227,3.964006818091727e-05
go,witch,1,1001,25227,3.964006818091727e-05
go,hansel,1,1002,25227,3.964006818091727e-05
go,pocahontas,1,1003,25227,3.964006818091727e-05
go,smith,1,1004,25227,3.964006818091727e-05
go,poopy'll,1,1005,25227,3.964006818091727e-05
go,mhmm,1,1006,25227,3.964006818091727e-05
go,taste,1,1007,25227,3.964006818091727e-05
go,doggy,1,1008,25227,3.964006818091727e-05
go,pillow,1,1009,25227,3.964006818091727e-05
go,ph,1,1010,25227,3.964006818091727e-05
go,wand,1,1011,25227,3.964006818091727e-05
go,camera,1,1012,25227,3.964006818091727e-05
go,stomach,1,1013,25227,3.964006818091727e-05
go,past,1,1014,25227,3.964006818091727e-05
go,story,1,1015,25227,3.964006818091727e-05
go,magic,1,1016,25227,3.964006818091727e-05
go,stepmum,1,1017,25227,3.964006818091727e-05
go,peppa_pig,1,1018,25227,3.964006818091727e-05
go,george,1,1019,25227,3.964006818091727e-05
go,nope,1,1020,25227,3.964006818091727e-05
go,orchestra,1,1021,25227,3.964006818091727e-05
go,squigglie,1,1022,25227,3.964006818091727e-05
do,you,8501,1,21413,0.3970018213234951
do,i,2413,2,21413,0.1126885536823425
do,he,1687,3,21413,0.07878391631252044
do,we,1615,4,21413,0.07542147293700088
do,they,1370,5,21413,0.06397982533974689
do,it,1181,6,21413,0.05515341147900808
do,she,1049,7,21413,0.048988931957222245
do,what,358,8,21413,0.016718815672722178
do,who,237,9,21413,0.011068042777751834
do,that,170,10,21413,0.007939102414421147
do,ya,114,11,21413,0.005323868677905945
do,us,108,12,21413,0.005043665063279316
do,wanna,82,13,21413,0.0038294493998972585
