verb,subject,frequency,rank,total,proportion
etwa,das,1,23,57,0.017543859649122806
etwa,meint,1,24,57,0.017543859649122806
etwa,nein,1,25,57,0.017543859649122806
etwa,zwar,1,26,57,0.017543859649122806
etwa,da,1,27,57,0.017543859649122806
etwa,sagen,1,28,57,0.017543859649122806
etwa,sich,1,29,57,0.017543859649122806
etwa,es,1,30,57,0.017543859649122806
etwa,meisten,1,31,57,0.017543859649122806
etwa,uns,1,32,57,0.017543859649122806
etwa,anders,1,33,57,0.017543859649122806
etwa,nochmal,1,34,57,0.017543859649122806
etwa,fassen,1,35,57,0.017543859649122806
etwa,langsam,1,36,57,0.017543859649122806
etwa,irgend,1,37,57,0.017543859649122806
etwa,sie,1,38,57,0.017543859649122806
etwa,sieht,1,39,57,0.017543859649122806
etwa,und,1,40,57,0.017543859649122806
etwa,denen,1,41,57,0.017543859649122806
etwa,einigen,1,42,57,0.017543859649122806
etwa,zauberte,1,43,57,0.017543859649122806
etwa,sicher,1,44,57,0.017543859649122806
etwa,ham,1,45,57,0.017543859649122806
etwa,einen,1,46,57,0.017543859649122806
un,bei,12,1,54,0.2222222222222222
un,wir,8,2,54,0.14814814814814814
un,sehen,3,3,54,0.05555555555555555
un,wer,3,4,54,0.05555555555555555
un,sind,2,5,54,0.037037037037037035
un,von,2,6,54,0.037037037037037035
un,für,2,7,54,0.037037037037037035
un,hat,2,8,54,0.037037037037037035
un,reicht,1,9,54,0.018518518518518517
un,stört,1,10,54,0.018518518518518517
un,müssen,1,11,54,0.018518518518518517
un,muss,1,12,54,0.018518518518518517
un,machen,1,13,54,0.018518518518518517
un,kennen,1,14,54,0.018518518518518517
un,schreib,1,15,54,0.018518518518518517
un,mal,1,16,54,0.018518518518518517
un,das,1,17,54,0.018518518518518517
un,richten,1,18,54,0.018518518518518517
un,nützt,1,19,54,0.018518518518518517
un,kommt,1,20,54,0.018518518518518517
un,es,1,21,54,0.018518518518518517
un,hält,1,22,54,0.018518518518518517
un,lass,1,23,54,0.018518518518518517
un,dann,1,24,54,0.018518518518518517
un,kann,1,25,54,0.018518518518518517
un,manchmal,1,26,54,0.018518518518518517
un,kümmert,1,27,54,0.018518518518518517
un,freuen,1,28,54,0.018518518518518517
needta,you,26,1,52,0.5
needta,we,16,2,52,0.3076923076923077
needta,i,6,3,52,0.11538461538461539
needta,t,1,4,52,0.019230769230769232
needta,sanctuary,1,5,52,0.019230769230769232
needta,she,1,6,52,0.019230769230769232
needta,it,1,7,52,0.019230769230769232
will,you,15,1,52,0.28846153846153844
will,i,15,2,52,0.28846153846153844
will,we,7,3,52,0.1346153846153846
will,she,4,4,52,0.07692307692307693
will,it,2,5,52,0.038461538461538464
will,he,2,6,52,0.038461538461538464
will,they,1,7,52,0.019230769230769232
will,lot,1,8,52,0.019230769230769232
will,daddy,1,9,52,0.019230769230769232
will,wissen,1,10,52,0.019230769230769232
will,ich,1,11,52,0.019230769230769232
will,bike,1,12,52,0.019230769230769232
will,what,1,13,52,0.019230769230769232
lie,dog,9,1,52,0.17307692307692307
lie,cat,8,2,52,0.15384615384615385
lie,jetzt,6,3,52,0.11538461538461539
lie,who,5,4,52,0.09615384615384616
lie,he,4,5,52,0.07692307692307693
lie,you,3,6,52,0.057692307692307696
lie,that,3,7,52,0.057692307692307696
lie,egg,2,8,52,0.038461538461538464
lie,dann,2,9,52,0.038461538461538464
lie,i,1,10,52,0.019230769230769232
lie,needta,1,11,52,0.019230769230769232
lie,one,1,12,52,0.019230769230769232
lie,ganze,1,13,52,0.019230769230769232
lie,nochmal,1,14,52,0.019230769230769232
lie,mal,1,15,52,0.019230769230769232
lie,da,1,16,52,0.019230769230769232
lie,nein,1,17,52,0.019230769230769232
lie,ein,1,18,52,0.019230769230769232
lie,ja,1,19,52,0.019230769230769232
stand,he,22,1,52,0.4230769230769231
stand,that,7,2,52,0.1346153846153846
stand,you,6,3,52,0.11538461538461539
stand,they,3,4,52,0.057692307692307696
stand,i,3,5,52,0.057692307692307696
stand,who,2,6,52,0.038461538461538464
stand,it,2,7,52,0.038461538461538464
stand,chair,1,8,52,0.019230769230769232
stand,linda,1,9,52,0.019230769230769232
stand,horse,1,10,52,0.019230769230769232
stand,cat,1,11,52,0.019230769230769232
stand,milk+bottle,1,12,52,0.019230769230769232
stand,bagel,1,13,52,0.019230769230769232
stand,one,1,14,52,0.019230769230769232
stay,you,18,1,51,0.35294117647058826
stay,he,8,2,51,0.1568627450980392
stay,they,5,3,51,0.09803921568627451
stay,it,5,4,51,0.09803921568627451
stay,i,4,5,51,0.0784313725490196
stay,that,3,6,51,0.058823529411764705
stay,xxx,2,7,51,0.0392156862745098
stay,one,2,8,51,0.0392156862745098
stay,kid,1,9,51,0.0196078431372549
stay,we,1,10,51,0.0196078431372549
stay,hasta,1,11,51,0.0196078431372549
stay,zuke,1,12,51,0.0196078431372549
jump,he,9,1,50,0.18
jump,you,9,2,50,0.18
jump,that,8,3,50,0.16
jump,dog,7,4,50,0.14
jump,who,6,5,50,0.12
jump,she,3,6,50,0.06
jump,i,2,7,50,0.04
jump,jump,2,8,50,0.04
jump,chi,1,9,50,0.02
jump,pig,1,10,50,0.02
jump,they,1,11,50,0.02
jump,monkey,1,12,50,0.02
grow,you,27,1,48,0.5625
grow,they,5,2,48,0.10416666666666667
grow,he,2,3,48,0.041666666666666664
grow,child,2,4,48,0.041666666666666664
grow,it,2,5,48,0.041666666666666664
grow,hat,2,6,48,0.041666666666666664
grow,flower,2,7,48,0.041666666666666664
grow,family,1,8,48,0.020833333333333332
grow,she,1,9,48,0.020833333333333332
grow,arm,1,10,48,0.020833333333333332
grow,girl,1,11,48,0.020833333333333332
grow,as_soon_a,1,12,48,0.020833333333333332
grow,that,1,13,48,0.020833333333333332
understand,i,29,1,47,0.6170212765957447
understand,you,12,2,47,0.2553191489361702
understand,she,2,3,47,0.0425531914893617
understand,he,1,4,47,0.02127659574468085
understand,who,1,5,47,0.02127659574468085
understand,we,1,6,47,0.02127659574468085
understand,they,1,7,47,0.02127659574468085
learn,you,32,1,44,0.7272727272727273
learn,she,3,2,44,0.06818181818181818
learn,they,3,3,44,0.06818181818181818
learn,i,1,4,44,0.022727272727272728
learn,chi,1,5,44,0.022727272727272728
learn,that,1,6,44,0.022727272727272728
learn,guy,1,7,44,0.022727272727272728
learn,he,1,8,44,0.022727272727272728
learn,four,1,9,44,0.022727272727272728
taste,it,21,1,43,0.4883720930232558
taste,you,7,2,43,0.16279069767441862
taste,they,4,3,43,0.09302325581395349
taste,that,2,4,43,0.046511627906976744
taste,i,2,5,43,0.046511627906976744
taste,grass,2,6,43,0.046511627906976744
taste,whatchu,1,7,43,0.023255813953488372
taste,toe,1,8,43,0.023255813953488372
taste,this,1,9,43,0.023255813953488372
taste,package,1,10,43,0.023255813953488372
taste,wanna,1,11,43,0.023255813953488372
fight,they,17,1,42,0.40476190476190477
fight,you,10,2,42,0.23809523809523808
fight,horsie,5,3,42,0.11904761904761904
fight,kid,1,4,42,0.023809523809523808
fight,guy,1,5,42,0.023809523809523808
fight,gang,1,6,42,0.023809523809523808
fight,horse,1,7,42,0.023809523809523808
fight,whiskey,1,8,42,0.023809523809523808
fight,cat,1,9,42,0.023809523809523808
fight,i,1,10,42,0.023809523809523808
fight,christopher,1,11,42,0.023809523809523808
fight,he,1,12,42,0.023809523809523808
fight,she,1,13,42,0.023809523809523808
sleep,you,12,1,42,0.2857142857142857
sleep,he,9,2,42,0.21428571428571427
sleep,i,6,3,42,0.14285714285714285
sleep,she,4,4,42,0.09523809523809523
sleep,guy,1,5,42,0.023809523809523808
sleep,ap,1,6,42,0.023809523809523808
sleep,we,1,7,42,0.023809523809523808
sleep,mum,1,8,42,0.023809523809523808
sleep,who,1,9,42,0.023809523809523808
sleep,that,1,10,42,0.023809523809523808
sleep,wanna,1,11,42,0.023809523809523808
sleep,grover,1,12,42,0.023809523809523808
sleep,mommy,1,13,42,0.023809523809523808
sleep,they,1,14,42,0.023809523809523808
sleep,dinosaur,1,15,42,0.023809523809523808
wait,i,16,1,42,0.38095238095238093
wait,you,10,2,42,0.23809523809523808
wait,we,6,3,42,0.14285714285714285
wait,they,4,4,42,0.09523809523809523
wait,us,2,5,42,0.047619047619047616
wait,chi,2,6,42,0.047619047619047616
wait,he,1,7,42,0.023809523809523808
wait,chip,1,8,42,0.023809523809523808
useta,i,14,1,42,0.3333333333333333
useta,you,5,2,42,0.11904761904761904
useta,he,5,3,42,0.11904761904761904
useta,it,4,4,42,0.09523809523809523
useta,they,4,5,42,0.09523809523809523
useta,she,3,6,42,0.07142857142857142
useta,we,3,7,42,0.07142857142857142
useta,people,2,8,42,0.047619047619047616
useta,who,2,9,42,0.047619047619047616
ride,you,19,1,42,0.4523809523809524
ride,some,16,2,42,0.38095238095238093
ride,he,4,3,42,0.09523809523809523
ride,beat,1,4,42,0.023809523809523808
ride,who,1,5,42,0.023809523809523808
ride,the,1,6,42,0.023809523809523808
pull,boy,13,1,41,0.3170731707317073
pull,that,10,2,41,0.24390243902439024
pull,you,8,3,41,0.1951219512195122
pull,horse,2,4,41,0.04878048780487805
pull,kid,1,5,41,0.024390243902439025
pull,sis,1,6,41,0.024390243902439025
pull,someone,1,7,41,0.024390243902439025
pull,who,1,8,41,0.024390243902439025
pull,he,1,9,41,0.024390243902439025
pull,it,1,10,41,0.024390243902439025
pull,she,1,11,41,0.024390243902439025
pull,i,1,12,41,0.024390243902439025
geht,dann,17,1,41,0.4146341463414634
geht,wie,4,2,41,0.0975609756097561
geht,das,4,3,41,0.0975609756097561
geht,kleine,1,4,41,0.024390243902439025
geht,grammatisch,1,5,41,0.024390243902439025
geht,vielleicht,1,6,41,0.024390243902439025
geht,videorekorder,1,7,41,0.024390243902439025
geht,lande,1,8,41,0.024390243902439025
geht,sonst,1,9,41,0.024390243902439025
geht,lügel,1,10,41,0.024390243902439025
geht,prügel,1,11,41,0.024390243902439025
geht,ist,1,12,41,0.024390243902439025
geht,fridolin,1,13,41,0.024390243902439025
geht,probieren,1,14,41,0.024390243902439025
geht,mummel,1,15,41,0.024390243902439025
geht,achtung,1,16,41,0.024390243902439025
geht,ich,1,17,41,0.024390243902439025
geht,xxx,1,18,41,0.024390243902439025
geht,gehen,1,19,41,0.024390243902439025
open,you,11,1,40,0.275
open,he,5,2,40,0.125
open,they,4,3,40,0.1
open,it,4,4,40,0.1
open,she,3,5,40,0.075
open,xxx,3,6,40,0.075
open,i,2,7,40,0.05
open,daddy,2,8,40,0.05
open,theater,1,9,40,0.025
open,someone,1,10,40,0.025
open,cat,1,11,40,0.025
open,door,1,12,40,0.025
open,window,1,13,40,0.025
open,wanna,1,14,40,0.025
