verb,subject,frequency,rank,total,proportion
have,stegasaurus,1,1246,40347,2.4784990209928866e-05
have,spike,1,1247,40347,2.4784990209928866e-05
have,dummy,1,1248,40347,2.4784990209928866e-05
have,sandy,1,1249,40347,2.4784990209928866e-05
have,louli,1,1250,40347,2.4784990209928866e-05
have,ill,1,1251,40347,2.4784990209928866e-05
have,bandage,1,1252,40347,2.4784990209928866e-05
have,rene'll,1,1253,40347,2.4784990209928866e-05
have,rene,1,1254,40347,2.4784990209928866e-05
have,el,1,1255,40347,2.4784990209928866e-05
have,joy,1,1256,40347,2.4784990209928866e-05
have,shreddie,1,1257,40347,2.4784990209928866e-05
have,clown,1,1258,40347,2.4784990209928866e-05
have,harry,1,1259,40347,2.4784990209928866e-05
have,finish,1,1260,40347,2.4784990209928866e-05
have,louise,1,1261,40347,2.4784990209928866e-05
have,kerry,1,1262,40347,2.4784990209928866e-05
have,stella,1,1263,40347,2.4784990209928866e-05
have,cock_a_doodle_doo,1,1264,40347,2.4784990209928866e-05
have,abi,1,1265,40347,2.4784990209928866e-05
have,flash,1,1266,40347,2.4784990209928866e-05
have,winnie_ther_pooh,1,1267,40347,2.4784990209928866e-05
have,flopsy,1,1268,40347,2.4784990209928866e-05
have,mopsy,1,1269,40347,2.4784990209928866e-05
have,england,1,1270,40347,2.4784990209928866e-05
have,uncle_richtea,1,1271,40347,2.4784990209928866e-05
have,nobody'll,1,1272,40347,2.4784990209928866e-05
have,pongo,1,1273,40347,2.4784990209928866e-05
have,kanga,1,1274,40347,2.4784990209928866e-05
have,tea+towel,1,1275,40347,2.4784990209928866e-05
have,fireman_fred,1,1276,40347,2.4784990209928866e-05
have,more_dadaw,1,1277,40347,2.4784990209928866e-05
have,kathryn,1,1278,40347,2.4784990209928866e-05
have,friar's_bush,1,1279,40347,2.4784990209928866e-05
have,chest,1,1280,40347,2.4784990209928866e-05
have,california,1,1281,40347,2.4784990209928866e-05
have,airways,1,1282,40347,2.4784990209928866e-05
have,tanya,1,1283,40347,2.4784990209928866e-05
have,santa'll,1,1284,40347,2.4784990209928866e-05
have,early_learne,1,1285,40347,2.4784990209928866e-05
have,infection,1,1286,40347,2.4784990209928866e-05
have,scheme,1,1287,40347,2.4784990209928866e-05
have,cmon,1,1288,40347,2.4784990209928866e-05
have,rhyme,1,1289,40347,2.4784990209928866e-05
have,aunty,1,1290,40347,2.4784990209928866e-05
have,aunty_jane,1,1291,40347,2.4784990209928866e-05
have,topsey,1,1292,40347,2.4784990209928866e-05
have,sig,1,1293,40347,2.4784990209928866e-05
have,ma,1,1294,40347,2.4784990209928866e-05
have,elmo,1,1295,40347,2.4784990209928866e-05
have,jason,1,1296,40347,2.4784990209928866e-05
have,ppac,1,1297,40347,2.4784990209928866e-05
have,wag,1,1298,40347,2.4784990209928866e-05
have,rhino,1,1299,40347,2.4784990209928866e-05
have,cranky,1,1300,40347,2.4784990209928866e-05
have,officer,1,1301,40347,2.4784990209928866e-05
have,doobie,1,1302,40347,2.4784990209928866e-05
have,salty,1,1303,40347,2.4784990209928866e-05
have,troublesome,1,1304,40347,2.4784990209928866e-05
have,diesel,1,1305,40347,2.4784990209928866e-05
have,oma,1,1306,40347,2.4784990209928866e-05
have,mavis,1,1307,40347,2.4784990209928866e-05
have,pjs,1,1308,40347,2.4784990209928866e-05
have,package,1,1309,40347,2.4784990209928866e-05
have,villager,1,1310,40347,2.4784990209928866e-05
have,black,1,1311,40347,2.4784990209928866e-05
have,tripod,1,1312,40347,2.4784990209928866e-05
have,willy,1,1313,40347,2.4784990209928866e-05
have,camera,1,1314,40347,2.4784990209928866e-05
have,cormack,1,1315,40347,2.4784990209928866e-05
have,island,1,1316,40347,2.4784990209928866e-05
have,abuelo,1,1317,40347,2.4784990209928866e-05
have,titch,1,1318,40347,2.4784990209928866e-05
have,drawbridge,1,1319,40347,2.4784990209928866e-05
have,kipper,1,1320,40347,2.4784990209928866e-05
have,policewoman,1,1321,40347,2.4784990209928866e-05
have,owen,1,1322,40347,2.4784990209928866e-05
have,shane,1,1323,40347,2.4784990209928866e-05
have,loader,1,1324,40347,2.4784990209928866e-05
have,sweatpant,1,1325,40347,2.4784990209928866e-05
have,air,1,1326,40347,2.4784990209928866e-05
have,audience,1,1327,40347,2.4784990209928866e-05
have,gaby,1,1328,40347,2.4784990209928866e-05
have,norman,1,1329,40347,2.4784990209928866e-05
have,lulu,1,1330,40347,2.4784990209928866e-05
have,practice,1,1331,40347,2.4784990209928866e-05
have,female,1,1332,40347,2.4784990209928866e-05
have,tuna,1,1333,40347,2.4784990209928866e-05
have,batsey,1,1334,40347,2.4784990209928866e-05
have,peacock,1,1335,40347,2.4784990209928866e-05
have,michigan,1,1336,40347,2.4784990209928866e-05
have,whom,1,1337,40347,2.4784990209928866e-05
have,ronny,1,1338,40347,2.4784990209928866e-05
have,henry,1,1339,40347,2.4784990209928866e-05
have,wilson,1,1340,40347,2.4784990209928866e-05
have,steve,1,1341,40347,2.4784990209928866e-05
have,didjou,1,1342,40347,2.4784990209928866e-05
have,fairy,1,1343,40347,2.4784990209928866e-05
have,vermont,1,1344,40347,2.4784990209928866e-05
have,montana,1,1345,40347,2.4784990209928866e-05
have,belle,1,1346,40347,2.4784990209928866e-05
have,beast,1,1347,40347,2.4784990209928866e-05
have,val,1,1348,40347,2.4784990209928866e-05
have,student,1,1349,40347,2.4784990209928866e-05
have,slinger,1,1350,40347,2.4784990209928866e-05
have,whaddawe,1,1351,40347,2.4784990209928866e-05
have,oregon,1,1352,40347,2.4784990209928866e-05
have,anemone,1,1353,40347,2.4784990209928866e-05
have,pentagon,1,1354,40347,2.4784990209928866e-05
have,hexagon,1,1355,40347,2.4784990209928866e-05
have,toad,1,1356,40347,2.4784990209928866e-05
have,jacques,1,1357,40347,2.4784990209928866e-05
have,museum,1,1358,40347,2.4784990209928866e-05
have,z,1,1359,40347,2.4784990209928866e-05
have,hilda,1,1360,40347,2.4784990209928866e-05
have,goodbye,1,1361,40347,2.4784990209928866e-05
have,mike,1,1362,40347,2.4784990209928866e-05
have,their,1,1363,40347,2.4784990209928866e-05
have,fern,1,1364,40347,2.4784990209928866e-05
have,lizzie,1,1365,40347,2.4784990209928866e-05
have,dryad's_saddle,1,1366,40347,2.4784990209928866e-05
have,princess,1,1367,40347,2.4784990209928866e-05
have,steven,1,1368,40347,2.4784990209928866e-05
have,supermarket,1,1369,40347,2.4784990209928866e-05
have,pocahontas,1,1370,40347,2.4784990209928866e-05
have,hee,1,1371,40347,2.4784990209928866e-05
have,ghost,1,1372,40347,2.4784990209928866e-05
have,quarter,1,1373,40347,2.4784990209928866e-05
have,mississippi,1,1374,40347,2.4784990209928866e-05
have,kentucky,1,1375,40347,2.4784990209928866e-05
have,pennsylvania,1,1376,40347,2.4784990209928866e-05
have,trina,1,1377,40347,2.4784990209928866e-05
have,phoebe,1,1378,40347,2.4784990209928866e-05
have,terry,1,1379,40347,2.4784990209928866e-05
have,eight,1,1380,40347,2.4784990209928866e-05
have,clownfish,1,1381,40347,2.4784990209928866e-05
have,several,1,1382,40347,2.4784990209928866e-05
have,saturn,1,1383,40347,2.4784990209928866e-05
have,sloth,1,1384,40347,2.4784990209928866e-05
have,cassie,1,1385,40347,2.4784990209928866e-05
have,edinberg,1,1386,40347,2.4784990209928866e-05
have,anchor,1,1387,40347,2.4784990209928866e-05
have,mammal,1,1388,40347,2.4784990209928866e-05
have,velociraptor,1,1389,40347,2.4784990209928866e-05
have,pterodactyls,1,1390,40347,2.4784990209928866e-05
have,di'jou,1,1391,40347,2.4784990209928866e-05
have,zoo+keeper,1,1392,40347,2.4784990209928866e-05
have,dolce,1,1393,40347,2.4784990209928866e-05
have,mommily,1,1394,40347,2.4784990209928866e-05
have,briar,1,1395,40347,2.4784990209928866e-05
have,bush,1,1396,40347,2.4784990209928866e-05
have,mala,1,1397,40347,2.4784990209928866e-05
have,mallery,1,1398,40347,2.4784990209928866e-05
have,salsa,1,1399,40347,2.4784990209928866e-05
have,fancy,1,1400,40347,2.4784990209928866e-05
have,pillow,1,1401,40347,2.4784990209928866e-05
have,freezer,1,1402,40347,2.4784990209928866e-05
have,hummus,1,1403,40347,2.4784990209928866e-05
have,heather,1,1404,40347,2.4784990209928866e-05
have,king+fisher,1,1405,40347,2.4784990209928866e-05
have,rug,1,1406,40347,2.4784990209928866e-05
have,robin,1,1407,40347,2.4784990209928866e-05
have,nurse,1,1408,40347,2.4784990209928866e-05
have,rice,1,1409,40347,2.4784990209928866e-05
have,raccoon,1,1410,40347,2.4784990209928866e-05
have,hurdy+gurdies,1,1411,40347,2.4784990209928866e-05
have,coffee,1,1412,40347,2.4784990209928866e-05
have,ruby,1,1413,40347,2.4784990209928866e-05
have,vacuum+cleaner,1,1414,40347,2.4784990209928866e-05
have,town,1,1415,40347,2.4784990209928866e-05
have,paradarrot,1,1416,40347,2.4784990209928866e-05
have,eczema,1,1417,40347,2.4784990209928866e-05
have,coop,1,1418,40347,2.4784990209928866e-05
have,brachiosaurus,1,1419,40347,2.4784990209928866e-05
have,pushba,1,1420,40347,2.4784990209928866e-05
have,treadmill,1,1421,40347,2.4784990209928866e-05
have,veena,1,1422,40347,2.4784990209928866e-05
have,hospital,1,1423,40347,2.4784990209928866e-05
have,hedgehog,1,1424,40347,2.4784990209928866e-05
have,bank,1,1425,40347,2.4784990209928866e-05
have,snowy,1,1426,40347,2.4784990209928866e-05
have,birdie,1,1427,40347,2.4784990209928866e-05
have,eleven,1,1428,40347,2.4784990209928866e-05
have,ship,1,1429,40347,2.4784990209928866e-05
have,circle,1,1430,40347,2.4784990209928866e-05
have,danny,1,1431,40347,2.4784990209928866e-05
have,peng,1,1432,40347,2.4784990209928866e-05
have,zazi,1,1433,40347,2.4784990209928866e-05
have,oriana,1,1434,40347,2.4784990209928866e-05
have,attitude,1,1435,40347,2.4784990209928866e-05
have,j,1,1436,40347,2.4784990209928866e-05
have,like,1,1437,40347,2.4784990209928866e-05
have,don,1,1438,40347,2.4784990209928866e-05
have,caillou,1,1439,40347,2.4784990209928866e-05
have,harold,1,1440,40347,2.4784990209928866e-05
have,werna,1,1441,40347,2.4784990209928866e-05
have,b,1,1442,40347,2.4784990209928866e-05
have,h,1,1443,40347,2.4784990209928866e-05
have,well,1,1444,40347,2.4784990209928866e-05
get,you,14361,1,38558,0.37245189065822915
get,we,6448,2,38558,0.1672285906945381
get,i,5875,3,38558,0.15236786140359976
get,he,1907,4,38558,0.049457959437730174
get,it,1334,5,38558,0.03459723014679185
get,she,1253,6,38558,0.03249649878105711
get,they,1174,7,38558,0.030447637325587428
get,mummy,686,8,38558,0.017791379220913946
get,us,646,9,38558,0.016753981015612842
get,daddy,283,10,38558,0.007339592302505317
get,that,160,11,38558,0.004149592821204419
get,who,160,12,38558,0.004149592821204419
get,mommy,134,13,38558,0.0034752839877587012
get,one,103,14,38558,0.0026713003786503447
get,xxx,92,15,38558,0.0023860158721925413
get,mama,92,16,38558,0.0023860158721925413
get,wanna,85,17,38558,0.0022044711862648477
get,jwww,68,18,38558,0.0017635769490118782
get,ya,66,19,38558,0.001711707038746823
get,thomas,65,20,38558,0.0016857720836142953
get,fraser,61,21,38558,0.0015820322630841848
get,people,55,22,38558,0.0014264225322890192
get,this,54,23,38558,0.0014004875771564916
get,man,49,24,38558,0.0012708128014938533
get,purdie,48,25,38558,0.0012448778463613258
get,baby,46,26,38558,0.0011930079360962706
get,amy,46,27,38558,0.0011930079360962706
get,eleanor,45,28,38558,0.0011670729809637429
get,everybody,42,29,38558,0.0010892681155661602
get,boy,38,30,38558,0.0009855282950360497
get,grandma,38,31,38558,0.0009855282950360497
get,anna,37,32,38558,0.000959593339903522
get,caroline,36,33,38558,0.0009336583847709943
get,what,35,34,38558,0.0009077234296384668
get,lady,35,35,38558,0.0009077234296384668
get,bear,29,36,38558,0.000752113698843301
get,child,26,37,38558,0.0006743088334457181
get,car,26,38,38558,0.0006743088334457181
get,dada,26,39,38558,0.0006743088334457181
get,girl,25,40,38558,0.0006483738783131906
get,cat,24,41,38558,0.0006224389231806629
get,dog,24,42,38558,0.0006224389231806629
get,lemme,24,43,38558,0.0006224389231806629
get,somebody,24,44,38558,0.0006224389231806629
get,mummy'll,24,45,38558,0.0006224389231806629
get,bob,23,46,38558,0.0005965039680481353
get,lara,23,47,38558,0.0005965039680481353
get,teddy,22,48,38558,0.0005705690129156076
get,maisy,22,49,38558,0.0005705690129156076
get,go,21,50,38558,0.0005446340577830801
get,foot,20,51,38558,0.0005186991026505524
get,needta,20,52,38558,0.0005186991026505524
get,postman_pat,20,53,38558,0.0005186991026505524
get,driver,20,54,38558,0.0005186991026505524
get,hair,19,55,38558,0.0004927641475180248
get,santa,19,56,38558,0.0004927641475180248
get,mummie,17,57,38558,0.00044089423725296955
get,elephant,16,58,38558,0.0004149592821204419
get,train,16,59,38558,0.0004149592821204419
get,mama'll,16,60,38558,0.0004149592821204419
get,po,16,61,38558,0.0004149592821204419
get,jeannine,16,62,38558,0.0004149592821204419
get,nobody,15,63,38558,0.0003890243269879143
get,tiger,15,64,38558,0.0003890243269879143
get,animal,15,65,38558,0.0003890243269879143
get,rabbit,15,66,38558,0.0003890243269879143
get,anne,15,67,38558,0.0003890243269879143
get,lala,15,68,38558,0.0003890243269879143
get,sister,14,69,38558,0.0003630893718553867
get,lion,14,70,38558,0.0003630893718553867
get,yours,14,71,38558,0.0003630893718553867
get,horse,14,72,38558,0.0003630893718553867
get,panda,14,73,38558,0.0003630893718553867
get,water,13,74,38558,0.00033715441672285906
get,hand,13,75,38558,0.00033715441672285906
get,some,13,76,38558,0.00033715441672285906
get,sally,13,77,38558,0.00033715441672285906
get,dad,13,78,38558,0.00033715441672285906
get,hadta,12,79,38558,0.00031121946159033144
get,giraffe,12,80,38558,0.00031121946159033144
get,fox,12,81,38558,0.00031121946159033144
get,ewww,12,82,38558,0.00031121946159033144
get,house,11,83,38558,0.0002852845064578038
get,these,11,84,38558,0.0002852845064578038
get,doggy,11,85,38558,0.0002852845064578038
get,tractor,11,86,38558,0.0002852845064578038
get,mum,11,87,38558,0.0002852845064578038
get,dipsy,11,88,38558,0.0002852845064578038
get,awww,11,89,38558,0.0002852845064578038
get,truck,10,90,38558,0.0002593495513252762
get,leg,10,91,38558,0.0002593495513252762
get,sue,10,92,38558,0.0002593495513252762
get,which,10,93,38558,0.0002593495513252762
get,maisie,10,94,38558,0.0002593495513252762
get,rachel,9,95,38558,0.00023341459619274858
get,cow,9,96,38558,0.00023341459619274858
get,your,9,97,38558,0.00023341459619274858
get,everything,9,98,38558,0.00023341459619274858
get,nana,9,99,38558,0.00023341459619274858
get,bag,9,100,38558,0.00023341459619274858
get,guy,8,101,38558,0.00020747964106022096
get,cha,8,102,38558,0.00020747964106022096
get,nina,8,103,38558,0.00020747964106022096
get,finger,8,104,38558,0.00020747964106022096
get,megan,8,105,38558,0.00020747964106022096
get,whatcha,8,106,38558,0.00020747964106022096
get,monkey,8,107,38558,0.00020747964106022096
get,doll,8,108,38558,0.00020747964106022096
get,head,8,109,38558,0.00020747964106022096
get,snake,8,110,38558,0.00020747964106022096
get,henry,8,111,38558,0.00020747964106022096
get,andy,8,112,38558,0.00020747964106022096
get,warren,8,113,38558,0.00020747964106022096
get,dimitra,8,114,38558,0.00020747964106022096
get,tigger,8,115,38558,0.00020747964106022096
get,observer,7,116,38558,0.00018154468592769334
get,kitty,7,117,38558,0.00018154468592769334
get,frog,7,118,38558,0.00018154468592769334
get,mother,7,119,38558,0.00018154468592769334
get,mommy'll,7,120,38558,0.00018154468592769334
get,clothe,7,121,38558,0.00018154468592769334
get,mom,7,122,38558,0.00018154468592769334
get,thing,7,123,38558,0.00018154468592769334
get,bird,7,124,38558,0.00018154468592769334
get,marky,7,125,38558,0.00018154468592769334
get,dinosaur,7,126,38558,0.00018154468592769334
get,let,7,127,38558,0.00018154468592769334
get,pig,7,128,38558,0.00018154468592769334
get,nicola,7,129,38558,0.00018154468592769334
get,two,7,130,38558,0.00018154468592769334
get,la_la,7,131,38558,0.00018154468592769334
get,ladybird,7,132,38558,0.00018154468592769334
get,fireman,7,133,38558,0.00018154468592769334
get,zebra,7,134,38558,0.00018154468592769334
get,pilchard,7,135,38558,0.00018154468592769334
get,linda,6,136,38558,0.00015560973079516572
get,mouse,6,137,38558,0.00015560973079516572
get,jenny,6,138,38558,0.00015560973079516572
get,book,6,139,38558,0.00015560973079516572
get,tummy,6,140,38558,0.00015560973079516572
get,em,6,141,38558,0.00015560973079516572
get,laura,6,142,38558,0.00015560973079516572
get,friend,6,143,38558,0.00015560973079516572
get,james,6,144,38558,0.00015560973079516572
get,monster,6,145,38558,0.00015560973079516572
get,john,6,146,38558,0.00015560973079516572
get,daddy'll,6,147,38558,0.00015560973079516572
get,bit,6,148,38558,0.00015560973079516572
get,anna'll,6,149,38558,0.00015560973079516572
get,nanny,6,150,38558,0.00015560973079516572
get,postman,6,151,38558,0.00015560973079516572
get,pippin,6,152,38558,0.00015560973079516572
get,auntie_mabel,6,153,38558,0.00015560973079516572
get,bob_the_builder,6,154,38558,0.00015560973079516572
get,grandad,6,155,38558,0.00015560973079516572
get,alex,6,156,38558,0.00015560973079516572
get,kid,5,157,38558,0.0001296747756626381
get,pant,5,158,38558,0.0001296747756626381
get,everyone,5,159,38558,0.0001296747756626381
get,shem,5,160,38558,0.0001296747756626381
get,ana,5,161,38558,0.0001296747756626381
get,dragon,5,162,38558,0.0001296747756626381
get,policeman,5,163,38558,0.0001296747756626381
get,no,5,164,38558,0.0001296747756626381
get,sarah,5,165,38558,0.0001296747756626381
get,nomi,5,166,38558,0.0001296747756626381
get,grandpa,5,167,38558,0.0001296747756626381
get,lot,5,168,38558,0.0001296747756626381
get,clown,5,169,38558,0.0001296747756626381
get,passenger,5,170,38558,0.0001296747756626381
get,nathaniel,5,171,38558,0.0001296747756626381
get,food,5,172,38558,0.0001296747756626381
get,snowman,5,173,38558,0.0001296747756626381
get,goggle,5,174,38558,0.0001296747756626381
get,digger,5,175,38558,0.0001296747756626381
get,hafta,5,176,38558,0.0001296747756626381
get,box,5,177,38558,0.0001296747756626381
get,pat,5,178,38558,0.0001296747756626381
get,many,5,179,38558,0.0001296747756626381
get,toby,5,180,38558,0.0001296747756626381
get,dominic,5,181,38558,0.0001296747756626381
get,gordon,5,182,38558,0.0001296747756626381
get,father_christmas,5,183,38558,0.0001296747756626381
get,nicole,5,184,38558,0.0001296747756626381
get,liz,5,185,38558,0.0001296747756626381
get,jess,5,186,38558,0.0001296747756626381
get,percy,5,187,38558,0.0001296747756626381
get,oughta,5,188,38558,0.0001296747756626381
get,morag,5,189,38558,0.0001296747756626381
get,piece,5,190,38558,0.0001296747756626381
get,teddy+bear,5,191,38558,0.0001296747756626381
get,card,5,192,38558,0.0001296747756626381
get,nin_nin,5,193,38558,0.0001296747756626381
get,pee_wee_bear,5,194,38558,0.0001296747756626381
get,weather,5,195,38558,0.0001296747756626381
get,wolf,5,196,38558,0.0001296747756626381
get,roo,5,197,38558,0.0001296747756626381
get,eddie,5,198,38558,0.0001296747756626381
get,cyril,5,199,38558,0.0001296747756626381
get,charlie,5,200,38558,0.0001296747756626381
get,elsie_grandma,5,201,38558,0.0001296747756626381
get,fly,4,202,38558,0.00010373982053011048
get,chicken,4,203,38558,0.00010373982053011048
get,hasta,4,204,38558,0.00010373982053011048
get,any,4,205,38558,0.00010373982053011048
get,abe,4,206,38558,0.00010373982053011048
get,ant,4,207,38558,0.00010373982053011048
