verb,subject,frequency,rank,total,proportion
be,robbie_williams,1,2297,78681,1.2709548683926234e-05
be,calendar,1,2298,78681,1.2709548683926234e-05
be,raisin,1,2299,78681,1.2709548683926234e-05
be,policy,1,2300,78681,1.2709548683926234e-05
be,calm,1,2301,78681,1.2709548683926234e-05
be,pub,1,2302,78681,1.2709548683926234e-05
be,rolly,1,2303,78681,1.2709548683926234e-05
be,henry,1,2304,78681,1.2709548683926234e-05
be,peg,1,2305,78681,1.2709548683926234e-05
be,bakery,1,2306,78681,1.2709548683926234e-05
be,usual,1,2307,78681,1.2709548683926234e-05
be,ayisha,1,2308,78681,1.2709548683926234e-05
be,nathan,1,2309,78681,1.2709548683926234e-05
be,heel,1,2310,78681,1.2709548683926234e-05
be,aladdin,1,2311,78681,1.2709548683926234e-05
be,claw,1,2312,78681,1.2709548683926234e-05
be,scale,1,2313,78681,1.2709548683926234e-05
be,shield,1,2314,78681,1.2709548683926234e-05
be,hero,1,2315,78681,1.2709548683926234e-05
be,guider,1,2316,78681,1.2709548683926234e-05
be,conversationalist,1,2317,78681,1.2709548683926234e-05
be,quite,1,2318,78681,1.2709548683926234e-05
be,luke,1,2319,78681,1.2709548683926234e-05
be,memory,1,2320,78681,1.2709548683926234e-05
be,tom,1,2321,78681,1.2709548683926234e-05
be,lyne,1,2322,78681,1.2709548683926234e-05
be,exam,1,2323,78681,1.2709548683926234e-05
be,thimble,1,2324,78681,1.2709548683926234e-05
be,sparkler,1,2325,78681,1.2709548683926234e-05
be,though,1,2326,78681,1.2709548683926234e-05
be,churl,1,2327,78681,1.2709548683926234e-05
be,gel,1,2328,78681,1.2709548683926234e-05
be,wet,1,2329,78681,1.2709548683926234e-05
be,cbbc,1,2330,78681,1.2709548683926234e-05
be,grate,1,2331,78681,1.2709548683926234e-05
be,dustpan,1,2332,78681,1.2709548683926234e-05
be,moment,1,2333,78681,1.2709548683926234e-05
be,racket,1,2334,78681,1.2709548683926234e-05
be,underpant,1,2335,78681,1.2709548683926234e-05
be,saint_thomas,1,2336,78681,1.2709548683926234e-05
be,bob_the_builder,1,2337,78681,1.2709548683926234e-05
be,knowledge,1,2338,78681,1.2709548683926234e-05
be,jigsaw,1,2339,78681,1.2709548683926234e-05
be,explosion,1,2340,78681,1.2709548683926234e-05
be,fall,1,2341,78681,1.2709548683926234e-05
be,support,1,2342,78681,1.2709548683926234e-05
be,system,1,2343,78681,1.2709548683926234e-05
be,go+cart,1,2344,78681,1.2709548683926234e-05
be,christine,1,2345,78681,1.2709548683926234e-05
be,adams,1,2346,78681,1.2709548683926234e-05
be,eighteen,1,2347,78681,1.2709548683926234e-05
be,seventeen,1,2348,78681,1.2709548683926234e-05
be,bot,1,2349,78681,1.2709548683926234e-05
be,gavin'll,1,2350,78681,1.2709548683926234e-05
be,lisa'll,1,2351,78681,1.2709548683926234e-05
be,lena,1,2352,78681,1.2709548683926234e-05
be,knitting,1,2353,78681,1.2709548683926234e-05
be,cricket,1,2354,78681,1.2709548683926234e-05
be,shopping,1,2355,78681,1.2709548683926234e-05
be,gill,1,2356,78681,1.2709548683926234e-05
be,as_well_a,1,2357,78681,1.2709548683926234e-05
be,tread,1,2358,78681,1.2709548683926234e-05
be,barbar,1,2359,78681,1.2709548683926234e-05
be,dominic,1,2360,78681,1.2709548683926234e-05
be,kettle,1,2361,78681,1.2709548683926234e-05
be,tennis,1,2362,78681,1.2709548683926234e-05
be,daft,1,2363,78681,1.2709548683926234e-05
be,coffin,1,2364,78681,1.2709548683926234e-05
be,hilary,1,2365,78681,1.2709548683926234e-05
be,i_mean,1,2366,78681,1.2709548683926234e-05
be,today'll,1,2367,78681,1.2709548683926234e-05
be,maggie,1,2368,78681,1.2709548683926234e-05
be,mornings,1,2369,78681,1.2709548683926234e-05
be,p_two,1,2370,78681,1.2709548683926234e-05
be,navy,1,2371,78681,1.2709548683926234e-05
be,wardrobe,1,2372,78681,1.2709548683926234e-05
be,prop,1,2373,78681,1.2709548683926234e-05
be,diplodocus,1,2374,78681,1.2709548683926234e-05
be,kitkats,1,2375,78681,1.2709548683926234e-05
be,smarties,1,2376,78681,1.2709548683926234e-05
be,horn,1,2377,78681,1.2709548683926234e-05
be,u,1,2378,78681,1.2709548683926234e-05
be,cristopher,1,2379,78681,1.2709548683926234e-05
be,concoction,1,2380,78681,1.2709548683926234e-05
be,tommy,1,2381,78681,1.2709548683926234e-05
be,display,1,2382,78681,1.2709548683926234e-05
be,ti,1,2383,78681,1.2709548683926234e-05
be,get,1,2384,78681,1.2709548683926234e-05
be,quiche,1,2385,78681,1.2709548683926234e-05
be,th,1,2386,78681,1.2709548683926234e-05
be,dungeon,1,2387,78681,1.2709548683926234e-05
be,robocop,1,2388,78681,1.2709548683926234e-05
be,rash,1,2389,78681,1.2709548683926234e-05
be,st,1,2390,78681,1.2709548683926234e-05
be,x_men,1,2391,78681,1.2709548683926234e-05
be,you_see,1,2392,78681,1.2709548683926234e-05
be,rice_crispie,1,2393,78681,1.2709548683926234e-05
be,majority,1,2394,78681,1.2709548683926234e-05
be,soya,1,2395,78681,1.2709548683926234e-05
be,pasta,1,2396,78681,1.2709548683926234e-05
be,p_three,1,2397,78681,1.2709548683926234e-05
be,kathleen,1,2398,78681,1.2709548683926234e-05
be,triangle,1,2399,78681,1.2709548683926234e-05
be,prince,1,2400,78681,1.2709548683926234e-05
be,aunt_june,1,2401,78681,1.2709548683926234e-05
be,paddy'd,1,2402,78681,1.2709548683926234e-05
be,fascination,1,2403,78681,1.2709548683926234e-05
be,tee,1,2404,78681,1.2709548683926234e-05
be,michael_jackson,1,2405,78681,1.2709548683926234e-05
be,themin,1,2406,78681,1.2709548683926234e-05
be,bryan_adam,1,2407,78681,1.2709548683926234e-05
be,tight,1,2408,78681,1.2709548683926234e-05
be,waist,1,2409,78681,1.2709548683926234e-05
be,emma,1,2410,78681,1.2709548683926234e-05
be,mister_blobby,1,2411,78681,1.2709548683926234e-05
be,lego,1,2412,78681,1.2709548683926234e-05
be,missus_courtney,1,2413,78681,1.2709548683926234e-05
be,baywatch_barbie,1,2414,78681,1.2709548683926234e-05
be,pat,1,2415,78681,1.2709548683926234e-05
be,fly,1,2416,78681,1.2709548683926234e-05
be,jess,1,2417,78681,1.2709548683926234e-05
be,waterford,1,2418,78681,1.2709548683926234e-05
be,play+room,1,2419,78681,1.2709548683926234e-05
be,kathryn,1,2420,78681,1.2709548683926234e-05
be,judy,1,2421,78681,1.2709548683926234e-05
be,starwars,1,2422,78681,1.2709548683926234e-05
be,spicey,1,2423,78681,1.2709548683926234e-05
be,blade,1,2424,78681,1.2709548683926234e-05
be,katie,1,2425,78681,1.2709548683926234e-05
be,vocabulary,1,2426,78681,1.2709548683926234e-05
be,of_course,1,2427,78681,1.2709548683926234e-05
be,hifi,1,2428,78681,1.2709548683926234e-05
be,hinge,1,2429,78681,1.2709548683926234e-05
be,july,1,2430,78681,1.2709548683926234e-05
be,broken,1,2431,78681,1.2709548683926234e-05
be,lovely,1,2432,78681,1.2709548683926234e-05
be,oh_goodness,1,2433,78681,1.2709548683926234e-05
be,perfume,1,2434,78681,1.2709548683926234e-05
be,barney,1,2435,78681,1.2709548683926234e-05
be,greensward,1,2436,78681,1.2709548683926234e-05
be,gardener,1,2437,78681,1.2709548683926234e-05
be,lynsey,1,2438,78681,1.2709548683926234e-05
be,masked_rider,1,2439,78681,1.2709548683926234e-05
be,hay+she,1,2440,78681,1.2709548683926234e-05
be,bull,1,2441,78681,1.2709548683926234e-05
be,granny,1,2442,78681,1.2709548683926234e-05
be,torch,1,2443,78681,1.2709548683926234e-05
be,firework,1,2444,78681,1.2709548683926234e-05
be,missus_mccross,1,2445,78681,1.2709548683926234e-05
be,joker,1,2446,78681,1.2709548683926234e-05
be,bulldog,1,2447,78681,1.2709548683926234e-05
be,jet,1,2448,78681,1.2709548683926234e-05
be,portrait,1,2449,78681,1.2709548683926234e-05
be,sloth,1,2450,78681,1.2709548683926234e-05
be,uranus,1,2451,78681,1.2709548683926234e-05
be,thanksgiving,1,2452,78681,1.2709548683926234e-05
be,owner,1,2453,78681,1.2709548683926234e-05
be,squishy,1,2454,78681,1.2709548683926234e-05
be,lily,1,2455,78681,1.2709548683926234e-05
be,pillow,1,2456,78681,1.2709548683926234e-05
be,providence,1,2457,78681,1.2709548683926234e-05
be,eyeball,1,2458,78681,1.2709548683926234e-05
be,transcriber,1,2459,78681,1.2709548683926234e-05
be,tortilla,1,2460,78681,1.2709548683926234e-05
go,you,5348,1,17583,0.304157424785304
go,i,2958,2,17583,0.1682306773588125
go,we,2336,3,17583,0.13285559915827788
go,it,1020,4,17583,0.058010578399590514
go,he,982,5,17583,0.05584939998862538
go,they,708,6,17583,0.04026616618324518
go,she,540,7,17583,0.030711482682136155
go,that,377,8,17583,0.02144116476141728
go,us,327,9,17583,0.01859750895751578
go,what,241,10,17583,0.01370642097480521
go,who,176,11,17583,0.010009668429733266
go,this,118,12,17583,0.00671102769720753
go,ya,86,13,17583,0.004891087982710572
go,one,85,14,17583,0.0048342148666325425
go,xxx,84,15,17583,0.004777341750554513
go,home,54,16,17583,0.0030711482682136155
go,daddy,41,17,17583,0.0023317977591992265
go,thing,38,18,17583,0.0021611784109651366
go,wanna,32,19,17583,0.0018199397144969573
go,everybody,31,20,17583,0.0017630665984189275
go,car,28,21,17583,0.0015924472501848376
go,people,28,22,17583,0.0015924472501848376
go,mommy,27,23,17583,0.0015355741341068077
go,guy,27,24,17583,0.0015355741341068077
go,bear,27,25,17583,0.0015355741341068077
go,somebody,26,26,17583,0.0014787010180287777
go,cat,25,27,17583,0.0014218279019507479
go,thomas,25,28,17583,0.0014218279019507479
go,man,22,29,17583,0.0012512085537166582
go,hasta,21,30,17583,0.0011943354376386282
go,train,20,31,17583,0.0011374623215605984
go,light,19,32,17583,0.0010805892054825683
go,dog,18,33,17583,0.0010237160894045385
go,kid,17,34,17583,0.0009668429733265086
go,hadta,16,35,17583,0.0009099698572484786
go,girl,16,36,17583,0.0009099698572484786
go,everything,15,37,17583,0.0008530967411704487
go,bus,14,38,17583,0.0007962236250924188
go,tape,14,39,17583,0.0007962236250924188
go,mom,14,40,17583,0.0007962236250924188
go,chi,14,41,17583,0.0007962236250924188
go,boy,13,42,17583,0.0007393505090143889
go,david,13,43,17583,0.0007393505090143889
go,mummy,13,44,17583,0.0007393505090143889
go,child,12,45,17583,0.000682477392936359
go,lady,11,46,17583,0.0006256042768583291
go,all,11,47,17583,0.0006256042768583291
go,baby,11,48,17583,0.0006256042768583291
go,some,10,49,17583,0.0005687311607802992
go,voice,10,50,17583,0.0005687311607802992
go,piece,10,51,17583,0.0005687311607802992
go,something,9,52,17583,0.0005118580447022692
go,bobby,9,53,17583,0.0005118580447022692
go,mia,9,54,17583,0.0005118580447022692
go,sarah,9,55,17583,0.0005118580447022692
go,horse,9,56,17583,0.0005118580447022692
go,mother,8,57,17583,0.0004549849286242393
go,water,8,58,17583,0.0004549849286242393
go,pig,8,59,17583,0.0004549849286242393
go,grandma,8,60,17583,0.0004549849286242393
go,graeme,8,61,17583,0.0004549849286242393
go,battery,8,62,17583,0.0004549849286242393
go,bit,8,63,17583,0.0004549849286242393
go,fish,7,64,17583,0.0003981118125462094
go,hand,7,65,17583,0.0003981118125462094
go,bird,7,66,17583,0.0003981118125462094
go,wheel,7,67,17583,0.0003981118125462094
go,purdie,7,68,17583,0.0003981118125462094
go,two,6,69,17583,0.0003412386964681795
go,your,6,70,17583,0.0003412386964681795
go,carl,6,71,17583,0.0003412386964681795
go,food,6,72,17583,0.0003412386964681795
go,needle,6,73,17583,0.0003412386964681795
go,yawl,6,74,17583,0.0003412386964681795
go,froggy,6,75,17583,0.0003412386964681795
go,rat,6,76,17583,0.0003412386964681795
go,michael,6,77,17583,0.0003412386964681795
go,roland,6,78,17583,0.0003412386964681795
go,ball,6,79,17583,0.0003412386964681795
go,bernice,6,80,17583,0.0003412386964681795
go,bell,6,81,17583,0.0003412386964681795
go,needta,6,82,17583,0.0003412386964681795
go,everyone,6,83,17583,0.0003412386964681795
go,these,6,84,17583,0.0003412386964681795
go,plane,6,85,17583,0.0003412386964681795
go,snort,6,86,17583,0.0003412386964681795
go,adam,6,87,17583,0.0003412386964681795
go,sis,6,88,17583,0.0003412386964681795
go,owl,6,89,17583,0.0003412386964681795
go,foot,5,90,17583,0.0002843655803901496
go,which,5,91,17583,0.0002843655803901496
go,someone,5,92,17583,0.0002843655803901496
go,let,5,93,17583,0.0002843655803901496
go,remi,5,94,17583,0.0002843655803901496
go,matthew,5,95,17583,0.0002843655803901496
go,arm,5,96,17583,0.0002843655803901496
go,three,5,97,17583,0.0002843655803901496
go,derwood,5,98,17583,0.0002843655803901496
go,four,5,99,17583,0.0002843655803901496
go,teacher,5,100,17583,0.0002843655803901496
go,rain,5,101,17583,0.0002843655803901496
go,both,5,102,17583,0.0002843655803901496
go,sheep,5,103,17583,0.0002843655803901496
go,fox,5,104,17583,0.0002843655803901496
go,useta,5,105,17583,0.0002843655803901496
go,hafta,5,106,17583,0.0002843655803901496
go,sludge,5,107,17583,0.0002843655803901496
go,head,5,108,17583,0.0002843655803901496
go,swww,5,109,17583,0.0002843655803901496
go,laura,5,110,17583,0.0002843655803901496
go,barrier,5,111,17583,0.0002843655803901496
go,duck,5,112,17583,0.0002843655803901496
go,geese,5,113,17583,0.0002843655803901496
go,tuh,4,114,17583,0.00022749246431211966
go,nobody,4,115,17583,0.00022749246431211966
go,jason,4,116,17583,0.00022749246431211966
go,go,4,117,17583,0.00022749246431211966
go,kim,4,118,17583,0.00022749246431211966
go,the,4,119,17583,0.00022749246431211966
go,book,4,120,17583,0.00022749246431211966
go,tv,4,121,17583,0.00022749246431211966
go,boat,4,122,17583,0.00022749246431211966
go,christopher,4,123,17583,0.00022749246431211966
go,house,4,124,17583,0.00022749246431211966
go,father,4,125,17583,0.00022749246431211966
go,anybody,4,126,17583,0.00022749246431211966
go,school,4,127,17583,0.00022749246431211966
go,jennifer,4,128,17583,0.00022749246431211966
go,barry,4,129,17583,0.00022749246431211966
go,mouse,4,130,17583,0.00022749246431211966
go,many,4,131,17583,0.00022749246431211966
go,tisha,4,132,17583,0.00022749246431211966
go,robbie,4,133,17583,0.00022749246431211966
go,animal,4,134,17583,0.00022749246431211966
go,fire,4,135,17583,0.00022749246431211966
go,gerbil,4,136,17583,0.00022749246431211966
go,peter,4,137,17583,0.00022749246431211966
go,zoe,4,138,17583,0.00022749246431211966
go,tail,4,139,17583,0.00022749246431211966
go,lisa,4,140,17583,0.00022749246431211966
go,milk,4,141,17583,0.00022749246431211966
go,anyone,4,142,17583,0.00022749246431211966
go,bill,4,143,17583,0.00022749246431211966
go,policeman,4,144,17583,0.00022749246431211966
go,bunny,4,145,17583,0.00022749246431211966
go,whoop,4,146,17583,0.00022749246431211966
go,firstname,4,147,17583,0.00022749246431211966
go,nose,4,148,17583,0.00022749246431211966
go,youse,4,149,17583,0.00022749246431211966
go,sun,3,150,17583,0.00017061934823408976
go,show,3,151,17583,0.00017061934823408976
go,way,3,152,17583,0.00017061934823408976
go,wire,3,153,17583,0.00017061934823408976
go,friend,3,154,17583,0.00017061934823408976
go,cheese,3,155,17583,0.00017061934823408976
go,les,3,156,17583,0.00017061934823408976
go,tracy,3,157,17583,0.00017061934823408976
go,robin,3,158,17583,0.00017061934823408976
go,fly,3,159,17583,0.00017061934823408976
go,dis,3,160,17583,0.00017061934823408976
go,alicia,3,161,17583,0.00017061934823408976
go,day,3,162,17583,0.00017061934823408976
go,mine,3,163,17583,0.00017061934823408976
go,patrick,3,164,17583,0.00017061934823408976
go,those,3,165,17583,0.00017061934823408976
go,sally,3,166,17583,0.00017061934823408976
go,no,3,167,17583,0.00017061934823408976
go,bag,3,168,17583,0.00017061934823408976
go,son,3,169,17583,0.00017061934823408976
go,wind,3,170,17583,0.00017061934823408976
go,joey,3,171,17583,0.00017061934823408976
go,microphone,3,172,17583,0.00017061934823408976
go,grandpa,3,173,17583,0.00017061934823408976
go,danny,3,174,17583,0.00017061934823408976
go,tony,3,175,17583,0.00017061934823408976
go,asher,3,176,17583,0.00017061934823408976
go,number,3,177,17583,0.00017061934823408976
go,few,3,178,17583,0.00017061934823408976
go,cup,3,179,17583,0.00017061934823408976
go,part,3,180,17583,0.00017061934823408976
go,pant,3,181,17583,0.00017061934823408976
go,person,3,182,17583,0.00017061934823408976
go,end,3,183,17583,0.00017061934823408976
go,paint,3,184,17583,0.00017061934823408976
go,summer,3,185,17583,0.00017061934823408976
go,bubble,3,186,17583,0.00017061934823408976
go,betty,3,187,17583,0.00017061934823408976
go,driver,3,188,17583,0.00017061934823408976
go,red,3,189,17583,0.00017061934823408976
go,screw,3,190,17583,0.00017061934823408976
go,flower,3,191,17583,0.00017061934823408976
go,brother,3,192,17583,0.00017061934823408976
go,penny,3,193,17583,0.00017061934823408976
go,kind,3,194,17583,0.00017061934823408976
go,caterpillar,3,195,17583,0.00017061934823408976
go,paper,3,196,17583,0.00017061934823408976
go,spoon,3,197,17583,0.00017061934823408976
go,doggie,3,198,17583,0.00017061934823408976
go,mickey,3,199,17583,0.00017061934823408976
go,balloon,3,200,17583,0.00017061934823408976
go,nothing,3,201,17583,0.00017061934823408976
go,sandy,3,202,17583,0.00017061934823408976
go,road,3,203,17583,0.00017061934823408976
go,cathy,3,204,17583,0.00017061934823408976
go,paul,3,205,17583,0.00017061934823408976
go,doctor,3,206,17583,0.00017061934823408976
go,engine,3,207,17583,0.00017061934823408976
go,t,3,208,17583,0.00017061934823408976
go,donna,3,209,17583,0.00017061934823408976
go,toy,3,210,17583,0.00017061934823408976
go,matty,3,211,17583,0.00017061934823408976
go,face,3,212,17583,0.00017061934823408976
go,taxi,3,213,17583,0.00017061934823408976
go,sound,3,214,17583,0.00017061934823408976
go,biff,3,215,17583,0.00017061934823408976
go,dexter,2,216,17583,0.00011374623215605983
go,flag,2,217,17583,0.00011374623215605983
go,be,2,218,17583,0.00011374623215605983
go,world,2,219,17583,0.00011374623215605983
go,bee,2,220,17583,0.00011374623215605983
go,lacy,2,221,17583,0.00011374623215605983
go,job,2,222,17583,0.00011374623215605983
go,donald,2,223,17583,0.00011374623215605983
go,chris,2,224,17583,0.00011374623215605983
go,favor,2,225,17583,0.00011374623215605983
go,rest,2,226,17583,0.00011374623215605983
go,chip,2,227,17583,0.00011374623215605983
go,awright,2,228,17583,0.00011374623215605983
go,ames,2,229,17583,0.00011374623215605983
go,vanessa,2,230,17583,0.00011374623215605983
go,sean,2,231,17583,0.00011374623215605983
go,torrence,2,232,17583,0.00011374623215605983
go,robert,2,233,17583,0.00011374623215605983
go,elaine,2,234,17583,0.00011374623215605983
go,year,2,235,17583,0.00011374623215605983
go,neighbor,2,236,17583,0.00011374623215605983
go,jeffery,2,237,17583,0.00011374623215605983
go,macdonald,2,238,17583,0.00011374623215605983
go,period,2,239,17583,0.00011374623215605983
go,pro,2,240,17583,0.00011374623215605983
go,six,2,241,17583,0.00011374623215605983
go,reel,2,242,17583,0.00011374623215605983
go,blasingame,2,243,17583,0.00011374623215605983
go,stephanie,2,244,17583,0.00011374623215605983
go,cha,2,245,17583,0.00011374623215605983
go,steven,2,246,17583,0.00011374623215605983
go,grover,2,247,17583,0.00011374623215605983
go,box,2,248,17583,0.00011374623215605983
go,butter,2,249,17583,0.00011374623215605983
go,circle,2,250,17583,0.00011374623215605983
go,yours,2,251,17583,0.00011374623215605983
go,ice,2,252,17583,0.00011374623215605983
go,brush,2,253,17583,0.00011374623215605983
go,same,2,254,17583,0.00011374623215605983
go,class,2,255,17583,0.00011374623215605983
go,tone,2,256,17583,0.00011374623215605983
go,brian,2,257,17583,0.00011374623215605983
go,shirt,2,258,17583,0.00011374623215605983
go,eric,2,259,17583,0.00011374623215605983
go,richard,2,260,17583,0.00011374623215605983
go,leg,2,261,17583,0.00011374623215605983
go,oughta,2,262,17583,0.00011374623215605983
go,karen,2,263,17583,0.00011374623215605983
go,uhhuh,2,264,17583,0.00011374623215605983
go,jackie,2,265,17583,0.00011374623215605983
go,honey,2,266,17583,0.00011374623215605983
go,much,2,267,17583,0.00011374623215605983
go,steve,2,268,17583,0.00011374623215605983
go,cow,2,269,17583,0.00011374623215605983
go,dragon,2,270,17583,0.00011374623215605983
go,tugboat,2,271,17583,0.00011374623215605983
go,abe,2,272,17583,0.00011374623215605983
go,shoe,2,273,17583,0.00011374623215605983
go,elizabeth,2,274,17583,0.00011374623215605983
go,nut,2,275,17583,0.00011374623215605983
go,tunnel,2,276,17583,0.00011374623215605983
go,woman,2,277,17583,0.00011374623215605983
go,mary,2,278,17583,0.00011374623215605983
go,kitty,2,279,17583,0.00011374623215605983
go,mariana,2,280,17583,0.00011374623215605983
go,five,2,281,17583,0.00011374623215605983
go,week,2,282,17583,0.00011374623215605983
go,junior,2,283,17583,0.00011374623215605983
go,oliver,2,284,17583,0.00011374623215605983
go,pop,2,285,17583,0.00011374623215605983
go,fang,2,286,17583,0.00011374623215605983
go,annie,2,287,17583,0.00011374623215605983
go,frosty,2,288,17583,0.00011374623215605983
go,merry,2,289,17583,0.00011374623215605983
