verb,subject,frequency,rank,total,proportion
see,lemme,108,6,4033,0.026779072650632285
see,wanna,84,7,4033,0.020828167617158444
see,he,72,8,4033,0.017852715100421523
see,ya,43,9,4033,0.010662038184973965
see,let,27,10,4033,0.006694768162658071
see,they,23,11,4033,0.005702950657079098
see,mommy,9,12,4033,0.0022315893875526904
see,xxx,4,13,4033,0.0009918175055789735
see,whaddya,4,14,4033,0.0009918175055789735
see,it,3,15,4033,0.0007438631291842301
see,baby,3,16,4033,0.0007438631291842301
see,big_bird,2,17,4033,0.0004959087527894868
see,see,2,18,4033,0.0004959087527894868
see,joseph,2,19,4033,0.0004959087527894868
see,ahhah,2,20,4033,0.0004959087527894868
see,move,1,21,4033,0.0002479543763947434
see,whatcha,1,22,4033,0.0002479543763947434
see,man,1,23,4033,0.0002479543763947434
see,fuzzy_tail_lamb,1,24,4033,0.0002479543763947434
see,lamb,1,25,4033,0.0002479543763947434
see,aladin,1,26,4033,0.0002479543763947434
see,sister,1,27,4033,0.0002479543763947434
see,eye,1,28,4033,0.0002479543763947434
see,polka+dot,1,29,4033,0.0002479543763947434
see,job,1,30,4033,0.0002479543763947434
see,that,1,31,4033,0.0002479543763947434
see,needta,1,32,4033,0.0002479543763947434
see,daddy,1,33,4033,0.0002479543763947434
see,car,1,34,4033,0.0002479543763947434
see,clock,1,35,4033,0.0002479543763947434
see,animal,1,36,4033,0.0002479543763947434
see,ear,1,37,4033,0.0002479543763947434
see,daniel,1,38,4033,0.0002479543763947434
see,momma,1,39,4033,0.0002479543763947434
see,lex,1,40,4033,0.0002479543763947434
see,wes,1,41,4033,0.0002479543763947434
see,yyy,1,42,4033,0.0002479543763947434
see,g,1,43,4033,0.0002479543763947434
see,anything,1,44,4033,0.0002479543763947434
see,stripe,1,45,4033,0.0002479543763947434
see,amelia,1,46,4033,0.0002479543763947434
see,madison,1,47,4033,0.0002479543763947434
see,which,1,48,4033,0.0002479543763947434
see,someone,1,49,4033,0.0002479543763947434
see,you_know,1,50,4033,0.0002479543763947434
see,kid,1,51,4033,0.0002479543763947434
see,sort_of,1,52,4033,0.0002479543763947434
see,sa,1,53,4033,0.0002479543763947434
see,instrument,1,54,4033,0.0002479543763947434
see,study,1,55,4033,0.0002479543763947434
like,you,1740,1,3904,0.4456967213114754
like,she,952,2,3904,0.24385245901639344
like,he,715,3,3904,0.1831454918032787
like,i,182,4,3904,0.0466188524590164
like,we,104,5,3904,0.02663934426229508
like,baby,19,6,3904,0.004866803278688525
like,daddy,17,7,3904,0.004354508196721311
like,they,17,8,3904,0.004354508196721311
like,mommy,16,9,3904,0.004098360655737705
like,brother,13,10,3904,0.003329918032786885
like,who,9,11,3904,0.002305327868852459
like,joseph,9,12,3904,0.002305327868852459
like,sister,7,13,3904,0.001793032786885246
like,ya,5,14,3904,0.0012807377049180327
like,that,4,15,3904,0.0010245901639344263
like,kitty,3,16,3904,0.0007684426229508197
like,dada,3,17,3904,0.0007684426229508197
like,kid,3,18,3904,0.0007684426229508197
like,big_bird,2,19,3904,0.0005122950819672131
like,momma,2,20,3904,0.0005122950819672131
like,chi,2,21,3904,0.0005122950819672131
like,puppy,2,22,3904,0.0005122950819672131
like,fuzzy_tail_lamb,2,23,3904,0.0005122950819672131
like,bear,2,24,3904,0.0005122950819672131
like,elmo,2,25,3904,0.0005122950819672131
like,thomas,2,26,3904,0.0005122950819672131
like,everybody,2,27,3904,0.0005122950819672131
like,micah,2,28,3904,0.0005122950819672131
like,one,2,29,3904,0.0005122950819672131
like,bunny,2,30,3904,0.0005122950819672131
like,husband,2,31,3904,0.0005122950819672131
like,anything,2,32,3904,0.0005122950819672131
like,guy,2,33,3904,0.0005122950819672131
like,thing,2,34,3904,0.0005122950819672131
like,zachary,1,35,3904,0.00025614754098360657
like,cj,1,36,3904,0.00025614754098360657
like,father,1,37,3904,0.00025614754098360657
like,cousin,1,38,3904,0.00025614754098360657
like,rabbit,1,39,3904,0.00025614754098360657
like,boy,1,40,3904,0.00025614754098360657
like,mama,1,41,3904,0.00025614754098360657
like,timmy,1,42,3904,0.00025614754098360657
like,gorilla,1,43,3904,0.00025614754098360657
like,colt,1,44,3904,0.00025614754098360657
like,mikie,1,45,3904,0.00025614754098360657
like,monkey,1,46,3904,0.00025614754098360657
like,fishie,1,47,3904,0.00025614754098360657
like,duck,1,48,3904,0.00025614754098360657
like,johnjohn,1,49,3904,0.00025614754098360657
like,billy,1,50,3904,0.00025614754098360657
like,brenan,1,51,3904,0.00025614754098360657
like,benjamin,1,52,3904,0.00025614754098360657
like,lauren,1,53,3904,0.00025614754098360657
like,anna,1,54,3904,0.00025614754098360657
like,poppy,1,55,3904,0.00025614754098360657
like,nope,1,56,3904,0.00025614754098360657
like,brennan,1,57,3904,0.00025614754098360657
like,aoife,1,58,3904,0.00025614754098360657
like,doggie,1,59,3904,0.00025614754098360657
like,emma,1,60,3904,0.00025614754098360657
like,gabe,1,61,3904,0.00025614754098360657
like,cow,1,62,3904,0.00025614754098360657
like,son,1,63,3904,0.00025614754098360657
like,book,1,64,3904,0.00025614754098360657
like,you_know,1,65,3904,0.00025614754098360657
like,raina,1,66,3904,0.00025614754098360657
like,xxx,1,67,3904,0.00025614754098360657
like,sorry,1,68,3904,0.00025614754098360657
like,child,1,69,3904,0.00025614754098360657
like,william,1,70,3904,0.00025614754098360657
like,rosie,1,71,3904,0.00025614754098360657
like,miles,1,72,3904,0.00025614754098360657
like,daniel,1,73,3904,0.00025614754098360657
like,noise,1,74,3904,0.00025614754098360657
like,haylie,1,75,3904,0.00025614754098360657
like,key,1,76,3904,0.00025614754098360657
like,girl,1,77,3904,0.00025614754098360657
like,some,1,78,3904,0.00025614754098360657
like,lot,1,79,3904,0.00025614754098360657
like,vincent,1,80,3904,0.00025614754098360657
like,hailey,1,81,3904,0.00025614754098360657
like,it,1,82,3904,0.00025614754098360657
like,movie,1,83,3904,0.00025614754098360657
like,talk,1,84,3904,0.00025614754098360657
like,type,1,85,3904,0.00025614754098360657
like,nathan,1,86,3904,0.00025614754098360657
like,sofia,1,87,3904,0.00025614754098360657
like,luke,1,88,3904,0.00025614754098360657
wanna,you,3009,1,3389,0.8878725287695486
wanna,i,218,2,3389,0.06432575981115374
wanna,we,52,3,3389,0.015343759221009147
wanna,ya,33,4,3389,0.009737385659486574
wanna,she,29,5,3389,0.008557096488639717
wanna,he,24,6,3389,0.007081735025081145
wanna,they,9,7,3389,0.0026556506344054295
wanna,mommy,3,8,3389,0.0008852168781351431
wanna,friend,2,9,3389,0.0005901445854234287
wanna,big_bird,1,10,3389,0.00029507229271171436
wanna,it,1,11,3389,0.00029507229271171436
wanna,man_man,1,12,3389,0.00029507229271171436
wanna,aunt,1,13,3389,0.00029507229271171436
wanna,caroline,1,14,3389,0.00029507229271171436
wanna,bee,1,15,3389,0.00029507229271171436
wanna,qwynnie,1,16,3389,0.00029507229271171436
wanna,somebody,1,17,3389,0.00029507229271171436
wanna,yeah,1,18,3389,0.00029507229271171436
wanna,guy,1,19,3389,0.00029507229271171436
know,i,1873,1,3273,0.5722578673999389
know,you,867,2,3273,0.2648945921173236
know,she,247,3,3273,0.07546593339443936
know,he,170,4,3273,0.05194011610143599
know,we,56,5,3273,0.017109685304002444
know,they,15,6,3273,0.00458295142071494
know,xxx,5,7,3273,0.0015276504735716467
know,who,5,8,3273,0.0015276504735716467
know,ya,4,9,3273,0.0012221203788573174
know,child,2,10,3273,0.0006110601894286587
know,panther,1,11,3273,0.00030553009471432935
know,elephant,1,12,3273,0.00030553009471432935
know,marni,1,13,3273,0.00030553009471432935
know,mama,1,14,3273,0.00030553009471432935
know,mommy,1,15,3273,0.00030553009471432935
know,god,1,16,3273,0.00030553009471432935
know,vas,1,17,3273,0.00030553009471432935
know,joseph,1,18,3273,0.00030553009471432935
know,guy,1,19,3273,0.00030553009471432935
know,blitzen,1,20,3273,0.00030553009471432935
know,needta,1,21,3273,0.00030553009471432935
know,lord,1,22,3273,0.00030553009471432935
know,winnie_the_pooh,1,23,3273,0.00030553009471432935
know,what,1,24,3273,0.00030553009471432935
know,that,1,25,3273,0.00030553009471432935
know,lexie,1,26,3273,0.00030553009471432935
know,wanna,1,27,3273,0.00030553009471432935
know,mom,1,28,3273,0.00030553009471432935
know,majority,1,29,3273,0.00030553009471432935
know,food,1,30,3273,0.00030553009471432935
know,word,1,31,3273,0.00030553009471432935
know,cra,1,32,3273,0.00030553009471432935
know,william,1,33,3273,0.00030553009471432935
know,otter,1,34,3273,0.00030553009471432935
know,kind_of,1,35,3273,0.00030553009471432935
know,you_know,1,36,3273,0.00030553009471432935
know,kid,1,37,3273,0.00030553009471432935
know,rosie,1,38,3273,0.00030553009471432935
know,sorta,1,39,3273,0.00030553009471432935
want,you,1839,1,2586,0.7111368909512761
want,i,188,2,2586,0.07269914926527456
want,she,168,3,2586,0.06496519721577726
want,he,151,4,2586,0.05839133797370456
want,we,65,5,2586,0.025135344160866203
want,baby,45,6,2586,0.01740139211136891
want,ya,21,7,2586,0.008120649651972157
want,mommy,17,8,2586,0.006573859242072699
want,xxx,6,9,2586,0.002320185614849188
want,whatcha,5,10,2586,0.0019334880123743233
want,they,5,11,2586,0.0019334880123743233
want,elmo,4,12,2586,0.0015467904098994587
want,doggie,4,13,2586,0.0015467904098994587
want,who,4,14,2586,0.0015467904098994587
want,joseph,4,15,2586,0.0015467904098994587
want,kitty,3,16,2586,0.001160092807424594
want,dog,3,17,2586,0.001160092807424594
want,someone,2,18,2586,0.0007733952049497294
want,mama,2,19,2586,0.0007733952049497294
want,tabitha,2,20,2586,0.0007733952049497294
want,henry,2,21,2586,0.0007733952049497294
want,wes,2,22,2586,0.0007733952049497294
want,it,2,23,2586,0.0007733952049497294
want,pooh,2,24,2586,0.0007733952049497294
want,cow,2,25,2586,0.0007733952049497294
want,zebra,2,26,2586,0.0007733952049497294
want,somebody,2,27,2586,0.0007733952049497294
want,d'you,2,28,2586,0.0007733952049497294
want,sister,1,29,2586,0.0003866976024748647
want,kitty+cat,1,30,2586,0.0003866976024748647
want,roo,1,31,2586,0.0003866976024748647
want,piggy,1,32,2586,0.0003866976024748647
want,nana,1,33,2586,0.0003866976024748647
want,one,1,34,2586,0.0003866976024748647
want,nala,1,35,2586,0.0003866976024748647
want,simba,1,36,2586,0.0003866976024748647
want,jaylen,1,37,2586,0.0003866976024748647
want,puppy,1,38,2586,0.0003866976024748647
want,ma,1,39,2586,0.0003866976024748647
want,ty,1,40,2586,0.0003866976024748647
want,timmy,1,41,2586,0.0003866976024748647
want,dakota,1,42,2586,0.0003866976024748647
want,nobody,1,43,2586,0.0003866976024748647
want,thomas,1,44,2586,0.0003866976024748647
want,some,1,45,2586,0.0003866976024748647
want,william,1,46,2586,0.0003866976024748647
want,yummy,1,47,2586,0.0003866976024748647
want,duck,1,48,2586,0.0003866976024748647
want,cookie,1,49,2586,0.0003866976024748647
want,doll,1,50,2586,0.0003866976024748647
want,lamb,1,51,2586,0.0003866976024748647
want,froggy,1,52,2586,0.0003866976024748647
want,asher,1,53,2586,0.0003866976024748647
want,lee,1,54,2586,0.0003866976024748647
want,frog,1,55,2586,0.0003866976024748647
want,my,1,56,2586,0.0003866976024748647
want,charlotte,1,57,2586,0.0003866976024748647
want,bread,1,58,2586,0.0003866976024748647
want,brother,1,59,2586,0.0003866976024748647
want,t,1,60,2586,0.0003866976024748647
say,you,812,1,2156,0.37662337662337664
say,i,290,2,2156,0.1345083487940631
say,he,131,3,2156,0.060760667903525044
say,she,103,4,2156,0.04777365491651206
say,it,92,5,2156,0.04267161410018553
say,cow,49,6,2156,0.022727272727272728
say,we,47,7,2156,0.021799628942486084
say,that,27,8,2156,0.012523191094619666
say,sheep,26,9,2156,0.012059369202226345
say,they,22,10,2156,0.01020408163265306
say,duck,21,11,2156,0.00974025974025974
say,mommy,21,12,2156,0.00974025974025974
say,mama,21,13,2156,0.00974025974025974
say,baby,20,14,2156,0.00927643784786642
say,frog,13,15,2156,0.006029684601113173
say,pig,12,16,2156,0.0055658627087198514
say,joseph,11,17,2156,0.00510204081632653
say,pooh,11,18,2156,0.00510204081632653
say,bird,10,19,2156,0.00463821892393321
say,doggie,10,20,2156,0.00463821892393321
say,horsie,10,21,2156,0.00463821892393321
say,xxx,10,22,2156,0.00463821892393321
say,wanna,10,23,2156,0.00463821892393321
say,inch+worm,10,24,2156,0.00463821892393321
say,one,9,25,2156,0.004174397031539889
say,horse,9,26,2156,0.004174397031539889
say,owl,9,27,2156,0.004174397031539889
say,daddy,9,28,2156,0.004174397031539889
say,bee,9,29,2156,0.004174397031539889
say,spot,9,30,2156,0.004174397031539889
say,piggy,8,31,2156,0.0037105751391465678
say,chicken,8,32,2156,0.0037105751391465678
say,us,8,33,2156,0.0037105751391465678
say,rooster,8,34,2156,0.0037105751391465678
say,kitty+cat,7,35,2156,0.003246753246753247
say,kitty,7,36,2156,0.003246753246753247
say,book,7,37,2156,0.003246753246753247
say,driver,7,38,2156,0.003246753246753247
say,cat,6,39,2156,0.0027829313543599257
say,moo,6,40,2156,0.0027829313543599257
say,dada,6,41,2156,0.0027829313543599257
say,who,6,42,2156,0.0027829313543599257
say,dog,6,43,2156,0.0027829313543599257
say,birdie,5,44,2156,0.002319109461966605
say,brisco,5,45,2156,0.002319109461966605
say,mom,5,46,2156,0.002319109461966605
say,duckie,5,47,2156,0.002319109461966605
say,doggy,4,48,2156,0.0018552875695732839
say,timmy,4,49,2156,0.0018552875695732839
say,people,4,50,2156,0.0018552875695732839
say,god,4,51,2156,0.0018552875695732839
say,dyeisha,4,52,2156,0.0018552875695732839
say,catherine,4,53,2156,0.0018552875695732839
say,tweet,4,54,2156,0.0018552875695732839
say,this,4,55,2156,0.0018552875695732839
say,froggy,4,56,2156,0.0018552875695732839
say,big_bird,3,57,2156,0.0013914656771799629
say,momma,3,58,2156,0.0013914656771799629
say,mother,3,59,2156,0.0013914656771799629
say,kanga,3,60,2156,0.0013914656771799629
say,cheeto,3,61,2156,0.0013914656771799629
say,nana,3,62,2156,0.0013914656771799629
say,brother,3,63,2156,0.0013914656771799629
say,piggie,2,64,2156,0.0009276437847866419
say,chi,2,65,2156,0.0009276437847866419
say,morgan,2,66,2156,0.0009276437847866419
say,mandy,2,67,2156,0.0009276437847866419
say,bear,2,68,2156,0.0009276437847866419
say,dillon,2,69,2156,0.0009276437847866419
say,needta,2,70,2156,0.0009276437847866419
say,elmo,2,71,2156,0.0009276437847866419
say,cock_a_doodle_doo,2,72,2156,0.0009276437847866419
say,puppy+dog,2,73,2156,0.0009276437847866419
say,juice,2,74,2156,0.0009276437847866419
say,lamb,2,75,2156,0.0009276437847866419
say,froggie,2,76,2156,0.0009276437847866419
say,dad,2,77,2156,0.0009276437847866419
say,alex,2,78,2156,0.0009276437847866419
say,whatcha,2,79,2156,0.0009276437847866419
say,eve,2,80,2156,0.0009276437847866419
say,adam,2,81,2156,0.0009276437847866419
say,baebae,2,82,2156,0.0009276437847866419
say,peekaboo,2,83,2156,0.0009276437847866419
say,ready,2,84,2156,0.0009276437847866419
say,jt,2,85,2156,0.0009276437847866419
say,clock,2,86,2156,0.0009276437847866419
say,tock,2,87,2156,0.0009276437847866419
say,boy,2,88,2156,0.0009276437847866419
say,spoon,2,89,2156,0.0009276437847866419
say,madison,2,90,2156,0.0009276437847866419
say,banana,2,91,2156,0.0009276437847866419
say,allison,1,92,2156,0.00046382189239332097
say,oop,1,93,2156,0.00046382189239332097
say,paul,1,94,2156,0.00046382189239332097
say,tigger,1,95,2156,0.00046382189239332097
say,mickey,1,96,2156,0.00046382189239332097
say,clown,1,97,2156,0.00046382189239332097
say,ernie,1,98,2156,0.00046382189239332097
say,little_bounder,1,99,2156,0.00046382189239332097
say,no,1,100,2156,0.00046382189239332097
say,whoop,1,101,2156,0.00046382189239332097
say,vroom,1,102,2156,0.00046382189239332097
say,bus,1,103,2156,0.00046382189239332097
say,circle,1,104,2156,0.00046382189239332097
say,poop,1,105,2156,0.00046382189239332097
say,squeaky,1,106,2156,0.00046382189239332097
say,yogurt,1,107,2156,0.00046382189239332097
say,shoe,1,108,2156,0.00046382189239332097
say,play+house,1,109,2156,0.00046382189239332097
say,family_name,1,110,2156,0.00046382189239332097
say,matt,1,111,2156,0.00046382189239332097
say,timmer,1,112,2156,0.00046382189239332097
say,monkey,1,113,2156,0.00046382189239332097
say,sudsie,1,114,2156,0.00046382189239332097
say,winnie_the_pooh,1,115,2156,0.00046382189239332097
say,cookie_monster,1,116,2156,0.00046382189239332097
say,keeper,1,117,2156,0.00046382189239332097
say,henry,1,118,2156,0.00046382189239332097
say,woman,1,119,2156,0.00046382189239332097
say,xavier,1,120,2156,0.00046382189239332097
say,byebye,1,121,2156,0.00046382189239332097
say,aggie,1,122,2156,0.00046382189239332097
say,bobo,1,123,2156,0.00046382189239332097
say,name,1,124,2156,0.00046382189239332097
say,ladybug,1,125,2156,0.00046382189239332097
say,madeleine,1,126,2156,0.00046382189239332097
say,word,1,127,2156,0.00046382189239332097
say,mkay,1,128,2156,0.00046382189239332097
say,thomas,1,129,2156,0.00046382189239332097
say,article,1,130,2156,0.00046382189239332097
say,smile,1,131,2156,0.00046382189239332097
say,light,1,132,2156,0.00046382189239332097
say,car,1,133,2156,0.00046382189239332097
say,swim,1,134,2156,0.00046382189239332097
say,wes,1,135,2156,0.00046382189239332097
say,peekababy,1,136,2156,0.00046382189239332097
say,good_night_moon,1,137,2156,0.00046382189239332097
say,kitten,1,138,2156,0.00046382189239332097
say,quack,1,139,2156,0.00046382189239332097
say,baa,1,140,2156,0.00046382189239332097
say,ribbit,1,141,2156,0.00046382189239332097
say,zebra,1,142,2156,0.00046382189239332097
say,b,1,143,2156,0.00046382189239332097
say,hoo,1,144,2156,0.00046382189239332097
say,zoo,1,145,2156,0.00046382189239332097
say,hah,1,146,2156,0.00046382189239332097
say,bzz,1,147,2156,0.00046382189239332097
say,poodle,1,148,2156,0.00046382189239332097
say,cluck,1,149,2156,0.00046382189239332097
say,whisper,1,150,2156,0.00046382189239332097
say,piglet,1,151,2156,0.00046382189239332097
say,goose,1,152,2156,0.00046382189239332097
say,kangaroo,1,153,2156,0.00046382189239332097
say,lady,1,154,2156,0.00046382189239332097
say,yay,1,155,2156,0.00046382189239332097
say,its,1,156,2156,0.00046382189239332097
say,what,1,157,2156,0.00046382189239332097
say,deer,1,158,2156,0.00046382189239332097
say,chick,1,159,2156,0.00046382189239332097
say,bak_bak_bak,1,160,2156,0.00046382189239332097
say,pasta,1,161,2156,0.00046382189239332097
say,sign,1,162,2156,0.00046382189239332097
say,cone,1,163,2156,0.00046382189239332097
say,buzz,1,164,2156,0.00046382189239332097
say,animal,1,165,2156,0.00046382189239332097
