verb,subject,frequency,rank,total,proportion
sing,he,28,4,520,0.05384615384615385
sing,i,23,5,520,0.04423076923076923
sing,she,17,6,520,0.032692307692307694
sing,who,14,7,520,0.026923076923076925
sing,that,9,8,520,0.01730769230769231
sing,ya,6,9,520,0.011538461538461539
sing,it,5,10,520,0.009615384615384616
sing,everybody,4,11,520,0.007692307692307693
sing,us,3,12,520,0.0057692307692307696
sing,thing,3,13,520,0.0057692307692307696
sing,bird,3,14,520,0.0057692307692307696
sing,someone,3,15,520,0.0057692307692307696
sing,time,2,16,520,0.0038461538461538464
sing,xxx,2,17,520,0.0038461538461538464
sing,tweenies,2,18,520,0.0038461538461538464
sing,thomas,2,19,520,0.0038461538461538464
sing,janet,2,20,520,0.0038461538461538464
sing,mommy,2,21,520,0.0038461538461538464
sing,yourself,1,22,520,0.0019230769230769232
sing,play,1,23,520,0.0019230769230769232
sing,espresso,1,24,520,0.0019230769230769232
sing,cha,1,25,520,0.0019230769230769232
sing,laura,1,26,520,0.0019230769230769232
sing,nana,1,27,520,0.0019230769230769232
sing,teletubbies,1,28,520,0.0019230769230769232
sing,song,1,29,520,0.0019230769230769232
sing,man,1,30,520,0.0019230769230769232
sing,christmas,1,31,520,0.0019230769230769232
sing,nursery,1,32,520,0.0019230769230769232
sing,engine,1,33,520,0.0019230769230769232
sing,frosty,1,34,520,0.0019230769230769232
sing,dinosaur,1,35,520,0.0019230769230769232
sing,fraser,1,36,520,0.0019230769230769232
sing,duck,1,37,520,0.0019230769230769232
sing,little_bill,1,38,520,0.0019230769230769232
sing,teacher,1,39,520,0.0019230769230769232
sing,daddy,1,40,520,0.0019230769230769232
sing,elephant,1,41,520,0.0019230769230769232
sing,king_louie,1,42,520,0.0019230769230769232
sing,guy,1,43,520,0.0019230769230769232
sing,favorite,1,44,520,0.0019230769230769232
miss,you,182,1,519,0.35067437379576105
miss,i,102,2,519,0.19653179190751446
miss,we,87,3,519,0.1676300578034682
miss,he,24,4,519,0.046242774566473986
miss,she,16,5,519,0.030828516377649325
miss,piece,11,6,519,0.02119460500963391
miss,they,11,7,519,0.02119460500963391
miss,it,10,8,519,0.019267822736030827
miss,one,9,9,519,0.017341040462427744
miss,that,7,10,519,0.01348747591522158
miss,some,5,11,519,0.009633911368015413
miss,what,3,12,519,0.005780346820809248
miss,ya,3,13,519,0.005780346820809248
miss,eye,3,14,519,0.005780346820809248
miss,something,2,15,519,0.0038535645472061657
miss,t,2,16,519,0.0038535645472061657
miss,george,2,17,519,0.0038535645472061657
miss,jeannine,2,18,519,0.0038535645472061657
miss,four,2,19,519,0.0038535645472061657
miss,toy,2,20,519,0.0038535645472061657
miss,cent,1,21,519,0.0019267822736030828
miss,cat,1,22,519,0.0019267822736030828
miss,somebody,1,23,519,0.0019267822736030828
miss,auntie_marilyn,1,24,519,0.0019267822736030828
miss,f,1,25,519,0.0019267822736030828
miss,guy,1,26,519,0.0019267822736030828
miss,jonathon,1,27,519,0.0019267822736030828
miss,father,1,28,519,0.0019267822736030828
miss,fizz,1,29,519,0.0019267822736030828
miss,sam,1,30,519,0.0019267822736030828
miss,jigsaw,1,31,519,0.0019267822736030828
miss,baby,1,32,519,0.0019267822736030828
miss,a,1,33,519,0.0019267822736030828
miss,part,1,34,519,0.0019267822736030828
miss,eleanor,1,35,519,0.0019267822736030828
miss,oop,1,36,519,0.0019267822736030828
miss,letter,1,37,519,0.0019267822736030828
miss,mummys,1,38,519,0.0019267822736030828
miss,dinosaur,1,39,519,0.0019267822736030828
miss,jwww,1,40,519,0.0019267822736030828
miss,six,1,41,519,0.0019267822736030828
miss,any,1,42,519,0.0019267822736030828
miss,jwww'll,1,43,519,0.0019267822736030828
miss,clock,1,44,519,0.0019267822736030828
miss,mike,1,45,519,0.0019267822736030828
miss,everybody,1,46,519,0.0019267822736030828
miss,butterfly,1,47,519,0.0019267822736030828
miss,daddy,1,48,519,0.0019267822736030828
miss,face,1,49,519,0.0019267822736030828
miss,mummy,1,50,519,0.0019267822736030828
miss,fraser,1,51,519,0.0019267822736030828
miss,rocket,1,52,519,0.0019267822736030828
miss,thing,1,53,519,0.0019267822736030828
miss,go,1,54,519,0.0019267822736030828
hafta,you,255,1,508,0.5019685039370079
hafta,we,135,2,508,0.265748031496063
hafta,i,68,3,508,0.13385826771653545
hafta,they,25,4,508,0.04921259842519685
hafta,he,9,5,508,0.017716535433070866
hafta,it,4,6,508,0.007874015748031496
hafta,ya,3,7,508,0.005905511811023622
hafta,she,3,8,508,0.005905511811023622
hafta,which,2,9,508,0.003937007874015748
hafta,that,1,10,508,0.001968503937007874
hafta,lady,1,11,508,0.001968503937007874
hafta,god,1,12,508,0.001968503937007874
hafta,dentist,1,13,508,0.001968503937007874
stand,you,120,1,503,0.23856858846918488
stand,he,78,2,503,0.1550695825049702
stand,it,46,3,503,0.09145129224652088
stand,i,39,4,503,0.0775347912524851
stand,she,29,5,503,0.05765407554671968
stand,we,23,6,503,0.04572564612326044
stand,they,23,7,503,0.04572564612326044
stand,that,21,8,503,0.041749502982107355
stand,one,7,9,503,0.013916500994035786
stand,who,6,10,503,0.011928429423459244
stand,man,5,11,503,0.009940357852882704
stand,people,4,12,503,0.007952286282306162
stand,house,4,13,503,0.007952286282306162
stand,b,4,14,503,0.007952286282306162
stand,cat,4,15,503,0.007952286282306162
stand,this,3,16,503,0.005964214711729622
stand,us,3,17,503,0.005964214711729622
stand,tree,2,18,503,0.003976143141153081
stand,fawn,2,19,503,0.003976143141153081
stand,clothe,2,20,503,0.003976143141153081
stand,two,2,21,503,0.003976143141153081
stand,dog,2,22,503,0.003976143141153081
stand,shelf,2,23,503,0.003976143141153081
stand,everybody,2,24,503,0.003976143141153081
stand,eleanor,2,25,503,0.003976143141153081
stand,fraser,2,26,503,0.003976143141153081
stand,piggy_wig,2,27,503,0.003976143141153081
stand,rosie,2,28,503,0.003976143141153081
stand,shem,1,29,503,0.0019880715705765406
stand,target,1,30,503,0.0019880715705765406
stand,seesaw,1,31,503,0.0019880715705765406
stand,bambi,1,32,503,0.0019880715705765406
stand,bed,1,33,503,0.0019880715705765406
stand,snowman,1,34,503,0.0019880715705765406
stand,nose,1,35,503,0.0019880715705765406
stand,daddy,1,36,503,0.0019880715705765406
stand,zero,1,37,503,0.0019880715705765406
stand,yup,1,38,503,0.0019880715705765406
stand,toy,1,39,503,0.0019880715705765406
stand,leg,1,40,503,0.0019880715705765406
stand,paul,1,41,503,0.0019880715705765406
stand,girl,1,42,503,0.0019880715705765406
stand,ya,1,43,503,0.0019880715705765406
stand,darth_vader,1,44,503,0.0019880715705765406
stand,hasta,1,45,503,0.0019880715705765406
stand,baby,1,46,503,0.0019880715705765406
stand,someone,1,47,503,0.0019880715705765406
stand,what,1,48,503,0.0019880715705765406
stand,ra,1,49,503,0.0019880715705765406
stand,nathaniel,1,50,503,0.0019880715705765406
stand,squeaky,1,51,503,0.0019880715705765406
stand,go,1,52,503,0.0019880715705765406
stand,eskimo,1,53,503,0.0019880715705765406
stand,head,1,54,503,0.0019880715705765406
stand,fireman,1,55,503,0.0019880715705765406
stand,hair,1,56,503,0.0019880715705765406
stand,t,1,57,503,0.0019880715705765406
stand,pot,1,58,503,0.0019880715705765406
stand,which,1,59,503,0.0019880715705765406
stand,cup,1,60,503,0.0019880715705765406
stand,p,1,61,503,0.0019880715705765406
stand,p_b_bear,1,62,503,0.0019880715705765406
stand,something,1,63,503,0.0019880715705765406
stand,pb,1,64,503,0.0019880715705765406
stand,thomas,1,65,503,0.0019880715705765406
stand,thing,1,66,503,0.0019880715705765406
stand,flag,1,67,503,0.0019880715705765406
stand,paper,1,68,503,0.0019880715705765406
stand,station,1,69,503,0.0019880715705765406
stand,foot,1,70,503,0.0019880715705765406
stand,rachel,1,71,503,0.0019880715705765406
stand,water,1,72,503,0.0019880715705765406
stand,no,1,73,503,0.0019880715705765406
stand,jwww,1,74,503,0.0019880715705765406
stand,lwww,1,75,503,0.0019880715705765406
stand,bagheera,1,76,503,0.0019880715705765406
stand,panther,1,77,503,0.0019880715705765406
stand,wanna,1,78,503,0.0019880715705765406
stand,mummy,1,79,503,0.0019880715705765406
stand,other,1,80,503,0.0019880715705765406
stand,milk,1,81,503,0.0019880715705765406
stand,dolly,1,82,503,0.0019880715705765406
stand,amy,1,83,503,0.0019880715705765406
stand,xxx,1,84,503,0.0019880715705765406
stand,adam,1,85,503,0.0019880715705765406
stand,all,1,86,503,0.0019880715705765406
stand,teddy,1,87,503,0.0019880715705765406
stand,minnie,1,88,503,0.0019880715705765406
stand,everyone,1,89,503,0.0019880715705765406
stand,member,1,90,503,0.0019880715705765406
would,you,165,1,459,0.35947712418300654
would,it,77,2,459,0.16775599128540306
would,i,63,3,459,0.13725490196078433
would,he,36,4,459,0.0784313725490196
would,she,33,5,459,0.0718954248366013
would,they,32,6,459,0.06971677559912855
would,we,14,7,459,0.030501089324618737
would,that,5,8,459,0.010893246187363835
would,who,4,9,459,0.008714596949891068
would,one,3,10,459,0.006535947712418301
would,what,3,11,459,0.006535947712418301
would,xxx,2,12,459,0.004357298474945534
would,mommy,1,13,459,0.002178649237472767
would,tail,1,14,459,0.002178649237472767
would,baby,1,15,459,0.002178649237472767
would,park,1,16,459,0.002178649237472767
would,snake,1,17,459,0.002178649237472767
would,crocodile,1,18,459,0.002178649237472767
would,thomas_henry,1,19,459,0.002178649237472767
would,sweetie,1,20,459,0.002178649237472767
would,vase,1,21,459,0.002178649237472767
would,policeman,1,22,459,0.002178649237472767
would,thomas,1,23,459,0.002178649237472767
would,front,1,24,459,0.002178649237472767
would,lady,1,25,459,0.002178649237472767
would,cheese,1,26,459,0.002178649237472767
would,hippo,1,27,459,0.002178649237472767
would,both,1,28,459,0.002178649237472767
would,aunt_june,1,29,459,0.002178649237472767
would,judy,1,30,459,0.002178649237472767
would,makeup,1,31,459,0.002178649237472767
would,bike,1,32,459,0.002178649237472767
would,lion,1,33,459,0.002178649237472767
would,spoon,1,34,459,0.002178649237472767
bet,i,432,1,442,0.9773755656108597
bet,you,7,2,442,0.01583710407239819
bet,tree,1,3,442,0.0022624434389140274
bet,we,1,4,442,0.0022624434389140274
bet,somebody,1,5,442,0.0022624434389140274
build,you,124,1,440,0.2818181818181818
build,we,78,2,440,0.17727272727272728
build,i,73,3,440,0.16590909090909092
build,he,68,4,440,0.15454545454545454
build,they,29,5,440,0.0659090909090909
build,us,20,6,440,0.045454545454545456
build,pig,6,7,440,0.013636363636363636
build,who,5,8,440,0.011363636363636364
build,wanna,4,9,440,0.00909090909090909
build,xxx,4,10,440,0.00909090909090909
build,wan,3,11,440,0.006818181818181818
build,one,3,12,440,0.006818181818181818
build,ryan,2,13,440,0.004545454545454545
build,it,2,14,440,0.004545454545454545
build,mummy,2,15,440,0.004545454545454545
build,bob,2,16,440,0.004545454545454545
build,child,2,17,440,0.004545454545454545
build,those,1,18,440,0.0022727272727272726
build,ya,1,19,440,0.0022727272727272726
build,build,1,20,440,0.0022727272727272726
build,grandpa,1,21,440,0.0022727272727272726
build,chip,1,22,440,0.0022727272727272726
build,conservatory,1,23,440,0.0022727272727272726
build,mum,1,24,440,0.0022727272727272726
build,bird,1,25,440,0.0022727272727272726
build,that,1,26,440,0.0022727272727272726
build,stan,1,27,440,0.0022727272727272726
build,cement,1,28,440,0.0022727272727272726
build,whadja,1,29,440,0.0022727272727272726
build,garden,1,30,440,0.0022727272727272726
throw,you,173,1,439,0.3940774487471526
throw,i,80,2,439,0.18223234624145787
throw,we,54,3,439,0.12300683371298406
throw,he,32,4,439,0.07289293849658314
throw,they,15,5,439,0.03416856492027335
throw,she,13,6,439,0.029612756264236904
throw,us,7,7,439,0.015945330296127564
throw,no,6,8,439,0.01366742596810934
throw,it,5,9,439,0.011389521640091117
throw,somebody,3,10,439,0.00683371298405467
throw,thomas,3,11,439,0.00683371298405467
throw,daddy,2,12,439,0.004555808656036446
throw,adam,2,13,439,0.004555808656036446
throw,that,2,14,439,0.004555808656036446
throw,man,2,15,439,0.004555808656036446
throw,fraser,2,16,439,0.004555808656036446
throw,abe,1,17,439,0.002277904328018223
throw,boy,1,18,439,0.002277904328018223
throw,pig,1,19,439,0.002277904328018223
throw,wanna,1,20,439,0.002277904328018223
throw,chi,1,21,439,0.002277904328018223
throw,heather,1,22,439,0.002277904328018223
throw,someone,1,23,439,0.002277904328018223
throw,horse,1,24,439,0.002277904328018223
throw,ya,1,25,439,0.002277904328018223
throw,blanche,1,26,439,0.002277904328018223
throw,ball,1,27,439,0.002277904328018223
throw,nomi,1,28,439,0.002277904328018223
throw,whoop,1,29,439,0.002277904328018223
throw,em,1,30,439,0.002277904328018223
throw,marble,1,31,439,0.002277904328018223
throw,yo,1,32,439,0.002277904328018223
throw,anybody,1,33,439,0.002277904328018223
throw,this,1,34,439,0.002277904328018223
throw,bear,1,35,439,0.002277904328018223
throw,benji,1,36,439,0.002277904328018223
throw,thoma,1,37,439,0.002277904328018223
throw,who,1,38,439,0.002277904328018223
throw,seal,1,39,439,0.002277904328018223
throw,hadta,1,40,439,0.002277904328018223
throw,girl,1,41,439,0.002277904328018223
throw,mummy,1,42,439,0.002277904328018223
throw,pingu,1,43,439,0.002277904328018223
throw,useta,1,44,439,0.002277904328018223
throw,amy,1,45,439,0.002277904328018223
throw,anyone,1,46,439,0.002277904328018223
throw,kathryn,1,47,439,0.002277904328018223
throw,mummie,1,48,439,0.002277904328018223
throw,gun,1,49,439,0.002277904328018223
throw,alex,1,50,439,0.002277904328018223
throw,mommy,1,51,439,0.002277904328018223
throw,minnie,1,52,439,0.002277904328018223
throw,william,1,53,439,0.002277904328018223
throw,good,1,54,439,0.002277904328018223
drive,you,105,1,433,0.24249422632794457
drive,he,67,2,433,0.15473441108545036
drive,i,32,3,433,0.07390300230946882
drive,they,29,4,433,0.06697459584295612
drive,who,28,5,433,0.06466512702078522
drive,we,26,6,433,0.06004618937644342
drive,it,14,7,433,0.03233256351039261
drive,dingo,11,8,433,0.025404157043879907
drive,man,10,9,433,0.023094688221709007
drive,that,9,10,433,0.020785219399538105
drive,car,7,11,433,0.016166281755196306
drive,she,6,12,433,0.013856812933025405
drive,daddy,3,13,433,0.006928406466512702
drive,mother,3,14,433,0.006928406466512702
drive,hasta,3,15,433,0.006928406466512702
drive,people,2,16,433,0.004618937644341801
drive,one,2,17,433,0.004618937644341801
drive,mummy,2,18,433,0.004618937644341801
drive,woman,2,19,433,0.004618937644341801
drive,boy,2,20,433,0.004618937644341801
drive,lorry,2,21,433,0.004618937644341801
drive,van,2,22,433,0.004618937644341801
drive,driver,2,23,433,0.004618937644341801
drive,maisy,2,24,433,0.004618937644341801
drive,someone,2,25,433,0.004618937644341801
drive,child,2,26,433,0.004618937644341801
drive,chicken,1,27,433,0.0023094688221709007
drive,abe,1,28,433,0.0023094688221709007
drive,edgewater,1,29,433,0.0023094688221709007
drive,mama,1,30,433,0.0023094688221709007
drive,monster,1,31,433,0.0023094688221709007
drive,family,1,32,433,0.0023094688221709007
drive,mine,1,33,433,0.0023094688221709007
drive,judy,1,34,433,0.0023094688221709007
drive,dog,1,35,433,0.0023094688221709007
drive,lady,1,36,433,0.0023094688221709007
drive,kid,1,37,433,0.0023094688221709007
drive,ride,1,38,433,0.0023094688221709007
drive,doggie,1,39,433,0.0023094688221709007
drive,useta,1,40,433,0.0023094688221709007
drive,ya,1,41,433,0.0023094688221709007
drive,what,1,42,433,0.0023094688221709007
drive,marble,1,43,433,0.0023094688221709007
drive,dad,1,44,433,0.0023094688221709007
drive,her,1,45,433,0.0023094688221709007
drive,shoe,1,46,433,0.0023094688221709007
drive,your,1,47,433,0.0023094688221709007
drive,table,1,48,433,0.0023094688221709007
drive,everything,1,49,433,0.0023094688221709007
drive,caterpillar,1,50,433,0.0023094688221709007
drive,bunny,1,51,433,0.0023094688221709007
drive,luke,1,52,433,0.0023094688221709007
drive,mike,1,53,433,0.0023094688221709007
drive,father,1,54,433,0.0023094688221709007
drive,us,1,55,433,0.0023094688221709007
drive,steamroller,1,56,433,0.0023094688221709007
drive,mouse,1,57,433,0.0023094688221709007
drive,squeaky,1,58,433,0.0023094688221709007
drive,heehaw,1,59,433,0.0023094688221709007
drive,daniel,1,60,433,0.0023094688221709007
drive,this,1,61,433,0.0023094688221709007
drive,ambulance,1,62,433,0.0023094688221709007
drive,tanker,1,63,433,0.0023094688221709007
drive,julian,1,64,433,0.0023094688221709007
drive,thomas,1,65,433,0.0023094688221709007
drive,brian,1,66,433,0.0023094688221709007
drive,skip,1,67,433,0.0023094688221709007
drive,stephen,1,68,433,0.0023094688221709007
drive,purdie,1,69,433,0.0023094688221709007
drive,truck,1,70,433,0.0023094688221709007
drive,transporter,1,71,433,0.0023094688221709007
drive,wanna,1,72,433,0.0023094688221709007
drive,cat,1,73,433,0.0023094688221709007
drive,bus,1,74,433,0.0023094688221709007
drive,two,1,75,433,0.0023094688221709007
drive,tractor,1,76,433,0.0023094688221709007
drive,somebody,1,77,433,0.0023094688221709007
drive,hafta,1,78,433,0.0023094688221709007
drive,monkey,1,79,433,0.0023094688221709007
drive,nana,1,80,433,0.0023094688221709007
drive,mummie,1,81,433,0.0023094688221709007
drive,builder,1,82,433,0.0023094688221709007
drive,alex,1,83,433,0.0023094688221709007
drive,fire+truck,1,84,433,0.0023094688221709007
wonder,i,404,1,432,0.9351851851851852
wonder,he,8,2,432,0.018518518518518517
wonder,we,7,3,432,0.016203703703703703
wonder,you,4,4,432,0.009259259259259259
wonder,she,3,5,432,0.006944444444444444
wonder,they,1,6,432,0.0023148148148148147
wonder,ryan,1,7,432,0.0023148148148148147
wonder,mommy,1,8,432,0.0023148148148148147
wonder,ruth,1,9,432,0.0023148148148148147
wonder,auntie_mabel,1,10,432,0.0023148148148148147
wonder,sarah'll,1,11,432,0.0023148148148148147
stop,you,90,1,428,0.2102803738317757
stop,it,56,2,428,0.1308411214953271
stop,he,34,3,428,0.0794392523364486
stop,i,31,4,428,0.07242990654205607
stop,she,25,5,428,0.05841121495327103
stop,they,24,6,428,0.056074766355140186
stop,we,24,7,428,0.056074766355140186
stop,thomas,24,8,428,0.056074766355140186
stop,music,9,9,428,0.02102803738317757
stop,that,8,10,428,0.018691588785046728
stop,dingo,6,11,428,0.014018691588785047
stop,fraser,6,12,428,0.014018691588785047
stop,us,5,13,428,0.011682242990654205
stop,xxx,4,14,428,0.009345794392523364
stop,one,4,15,428,0.009345794392523364
stop,bus,4,16,428,0.009345794392523364
stop,chi,3,17,428,0.007009345794392523
stop,courtney,3,18,428,0.007009345794392523
stop,wheel,3,19,428,0.007009345794392523
stop,boat,2,20,428,0.004672897196261682
stop,this,2,21,428,0.004672897196261682
stop,bird,2,22,428,0.004672897196261682
stop,sarah,2,23,428,0.004672897196261682
stop,train,2,24,428,0.004672897196261682
stop,hadta,1,25,428,0.002336448598130841
stop,shem,1,26,428,0.002336448598130841
stop,machine,1,27,428,0.002336448598130841
stop,policeman,1,28,428,0.002336448598130841
stop,charlie,1,29,428,0.002336448598130841
stop,plane,1,30,428,0.002336448598130841
stop,tree,1,31,428,0.002336448598130841
stop,refrigerator,1,32,428,0.002336448598130841
stop,brother,1,33,428,0.002336448598130841
stop,fish,1,34,428,0.002336448598130841
stop,daddy,1,35,428,0.002336448598130841
stop,ya,1,36,428,0.002336448598130841
stop,laura,1,37,428,0.002336448598130841
stop,hammer,1,38,428,0.002336448598130841
stop,tape,1,39,428,0.002336448598130841
stop,glider,1,40,428,0.002336448598130841
stop,truck,1,41,428,0.002336448598130841
stop,macintosh,1,42,428,0.002336448598130841
stop,wine,1,43,428,0.002336448598130841
stop,snow,1,44,428,0.002336448598130841
stop,henry,1,45,428,0.002336448598130841
stop,man,1,46,428,0.002336448598130841
stop,some,1,47,428,0.002336448598130841
stop,buffer,1,48,428,0.002336448598130841
stop,teddy,1,49,428,0.002336448598130841
stop,nobody,1,50,428,0.002336448598130841
stop,wagon,1,51,428,0.002336448598130841
stop,car,1,52,428,0.002336448598130841
stop,thomas_henry,1,53,428,0.002336448598130841
stop,driver,1,54,428,0.002336448598130841
stop,grace,1,55,428,0.002336448598130841
stop,float,1,56,428,0.002336448598130841
stop,boo,1,57,428,0.002336448598130841
stop,eleanor,1,58,428,0.002336448598130841
stop,hasta,1,59,428,0.002336448598130841
stop,barrier,1,60,428,0.002336448598130841
stop,rabbit,1,61,428,0.002336448598130841
stop,penelope,1,62,428,0.002336448598130841
stop,arnold,1,63,428,0.002336448598130841
stop,robot,1,64,428,0.002336448598130841
stop,choo_choo,1,65,428,0.002336448598130841
stop,windmill,1,66,428,0.002336448598130841
stop,darren,1,67,428,0.002336448598130841
stop,ellie,1,68,428,0.002336448598130841
stop,em,1,69,428,0.002336448598130841
stop,neville,1,70,428,0.002336448598130841
stop,calpol,1,71,428,0.002336448598130841
stop,both,1,72,428,0.002336448598130841
stop,barbara,1,73,428,0.002336448598130841
stop,adam,1,74,428,0.002336448598130841
stop,sylvia,1,75,428,0.002336448598130841
stop,sort_of,1,76,428,0.002336448598130841
stop,what,1,77,428,0.002336448598130841
stop,mommy,1,78,428,0.002336448598130841
stop,eric,1,79,428,0.002336448598130841
useta,you,119,1,422,0.28199052132701424
useta,we,88,2,422,0.20853080568720378
useta,i,71,3,422,0.16824644549763032
useta,he,38,4,422,0.09004739336492891
useta,they,27,5,422,0.06398104265402843
useta,she,21,6,422,0.04976303317535545
useta,it,21,7,422,0.04976303317535545
useta,that,9,8,422,0.02132701421800948
useta,mummy,5,9,422,0.011848341232227487
useta,who,4,10,422,0.009478672985781991
useta,people,4,11,422,0.009478672985781991
useta,man,3,12,422,0.0071090047393364926
useta,indians,1,13,422,0.002369668246445498
useta,car,1,14,422,0.002369668246445498
useta,purdie,1,15,422,0.002369668246445498
useta,grandma,1,16,422,0.002369668246445498
useta,wife,1,17,422,0.002369668246445498
useta,flower,1,18,422,0.002369668246445498
useta,sweet+pea,1,19,422,0.002369668246445498
useta,brother,1,20,422,0.002369668246445498
useta,scissor,1,21,422,0.002369668246445498
useta,kitchen,1,22,422,0.002369668246445498
useta,boy,1,23,422,0.002369668246445498
useta,one,1,24,422,0.002369668246445498
sound,that,204,1,416,0.49038461538461536
sound,it,112,2,416,0.2692307692307692
sound,you,32,3,416,0.07692307692307693
sound,this,8,4,416,0.019230769230769232
sound,he,8,5,416,0.019230769230769232
sound,they,6,6,416,0.014423076923076924
sound,which,4,7,416,0.009615384615384616
sound,voice,4,8,416,0.009615384615384616
sound,train,3,9,416,0.007211538461538462
sound,milk,2,10,416,0.004807692307692308
sound,mm,1,11,416,0.002403846153846154
sound,home,1,12,416,0.002403846153846154
sound,fishie,1,13,416,0.002403846153846154
sound,hen,1,14,416,0.002403846153846154
sound,chicken,1,15,416,0.002403846153846154
sound,part,1,16,416,0.002403846153846154
sound,v,1,17,416,0.002403846153846154
sound,these,1,18,416,0.002403846153846154
sound,kent,1,19,416,0.002403846153846154
sound,barnes,1,20,416,0.002403846153846154
sound,she,1,21,416,0.002403846153846154
sound,sauce,1,22,416,0.002403846153846154
sound,thunder,1,23,416,0.002403846153846154
sound,potter,1,24,416,0.002403846153846154
sound,soccer,1,25,416,0.002403846153846154
sound,helicopter,1,26,416,0.002403846153846154
sound,the,1,27,416,0.002403846153846154
sound,aeroplane,1,28,416,0.002403846153846154
sound,car,1,29,416,0.002403846153846154
sound,yours,1,30,416,0.002403846153846154
sound,throat,1,31,416,0.002403846153846154
sound,bus,1,32,416,0.002403846153846154
sound,noise,1,33,416,0.002403846153846154
sound,i,1,34,416,0.002403846153846154
sound,letter,1,35,416,0.002403846153846154
sound,water,1,36,416,0.002403846153846154
sound,what,1,37,416,0.002403846153846154
sound,buzz,1,38,416,0.002403846153846154
sound,alisdair,1,39,416,0.002403846153846154
sound,sort,1,40,416,0.002403846153846154
sound,music,1,41,416,0.002403846153846154
sound,smiladon,1,42,416,0.002403846153846154
sound,play,1,43,416,0.002403846153846154
jump,he,76,1,411,0.18491484184914841
jump,you,70,2,411,0.170316301703163
jump,who,34,3,411,0.0827250608272506
jump,i,27,4,411,0.06569343065693431
jump,they,27,5,411,0.06569343065693431
jump,it,19,6,411,0.046228710462287104
jump,she,18,7,411,0.043795620437956206
jump,cat,17,8,411,0.0413625304136253
jump,that,9,9,411,0.021897810218978103
jump,kitty,7,10,411,0.0170316301703163
jump,sandy,7,11,411,0.0170316301703163
jump,dog,6,12,411,0.014598540145985401
jump,cow,5,13,411,0.012165450121654502
jump,one,3,14,411,0.0072992700729927005
jump,horse,3,15,411,0.0072992700729927005
jump,snoopy,3,16,411,0.0072992700729927005
jump,jack,2,17,411,0.004866180048661801
jump,lion,2,18,411,0.004866180048661801
jump,doggie,2,19,411,0.004866180048661801
jump,refrigerator,2,20,411,0.004866180048661801
jump,egg,2,21,411,0.004866180048661801
jump,pig,2,22,411,0.004866180048661801
jump,what,2,23,411,0.004866180048661801
jump,we,2,24,411,0.004866180048661801
jump,horsie,2,25,411,0.004866180048661801
jump,jack+in+the+box,2,26,411,0.004866180048661801
jump,monkey,2,27,411,0.004866180048661801
jump,man,2,28,411,0.004866180048661801
jump,purdie,2,29,411,0.004866180048661801
jump,thomas,2,30,411,0.004866180048661801
jump,liz,2,31,411,0.004866180048661801
jump,frog,2,32,411,0.004866180048661801
jump,snake,1,33,411,0.0024330900243309003
jump,chicken,1,34,411,0.0024330900243309003
jump,abe,1,35,411,0.0024330900243309003
jump,hasta,1,36,411,0.0024330900243309003
jump,snip,1,37,411,0.0024330900243309003
jump,dinky,1,38,411,0.0024330900243309003
jump,snap,1,39,411,0.0024330900243309003
jump,some,1,40,411,0.0024330900243309003
jump,indians,1,41,411,0.0024330900243309003
jump,dolphin,1,42,411,0.0024330900243309003
jump,ya,1,43,411,0.0024330900243309003
jump,girl,1,44,411,0.0024330900243309003
jump,baby,1,45,411,0.0024330900243309003
jump,baby_beluga,1,46,411,0.0024330900243309003
jump,everyone,1,47,411,0.0024330900243309003
jump,boy,1,48,411,0.0024330900243309003
jump,heehaw,1,49,411,0.0024330900243309003
jump,babykin,1,50,411,0.0024330900243309003
jump,this,1,51,411,0.0024330900243309003
jump,sue,1,52,411,0.0024330900243309003
jump,spider,1,53,411,0.0024330900243309003
jump,bear,1,54,411,0.0024330900243309003
jump,train,1,55,411,0.0024330900243309003
jump,pippin,1,56,411,0.0024330900243309003
jump,bus,1,57,411,0.0024330900243309003
jump,milo,1,58,411,0.0024330900243309003
jump,fizz,1,59,411,0.0024330900243309003
jump,rubbish,1,60,411,0.0024330900243309003
jump,kitten,1,61,411,0.0024330900243309003
jump,firefighter,1,62,411,0.0024330900243309003
jump,food,1,63,411,0.0024330900243309003
jump,whale,1,64,411,0.0024330900243309003
jump,penguin,1,65,411,0.0024330900243309003
jump,nwww,1,66,411,0.0024330900243309003
jump,ladybird,1,67,411,0.0024330900243309003
jump,something,1,68,411,0.0024330900243309003
jump,mickey_mouse,1,69,411,0.0024330900243309003
jump,doggy,1,70,411,0.0024330900243309003
jump,amy,1,71,411,0.0024330900243309003
jump,jump,1,72,411,0.0024330900243309003
jump,all,1,73,411,0.0024330900243309003
jump,no,1,74,411,0.0024330900243309003
jump,dinosaur,1,75,411,0.0024330900243309003
jump,head,1,76,411,0.0024330900243309003
jump,kangaroo,1,77,411,0.0024330900243309003
jump,jerboa,1,78,411,0.0024330900243309003
jump,tarsier,1,79,411,0.0024330900243309003
jump,toy,1,80,411,0.0024330900243309003
guess,i,323,1,410,0.7878048780487805
guess,you,69,2,410,0.16829268292682928
guess,we,6,3,410,0.014634146341463415
guess,he,1,4,410,0.0024390243902439024
guess,abe,1,5,410,0.0024390243902439024
guess,who,1,6,410,0.0024390243902439024
guess,night,1,7,410,0.0024390243902439024
guess,time,1,8,410,0.0024390243902439024
