verb,subject,frequency,rank,total,proportion
love,big_bird,2,28,877,0.002280501710376283
love,mama,2,29,877,0.002280501710376283
love,kim,2,30,877,0.002280501710376283
love,andy,2,31,877,0.002280501710376283
love,farmer,2,32,877,0.002280501710376283
love,rooster,2,33,877,0.002280501710376283
love,grover,2,34,877,0.002280501710376283
love,count,2,35,877,0.002280501710376283
love,ernie,2,36,877,0.002280501710376283
love,monster,2,37,877,0.002280501710376283
love,grouch,2,38,877,0.002280501710376283
love,parent,2,39,877,0.002280501710376283
love,laa_laa,2,40,877,0.002280501710376283
love,gabby,2,41,877,0.002280501710376283
love,pockets,2,42,877,0.002280501710376283
love,naima,2,43,877,0.002280501710376283
love,bee,2,44,877,0.002280501710376283
love,doggy,2,45,877,0.002280501710376283
love,moon,2,46,877,0.002280501710376283
love,pepe,1,47,877,0.0011402508551881414
love,tadi,1,48,877,0.0011402508551881414
love,potatohead,1,49,877,0.0011402508551881414
love,needta,1,50,877,0.0011402508551881414
love,some,1,51,877,0.0011402508551881414
love,all,1,52,877,0.0011402508551881414
love,child,1,53,877,0.0011402508551881414
love,monkey,1,54,877,0.0011402508551881414
love,kangaroo,1,55,877,0.0011402508551881414
love,puppy,1,56,877,0.0011402508551881414
love,sissy,1,57,877,0.0011402508551881414
love,doll,1,58,877,0.0011402508551881414
love,erin,1,59,877,0.0011402508551881414
love,thank,1,60,877,0.0011402508551881414
love,mummy,1,61,877,0.0011402508551881414
love,cup,1,62,877,0.0011402508551881414
love,packet,1,63,877,0.0011402508551881414
love,all_gone,1,64,877,0.0011402508551881414
love,burt,1,65,877,0.0011402508551881414
love,penguin,1,66,877,0.0011402508551881414
love,zoey,1,67,877,0.0011402508551881414
love,bert,1,68,877,0.0011402508551881414
love,zoe,1,69,877,0.0011402508551881414
love,bridget,1,70,877,0.0011402508551881414
love,wanda,1,71,877,0.0011402508551881414
love,everybody,1,72,877,0.0011402508551881414
love,lulu,1,73,877,0.0011402508551881414
love,good,1,74,877,0.0011402508551881414
love,floppy,1,75,877,0.0011402508551881414
love,robin,1,76,877,0.0011402508551881414
love,tellytubbies,1,77,877,0.0011402508551881414
love,tinky_winky,1,78,877,0.0011402508551881414
love,dipsy,1,79,877,0.0011402508551881414
love,po,1,80,877,0.0011402508551881414
love,matthew,1,81,877,0.0011402508551881414
love,someone,1,82,877,0.0011402508551881414
love,lemon,1,83,877,0.0011402508551881414
love,grandma,1,84,877,0.0011402508551881414
love,reindeer,1,85,877,0.0011402508551881414
love,ya,1,86,877,0.0011402508551881414
love,sarah,1,87,877,0.0011402508551881414
hear,you,316,1,796,0.3969849246231156
hear,i,301,2,796,0.37814070351758794
hear,we,54,3,796,0.0678391959798995
hear,he,19,4,796,0.02386934673366834
hear,us,14,5,796,0.017587939698492462
hear,wanna,11,6,796,0.013819095477386936
hear,she,9,7,796,0.011306532663316583
hear,ya,7,8,796,0.008793969849246231
hear,they,7,9,796,0.008793969849246231
hear,mommy,4,10,796,0.005025125628140704
hear,sam,3,11,796,0.0037688442211055275
hear,camera,3,12,796,0.0037688442211055275
hear,d'you,3,13,796,0.0037688442211055275
hear,brittany,2,14,796,0.002512562814070352
hear,jeremy,2,15,796,0.002512562814070352
hear,andy,2,16,796,0.002512562814070352
hear,lemme,2,17,796,0.002512562814070352
hear,recorder,2,18,796,0.002512562814070352
hear,everyone,2,19,796,0.002512562814070352
hear,dyou,2,20,796,0.002512562814070352
hear,stella,2,21,796,0.002512562814070352
hear,kim,2,22,796,0.002512562814070352
hear,darkness,2,23,796,0.002512562814070352
hear,everybody,1,24,796,0.001256281407035176
hear,one,1,25,796,0.001256281407035176
hear,elephant,1,26,796,0.001256281407035176
hear,mama,1,27,796,0.001256281407035176
hear,anybody,1,28,796,0.001256281407035176
hear,dakota,1,29,796,0.001256281407035176
hear,toy,1,30,796,0.001256281407035176
hear,act,1,31,796,0.001256281407035176
hear,that,1,32,796,0.001256281407035176
hear,guy,1,33,796,0.001256281407035176
hear,carl,1,34,796,0.001256281407035176
hear,xxx,1,35,796,0.001256281407035176
hear,bunny,1,36,796,0.001256281407035176
hear,mouse,1,37,796,0.001256281407035176
hear,shoulda,1,38,796,0.001256281407035176
hear,bird,1,39,796,0.001256281407035176
hear,dya,1,40,796,0.001256281407035176
hear,naima,1,41,796,0.001256281407035176
hear,bear,1,42,796,0.001256281407035176
hear,doggie_woggie,1,43,796,0.001256281407035176
hear,handle,1,44,796,0.001256281407035176
hear,thing,1,45,796,0.001256281407035176
hear,lion,1,46,796,0.001256281407035176
hear,hippopotamus,1,47,796,0.001256281407035176
hear,peacock,1,48,796,0.001256281407035176
help,i,277,1,766,0.36161879895561355
help,you,171,2,766,0.22323759791122716
help,mommy,74,3,766,0.09660574412532637
help,wanna,22,4,766,0.028720626631853787
help,mummy,17,5,766,0.022193211488250653
help,that,16,6,766,0.020887728459530026
help,daddy,13,7,766,0.016971279373368148
help,she,13,8,766,0.016971279373368148
help,he,12,9,766,0.015665796344647518
help,we,11,10,766,0.014360313315926894
help,it,11,11,766,0.014360313315926894
help,god,7,12,766,0.009138381201044387
help,mama,7,13,766,0.009138381201044387
help,who,7,14,766,0.009138381201044387
help,lemme,6,15,766,0.007832898172323759
help,they,5,16,766,0.006527415143603133
help,mummy'll,5,17,766,0.006527415143603133
help,mom,4,18,766,0.005221932114882507
help,baby,3,19,766,0.0039164490861618795
help,laura,3,20,766,0.0039164490861618795
help,friend,3,21,766,0.0039164490861618795
help,naima,3,22,766,0.0039164490861618795
help,this,2,23,766,0.0026109660574412533
help,daddy'll,2,24,766,0.0026109660574412533
help,chi,2,25,766,0.0026109660574412533
help,eric,2,26,766,0.0026109660574412533
help,ya,2,27,766,0.0026109660574412533
help,hasta,2,28,766,0.0026109660574412533
help,somebody,2,29,766,0.0026109660574412533
help,doctor,2,30,766,0.0026109660574412533
help,gammy,2,31,766,0.0026109660574412533
help,xxx,2,32,766,0.0026109660574412533
help,grandma,2,33,766,0.0026109660574412533
help,guy,2,34,766,0.0026109660574412533
help,dance,2,35,766,0.0026109660574412533
help,mommy'll,2,36,766,0.0026109660574412533
help,grandpa,1,37,766,0.0013054830287206266
help,big_bird,1,38,766,0.0013054830287206266
help,yo,1,39,766,0.0013054830287206266
help,lois,1,40,766,0.0013054830287206266
help,one,1,41,766,0.0013054830287206266
help,puppet,1,42,766,0.0013054830287206266
help,joseph,1,43,766,0.0013054830287206266
help,sister,1,44,766,0.0013054830287206266
help,sarah,1,45,766,0.0013054830287206266
help,oughta,1,46,766,0.0013054830287206266
help,window,1,47,766,0.0013054830287206266
help,hafta,1,48,766,0.0013054830287206266
help,henry,1,49,766,0.0013054830287206266
help,everybody,1,50,766,0.0013054830287206266
help,us,1,51,766,0.0013054830287206266
help,swww,1,52,766,0.0013054830287206266
help,nobody,1,53,766,0.0013054830287206266
help,momma,1,54,766,0.0013054830287206266
help,any,1,55,766,0.0013054830287206266
help,rachel'll,1,56,766,0.0013054830287206266
help,rachel,1,57,766,0.0013054830287206266
help,shaving,1,58,766,0.0013054830287206266
help,anne,1,59,766,0.0013054830287206266
help,carl,1,60,766,0.0013054830287206266
help,thomas,1,61,766,0.0013054830287206266
help,ruth,1,62,766,0.0013054830287206266
help,noise,1,63,766,0.0013054830287206266
help,gawd,1,64,766,0.0013054830287206266
help,chair,1,65,766,0.0013054830287206266
help,rachael,1,66,766,0.0013054830287206266
help,gran,1,67,766,0.0013054830287206266
help,some,1,68,766,0.0013054830287206266
help,juice,1,69,766,0.0013054830287206266
help,scoop,1,70,766,0.0013054830287206266
help,ethan,1,71,766,0.0013054830287206266
help,bubble,1,72,766,0.0013054830287206266
help,milk,1,73,766,0.0013054830287206266
help,worker,1,74,766,0.0013054830287206266
help,pooh,1,75,766,0.0013054830287206266
help,rake,1,76,766,0.0013054830287206266
help,yogurt,1,77,766,0.0013054830287206266
help,ruby,1,78,766,0.0013054830287206266
help,nursie,1,79,766,0.0013054830287206266
help,your,1,80,766,0.0013054830287206266
help,mother,1,81,766,0.0013054830287206266
help,panda,1,82,766,0.0013054830287206266
help,go,1,83,766,0.0013054830287206266
help,y'wanna,1,84,766,0.0013054830287206266
open,you,239,1,717,0.3333333333333333
open,i,120,2,717,0.16736401673640167
open,it,84,3,717,0.11715481171548117
open,we,69,4,717,0.09623430962343096
open,that,25,5,717,0.03486750348675035
open,wanna,20,6,717,0.02789400278940028
open,us,19,7,717,0.026499302649930265
open,he,12,8,717,0.016736401673640166
open,one,12,9,717,0.016736401673640166
open,door,11,10,717,0.015341701534170154
open,this,9,11,717,0.012552301255230125
open,they,8,12,717,0.011157601115760111
open,lemme,7,13,717,0.009762900976290097
open,xxx,7,14,717,0.009762900976290097
open,mommy,7,15,717,0.009762900976290097
open,she,4,16,717,0.005578800557880056
open,daddy,3,17,717,0.0041841004184100415
open,mummy,3,18,717,0.0041841004184100415
open,ya,2,19,717,0.002789400278940028
open,eye,2,20,717,0.002789400278940028
open,what,2,21,717,0.002789400278940028
open,mom,2,22,717,0.002789400278940028
open,carl,2,23,717,0.002789400278940028
open,jacob,2,24,717,0.002789400278940028
open,key,2,25,717,0.002789400278940028
open,prudence,2,26,717,0.002789400278940028
open,sam,2,27,717,0.002789400278940028
open,guy,2,28,717,0.002789400278940028
open,all,1,29,717,0.001394700139470014
open,gail,1,30,717,0.001394700139470014
open,part,1,31,717,0.001394700139470014
open,ball,1,32,717,0.001394700139470014
open,card,1,33,717,0.001394700139470014
open,car,1,34,717,0.001394700139470014
open,egg,1,35,717,0.001394700139470014
open,man,1,36,717,0.001394700139470014
open,bear,1,37,717,0.001394700139470014
open,yours,1,38,717,0.001394700139470014
open,rick,1,39,717,0.001394700139470014
open,robin,1,40,717,0.001394700139470014
open,zipper,1,41,717,0.001394700139470014
open,someone,1,42,717,0.001394700139470014
open,hasta,1,43,717,0.001394700139470014
open,woody,1,44,717,0.001394700139470014
open,andy,1,45,717,0.001394700139470014
open,who,1,46,717,0.001394700139470014
open,sue,1,47,717,0.001394700139470014
open,baby,1,48,717,0.001394700139470014
open,patrick,1,49,717,0.001394700139470014
open,johnny,1,50,717,0.001394700139470014
open,mouth,1,51,717,0.001394700139470014
open,shh,1,52,717,0.001394700139470014
open,tony,1,53,717,0.001394700139470014
open,daddy'll,1,54,717,0.001394700139470014
open,gigi,1,55,717,0.001394700139470014
open,squish,1,56,717,0.001394700139470014
open,monkey,1,57,717,0.001394700139470014
open,bunny,1,58,717,0.001394700139470014
open,drawer,1,59,717,0.001394700139470014
open,which,1,60,717,0.001394700139470014
open,mama,1,61,717,0.001394700139470014
open,naima,1,62,717,0.001394700139470014
open,pig,1,63,717,0.001394700139470014
open,raccoon,1,64,717,0.001394700139470014
open,dad,1,65,717,0.001394700139470014
open,book,1,66,717,0.001394700139470014
throw,you,390,1,697,0.5595408895265424
throw,i,67,2,697,0.09612625538020086
throw,we,50,3,697,0.07173601147776183
throw,wanna,29,4,697,0.04160688665710186
throw,he,22,5,697,0.03156384505021521
throw,she,14,6,697,0.020086083213773313
throw,mommy,14,7,697,0.020086083213773313
throw,us,12,8,697,0.01721664275466284
throw,rachel,11,9,697,0.015781922525107604
throw,no,11,10,697,0.015781922525107604
throw,xxx,5,11,697,0.007173601147776184
throw,daddy,5,12,697,0.007173601147776184
throw,they,4,13,697,0.005738880918220947
throw,mama,3,14,697,0.00430416068866571
throw,it,3,15,697,0.00430416068866571
throw,that,3,16,697,0.00430416068866571
throw,naima,3,17,697,0.00430416068866571
throw,jerry,2,18,697,0.0028694404591104736
throw,travis,2,19,697,0.0028694404591104736
throw,morgan,2,20,697,0.0028694404591104736
throw,sweetheart,2,21,697,0.0028694404591104736
throw,bert,2,22,697,0.0028694404591104736
throw,alex,2,23,697,0.0028694404591104736
throw,ya,2,24,697,0.0028694404591104736
throw,honey,2,25,697,0.0028694404591104736
throw,mama'll,1,26,697,0.0014347202295552368
throw,matthew,1,27,697,0.0014347202295552368
throw,jamie,1,28,697,0.0014347202295552368
throw,mommy'll,1,29,697,0.0014347202295552368
throw,liam,1,30,697,0.0014347202295552368
throw,monkey,1,31,697,0.0014347202295552368
throw,throw,1,32,697,0.0014347202295552368
throw,peter,1,33,697,0.0014347202295552368
throw,yep,1,34,697,0.0014347202295552368
throw,one,1,35,697,0.0014347202295552368
throw,eve,1,36,697,0.0014347202295552368
throw,penguin,1,37,697,0.0014347202295552368
throw,mister,1,38,697,0.0014347202295552368
throw,good,1,39,697,0.0014347202295552368
throw,uhoh,1,40,697,0.0014347202295552368
throw,dad,1,41,697,0.0014347202295552368
throw,hasta,1,42,697,0.0014347202295552368
throw,henry,1,43,697,0.0014347202295552368
throw,needta,1,44,697,0.0014347202295552368
throw,self,1,45,697,0.0014347202295552368
throw,what's_her_name,1,46,697,0.0014347202295552368
throw,baebae,1,47,697,0.0014347202295552368
throw,nomi,1,48,697,0.0014347202295552368
throw,oop,1,49,697,0.0014347202295552368
throw,mummy,1,50,697,0.0014347202295552368
throw,who,1,51,697,0.0014347202295552368
throw,sally,1,52,697,0.0014347202295552368
throw,ticky,1,53,697,0.0014347202295552368
throw,somebody,1,54,697,0.0014347202295552368
throw,didja,1,55,697,0.0014347202295552368
throw,muffin,1,56,697,0.0014347202295552368
throw,lily,1,57,697,0.0014347202295552368
throw,didjou,1,58,697,0.0014347202295552368
throw,mess,1,59,697,0.0014347202295552368
throw,boy,1,60,697,0.0014347202295552368
happen,what,624,1,696,0.896551724137931
happen,that,20,2,696,0.028735632183908046
happen,it,14,3,696,0.020114942528735632
happen,something,7,4,696,0.010057471264367816
happen,nothing,5,5,696,0.007183908045977011
happen,anything,3,6,696,0.004310344827586207
happen,thing,3,7,696,0.004310344827586207
happen,this,3,8,696,0.004310344827586207
happen,we,2,9,696,0.0028735632183908046
happen,go,2,10,696,0.0028735632183908046
happen,xxx,2,11,696,0.0028735632183908046
happen,more,1,12,696,0.0014367816091954023
happen,who,1,13,696,0.0014367816091954023
happen,laura,1,14,696,0.0014367816091954023
happen,i,1,15,696,0.0014367816091954023
happen,joseph,1,16,696,0.0014367816091954023
happen,something'd,1,17,696,0.0014367816091954023
happen,alex,1,18,696,0.0014367816091954023
happen,serious,1,19,696,0.0014367816091954023
happen,mighta,1,20,696,0.0014367816091954023
happen,you,1,21,696,0.0014367816091954023
happen,doggie_woggie,1,22,696,0.0014367816091954023
talk,you,269,1,664,0.40512048192771083
talk,we,71,2,664,0.10692771084337349
talk,i,71,3,664,0.10692771084337349
talk,he,56,4,664,0.08433734939759036
talk,she,52,5,664,0.0783132530120482
talk,wanna,19,6,664,0.0286144578313253
talk,they,15,7,664,0.022590361445783132
talk,us,8,8,664,0.012048192771084338
talk,mommy,8,9,664,0.012048192771084338
talk,who,7,10,664,0.010542168674698794
talk,it,6,11,664,0.009036144578313253
talk,ya,5,12,664,0.007530120481927711
talk,bread,4,13,664,0.006024096385542169
talk,boy,3,14,664,0.004518072289156626
talk,somebody,3,15,664,0.004518072289156626
talk,laura,3,16,664,0.004518072289156626
talk,mwww,3,17,664,0.004518072289156626
talk,xxx,3,18,664,0.004518072289156626
talk,mummy,3,19,664,0.004518072289156626
talk,that,3,20,664,0.004518072289156626
talk,naima,3,21,664,0.004518072289156626
talk,lady,2,22,664,0.0030120481927710845
talk,bunny,2,23,664,0.0030120481927710845
talk,robin,2,24,664,0.0030120481927710845
talk,what,1,25,664,0.0015060240963855422
talk,anybody,1,26,664,0.0015060240963855422
talk,nobody,1,27,664,0.0015060240963855422
talk,rabbit,1,28,664,0.0015060240963855422
talk,grandma,1,29,664,0.0015060240963855422
talk,doggie,1,30,664,0.0015060240963855422
talk,man,1,31,664,0.0015060240963855422
talk,chicky,1,32,664,0.0015060240963855422
talk,daddy,1,33,664,0.0015060240963855422
talk,t,1,34,664,0.0015060240963855422
talk,don,1,35,664,0.0015060240963855422
talk,melissa,1,36,664,0.0015060240963855422
talk,brittany,1,37,664,0.0015060240963855422
talk,sally,1,38,664,0.0015060240963855422
talk,bert,1,39,664,0.0015060240963855422
talk,eve,1,40,664,0.0015060240963855422
talk,ross,1,41,664,0.0015060240963855422
talk,big_bird,1,42,664,0.0015060240963855422
talk,recorder,1,43,664,0.0015060240963855422
talk,ice+cream,1,44,664,0.0015060240963855422
talk,ourselves,1,45,664,0.0015060240963855422
talk,monkey,1,46,664,0.0015060240963855422
talk,guy,1,47,664,0.0015060240963855422
talk,nomi,1,48,664,0.0015060240963855422
talk,baby,1,49,664,0.0015060240963855422
talk,mummie,1,50,664,0.0015060240963855422
talk,carl,1,51,664,0.0015060240963855422
talk,gigi,1,52,664,0.0015060240963855422
talk,no,1,53,664,0.0015060240963855422
talk,hippo,1,54,664,0.0015060240963855422
talk,debbie,1,55,664,0.0015060240963855422
talk,buffalo,1,56,664,0.0015060240963855422
talk,be,1,57,664,0.0015060240963855422
talk,pe,1,58,664,0.0015060240963855422
talk,daddiji,1,59,664,0.0015060240963855422
talk,pig,1,60,664,0.0015060240963855422
talk,owl,1,61,664,0.0015060240963855422
talk,doll,1,62,664,0.0015060240963855422
talk,max,1,63,664,0.0015060240963855422
talk,chief,1,64,664,0.0015060240963855422
talk,birdie,1,65,664,0.0015060240963855422
talk,bucket,1,66,664,0.0015060240963855422
talk,people,1,67,664,0.0015060240963855422
hold,i,198,1,644,0.30745341614906835
hold,you,191,2,644,0.296583850931677
hold,she,39,3,644,0.06055900621118013
hold,he,28,4,644,0.043478260869565216
hold,mommy,28,5,644,0.043478260869565216
hold,that,14,6,644,0.021739130434782608
hold,wanna,14,7,644,0.021739130434782608
hold,we,13,8,644,0.020186335403726708
hold,mummy,8,9,644,0.012422360248447204
hold,it,7,10,644,0.010869565217391304
hold,they,7,11,644,0.010869565217391304
hold,who,6,12,644,0.009316770186335404
hold,mommy'll,6,13,644,0.009316770186335404
hold,girl,5,14,644,0.007763975155279503
hold,mama,5,15,644,0.007763975155279503
hold,lemme,5,16,644,0.007763975155279503
hold,rabbit,4,17,644,0.006211180124223602
hold,hand,3,18,644,0.004658385093167702
hold,pinocchio,3,19,644,0.004658385093167702
hold,henry,3,20,644,0.004658385093167702
hold,ya,2,21,644,0.003105590062111801
hold,everybody,2,22,644,0.003105590062111801
hold,boy,2,23,644,0.003105590062111801
hold,man,2,24,644,0.003105590062111801
hold,mot,2,25,644,0.003105590062111801
hold,laura,2,26,644,0.003105590062111801
hold,gran,2,27,644,0.003105590062111801
hold,glen,2,28,644,0.003105590062111801
hold,us,2,29,644,0.003105590062111801
hold,hook,1,30,644,0.0015527950310559005
hold,kitty,1,31,644,0.0015527950310559005
hold,cookie,1,32,644,0.0015527950310559005
hold,mom,1,33,644,0.0015527950310559005
hold,smurf,1,34,644,0.0015527950310559005
hold,lady,1,35,644,0.0015527950310559005
hold,elephant,1,36,644,0.0015527950310559005
hold,one,1,37,644,0.0015527950310559005
hold,piglet,1,38,644,0.0015527950310559005
hold,phone,1,39,644,0.0015527950310559005
hold,hasta,1,40,644,0.0015527950310559005
hold,sandy,1,41,644,0.0015527950310559005
hold,ill,1,42,644,0.0015527950310559005
hold,momma,1,43,644,0.0015527950310559005
hold,granddad,1,44,644,0.0015527950310559005
hold,zita,1,45,644,0.0015527950310559005
hold,mummy'll,1,46,644,0.0015527950310559005
hold,truck,1,47,644,0.0015527950310559005
hold,felt,1,48,644,0.0015527950310559005
hold,mummie,1,49,644,0.0015527950310559005
hold,judy,1,50,644,0.0015527950310559005
hold,monkey,1,51,644,0.0015527950310559005
hold,lofty,1,52,644,0.0015527950310559005
hold,what,1,53,644,0.0015527950310559005
hold,lisa,1,54,644,0.0015527950310559005
hold,shi,1,55,644,0.0015527950310559005
hold,bear,1,56,644,0.0015527950310559005
hold,squirrel,1,57,644,0.0015527950310559005
hold,chair,1,58,644,0.0015527950310559005
hold,water,1,59,644,0.0015527950310559005
hold,mouse,1,60,644,0.0015527950310559005
hold,moose,1,61,644,0.0015527950310559005
hold,lark,1,62,644,0.0015527950310559005
hold,naima,1,63,644,0.0015527950310559005
hold,xxx,1,64,644,0.0015527950310559005
hold,violet,1,65,644,0.0015527950310559005
hold,tissue,1,66,644,0.0015527950310559005
hold,dada,1,67,644,0.0015527950310559005
hold,yummy,1,68,644,0.0015527950310559005
mean,i,237,1,641,0.36973478939157567
mean,that,147,2,641,0.22932917316692666
mean,you,145,3,641,0.22620904836193448
mean,it,27,4,641,0.0421216848673947
mean,she,10,5,641,0.015600624024960999
mean,which,8,6,641,0.0124804992199688
mean,he,7,7,641,0.0109204368174727
mean,word,5,8,641,0.0078003120124804995
mean,they,5,9,641,0.0078003120124804995
mean,this,5,10,641,0.0078003120124804995
mean,d'you,5,11,641,0.0078003120124804995
mean,whadyou,3,12,641,0.0046801872074883
mean,chih,2,13,641,0.0031201248049922
mean,we,2,14,641,0.0031201248049922
mean,mummy,2,15,641,0.0031201248049922
mean,ya,2,16,641,0.0031201248049922
mean,home,2,17,641,0.0031201248049922
mean,shoe,1,18,641,0.0015600624024961
mean,choo,1,19,641,0.0015600624024961
mean,tikatika,1,20,641,0.0015600624024961
mean,nuff,1,21,641,0.0015600624024961
mean,tight,1,22,641,0.0015600624024961
mean,horse,1,23,641,0.0015600624024961
mean,so_that,1,24,641,0.0015600624024961
mean,heart,1,25,641,0.0015600624024961
mean,kaktur,1,26,641,0.0015600624024961
mean,uhvi,1,27,641,0.0015600624024961
mean,ciao,1,28,641,0.0015600624024961
mean,what,1,29,641,0.0015600624024961
mean,shut_up,1,30,641,0.0015600624024961
mean,rara,1,31,641,0.0015600624024961
mean,hair,1,32,641,0.0015600624024961
mean,sign,1,33,641,0.0015600624024961
mean,gate,1,34,641,0.0015600624024961
mean,cone,1,35,641,0.0015600624024961
mean,light,1,36,641,0.0015600624024961
mean,letter,1,37,641,0.0015600624024961
mean,one,1,38,641,0.0015600624024961
mean,gia,1,39,641,0.0015600624024961
mean,spelling,1,40,641,0.0015600624024961
mean,hem,1,41,641,0.0015600624024961
mean,xxx,1,42,641,0.0015600624024961
mean,knack,1,43,641,0.0015600624024961
mean,furniture,1,44,641,0.0015600624024961
draw,you,285,1,640,0.4453125
draw,i,112,2,640,0.175
draw,we,75,3,640,0.1171875
draw,wanna,36,4,640,0.05625
draw,us,28,5,640,0.04375
draw,mummy,15,6,640,0.0234375
draw,mommy,14,7,640,0.021875
draw,he,10,8,640,0.015625
draw,they,6,9,640,0.009375
draw,she,6,10,640,0.009375
draw,naima,5,11,640,0.0078125
draw,rachel,4,12,640,0.00625
draw,somebody,3,13,640,0.0046875
draw,nomi,3,14,640,0.0046875
draw,mummy'll,3,15,640,0.0046875
draw,warren,3,16,640,0.0046875
draw,mama,2,17,640,0.003125
draw,this,2,18,640,0.003125
draw,benjamin,2,19,640,0.003125
draw,who,2,20,640,0.003125
draw,it,2,21,640,0.003125
draw,andrew,1,22,640,0.0015625
draw,thing,1,23,640,0.0015625
draw,mommy'll,1,24,640,0.0015625
draw,oughta,1,25,640,0.0015625
draw,no,1,26,640,0.0015625
draw,tadi,1,27,640,0.0015625
draw,dada,1,28,640,0.0015625
draw,ya,1,29,640,0.0015625
draw,sally,1,30,640,0.0015625
draw,brittany,1,31,640,0.0015625
draw,carl,1,32,640,0.0015625
draw,hand,1,33,640,0.0015625
draw,daddy,1,34,640,0.0015625
draw,barry,1,35,640,0.0015625
draw,richard,1,36,640,0.0015625
draw,what,1,37,640,0.0015625
draw,xxx,1,38,640,0.0015625
draw,lily,1,39,640,0.0015625
draw,dirty,1,40,640,0.0015625
draw,teletubbie,1,41,640,0.0015625
draw,drawing,1,42,640,0.0015625
draw,spot,1,43,640,0.0015625
call,you,133,1,594,0.2239057239057239
call,i,96,2,594,0.16161616161616163
call,we,59,3,594,0.09932659932659933
call,she,59,4,594,0.09932659932659933
call,he,41,5,594,0.06902356902356903
call,it,28,6,594,0.04713804713804714
call,they,22,7,594,0.037037037037037035
call,us,18,8,594,0.030303030303030304
call,mommy,16,9,594,0.026936026936026935
call,who,10,10,594,0.016835016835016835
call,wanna,8,11,594,0.013468013468013467
call,daddy,5,12,594,0.008417508417508417
call,xxx,5,13,594,0.008417508417508417
call,someone,4,14,594,0.006734006734006734
call,mother,4,15,594,0.006734006734006734
call,tool,4,16,594,0.006734006734006734
call,ya,3,17,594,0.005050505050505051
call,grandma,3,18,594,0.005050505050505051
call,baby,3,19,594,0.005050505050505051
call,moon,3,20,594,0.005050505050505051
call,animal,2,21,594,0.003367003367003367
call,cat,2,22,594,0.003367003367003367
call,lemme,2,23,594,0.003367003367003367
call,people,2,24,594,0.003367003367003367
call,needta,2,25,594,0.003367003367003367
call,joanne,2,26,594,0.003367003367003367
call,sister,2,27,594,0.003367003367003367
call,store,2,28,594,0.003367003367003367
call,one,2,29,594,0.003367003367003367
call,this,2,30,594,0.003367003367003367
call,that,2,31,594,0.003367003367003367
call,echo,2,32,594,0.003367003367003367
call,dada,1,33,594,0.0016835016835016834
call,father,1,34,594,0.0016835016835016834
call,kid,1,35,594,0.0016835016835016834
call,anyone,1,36,594,0.0016835016835016834
call,granma,1,37,594,0.0016835016835016834
call,part,1,38,594,0.0016835016835016834
call,fat,1,39,594,0.0016835016835016834
call,cody,1,40,594,0.0016835016835016834
call,yoohoo,1,41,594,0.0016835016835016834
call,whitey,1,42,594,0.0016835016835016834
call,quack,1,43,594,0.0016835016835016834
call,pokemon,1,44,594,0.0016835016835016834
call,hello,1,45,594,0.0016835016835016834
call,elmo,1,46,594,0.0016835016835016834
call,laura,1,47,594,0.0016835016835016834
call,nanny_mickey,1,48,594,0.0016835016835016834
call,book,1,49,594,0.0016835016835016834
call,pizza,1,50,594,0.0016835016835016834
call,train,1,51,594,0.0016835016835016834
call,rabbit,1,52,594,0.0016835016835016834
call,boy,1,53,594,0.0016835016835016834
call,whasat,1,54,594,0.0016835016835016834
call,steamroller,1,55,594,0.0016835016835016834
call,fish,1,56,594,0.0016835016835016834
call,stone,1,57,594,0.0016835016835016834
call,annie,1,58,594,0.0016835016835016834
call,montessori,1,59,594,0.0016835016835016834
call,auntie,1,60,594,0.0016835016835016834
call,yup,1,61,594,0.0016835016835016834
call,clown,1,62,594,0.0016835016835016834
call,oh_my_goodness,1,63,594,0.0016835016835016834
call,conductor,1,64,594,0.0016835016835016834
call,fred,1,65,594,0.0016835016835016834
call,tallulah,1,66,594,0.0016835016835016834
call,huckle,1,67,594,0.0016835016835016834
call,jill,1,68,594,0.0016835016835016834
call,tommy,1,69,594,0.0016835016835016834
call,wolf,1,70,594,0.0016835016835016834
call,leaf,1,71,594,0.0016835016835016834
call,ruby,1,72,594,0.0016835016835016834
call,anybody,1,73,594,0.0016835016835016834
call,sista,1,74,594,0.0016835016835016834
call,julie,1,75,594,0.0016835016835016834
call,everybody,1,76,594,0.0016835016835016834
call,whadyou,1,77,594,0.0016835016835016834
call,mom,1,78,594,0.0016835016835016834
remember,you,396,1,591,0.6700507614213198
remember,i,96,2,591,0.16243654822335024
remember,dyou,28,3,591,0.047377326565143825
remember,d'you,14,4,591,0.023688663282571912
remember,she,11,5,591,0.018612521150592216
remember,he,6,6,591,0.01015228426395939
remember,xxx,5,7,591,0.008460236886632826
remember,it,4,8,591,0.00676818950930626
remember,we,3,9,591,0.005076142131979695
remember,ya,2,10,591,0.00338409475465313
remember,mommy,2,11,591,0.00338409475465313
remember,alice,1,12,591,0.001692047377326565
remember,fritzy,1,13,591,0.001692047377326565
remember,jamie,1,14,591,0.001692047377326565
remember,guy,1,15,591,0.001692047377326565
remember,teapot,1,16,591,0.001692047377326565
remember,herself,1,17,591,0.001692047377326565
remember,figaro,1,18,591,0.001692047377326565
remember,mom,1,19,591,0.001692047377326565
remember,nomi,1,20,591,0.001692047377326565
remember,slot,1,21,591,0.001692047377326565
remember,u,1,22,591,0.001692047377326565
