verb,subject,frequency,rank,total,proportion
have,benjamin,2,191,10195,0.00019617459538989702
have,uncleronny,2,192,10195,0.00019617459538989702
have,momma,2,193,10195,0.00019617459538989702
have,chad,2,194,10195,0.00019617459538989702
have,plate,1,195,10195,9.808729769494851e-05
have,shoe,1,196,10195,9.808729769494851e-05
have,mother,1,197,10195,9.808729769494851e-05
have,mousie,1,198,10195,9.808729769494851e-05
have,dragon,1,199,10195,9.808729769494851e-05
have,cindy,1,200,10195,9.808729769494851e-05
have,t–shirt,1,201,10195,9.808729769494851e-05
have,scoob,1,202,10195,9.808729769494851e-05
have,paperboy,1,203,10195,9.808729769494851e-05
have,most,1,204,10195,9.808729769494851e-05
have,jack,1,205,10195,9.808729769494851e-05
have,marjorie,1,206,10195,9.808729769494851e-05
have,vehicle,1,207,10195,9.808729769494851e-05
have,mrs,1,208,10195,9.808729769494851e-05
have,mrsgwww,1,209,10195,9.808729769494851e-05
have,owww,1,210,10195,9.808729769494851e-05
have,strawberry,1,211,10195,9.808729769494851e-05
have,peanut,1,212,10195,9.808729769494851e-05
have,morgie,1,213,10195,9.808729769494851e-05
have,cj,1,214,10195,9.808729769494851e-05
have,morgan,1,215,10195,9.808729769494851e-05
have,door,1,216,10195,9.808729769494851e-05
have,humptydumpty,1,217,10195,9.808729769494851e-05
have,mandy,1,218,10195,9.808729769494851e-05
have,face,1,219,10195,9.808729769494851e-05
have,tummy,1,220,10195,9.808729769494851e-05
have,lord,1,221,10195,9.808729769494851e-05
have,wolf,1,222,10195,9.808729769494851e-05
have,everyone,1,223,10195,9.808729769494851e-05
have,sposta,1,224,10195,9.808729769494851e-05
have,sandal,1,225,10195,9.808729769494851e-05
have,terry,1,226,10195,9.808729769494851e-05
have,moose,1,227,10195,9.808729769494851e-05
have,ten,1,228,10195,9.808729769494851e-05
have,mommom,1,229,10195,9.808729769494851e-05
have,henry,1,230,10195,9.808729769494851e-05
have,flopsy,1,231,10195,9.808729769494851e-05
have,yulibobs,1,232,10195,9.808729769494851e-05
have,egg,1,233,10195,9.808729769494851e-05
have,water,1,234,10195,9.808729769494851e-05
have,nana,1,235,10195,9.808729769494851e-05
have,rangy,1,236,10195,9.808729769494851e-05
have,cathy,1,237,10195,9.808729769494851e-05
have,pen,1,238,10195,9.808729769494851e-05
have,op,1,239,10195,9.808729769494851e-05
have,orange,1,240,10195,9.808729769494851e-05
have,pooh,1,241,10195,9.808729769494851e-05
have,peewee,1,242,10195,9.808729769494851e-05
have,mommmy,1,243,10195,9.808729769494851e-05
have,other,1,244,10195,9.808729769494851e-05
have,froggy,1,245,10195,9.808729769494851e-05
have,potatohead,1,246,10195,9.808729769494851e-05
have,ducky,1,247,10195,9.808729769494851e-05
have,dumpty,1,248,10195,9.808729769494851e-05
have,shirt,1,249,10195,9.808729769494851e-05
have,angie,1,250,10195,9.808729769494851e-05
have,angus,1,251,10195,9.808729769494851e-05
have,balloon,1,252,10195,9.808729769494851e-05
have,shania,1,253,10195,9.808729769494851e-05
have,alicia,1,254,10195,9.808729769494851e-05
have,malik,1,255,10195,9.808729769494851e-05
have,shelby,1,256,10195,9.808729769494851e-05
have,glen,1,257,10195,9.808729769494851e-05
have,jakey,1,258,10195,9.808729769494851e-05
have,wayne,1,259,10195,9.808729769494851e-05
have,bag,1,260,10195,9.808729769494851e-05
have,moon,1,261,10195,9.808729769494851e-05
have,mishayla,1,262,10195,9.808729769494851e-05
have,ambulance,1,263,10195,9.808729769494851e-05
have,seal,1,264,10195,9.808729769494851e-05
have,bat,1,265,10195,9.808729769494851e-05
have,gregory,1,266,10195,9.808729769494851e-05
have,pinocchio,1,267,10195,9.808729769494851e-05
have,puppet,1,268,10195,9.808729769494851e-05
have,jamie,1,269,10195,9.808729769494851e-05
have,jean,1,270,10195,9.808729769494851e-05
have,grammy,1,271,10195,9.808729769494851e-05
have,norman,1,272,10195,9.808729769494851e-05
have,calf,1,273,10195,9.808729769494851e-05
have,youknow,1,274,10195,9.808729769494851e-05
have,costello,1,275,10195,9.808729769494851e-05
have,city,1,276,10195,9.808729769494851e-05
have,apple,1,277,10195,9.808729769494851e-05
have,bite,1,278,10195,9.808729769494851e-05
have,swing,1,279,10195,9.808729769494851e-05
have,ben,1,280,10195,9.808729769494851e-05
have,lot,1,281,10195,9.808729769494851e-05
have,song,1,282,10195,9.808729769494851e-05
have,whoop,1,283,10195,9.808729769494851e-05
have,brittany,1,284,10195,9.808729769494851e-05
have,lisa,1,285,10195,9.808729769494851e-05
have,mot,1,286,10195,9.808729769494851e-05
have,wall,1,287,10195,9.808729769494851e-05
have,part,1,288,10195,9.808729769494851e-05
have,paper,1,289,10195,9.808729769494851e-05
have,doggy,1,290,10195,9.808729769494851e-05
have,slate,1,291,10195,9.808729769494851e-05
have,chair,1,292,10195,9.808729769494851e-05
have,chick,1,293,10195,9.808729769494851e-05
have,bud,1,294,10195,9.808729769494851e-05
have,julia,1,295,10195,9.808729769494851e-05
have,duncan,1,296,10195,9.808729769494851e-05
have,ion,1,297,10195,9.808729769494851e-05
have,zack,1,298,10195,9.808729769494851e-05
have,kind,1,299,10195,9.808729769494851e-05
have,doctor,1,300,10195,9.808729769494851e-05
have,broom,1,301,10195,9.808729769494851e-05
have,adam,1,302,10195,9.808729769494851e-05
have,tim,1,303,10195,9.808729769494851e-05
have,finley,1,304,10195,9.808729769494851e-05
have,clarice,1,305,10195,9.808729769494851e-05
have,colin,1,306,10195,9.808729769494851e-05
have,cowen,1,307,10195,9.808729769494851e-05
have,max,1,308,10195,9.808729769494851e-05
have,bit,1,309,10195,9.808729769494851e-05
have,misterbunny,1,310,10195,9.808729769494851e-05
have,friend,1,311,10195,9.808729769494851e-05
have,skill,1,312,10195,9.808729769494851e-05
have,hanna,1,313,10195,9.808729769494851e-05
have,hannah,1,314,10195,9.808729769494851e-05
have,box,1,315,10195,9.808729769494851e-05
have,toe,1,316,10195,9.808729769494851e-05
have,jennifer,1,317,10195,9.808729769494851e-05
have,cheerio,1,318,10195,9.808729769494851e-05
have,joanna,1,319,10195,9.808729769494851e-05
have,casey,1,320,10195,9.808729769494851e-05
have,mummum,1,321,10195,9.808729769494851e-05
have,oop,1,322,10195,9.808729769494851e-05
have,garage,1,323,10195,9.808729769494851e-05
have,everything,1,324,10195,9.808729769494851e-05
have,jake,1,325,10195,9.808729769494851e-05
have,dada,1,326,10195,9.808729769494851e-05
have,agogo,1,327,10195,9.808729769494851e-05
have,grandad,1,328,10195,9.808729769494851e-05
have,sainsbury,1,329,10195,9.808729769494851e-05
have,hair,1,330,10195,9.808729769494851e-05
have,dadaw,1,331,10195,9.808729769494851e-05
have,pebbles,1,332,10195,9.808729769494851e-05
have,name,1,333,10195,9.808729769494851e-05
have,abi,1,334,10195,9.808729769494851e-05
have,animal,1,335,10195,9.808729769494851e-05
have,money,1,336,10195,9.808729769494851e-05
have,fascination,1,337,10195,9.808729769494851e-05
have,worzel,1,338,10195,9.808729769494851e-05
have,none,1,339,10195,9.808729769494851e-05
have,amy,1,340,10195,9.808729769494851e-05
have,piglet,1,341,10195,9.808729769494851e-05
have,rhino,1,342,10195,9.808729769494851e-05
have,joel,1,343,10195,9.808729769494851e-05
have,sticker,1,344,10195,9.808729769494851e-05
have,penguin,1,345,10195,9.808729769494851e-05
have,bin,1,346,10195,9.808729769494851e-05
have,house,1,347,10195,9.808729769494851e-05
have,steamroller,1,348,10195,9.808729769494851e-05
have,thomasthetankengine,1,349,10195,9.808729769494851e-05
have,ruth,1,350,10195,9.808729769494851e-05
have,misspolly,1,351,10195,9.808729769494851e-05
have,alice,1,352,10195,9.808729769494851e-05
have,abbey,1,353,10195,9.808729769494851e-05
have,stuck,1,354,10195,9.808729769494851e-05
have,hand,1,355,10195,9.808729769494851e-05
have,pooed,1,356,10195,9.808729769494851e-05
have,work,1,357,10195,9.808729769494851e-05
have,any,1,358,10195,9.808729769494851e-05
have,bears,1,359,10195,9.808729769494851e-05
have,harriet,1,360,10195,9.808729769494851e-05
have,byeby,1,361,10195,9.808729769494851e-05
have,pal,1,362,10195,9.808729769494851e-05
have,paul,1,363,10195,9.808729769494851e-05
have,lorna,1,364,10195,9.808729769494851e-05
have,allgone,1,365,10195,9.808729769494851e-05
have,bigbird,1,366,10195,9.808729769494851e-05
have,spoon,1,367,10195,9.808729769494851e-05
have,telephone,1,368,10195,9.808729769494851e-05
have,goofy,1,369,10195,9.808729769494851e-05
have,town,1,370,10195,9.808729769494851e-05
have,bus,1,371,10195,9.808729769494851e-05
have,farm,1,372,10195,9.808729769494851e-05
have,collin,1,373,10195,9.808729769494851e-05
have,anybody,1,374,10195,9.808729769494851e-05
have,sam,1,375,10195,9.808729769494851e-05
have,anything,1,376,10195,9.808729769494851e-05
have,spaghetti,1,377,10195,9.808729769494851e-05
have,gramma,1,378,10195,9.808729769494851e-05
have,ball,1,379,10195,9.808729769494851e-05
have,camera,1,380,10195,9.808729769494851e-05
have,nan,1,381,10195,9.808729769494851e-05
have,fei,1,382,10195,9.808729769494851e-05
have,gig,1,383,10195,9.808729769494851e-05
have,raggedyann,1,384,10195,9.808729769494851e-05
have,marker,1,385,10195,9.808729769494851e-05
have,lin,1,386,10195,9.808729769494851e-05
have,lid,1,387,10195,9.808729769494851e-05
have,bro,1,388,10195,9.808729769494851e-05
have,mye,1,389,10195,9.808729769494851e-05
have,zipper,1,390,10195,9.808729769494851e-05
have,carcar,1,391,10195,9.808729769494851e-05
have,zic,1,392,10195,9.808729769494851e-05
have,jon,1,393,10195,9.808729769494851e-05
have,brianne,1,394,10195,9.808729769494851e-05
have,tyler,1,395,10195,9.808729769494851e-05
have,engine,1,396,10195,9.808729769494851e-05
have,craig,1,397,10195,9.808729769494851e-05
have,byron,1,398,10195,9.808729769494851e-05
have,natalie,1,399,10195,9.808729769494851e-05
have,dan,1,400,10195,9.808729769494851e-05
have,day,1,401,10195,9.808729769494851e-05
have,pacific,1,402,10195,9.808729769494851e-05
have,mouth,1,403,10195,9.808729769494851e-05
have,zip,1,404,10195,9.808729769494851e-05
have,monster,1,405,10195,9.808729769494851e-05
have,danielle,1,406,10195,9.808729769494851e-05
have,joey,1,407,10195,9.808729769494851e-05
have,adolfo,1,408,10195,9.808729769494851e-05
have,ollie,1,409,10195,9.808729769494851e-05
have,edena,1,410,10195,9.808729769494851e-05
have,lookit,1,411,10195,9.808729769494851e-05
have,megan,1,412,10195,9.808729769494851e-05
have,jamal,1,413,10195,9.808729769494851e-05
have,huh,1,414,10195,9.808729769494851e-05
have,ursula,1,415,10195,9.808729769494851e-05
have,picture,1,416,10195,9.808729769494851e-05
have,ken,1,417,10195,9.808729769494851e-05
have,corey,1,418,10195,9.808729769494851e-05
have,pinichio,1,419,10195,9.808729769494851e-05
have,line,1,420,10195,9.808729769494851e-05
have,school,1,421,10195,9.808729769494851e-05
have,lizard,1,422,10195,9.808729769494851e-05
have,dot,1,423,10195,9.808729769494851e-05
have,mamma,1,424,10195,9.808729769494851e-05
say,you,2518,1,6443,0.39081173366444205
say,he,482,2,6443,0.07480987117802267
say,she,367,3,6443,0.05696104299239485
say,i,357,4,6443,0.055408970976253295
say,it,276,5,6443,0.04283718764550675
say,cow,146,6,6443,0.022660251435666613
say,duck,98,7,6443,0.01521030575818718
say,they,92,8,6443,0.014279062548502251
say,we,80,9,6443,0.012416576129132391
say,lion,80,10,6443,0.012416576129132391
say,doggie,78,11,6443,0.012106161725904082
say,who,78,12,6443,0.012106161725904082
say,that,71,13,6443,0.011019711314604998
say,kitty,68,14,6443,0.010554089709762533
say,mommy,54,15,6443,0.008381188887164364
say,sheep,49,16,6443,0.00760515287909359
say,horsie,46,17,6443,0.0071395312742511255
say,cat,43,18,6443,0.006673909669408661
say,dog,43,19,6443,0.006673909669408661
say,doctor,39,20,6443,0.006053080862952041
say,chicken,37,21,6443,0.005742666459723731
say,nomi,37,22,6443,0.005742666459723731
say,this,35,23,6443,0.0054322520564954214
say,horse,34,24,6443,0.005277044854881266
say,baby,34,25,6443,0.005277044854881266
say,monkey,32,26,6443,0.004966630451652957
say,daddy,29,27,6443,0.004501008846810492
say,pg,29,28,6443,0.004501008846810492
say,one,27,29,6443,0.004190594443582182
say,pig,26,30,6443,0.004035387241968028
say,piggy,25,31,6443,0.0038801800403538726
say,doggy,24,32,6443,0.0037249728387397174
say,owl,24,33,6443,0.0037249728387397174
say,elephant,24,34,6443,0.0037249728387397174
say,frog,22,35,6443,0.0034145584355114076
say,laura,21,36,6443,0.003259351233897253
say,bear,20,37,6443,0.0031041440322830977
say,bird,19,38,6443,0.002948936830668943
say,donkey,19,39,6443,0.002948936830668943
say,rabbit,18,40,6443,0.0027937296290547883
say,geese,17,41,6443,0.002638522427440633
say,hyena,17,42,6443,0.002638522427440633
say,animal,17,43,6443,0.002638522427440633
say,snake,17,44,6443,0.002638522427440633
say,what,16,45,6443,0.0024833152258264784
say,lamb,16,46,6443,0.0024833152258264784
say,puppy,16,47,6443,0.0024833152258264784
say,mama,15,48,6443,0.0023281080242123233
say,rooster,14,49,6443,0.0021729008225981686
say,turkey,14,50,6443,0.0021729008225981686
say,mummy,12,51,6443,0.0018624864193698587
say,tiger,11,52,6443,0.0017072792177557038
say,bunny,11,53,6443,0.0017072792177557038
say,car,11,54,6443,0.0017072792177557038
say,piggie,10,55,6443,0.0015520720161415489
say,chick,10,56,6443,0.0015520720161415489
say,useta,9,57,6443,0.0013968648145273941
say,kittycat,9,58,6443,0.0013968648145273941
say,train,8,59,6443,0.0012416576129132392
say,birdie,8,60,6443,0.0012416576129132392
say,lady,8,61,6443,0.0012416576129132392
say,firstname,8,62,6443,0.0012416576129132392
say,duckie,7,63,6443,0.0010864504112990843
say,goat,7,64,6443,0.0010864504112990843
say,whatdoe,7,65,6443,0.0010864504112990843
say,grandma,6,66,6443,0.0009312432096849294
say,squawky,6,67,6443,0.0009312432096849294
say,driver,6,68,6443,0.0009312432096849294
say,giraffe,6,69,6443,0.0009312432096849294
say,birdy,6,70,6443,0.0009312432096849294
say,clock,6,71,6443,0.0009312432096849294
say,mum,6,72,6443,0.0009312432096849294
say,mother,5,73,6443,0.0007760360080707744
say,truck,5,74,6443,0.0007760360080707744
say,wolf,5,75,6443,0.0007760360080707744
say,pooh,5,76,6443,0.0007760360080707744
say,chickie,5,77,6443,0.0007760360080707744
say,guy,5,78,6443,0.0007760360080707744
say,danny,5,79,6443,0.0007760360080707744
say,crocodile,5,80,6443,0.0007760360080707744
say,man,5,81,6443,0.0007760360080707744
say,girl,5,82,6443,0.0007760360080707744
say,max,5,83,6443,0.0007760360080707744
say,grandpapete,5,84,6443,0.0007760360080707744
say,dolly,4,85,6443,0.0006208288064566196
say,goose,4,86,6443,0.0006208288064566196
say,mouse,4,87,6443,0.0006208288064566196
say,bee,4,88,6443,0.0006208288064566196
say,book,4,89,6443,0.0006208288064566196
say,ducky,4,90,6443,0.0006208288064566196
say,ernie,4,91,6443,0.0006208288064566196
say,fishie,4,92,6443,0.0006208288064566196
say,donald,4,93,6443,0.0006208288064566196
say,clown,4,94,6443,0.0006208288064566196
say,engine,4,95,6443,0.0006208288064566196
say,pardon,4,96,6443,0.0006208288064566196
say,grandpa,4,97,6443,0.0006208288064566196
say,fei,4,98,6443,0.0006208288064566196
say,joey,4,99,6443,0.0006208288064566196
say,boy,3,100,6443,0.0004656216048424647
say,peter,3,101,6443,0.0004656216048424647
say,recorder,3,102,6443,0.0004656216048424647
say,teacher,3,103,6443,0.0004656216048424647
say,woody,3,104,6443,0.0004656216048424647
say,tractor,3,105,6443,0.0004656216048424647
say,wife,3,106,6443,0.0004656216048424647
say,tom,3,107,6443,0.0004656216048424647
say,bowwow,3,108,6443,0.0004656216048424647
say,lewis,3,109,6443,0.0004656216048424647
say,firetruck,3,110,6443,0.0004656216048424647
say,dinosaur,3,111,6443,0.0004656216048424647
say,jill,3,112,6443,0.0004656216048424647
say,harvey,3,113,6443,0.0004656216048424647
say,lara,3,114,6443,0.0004656216048424647
say,spot,3,115,6443,0.0004656216048424647
say,thomas,3,116,6443,0.0004656216048424647
say,carl,3,117,6443,0.0004656216048424647
say,grandpasid,3,118,6443,0.0004656216048424647
say,dad,3,119,6443,0.0004656216048424647
say,sandy,3,120,6443,0.0004656216048424647
say,ramona,3,121,6443,0.0004656216048424647
say,camel,2,122,6443,0.0003104144032283098
say,chico,2,123,6443,0.0003104144032283098
say,kid,2,124,6443,0.0003104144032283098
say,someone,2,125,6443,0.0003104144032283098
say,nobody,2,126,6443,0.0003104144032283098
say,everyone,2,127,6443,0.0003104144032283098
say,morgan,2,128,6443,0.0003104144032283098
say,noah,2,129,6443,0.0003104144032283098
say,piglet,2,130,6443,0.0003104144032283098
say,baa,2,131,6443,0.0003104144032283098
say,pony,2,132,6443,0.0003104144032283098
say,duckling,2,133,6443,0.0003104144032283098
say,cockadoodledoo,2,134,6443,0.0003104144032283098
say,thing,2,135,6443,0.0003104144032283098
say,bible,2,136,6443,0.0003104144032283098
say,uncle,2,137,6443,0.0003104144032283098
say,nana,2,138,6443,0.0003104144032283098
say,poohbear,2,139,6443,0.0003104144032283098
say,dan,2,140,6443,0.0003104144032283098
say,farmer,2,141,6443,0.0003104144032283098
say,cname,2,142,6443,0.0003104144032283098
say,deer,2,143,6443,0.0003104144032283098
say,my,2,144,6443,0.0003104144032283098
say,gita,2,145,6443,0.0003104144032283098
say,choo,2,146,6443,0.0003104144032283098
say,mary,2,147,6443,0.0003104144032283098
say,ross,2,148,6443,0.0003104144032283098
say,jane,2,149,6443,0.0003104144032283098
say,michael,2,150,6443,0.0003104144032283098
say,madelyn,2,151,6443,0.0003104144032283098
say,holly,2,152,6443,0.0003104144032283098
say,woman,2,153,6443,0.0003104144032283098
say,kikuyus,2,154,6443,0.0003104144032283098
say,bert,2,155,6443,0.0003104144032283098
say,santa,2,156,6443,0.0003104144032283098
say,butterfly,2,157,6443,0.0003104144032283098
say,your,2,158,6443,0.0003104144032283098
say,katie,2,159,6443,0.0003104144032283098
say,rhinocero,2,160,6443,0.0003104144032283098
say,gorilla,2,161,6443,0.0003104144032283098
say,leopard,2,162,6443,0.0003104144032283098
say,molly,2,163,6443,0.0003104144032283098
say,egbert,2,164,6443,0.0003104144032283098
say,casey,2,165,6443,0.0003104144032283098
say,dada,2,166,6443,0.0003104144032283098
say,fish,2,167,6443,0.0003104144032283098
say,parrot,2,168,6443,0.0003104144032283098
say,mummie,2,169,6443,0.0003104144032283098
say,sid,2,170,6443,0.0003104144032283098
say,bike,2,171,6443,0.0003104144032283098
say,cockerel,2,172,6443,0.0003104144032283098
